symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M15,2021-01-11 09:00:00,1610355600,7105.5,7139.0,7101.5,7138.0,54346,1,151565
WDO$D,M15,2021-01-11 09:15:00,1610356500,7138.0,7151.5,7136.5,7138.0,53563,1,157053
WDO$D,M15,2021-01-11 09:30:00,1610357400,7138.0,7143.0,7131.5,7133.0,42362,1,113853
WDO$D,M15,2021-01-11 09:45:00,1610358300,7133.0,7143.0,7126.5,7134.5,51360,1,137392
WDO$D,M15,2021-01-11 10:00:00,1610359200,7134.5,7147.0,7124.0,7125.5,54730,1,150360
WDO$D,M15,2021-01-11 10:15:00,1610360100,7125.5,7155.5,7124.5,7155.0,55587,1,159578
WDO$D,M15,2021-01-11 10:30:00,1610361000,7154.5,7160.5,7140.0,7145.0,65366,1,184670
WDO$D,M15,2021-01-11 10:45:00,1610361900,7145.0,7159.5,7142.0,7150.0,40862,1,117878
WDO$D,M15,2021-01-11 11:00:00,1610362800,7150.5,7157.0,7134.0,7157.0,53314,1,153484
WDO$D,M15,2021-01-11 11:15:00,1610363700,7156.5,7165.0,7150.0,7153.5,43283,1,131980
WDO$D,M15,2021-01-11 11:30:00,1610364600,7153.5,7158.0,7133.0,7142.0,47801,1,144438
WDO$D,M15,2021-01-11 11:45:00,1610365500,7142.0,7154.0,7139.5,7144.0,40617,1,116218
WDO$D,M15,2021-01-11 12:00:00,1610366400,7144.0,7160.0,7142.5,7155.0,27776,1,88743
WDO$D,M15,2021-01-11 12:15:00,1610367300,7155.0,7163.5,7148.0,7149.0,26190,1,85355
WDO$D,M15,2021-01-11 12:30:00,1610368200,7149.0,7163.0,7148.0,7153.0,24150,1,71404
WDO$D,M15,2021-01-11 12:45:00,1610369100,7152.5,7163.5,7150.0,7155.0,27094,1,88451
WDO$D,M15,2021-01-11 13:00:00,1610370000,7155.0,7168.0,7154.5,7161.5,32829,1,99442
WDO$D,M15,2021-01-11 13:15:00,1610370900,7161.5,7168.5,7158.5,7161.5,21633,1,61193
WDO$D,M15,2021-01-11 13:30:00,1610371800,7161.5,7167.5,7136.5,7139.5,38218,1,143936
WDO$D,M15,2021-01-11 13:45:00,1610372700,7139.5,7146.0,7133.0,7135.5,28998,1,93380
