symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,H1,2021-01-11 09:00:00,1610355600,7105.5,7151.5,7101.5,7134.5,201631,1,559863
WDO$D,H1,2021-01-11 10:00:00,1610359200,7134.5,7160.5,7124.0,7150.0,216545,1,612486
WDO$D,H1,2021-01-11 11:00:00,1610362800,7150.5,7165.0,7133.0,7144.0,185015,1,546120
WDO$D,H1,2021-01-11 12:00:00,1610366400,7144.0,7163.5,7142.5,7155.0,105210,1,333953
WDO$D,H1,2021-01-11 13:00:00,1610370000,7155.0,7168.5,7133.0,7135.5,121678,1,397951
WDO$D,H1,2021-01-11 14:00:00,1610373600,7135.5,7151.5,7121.0,7140.0,120643,1,366029
WDO$D,H1,2021-01-11 15:00:00,1610377200,7140.5,7148.5,7123.5,7128.0,76414,1,233553
WDO$D,H1,2021-01-11 16:00:00,1610380800,7127.5,7157.0,7127.0,7154.0,78172,1,244773
WDO$D,H1,2021-01-11 17:00:00,1610384400,7154.0,7161.0,7144.0,7160.0,54618,1,173902
WDO$D,H1,2021-01-11 18:00:00,1610388000,7159.5,7163.5,7137.5,7137.5,17731,1,59622
WDO$D,H1,2021-01-12 09:00:00,1610442000,7123.5,7146.5,7112.5,7115.0,250325,1,634244
WDO$D,H1,2021-01-12 10:00:00,1610445600,7115.5,7143.0,7111.0,7123.5,167213,1,459260
WDO$D,H1,2021-01-12 11:00:00,1610449200,7123.5,7145.0,7114.5,7119.5,129872,1,417493
WDO$D,H1,2021-01-12 12:00:00,1610452800,7119.0,7131.5,7082.0,7090.5,161346,1,517927
WDO$D,H1,2021-01-12 13:00:00,1610456400,7090.5,7092.0,7059.5,7064.5,125506,1,421279
WDO$D,H1,2021-01-12 14:00:00,1610460000,7065.0,7074.0,7037.5,7039.5,107801,1,336714
WDO$D,H1,2021-01-12 15:00:00,1610463600,7039.5,7040.5,7000.5,7003.5,136240,1,476089
WDO$D,H1,2021-01-12 16:00:00,1610467200,7003.5,7005.5,6970.0,6971.5,116968,1,416353
WDO$D,H1,2021-01-12 17:00:00,1610470800,6971.5,6986.5,6964.0,6973.0,70470,1,231706
WDO$D,H1,2021-01-12 18:00:00,1610474400,6972.5,6978.0,6967.5,6978.0,13591,1,48436
WDO$D,H1,2021-01-13 09:00:00,1610528400,7000.0,7006.5,6962.0,6975.5,248314,1,713364
WDO$D,H1,2021-01-13 10:00:00,1610532000,6976.0,6995.0,6923.0,6923.0,230244,1,681052
WDO$D,H1,2021-01-13 11:00:00,1610535600,6923.0,7003.5,6922.0,6994.5,220036,1,690062
WDO$D,H1,2021-01-13 12:00:00,1610539200,6994.5,7000.5,6932.5,6933.5,190308,1,620169
WDO$D,H1,2021-01-13 13:00:00,1610542800,6933.5,6952.0,6928.5,6945.0,98427,1,356454
WDO$D,H1,2021-01-13 14:00:00,1610546400,6945.0,6981.0,6944.5,6954.5,114987,1,365322
WDO$D,H1,2021-01-13 15:00:00,1610550000,6954.5,6968.5,6943.0,6949.5,82840,1,262770
WDO$D,H1,2021-01-13 16:00:00,1610553600,6949.5,6964.5,6939.5,6963.0,73599,1,236983
WDO$D,H1,2021-01-13 17:00:00,1610557200,6963.5,6966.0,6952.5,6959.5,41989,1,135212
WDO$D,H1,2021-01-13 18:00:00,1610560800,6959.5,6963.0,6950.0,6951.5,10159,1,40975
WDO$D,H1,2021-01-14 09:00:00,1610614800,6945.5,6948.5,6906.0,6921.5,221491,1,603484
WDO$D,H1,2021-01-14 10:00:00,1610618400,6921.5,6936.0,6914.0,6922.0,157428,1,466036
WDO$D,H1,2021-01-14 11:00:00,1610622000,6922.0,6953.5,6920.5,6926.5,186300,1,584539
WDO$D,H1,2021-01-14 12:00:00,1610625600,6926.5,6931.0,6875.5,6880.0,168495,1,551903
WDO$D,H1,2021-01-14 13:00:00,1610629200,6880.5,6883.5,6863.5,6881.0,103712,1,367943
WDO$D,H1,2021-01-14 14:00:00,1610632800,6881.0,6884.5,6843.0,6851.0,112472,1,354127
WDO$D,H1,2021-01-14 15:00:00,1610636400,6850.5,6865.5,6842.5,6847.0,101843,1,343864
WDO$D,H1,2021-01-14 16:00:00,1610640000,6846.5,6862.5,6846.5,6861.5,60271,1,194861
WDO$D,H1,2021-01-14 17:00:00,1610643600,6861.5,6865.0,6845.0,6856.0,53261,1,175041
WDO$D,H1,2021-01-14 18:00:00,1610647200,6856.0,6856.5,6846.5,6847.5,12394,1,46508
WDO$D,H1,2021-01-15 09:00:00,1610701200,6892.5,6923.5,6886.0,6916.0,177061,1,501084
WDO$D,H1,2021-01-15 10:00:00,1610704800,6915.5,6928.5,6895.5,6927.0,170089,1,481439
WDO$D,H1,2021-01-15 11:00:00,1610708400,6927.5,6941.5,6906.5,6918.0,162843,1,475950
WDO$D,H1,2021-01-15 12:00:00,1610712000,6918.0,6946.0,6908.0,6914.5,148874,1,478948
WDO$D,H1,2021-01-15 13:00:00,1610715600,6914.5,6932.5,6874.5,6910.0,128499,1,423100
WDO$D,H1,2021-01-15 14:00:00,1610719200,6910.5,6925.5,6901.0,6908.5,93196,1,304001
WDO$D,H1,2021-01-15 15:00:00,1610722800,6908.5,6953.0,6905.0,6934.5,105406,1,335879
WDO$D,H1,2021-01-15 16:00:00,1610726400,6934.5,6954.5,6933.5,6953.5,56602,1,193648
WDO$D,H1,2021-01-15 17:00:00,1610730000,6953.5,6961.0,6939.5,6950.5,52605,1,177791
WDO$D,H1,2021-01-15 18:00:00,1610733600,6950.0,6957.0,6940.5,6943.0,9902,1,42715
WDO$D,H1,2021-01-18 09:00:00,1610960400,6962.0,6963.0,6928.0,6948.0,167724,1,448039
WDO$D,H1,2021-01-18 10:00:00,1610964000,6948.0,6958.5,6926.5,6952.5,161847,1,459855
WDO$D,H1,2021-01-18 11:00:00,1610967600,6953.0,6973.0,6919.0,6920.0,156337,1,491952
WDO$D,H1,2021-01-18 12:00:00,1610971200,6919.5,6929.5,6886.5,6891.5,144182,1,465690
WDO$D,H1,2021-01-18 13:00:00,1610974800,6892.0,6922.5,6887.5,6915.5,77946,1,251049
WDO$D,H1,2021-01-18 14:00:00,1610978400,6915.5,6926.5,6909.5,6918.0,66552,1,199934
WDO$D,H1,2021-01-18 15:00:00,1610982000,6918.0,6948.5,6910.5,6944.5,82339,1,250968
WDO$D,H1,2021-01-18 16:00:00,1610985600,6944.5,6956.5,6935.0,6955.5,53025,1,163037
WDO$D,H1,2021-01-18 17:00:00,1610989200,6956.0,6957.5,6942.5,6947.5,33031,1,104248
WDO$D,H1,2021-01-18 18:00:00,1610992800,6947.5,6952.0,6941.5,6950.5,6039,1,24152
WDO$D,H1,2021-01-19 09:00:00,1611046800,6919.0,6937.5,6890.5,6912.5,232953,1,660332
WDO$D,H1,2021-01-19 10:00:00,1611050400,6913.0,6932.0,6907.5,6927.0,159646,1,441553
WDO$D,H1,2021-01-19 11:00:00,1611054000,6927.5,6966.5,6924.5,6962.0,178100,1,568139
WDO$D,H1,2021-01-19 12:00:00,1611057600,6961.5,6986.0,6951.5,6974.5,137188,1,437843
WDO$D,H1,2021-01-19 13:00:00,1611061200,6974.0,6999.0,6971.0,6986.5,99378,1,338318
WDO$D,H1,2021-01-19 14:00:00,1611064800,6986.5,6994.5,6964.0,6989.5,111039,1,378240
WDO$D,H1,2021-01-19 15:00:00,1611068400,6989.5,7013.5,6984.5,6997.0,105938,1,355804
WDO$D,H1,2021-01-19 16:00:00,1611072000,6997.0,7003.5,6990.5,6996.0,54710,1,185178
WDO$D,H1,2021-01-19 17:00:00,1611075600,6995.5,7007.0,6989.0,7002.5,41291,1,134788
WDO$D,H1,2021-01-19 18:00:00,1611079200,7002.0,7019.5,7002.0,7011.0,12883,1,49586
WDO$D,H1,2021-01-20 09:00:00,1611133200,6986.5,7006.5,6963.0,6965.0,218782,1,600754
WDO$D,H1,2021-01-20 10:00:00,1611136800,6964.5,6978.0,6957.0,6967.0,157178,1,462013
WDO$D,H1,2021-01-20 11:00:00,1611140400,6967.0,6973.0,6938.5,6951.0,191082,1,586158
WDO$D,H1,2021-01-20 12:00:00,1611144000,6951.0,6958.0,6937.0,6947.5,120035,1,386029
WDO$D,H1,2021-01-20 13:00:00,1611147600,6947.5,6967.0,6932.5,6942.0,114702,1,386419
WDO$D,H1,2021-01-20 14:00:00,1611151200,6942.0,6955.0,6935.5,6945.5,72613,1,244658
WDO$D,H1,2021-01-20 15:00:00,1611154800,6945.5,6978.0,6943.5,6976.5,84178,1,284139
WDO$D,H1,2021-01-20 16:00:00,1611158400,6976.5,6976.5,6955.5,6960.0,63408,1,212556
WDO$D,H1,2021-01-20 17:00:00,1611162000,6960.0,6963.5,6950.5,6959.0,38644,1,129074
WDO$D,H1,2021-01-20 18:00:00,1611165600,6958.5,6961.5,6939.5,6942.5,13835,1,55927
WDO$D,H1,2021-01-21 09:00:00,1611219600,6897.5,6916.5,6881.0,6916.0,206055,1,572807
WDO$D,H1,2021-01-21 10:00:00,1611223200,6915.5,6931.0,6902.0,6929.0,172693,1,504809
WDO$D,H1,2021-01-21 11:00:00,1611226800,6929.0,6996.5,6926.5,6995.5,206216,1,726903
