symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$,D1,2021-01-11,1610323200,4356.87,4369.62,4335.37,4349.12,841,1,5270
WSP$,D1,2021-01-12,1610409600,4360.88,4363.38,4324.63,4358.88,1034,1,4037
WSP$,D1,2021-01-13,1610496000,4347.99,4371.24,4335.24,4366.49,943,1,5347
WSP$,D1,2021-01-14,1610582400,4368.9,4377.65,4351.65,4351.65,568,1,3584
WSP$,D1,2021-01-15,1610668800,4334.52,4337.52,4294.77,4309.77,842,1,6257
WSP$,D1,2021-01-18,1610928000,4313.89,4321.89,4310.39,4320.39,260,1,1095
WSP$,D1,2021-01-19,1611014400,4345.98,4353.94,4327.94,4336.94,823,1,3408
WSP$,D1,2021-01-20,1611100800,4360.6,4408.35,4360.35,4407.85,4343,1,18690
WSP$,D1,2021-01-21,1611187200,4421.91,4422.94,4399.69,4415.94,1847,1,7238
WSP$,D1,2021-01-22,1611273600,4382.37,4405.27,4374.77,4398.27,1119,1,5129
WSP$,D1,2021-01-26,1611619200,4413.03,4427.17,4403.67,4416.42,834,1,6190
WSP$,D1,2021-01-27,1611705600,4377.21,4379.46,4275.21,4297.21,4478,1,18616
WSP$,D1,2021-01-28,1611792000,4286.1,4379.35,4279.85,4341.35,4171,1,14448
WSP$,D1,2021-01-29,1611878400,4308.74,4325.45,4233.95,4267.95,2855,1,15914
WSP$,D1,2021-02-01,1612137600,4290.4,4325.72,4262.72,4323.47,1571,1,6910
WSP$,D1,2021-02-02,1612224000,4349.13,4393.88,4349.13,4381.13,2216,1,9896
WSP$,D1,2021-02-03,1612310400,4394.98,4400.98,4368.98,4389.73,998,1,4203
WSP$,D1,2021-02-04,1612396800,4386.67,4419.17,4383.92,4419.17,1133,1,4388
WSP$,D1,2021-02-05,1612483200,4452.28,4458.1,4436.35,4448.6,858,1,4632
WSP$,D1,2021-02-08,1612742400,4460.59,4472.84,4457.09,4472.09,1098,1,3822
WSP$,D1,2021-02-09,1612828800,4474.62,4483.23,4466.23,4478.73,650,1,2259
WSP$,D1,2021-02-10,1612915200,4489.24,4501.92,4448.92,4477.67,1826,1,5734
WSP$,D1,2021-02-11,1613001600,4486.66,4493.41,4456.16,4483.91,832,1,2992
