a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-386,Z10Y,Z10YU21,H1,2021-08-13 18:00:00,1628877600,1.296,1.296,1.296,1.296,1,0,0,2021-08-08/2021-08-14,0
2,-141,Z10Y,Z10YQ21,H1,2021-08-16 12:00:00,1629115200,1.284,1.284,1.27,1.27,2,6,300,2021-08-15/2021-08-21,27848
3,-140,Z10Y,Z10YQ21,H1,2021-08-16 13:00:00,1629118800,1.263,1.263,1.225,1.229,14,1,537,2021-08-15/2021-08-21,27848
4,-139,Z10Y,Z10YQ21,H1,2021-08-16 14:00:00,1629122400,1.243,1.246,1.234,1.238,10,1,58,2021-08-15/2021-08-21,27848
5,-138,Z10Y,Z10YQ21,H1,2021-08-16 15:00:00,1629126000,1.237,1.249,1.237,1.243,9,1,714,2021-08-15/2021-08-21,27848
6,-137,Z10Y,Z10YQ21,H1,2021-08-16 16:00:00,1629129600,1.248,1.251,1.246,1.249,4,1,4,2021-08-15/2021-08-21,27848
7,-136,Z10Y,Z10YQ21,H1,2021-08-16 17:00:00,1629133200,1.246,1.25,1.245,1.248,17,1,146,2021-08-15/2021-08-21,27848
8,-135,Z10Y,Z10YQ21,H1,2021-08-16 18:00:00,1629136800,1.248,1.256,1.247,1.255,38,1,191,2021-08-15/2021-08-21,27848
9,-134,Z10Y,Z10YQ21,H1,2021-08-16 19:00:00,1629140400,1.256,1.259,1.256,1.259,38,1,223,2021-08-15/2021-08-21,27848
10,-133,Z10Y,Z10YQ21,H1,2021-08-16 20:00:00,1629144000,1.26,1.269,1.26,1.268,42,1,90,2021-08-15/2021-08-21,27848
11,-132,Z10Y,Z10YQ21,H1,2021-08-17 01:00:00,1629162000,1.256,1.256,1.256,1.256,1,11,1,2021-08-15/2021-08-21,27848
12,-131,Z10Y,Z10YQ21,H1,2021-08-17 06:00:00,1629180000,1.247,1.247,1.247,1.247,1,1,1,2021-08-15/2021-08-21,27848
13,-130,Z10Y,Z10YQ21,H1,2021-08-17 12:00:00,1629201600,1.227,1.25,1.227,1.25,7,1,701,2021-08-15/2021-08-21,27848
14,-129,Z10Y,Z10YQ21,H1,2021-08-17 13:00:00,1629205200,1.269,1.269,1.25,1.254,18,1,654,2021-08-15/2021-08-21,27848
15,-128,Z10Y,Z10YQ21,H1,2021-08-17 14:00:00,1629208800,1.257,1.262,1.253,1.259,67,1,2094,2021-08-15/2021-08-21,27848
16,-127,Z10Y,Z10YQ21,H1,2021-08-17 15:00:00,1629212400,1.26,1.263,1.258,1.263,7,1,171,2021-08-15/2021-08-21,27848
17,-126,Z10Y,Z10YQ21,H1,2021-08-17 16:00:00,1629216000,1.257,1.259,1.247,1.247,45,1,56,2021-08-15/2021-08-21,27848
18,-125,Z10Y,Z10YQ21,H1,2021-08-17 17:00:00,1629219600,1.247,1.249,1.24,1.249,30,1,380,2021-08-15/2021-08-21,27848
19,-124,Z10Y,Z10YQ21,H1,2021-08-17 18:00:00,1629223200,1.249,1.256,1.249,1.256,26,1,135,2021-08-15/2021-08-21,27848
20,-123,Z10Y,Z10YQ21,H1,2021-08-17 19:00:00,1629226800,1.256,1.265,1.256,1.264,33,1,617,2021-08-15/2021-08-21,27848
21,-122,Z10Y,Z10YQ21,H1,2021-08-17 20:00:00,1629230400,1.265,1.266,1.263,1.266,8,1,323,2021-08-15/2021-08-21,27848
22,-121,Z10Y,Z10YQ21,H1,2021-08-18 05:00:00,1629262800,1.274,1.274,1.274,1.274,2,1,2,2021-08-15/2021-08-21,27848
23,-120,Z10Y,Z10YQ21,H1,2021-08-18 06:00:00,1629266400,1.269,1.269,1.269,1.269,2,1,2,2021-08-15/2021-08-21,27848
24,-119,Z10Y,Z10YQ21,H1,2021-08-18 10:00:00,1629280800,1.275,1.275,1.275,1.275,1,3,1,2021-08-15/2021-08-21,27848
25,-118,Z10Y,Z10YQ21,H1,2021-08-18 11:00:00,1629284400,1.275,1.275,1.275,1.275,1,3,1,2021-08-15/2021-08-21,27848
26,-117,Z10Y,Z10YQ21,H1,2021-08-18 12:00:00,1629288000,1.276,1.277,1.269,1.277,18,1,191,2021-08-15/2021-08-21,27848
27,-116,Z10Y,Z10YQ21,H1,2021-08-18 13:00:00,1629291600,1.277,1.277,1.27,1.276,69,1,1236,2021-08-15/2021-08-21,27848
28,-115,Z10Y,Z10YQ21,H1,2021-08-18 14:00:00,1629295200,1.274,1.282,1.269,1.279,108,1,350,2021-08-15/2021-08-21,27848
29,-114,Z10Y,Z10YQ21,H1,2021-08-18 15:00:00,1629298800,1.283,1.285,1.275,1.275,33,1,279,2021-08-15/2021-08-21,27848
30,-113,Z10Y,Z10YQ21,H1,2021-08-18 16:00:00,1629302400,1.275,1.288,1.275,1.284,39,1,343,2021-08-15/2021-08-21,27848
31,-112,Z10Y,Z10YQ21,H1,2021-08-18 17:00:00,1629306000,1.281,1.296,1.281,1.296,20,1,772,2021-08-15/2021-08-21,27848
32,-111,Z10Y,Z10YQ21,H1,2021-08-18 18:00:00,1629309600,1.288,1.288,1.264,1.273,26,1,497,2021-08-15/2021-08-21,27848
33,-110,Z10Y,Z10YQ21,H1,2021-08-18 19:00:00,1629313200,1.273,1.28,1.266,1.273,33,1,802,2021-08-15/2021-08-21,27848
34,-109,Z10Y,Z10YQ21,H1,2021-08-18 20:00:00,1629316800,1.273,1.273,1.256,1.257,46,1,910,2021-08-15/2021-08-21,27848
35,-108,Z10Y,Z10YQ21,H1,2021-08-18 22:00:00,1629324000,1.262,1.262,1.262,1.262,1,5,3,2021-08-15/2021-08-21,27848
36,-107,Z10Y,Z10YQ21,H1,2021-08-19 05:00:00,1629349200,1.261,1.261,1.255,1.255,2,5,2,2021-08-15/2021-08-21,27848
