symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M5,2022-07-11 14:10:00,1657548600,148025.0,148045.0,147965.0,147975.0,21498,5,75521
WIN$D,M5,2022-07-11 14:15:00,1657548900,147980.0,148035.0,147890.0,147990.0,36166,5,127217
WIN$D,M5,2022-07-11 14:20:00,1657549200,147990.0,148040.0,147940.0,148005.0,25349,5,88640
WIN$D,M5,2022-07-11 14:25:00,1657549500,148010.0,148040.0,147955.0,147975.0,19196,5,70797
WIN$D,M5,2022-07-11 14:30:00,1657549800,147980.0,148065.0,147910.0,148055.0,35182,5,131242
WIN$D,M5,2022-07-11 14:35:00,1657550100,148050.0,148085.0,147965.0,148000.0,28488,5,102447
WIN$D,M5,2022-07-11 14:40:00,1657550400,147995.0,148045.0,147920.0,147925.0,25099,5,93837
WIN$D,M5,2022-07-11 14:45:00,1657550700,147925.0,147950.0,147780.0,147800.0,43608,5,157518
WIN$D,M5,2022-07-11 14:50:00,1657551000,147800.0,147925.0,147750.0,147925.0,41891,5,150996
WIN$D,M5,2022-07-11 14:55:00,1657551300,147925.0,147950.0,147855.0,147860.0,29483,5,105314
WIN$D,M5,2022-07-11 15:00:00,1657551600,147860.0,147905.0,147635.0,147650.0,50485,5,192744
WIN$D,M5,2022-07-11 15:05:00,1657551900,147650.0,147715.0,147540.0,147565.0,62154,5,222839
WIN$D,M5,2022-07-11 15:10:00,1657552200,147570.0,147605.0,147460.0,147500.0,53731,5,190801
WIN$D,M5,2022-07-11 15:15:00,1657552500,147495.0,147550.0,147440.0,147535.0,38185,5,127566
WIN$D,M5,2022-07-11 15:20:00,1657552800,147535.0,147590.0,147480.0,147535.0,32939,5,108857
WIN$D,M5,2022-07-11 15:25:00,1657553100,147540.0,147540.0,147415.0,147480.0,33917,5,115788
WIN$D,M5,2022-07-11 15:30:00,1657553400,147480.0,147495.0,147400.0,147430.0,32904,5,122406
WIN$D,M5,2022-07-11 15:35:00,1657553700,147430.0,147540.0,147420.0,147535.0,31364,5,109710
WIN$D,M5,2022-07-11 15:40:00,1657554000,147530.0,147595.0,147525.0,147570.0,23115,5,87420
WIN$D,M5,2022-07-11 15:45:00,1657554300,147570.0,147610.0,147480.0,147485.0,29959,5,115133
WIN$D,M5,2022-07-11 15:50:00,1657554600,147485.0,147510.0,147285.0,147290.0,61625,5,238483
WIN$D,M5,2022-07-11 15:55:00,1657554900,147290.0,147385.0,147210.0,147215.0,50844,5,185352
WIN$D,M5,2022-07-11 16:00:00,1657555200,147220.0,147355.0,147210.0,147330.0,36581,5,146603
WIN$D,M5,2022-07-11 16:05:00,1657555500,147325.0,147410.0,147310.0,147390.0,27717,5,107942
