a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1164,DG,DGZ6,H1,2016-08-04 15:00:00,1470322800,111.98,111.98,111.975,111.975,2,0,151,2016-07-31/2016-08-06,151
2,-1163,DG,DGZ6,H1,2016-08-08 09:00:00,1470646800,111.985,111.985,111.985,111.985,1,0,2,2016-08-07/2016-08-13,1237
3,-1162,DG,DGZ6,H1,2016-08-08 11:00:00,1470654000,111.99,111.99,111.99,111.99,1,0,1,2016-08-07/2016-08-13,1237
4,-1161,DG,DGZ6,H1,2016-08-08 12:00:00,1470657600,111.985,111.985,111.985,111.985,1,0,124,2016-08-07/2016-08-13,1237
5,-1160,DG,DGZ6,H1,2016-08-08 13:00:00,1470661200,111.98,111.98,111.98,111.98,1,0,1,2016-08-07/2016-08-13,1237
6,-1159,DG,DGZ6,H1,2016-08-09 08:00:00,1470729600,112.0,112.0,112.0,112.0,1,0,1,2016-08-07/2016-08-13,1237
7,-1158,DG,DGZ6,H1,2016-08-09 10:00:00,1470736800,111.995,111.995,111.995,111.995,1,0,1,2016-08-07/2016-08-13,1237
8,-1157,DG,DGZ6,H1,2016-08-09 11:00:00,1470740400,111.995,111.995,111.995,111.995,1,0,2,2016-08-07/2016-08-13,1237
9,-1156,DG,DGZ6,H1,2016-08-09 12:00:00,1470744000,111.99,111.99,111.99,111.99,1,0,121,2016-08-07/2016-08-13,1237
10,-1155,DG,DGZ6,H1,2016-08-10 07:00:00,1470812400,112.005,112.005,112.005,112.005,1,0,1,2016-08-07/2016-08-13,1237
11,-1154,DG,DGZ6,H1,2016-08-10 09:00:00,1470819600,112.015,112.015,112.015,112.015,1,0,501,2016-08-07/2016-08-13,1237
12,-1153,DG,DGZ6,H1,2016-08-10 12:00:00,1470830400,112.015,112.02,112.015,112.02,2,0,2,2016-08-07/2016-08-13,1237
13,-1152,DG,DGZ6,H1,2016-08-10 13:00:00,1470834000,112.02,112.02,112.02,112.02,2,0,3,2016-08-07/2016-08-13,1237
14,-1151,DG,DGZ6,H1,2016-08-10 15:00:00,1470841200,112.02,112.025,112.02,112.025,13,0,3,2016-08-07/2016-08-13,1237
15,-1150,DG,DGZ6,H1,2016-08-10 16:00:00,1470844800,112.03,112.03,112.03,112.03,1,0,4,2016-08-07/2016-08-13,1237
16,-1149,DG,DGZ6,H1,2016-08-10 19:00:00,1470855600,112.035,112.035,112.035,112.035,1,0,1,2016-08-07/2016-08-13,1237
17,-1148,DG,DGZ6,H1,2016-08-11 08:00:00,1470902400,112.045,112.045,112.035,112.035,2,0,251,2016-08-07/2016-08-13,1237
18,-1147,DG,DGZ6,H1,2016-08-11 09:00:00,1470906000,112.03,112.035,112.03,112.035,2,0,2,2016-08-07/2016-08-13,1237
19,-1146,DG,DGZ6,H1,2016-08-11 13:00:00,1470920400,112.03,112.03,112.03,112.03,1,0,1,2016-08-07/2016-08-13,1237
20,-1145,DG,DGZ6,H1,2016-08-11 14:00:00,1470924000,112.02,112.02,112.02,112.02,1,0,2,2016-08-07/2016-08-13,1237
21,-1144,DG,DGZ6,H1,2016-08-11 15:00:00,1470927600,112.02,112.02,112.015,112.015,2,0,209,2016-08-07/2016-08-13,1237
22,-1143,DG,DGZ6,H1,2016-08-12 07:00:00,1470985200,112.0,112.0,112.0,112.0,1,0,2,2016-08-07/2016-08-13,1237
23,-1142,DG,DGZ6,H1,2016-08-12 12:00:00,1471003200,112.005,112.005,112.005,112.005,1,0,2,2016-08-07/2016-08-13,1237
24,-1141,DG,DGZ6,H1,2016-08-15 11:00:00,1471258800,112.01,112.01,112.01,112.01,1,0,1,2016-08-14/2016-08-20,1230
25,-1140,DG,DGZ6,H1,2016-08-15 12:00:00,1471262400,112.005,112.005,111.995,111.995,3,0,3,2016-08-14/2016-08-20,1230
26,-1139,DG,DGZ6,H1,2016-08-15 13:00:00,1471266000,111.99,111.99,111.99,111.99,1,0,1,2016-08-14/2016-08-20,1230
27,-1138,DG,DGZ6,H1,2016-08-15 14:00:00,1471269600,111.98,111.985,111.98,111.98,11,0,8,2016-08-14/2016-08-20,1230
28,-1137,DG,DGZ6,H1,2016-08-15 15:00:00,1471273200,111.98,111.98,111.98,111.98,1,0,1,2016-08-14/2016-08-20,1230
29,-1136,DG,DGZ6,H1,2016-08-16 09:00:00,1471338000,111.995,111.995,111.995,111.995,1,0,1,2016-08-14/2016-08-20,1230
30,-1135,DG,DGZ6,H1,2016-08-16 10:00:00,1471341600,111.995,111.995,111.995,111.995,1,0,16,2016-08-14/2016-08-20,1230
31,-1134,DG,DGZ6,H1,2016-08-16 11:00:00,1471345200,111.995,111.995,111.995,111.995,1,0,1,2016-08-14/2016-08-20,1230
32,-1133,DG,DGZ6,H1,2016-08-16 12:00:00,1471348800,111.99,111.99,111.99,111.99,1,0,38,2016-08-14/2016-08-20,1230
33,-1132,DG,DGZ6,H1,2016-08-16 13:00:00,1471352400,111.99,111.99,111.98,111.98,2,0,2,2016-08-14/2016-08-20,1230
34,-1131,DG,DGZ6,H1,2016-08-17 11:00:00,1471431600,111.985,111.985,111.985,111.985,1,0,250,2016-08-14/2016-08-20,1230
