a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-85,MSF,MSFZ6,D1,2016-08-09,1470700800,1.0245,1.0245,1.0245,1.0245,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-84,MSF,MSFZ6,D1,2016-09-02,1472774400,1.03,1.03,1.03,1.03,1,0,1,2016-08-28/2016-09-03,1
3,-83,MSF,MSFZ6,D1,2016-09-06,1473120000,1.035,1.035,1.035,1.035,1,0,5,2016-09-04/2016-09-10,7
4,-82,MSF,MSFZ6,D1,2016-09-08,1473292800,1.04,1.04,1.04,1.04,1,0,1,2016-09-04/2016-09-10,7
5,-81,MSF,MSFZ6,D1,2016-09-09,1473379200,1.0285,1.0285,1.0285,1.0285,1,0,1,2016-09-04/2016-09-10,7
6,-80,MSF,MSFZ6,D1,2016-09-12,1473638400,1.03,1.03,1.03,1.03,1,0,7,2016-09-11/2016-09-17,193
7,-79,MSF,MSFZ6,D1,2016-09-13,1473724800,1.0337,1.0337,1.0337,1.0337,1,0,2,2016-09-11/2016-09-17,193
8,-78,MSF,MSFZ6,D1,2016-09-14,1473811200,1.029,1.035,1.028,1.028,44,0,14,2016-09-11/2016-09-17,193
9,-77,MSF,MSFZ6,D1,2016-09-15,1473897600,1.0329,1.035,1.0299,1.0338,64,0,50,2016-09-11/2016-09-17,193
10,-76,MSF,MSFZ6,D1,2016-09-16,1473984000,1.0343,1.0343,1.0248,1.0248,83,0,120,2016-09-11/2016-09-17,193
11,-75,MSF,MSFZ6,D1,2016-09-18,1474156800,1.025,1.0257,1.025,1.0257,5,0,6,2016-09-18/2016-09-24,357
12,-74,MSF,MSFZ6,D1,2016-09-19,1474243200,1.0256,1.0262,1.0243,1.0251,22,0,50,2016-09-18/2016-09-24,357
13,-73,MSF,MSFZ6,D1,2016-09-20,1474329600,1.0273,1.029,1.0256,1.0262,27,0,52,2016-09-18/2016-09-24,357
14,-72,MSF,MSFZ6,D1,2016-09-21,1474416000,1.0262,1.0315,1.0239,1.0315,39,0,78,2016-09-18/2016-09-24,357
15,-71,MSF,MSFZ6,D1,2016-09-22,1474502400,1.033,1.04,1.033,1.0368,88,0,116,2016-09-18/2016-09-24,357
16,-70,MSF,MSFZ6,D1,2016-09-23,1474588800,1.0365,1.0368,1.0315,1.0363,62,0,55,2016-09-18/2016-09-24,357
17,-69,MSF,MSFZ6,D1,2016-09-25,1474761600,1.0368,1.0368,1.0366,1.0366,3,0,8,2016-09-25/2016-10-01,422
18,-68,MSF,MSFZ6,D1,2016-09-26,1474848000,1.0378,1.0398,1.0365,1.0365,21,0,58,2016-09-25/2016-10-01,422
19,-67,MSF,MSFZ6,D1,2016-09-27,1474934400,1.0359,1.0389,1.0331,1.0353,42,0,80,2016-09-25/2016-10-01,422
20,-66,MSF,MSFZ6,D1,2016-09-28,1475020800,1.0338,1.0356,1.0322,1.0347,33,0,65,2016-09-25/2016-10-01,422
21,-65,MSF,MSFZ6,D1,2016-09-29,1475107200,1.0329,1.0414,1.0329,1.0395,40,0,84,2016-09-25/2016-10-01,422
22,-64,MSF,MSFZ6,D1,2016-09-30,1475193600,1.0388,1.0399,1.025,1.034,218,0,127,2016-09-25/2016-10-01,422
23,-63,MSF,MSFZ6,D1,2016-10-02,1475366400,1.0334,1.0334,1.0332,1.0332,2,0,7,2016-10-02/2016-10-08,457
24,-62,MSF,MSFZ6,D1,2016-10-03,1475452800,1.0332,1.0347,1.0311,1.0315,47,0,84,2016-10-02/2016-10-08,457
25,-61,MSF,MSFZ6,D1,2016-10-04,1475539200,1.0309,1.0309,1.0219,1.0261,72,0,151,2016-10-02/2016-10-08,457
26,-60,MSF,MSFZ6,D1,2016-10-05,1475625600,1.0262,1.0308,1.0258,1.0302,47,0,85,2016-10-02/2016-10-08,457
27,-59,MSF,MSFZ6,D1,2016-10-06,1475712000,1.0283,1.0293,1.0227,1.0227,53,0,91,2016-10-02/2016-10-08,457
28,-58,MSF,MSFZ6,D1,2016-10-07,1475798400,1.0223,1.026,1.02,1.026,27,0,39,2016-10-02/2016-10-08,457
29,-57,MSF,MSFZ6,D1,2016-10-09,1475971200,1.0263,1.0263,1.0263,1.0263,3,0,7,2016-10-09/2016-10-15,354
30,-56,MSF,MSFZ6,D1,2016-10-10,1476057600,1.0257,1.0259,1.0207,1.0207,16,0,34,2016-10-09/2016-10-15,354
31,-55,MSF,MSFZ6,D1,2016-10-11,1476144000,1.0209,1.0209,1.0143,1.0148,24,0,50,2016-10-09/2016-10-15,354
32,-54,MSF,MSFZ6,D1,2016-10-12,1476230400,1.0145,1.0155,1.0125,1.0127,27,0,62,2016-10-09/2016-10-15,354
33,-53,MSF,MSFZ6,D1,2016-10-13,1476316800,1.0126,1.0175,1.0126,1.0172,48,0,84,2016-10-09/2016-10-15,354
3,-86,MSF,MSFH7,D1,2016-10-14,1476403200,1.0191,1.0191,1.0191,1.0191,1,0,4063232,2016-10-09/2016-10-15,4063232
35,-51,MSF,MSFZ6,D1,2016-10-17,1476662400,1.0133,1.0153,1.0132,1.0146,28,0,54,2016-10-16/2016-10-22,338
36,-50,MSF,MSFZ6,D1,2016-10-18,1476748800,1.0161,1.0161,1.012,1.0133,19,0,46,2016-10-16/2016-10-22,338
37,-49,MSF,MSFZ6,D1,2016-10-19,1476835200,1.0139,1.0148,1.013,1.0137,34,0,77,2016-10-16/2016-10-22,338
38,-48,MSF,MSFZ6,D1,2016-10-20,1476921600,1.0125,1.0163,1.0096,1.0105,62,0,86,2016-10-16/2016-10-22,338
39,-47,MSF,MSFZ6,D1,2016-10-21,1477008000,1.0097,1.0097,1.0066,1.0093,49,0,75,2016-10-16/2016-10-22,338
40,-46,MSF,MSFZ6,D1,2016-10-23,1477180800,1.0089,1.0089,1.0089,1.0089,1,0,1,2016-10-23/2016-10-29,412
41,-45,MSF,MSFZ6,D1,2016-10-24,1477267200,1.0081,1.0113,1.0081,1.0093,35,0,64,2016-10-23/2016-10-29,412
42,-44,MSF,MSFZ6,D1,2016-10-25,1477353600,1.009,1.0094,1.0033,1.0087,72,0,103,2016-10-23/2016-10-29,412
43,-43,MSF,MSFZ6,D1,2016-10-26,1477440000,1.0076,1.0123,1.0076,1.0091,57,0,97,2016-10-23/2016-10-29,412
44,-42,MSF,MSFZ6,D1,2016-10-27,1477526400,1.0085,1.0112,1.008,1.0091,39,0,84,2016-10-23/2016-10-29,412
45,-41,MSF,MSFZ6,D1,2016-10-28,1477612800,1.009,1.0166,1.0082,1.0149,42,0,63,2016-10-23/2016-10-29,412
46,-40,MSF,MSFZ6,D1,2016-10-30,1477785600,1.0151,1.0151,1.0151,1.0151,633,2,1681,2016-10-30/2016-11-05,1087485
47,-39,MSF,MSFZ6,D1,2016-10-31,1477872000,1.0151,1.0151,1.0124,1.0136,57747,0,161040,2016-10-30/2016-11-05,1087485
48,-38,MSF,MSFZ6,D1,2016-11-01,1477958400,1.0136,1.0302,1.0136,1.0281,73915,0,210681,2016-10-30/2016-11-05,1087485
49,-37,MSF,MSFZ6,D1,2016-11-02,1478044800,1.0281,1.0332,1.0281,1.0297,93526,0,261070,2016-10-30/2016-11-05,1087485
50,-36,MSF,MSFZ6,D1,2016-11-03,1478131200,1.0297,1.0335,1.027,1.0289,94815,0,245164,2016-10-30/2016-11-05,1087485
51,-35,MSF,MSFZ6,D1,2016-11-04,1478217600,1.0289,1.0352,1.0272,1.0347,74437,0,207849,2016-10-30/2016-11-05,1087485
52,-34,MSF,MSFZ6,D1,2016-11-06,1478390400,1.0347,1.0347,1.0288,1.0288,4659,1,9809,2016-11-06/2016-11-12,1766248
53,-33,MSF,MSFZ6,D1,2016-11-07,1478476800,1.0288,1.0298,1.0241,1.0286,76197,0,210138,2016-11-06/2016-11-12,1766248
54,-32,MSF,MSFZ6,D1,2016-11-08,1478563200,1.0286,1.0286,1.0202,1.0232,65991,0,182198,2016-11-06/2016-11-12,1766248
55,-31,MSF,MSFZ6,D1,2016-11-09,1478649600,1.0232,1.0484,1.0179,1.0181,195062,0,473926,2016-11-06/2016-11-12,1766248
56,-30,MSF,MSFZ6,D1,2016-11-10,1478736000,1.0181,1.02,1.0128,1.0153,154390,0,441256,2016-11-06/2016-11-12,1766248
57,-29,MSF,MSFZ6,D1,2016-11-11,1478822400,1.0153,1.0175,1.0129,1.0149,165862,1,448921,2016-11-06/2016-11-12,1766248
58,-28,MSF,MSFZ6,D1,2016-11-13,1478995200,1.0149,1.0149,1.0131,1.0131,3997,1,9079,2016-11-13/2016-11-19,1681460
59,-27,MSF,MSFZ6,D1,2016-11-14,1479081600,1.0131,1.0131,0.997,1.0046,164771,0,400080,2016-11-13/2016-11-19,1681460
60,-26,MSF,MSFZ6,D1,2016-11-15,1479168000,1.0046,1.0072,0.9993,1.0002,116746,0,333837,2016-11-13/2016-11-19,1681460
61,-25,MSF,MSFZ6,D1,2016-11-16,1479254400,1.0002,1.0027,0.9962,1.0005,105619,0,302100,2016-11-13/2016-11-19,1681460
62,-24,MSF,MSFZ6,D1,2016-11-17,1479340800,1.0005,1.0019,0.9945,0.9947,104094,0,295468,2016-11-13/2016-11-19,1681460
63,-23,MSF,MSFZ6,D1,2016-11-18,1479427200,0.9947,0.9947,0.9896,0.9908,117965,0,340896,2016-11-13/2016-11-19,1681460
64,-22,MSF,MSFZ6,D1,2016-11-20,1479600000,0.9908,0.9908,0.9907,0.9907,3623,4,8094,2016-11-20/2016-11-26,1435778
65,-21,MSF,MSFZ6,D1,2016-11-21,1479686400,0.9907,0.9937,0.9899,0.9926,92824,1,262810,2016-11-20/2016-11-26,1435778
66,-20,MSF,MSFZ6,D1,2016-11-22,1479772800,0.9926,0.9951,0.9881,0.9946,95673,0,274308,2016-11-20/2016-11-26,1435778
67,-19,MSF,MSFZ6,D1,2016-11-23,1479859200,0.9946,0.9946,0.9838,0.9838,125246,0,315281,2016-11-20/2016-11-26,1435778
68,-18,MSF,MSFZ6,D1,2016-11-24,1479945600,0.9838,0.986,0.9835,0.9846,104644,0,261685,2016-11-20/2016-11-26,1435778
69,-17,MSF,MSFZ6,D1,2016-11-25,1480032000,0.9843,0.9904,0.9843,0.9888,116128,0,313600,2016-11-20/2016-11-26,1435778
70,-16,MSF,MSFZ6,D1,2016-11-27,1480204800,0.9888,0.9888,0.9888,0.9888,2845,3,6474,2016-11-27/2016-12-03,634295
