a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1289,MZC,MZCU25,H1,2025-02-21 19:00:00,1740164400,477.5,477.5,477.5,477.5,0,0,0,2025-02-16/2025-02-22,0
2,-1024,MZC,MZCN25,H1,2025-02-24 01:00:00,1740358800,510.0,510.0,508.5,508.5,0,0,360,2025-02-23/2025-03-01,28806
3,-1023,MZC,MZCN25,H1,2025-02-24 02:00:00,1740362400,508.5,508.5,508.5,508.5,0,0,13,2025-02-23/2025-03-01,28806
4,-1022,MZC,MZCN25,H1,2025-02-24 03:00:00,1740366000,508.0,508.0,508.0,508.0,0,0,20,2025-02-23/2025-03-01,28806
2,-1288,MZC,MZCU25,H1,2025-02-24 04:00:00,1740369600,476.5,476.5,476.5,476.5,0,0,2,2025-02-23/2025-03-01,18928
3,-1287,MZC,MZCU25,H1,2025-02-24 06:00:00,1740376800,476.0,476.0,476.0,476.0,0,0,1,2025-02-23/2025-03-01,18928
4,-1286,MZC,MZCU25,H1,2025-02-24 07:00:00,1740380400,476.0,476.0,476.0,476.0,0,0,14,2025-02-23/2025-03-01,18928
5,-1021,MZC,MZCN25,H1,2025-02-24 08:00:00,1740384000,506.0,506.0,505.5,506.0,0,0,13,2025-02-23/2025-03-01,28806
6,-1020,MZC,MZCN25,H1,2025-02-24 09:00:00,1740387600,506.0,506.5,506.0,506.0,0,0,7,2025-02-23/2025-03-01,28806
7,-1019,MZC,MZCN25,H1,2025-02-24 11:00:00,1740394800,505.0,505.0,505.0,505.0,0,0,21,2025-02-23/2025-03-01,28806
8,-1018,MZC,MZCN25,H1,2025-02-24 12:00:00,1740398400,505.5,506.0,505.5,505.5,0,0,53,2025-02-23/2025-03-01,28806
9,-1017,MZC,MZCN25,H1,2025-02-24 13:00:00,1740402000,505.0,506.0,505.0,505.5,0,0,56,2025-02-23/2025-03-01,28806
10,-1016,MZC,MZCN25,H1,2025-02-24 14:00:00,1740405600,505.5,508.0,505.5,507.0,0,0,1318,2025-02-23/2025-03-01,28806
11,-1015,MZC,MZCN25,H1,2025-02-24 15:00:00,1740409200,507.0,507.0,501.5,502.5,0,0,792,2025-02-23/2025-03-01,28806
12,-1014,MZC,MZCN25,H1,2025-02-24 16:00:00,1740412800,503.0,503.0,500.5,500.5,0,0,600,2025-02-23/2025-03-01,28806
13,-1013,MZC,MZCN25,H1,2025-02-24 17:00:00,1740416400,501.0,501.5,500.5,501.0,0,0,684,2025-02-23/2025-03-01,28806
14,-1012,MZC,MZCN25,H1,2025-02-24 18:00:00,1740420000,501.5,502.5,501.5,501.5,0,0,565,2025-02-23/2025-03-01,28806
