a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2129,RTY,RTYU7,M30,2017-07-11 17:00:00,1499792400,1411.6,1411.8,1409.0,1409.0,99,0,155,2017-07-09/2017-07-15,16425
2,-2128,RTY,RTYU7,M30,2017-07-11 17:30:00,1499794200,1409.3,1411.8,1408.1,1410.9,111,1,156,2017-07-09/2017-07-15,16425
3,-2127,RTY,RTYU7,M30,2017-07-11 18:00:00,1499796000,1411.0,1411.6,1409.9,1411.3,104,1,165,2017-07-09/2017-07-15,16425
4,-2126,RTY,RTYU7,M30,2017-07-11 18:30:00,1499797800,1411.5,1411.8,1409.5,1410.8,46,1,51,2017-07-09/2017-07-15,16425
5,-2125,RTY,RTYU7,M30,2017-07-11 19:00:00,1499799600,1411.0,1412.4,1410.9,1412.1,82,1,121,2017-07-09/2017-07-15,16425
6,-2124,RTY,RTYU7,M30,2017-07-11 19:30:00,1499801400,1412.1,1413.9,1411.3,1413.5,235,1,340,2017-07-09/2017-07-15,16425
7,-2123,RTY,RTYU7,M30,2017-07-11 20:00:00,1499803200,1413.6,1413.7,1412.7,1412.9,27,1,61,2017-07-09/2017-07-15,16425
8,-2122,RTY,RTYU7,M30,2017-07-11 20:30:00,1499805000,1413.3,1414.0,1413.3,1414.0,12,1,13,2017-07-09/2017-07-15,16425
9,-2121,RTY,RTYU7,M30,2017-07-11 21:00:00,1499806800,1414.0,1414.0,1414.0,1414.0,2,4,2,2017-07-09/2017-07-15,16425
10,-2120,RTY,RTYU7,M30,2017-07-11 23:00:00,1499814000,1413.5,1413.5,1413.5,1413.5,2,13,2,2017-07-09/2017-07-15,16425
11,-2119,RTY,RTYU7,M30,2017-07-11 23:30:00,1499815800,1413.5,1413.5,1413.5,1413.5,2,8,2,2017-07-09/2017-07-15,16425
12,-2118,RTY,RTYU7,M30,2017-07-12 00:00:00,1499817600,1413.7,1414.0,1413.7,1414.0,8,1,10,2017-07-09/2017-07-15,16425
13,-2117,RTY,RTYU7,M30,2017-07-12 00:30:00,1499819400,1414.0,1414.0,1412.9,1412.9,2,5,3,2017-07-09/2017-07-15,16425
14,-2116,RTY,RTYU7,M30,2017-07-12 01:00:00,1499821200,1412.9,1413.3,1411.6,1413.3,5,3,10,2017-07-09/2017-07-15,16425
15,-2115,RTY,RTYU7,M30,2017-07-12 01:30:00,1499823000,1413.3,1413.3,1413.3,1413.3,1,5,2,2017-07-09/2017-07-15,16425
16,-2114,RTY,RTYU7,M30,2017-07-12 02:00:00,1499824800,1413.3,1413.3,1412.7,1412.9,4,1,5,2017-07-09/2017-07-15,16425
