a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4228,BP6,BP6Z6,M30,2016-08-01 18:30:00,1470076200,1.3223,1.3223,1.3219,1.3223,9,0,1,2016-07-31/2016-08-06,1181
2,-4227,BP6,BP6Z6,M30,2016-08-02 00:30:00,1470097800,1.3236,1.3236,1.3234,1.3236,5,0,10,2016-07-31/2016-08-06,1181
3,-4226,BP6,BP6Z6,M30,2016-08-02 05:00:00,1470114000,1.3235,1.3235,1.3225,1.3225,2,0,2,2016-07-31/2016-08-06,1181
4,-4225,BP6,BP6Z6,M30,2016-08-02 06:00:00,1470117600,1.321,1.321,1.321,1.321,1,0,2,2016-07-31/2016-08-06,1181
5,-4224,BP6,BP6Z6,M30,2016-08-02 07:00:00,1470121200,1.3262,1.3262,1.3262,1.3262,1,0,1,2016-07-31/2016-08-06,1181
6,-4223,BP6,BP6Z6,M30,2016-08-02 08:30:00,1470126600,1.3258,1.326,1.3258,1.326,2,0,2,2016-07-31/2016-08-06,1181
7,-4222,BP6,BP6Z6,M30,2016-08-02 10:00:00,1470132000,1.3269,1.3269,1.3269,1.3269,1,0,1,2016-07-31/2016-08-06,1181
8,-4221,BP6,BP6Z6,M30,2016-08-02 10:30:00,1470133800,1.327,1.327,1.327,1.327,1,0,1,2016-07-31/2016-08-06,1181
9,-4220,BP6,BP6Z6,M30,2016-08-02 11:00:00,1470135600,1.327,1.327,1.327,1.327,1,0,1,2016-07-31/2016-08-06,1181
10,-4219,BP6,BP6Z6,M30,2016-08-02 12:00:00,1470139200,1.329,1.332,1.329,1.332,3,0,3,2016-07-31/2016-08-06,1181
11,-4218,BP6,BP6Z6,M30,2016-08-02 12:30:00,1470141000,1.332,1.332,1.332,1.332,1,0,3,2016-07-31/2016-08-06,1181
12,-4217,BP6,BP6Z6,M30,2016-08-02 13:00:00,1470142800,1.3315,1.3318,1.3315,1.3318,2,0,2,2016-07-31/2016-08-06,1181
13,-4216,BP6,BP6Z6,M30,2016-08-02 13:30:00,1470144600,1.3311,1.3313,1.3311,1.3311,5,0,10,2016-07-31/2016-08-06,1181
14,-4215,BP6,BP6Z6,M30,2016-08-02 14:00:00,1470146400,1.335,1.3356,1.3335,1.3335,5,0,7,2016-07-31/2016-08-06,1181
15,-4214,BP6,BP6Z6,M30,2016-08-02 14:30:00,1470148200,1.3324,1.334,1.3324,1.334,5,0,19,2016-07-31/2016-08-06,1181
16,-4213,BP6,BP6Z6,M30,2016-08-02 15:00:00,1470150000,1.3345,1.3345,1.3344,1.3345,3,0,2,2016-07-31/2016-08-06,1181
17,-4212,BP6,BP6Z6,M30,2016-08-02 15:30:00,1470151800,1.3362,1.3362,1.3359,1.3359,3,0,3,2016-07-31/2016-08-06,1181
18,-4211,BP6,BP6Z6,M30,2016-08-02 16:00:00,1470153600,1.3355,1.3385,1.3355,1.3385,17,0,18,2016-07-31/2016-08-06,1181
19,-4210,BP6,BP6Z6,M30,2016-08-02 16:30:00,1470155400,1.3382,1.3382,1.3373,1.3373,3,0,3,2016-07-31/2016-08-06,1181
20,-4209,BP6,BP6Z6,M30,2016-08-02 17:00:00,1470157200,1.3376,1.3376,1.3376,1.3376,1,0,1,2016-07-31/2016-08-06,1181
21,-4208,BP6,BP6Z6,M30,2016-08-02 17:30:00,1470159000,1.3375,1.3375,1.3374,1.3375,3,0,4,2016-07-31/2016-08-06,1181
22,-4207,BP6,BP6Z6,M30,2016-08-02 18:00:00,1470160800,1.338,1.3392,1.338,1.3392,3,0,4,2016-07-31/2016-08-06,1181
23,-4206,BP6,BP6Z6,M30,2016-08-02 18:30:00,1470162600,1.3372,1.3372,1.3372,1.3372,1,0,1,2016-07-31/2016-08-06,1181
24,-4205,BP6,BP6Z6,M30,2016-08-02 19:00:00,1470164400,1.3379,1.3379,1.3373,1.3373,2,0,2,2016-07-31/2016-08-06,1181
25,-4204,BP6,BP6Z6,M30,2016-08-03 00:00:00,1470182400,1.3362,1.3365,1.3362,1.3362,7,0,7,2016-07-31/2016-08-06,1181
26,-4203,BP6,BP6Z6,M30,2016-08-03 00:30:00,1470184200,1.3359,1.336,1.3358,1.3358,6,0,4,2016-07-31/2016-08-06,1181
27,-4202,BP6,BP6Z6,M30,2016-08-03 06:30:00,1470205800,1.333,1.333,1.333,1.333,1,0,1,2016-07-31/2016-08-06,1181
28,-4201,BP6,BP6Z6,M30,2016-08-03 07:00:00,1470207600,1.3328,1.3328,1.3328,1.3328,1,0,1,2016-07-31/2016-08-06,1181
29,-4200,BP6,BP6Z6,M30,2016-08-03 07:30:00,1470209400,1.334,1.334,1.334,1.334,1,0,1,2016-07-31/2016-08-06,1181
30,-4199,BP6,BP6Z6,M30,2016-08-03 08:00:00,1470211200,1.335,1.3368,1.335,1.3368,8,0,6,2016-07-31/2016-08-06,1181
31,-4198,BP6,BP6Z6,M30,2016-08-03 08:30:00,1470213000,1.3384,1.3384,1.3384,1.3384,1,0,1,2016-07-31/2016-08-06,1181
32,-4197,BP6,BP6Z6,M30,2016-08-03 09:00:00,1470214800,1.3388,1.3388,1.3388,1.3388,1,0,1,2016-07-31/2016-08-06,1181
33,-4196,BP6,BP6Z6,M30,2016-08-03 09:30:00,1470216600,1.337,1.3375,1.337,1.3375,3,0,3,2016-07-31/2016-08-06,1181
34,-4195,BP6,BP6Z6,M30,2016-08-03 10:30:00,1470220200,1.34,1.34,1.3398,1.34,5,0,2,2016-07-31/2016-08-06,1181
35,-4194,BP6,BP6Z6,M30,2016-08-03 11:30:00,1470223800,1.3377,1.3377,1.3377,1.3377,1,0,1,2016-07-31/2016-08-06,1181
36,-4193,BP6,BP6Z6,M30,2016-08-03 12:00:00,1470225600,1.336,1.336,1.336,1.336,1,0,1,2016-07-31/2016-08-06,1181
37,-4192,BP6,BP6Z6,M30,2016-08-03 13:00:00,1470229200,1.3355,1.3355,1.3355,1.3355,1,0,2,2016-07-31/2016-08-06,1181
38,-4191,BP6,BP6Z6,M30,2016-08-03 13:30:00,1470231000,1.3343,1.3345,1.3341,1.3341,3,0,5,2016-07-31/2016-08-06,1181
39,-4190,BP6,BP6Z6,M30,2016-08-03 14:00:00,1470232800,1.3343,1.3346,1.3326,1.3326,4,0,4,2016-07-31/2016-08-06,1181
40,-4189,BP6,BP6Z6,M30,2016-08-03 14:30:00,1470234600,1.3315,1.336,1.3315,1.336,6,0,8,2016-07-31/2016-08-06,1181
41,-4188,BP6,BP6Z6,M30,2016-08-03 15:00:00,1470236400,1.336,1.336,1.3348,1.3357,5,0,13,2016-07-31/2016-08-06,1181
42,-4187,BP6,BP6Z6,M30,2016-08-03 16:00:00,1470240000,1.336,1.336,1.336,1.336,1,0,1,2016-07-31/2016-08-06,1181
43,-4186,BP6,BP6Z6,M30,2016-08-03 16:30:00,1470241800,1.3366,1.3366,1.3366,1.3366,1,0,1,2016-07-31/2016-08-06,1181
44,-4185,BP6,BP6Z6,M30,2016-08-03 17:30:00,1470245400,1.3354,1.3354,1.3354,1.3354,1,0,1,2016-07-31/2016-08-06,1181
45,-4184,BP6,BP6Z6,M30,2016-08-03 19:30:00,1470252600,1.3351,1.3351,1.3348,1.3348,2,0,2,2016-07-31/2016-08-06,1181
46,-4183,BP6,BP6Z6,M30,2016-08-03 22:30:00,1470263400,1.3355,1.3355,1.3355,1.3355,1,0,1,2016-07-31/2016-08-06,1181
47,-4182,BP6,BP6Z6,M30,2016-08-04 00:00:00,1470268800,1.3372,1.3372,1.3372,1.3372,1,0,1,2016-07-31/2016-08-06,1181
