symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,H1,2021-02-17 13:00:00,1613566800,178945.0,179200.0,178280.0,178435.0,558368,5,2026614
WIN$D,H1,2021-02-17 14:00:00,1613570400,178435.0,179685.0,178365.0,179610.0,476930,5,1815782
WIN$D,H1,2021-02-17 15:00:00,1613574000,179605.0,180050.0,179520.0,179755.0,415038,5,1685717
WIN$D,H1,2021-02-17 16:00:00,1613577600,179750.0,180030.0,179730.0,179755.0,285281,5,1213133
WIN$D,H1,2021-02-17 17:00:00,1613581200,179750.0,180050.0,179560.0,179875.0,297200,5,1305900
WIN$D,H1,2021-02-17 18:00:00,1613584800,179875.0,180030.0,179765.0,180030.0,48084,5,201668
WIN$D,H1,2021-02-18 09:00:00,1613638800,179850.0,180015.0,179430.0,179875.0,567543,5,1924083
WIN$D,H1,2021-02-18 10:00:00,1613642400,179880.0,180300.0,179525.0,179870.0,842593,5,3073170
WIN$D,H1,2021-02-18 11:00:00,1613646000,179870.0,179940.0,179280.0,179440.0,711455,5,2845657
WIN$D,H1,2021-02-18 12:00:00,1613649600,179435.0,179490.0,178455.0,178615.0,685883,5,2651891
WIN$D,H1,2021-02-18 13:00:00,1613653200,178615.0,178745.0,178210.0,178410.0,448592,5,1724625
WIN$D,H1,2021-02-18 14:00:00,1613656800,178415.0,178690.0,178130.0,178310.0,444592,5,1707212
WIN$D,H1,2021-02-18 15:00:00,1613660400,178305.0,178495.0,177875.0,178220.0,469613,5,1841804
WIN$D,H1,2021-02-18 16:00:00,1613664000,178220.0,178635.0,178210.0,178580.0,292634,5,1271745
WIN$D,H1,2021-02-18 17:00:00,1613667600,178580.0,178650.0,178380.0,178510.0,244260,5,1100438
WIN$D,H1,2021-02-18 18:00:00,1613671200,178510.0,178595.0,178450.0,178450.0,35414,5,149938
WIN$D,H1,2021-02-19 09:00:00,1613725200,177700.0,177920.0,177400.0,177750.0,523857,5,1756838
WIN$D,H1,2021-02-19 10:00:00,1613728800,177750.0,178185.0,177580.0,177940.0,650568,5,2394723
WIN$D,H1,2021-02-19 11:00:00,1613732400,177945.0,178105.0,177220.0,178080.0,735523,5,2796141
WIN$D,H1,2021-02-19 12:00:00,1613736000,178080.0,178440.0,177785.0,178330.0,511510,5,2040375
WIN$D,H1,2021-02-19 13:00:00,1613739600,178325.0,178670.0,178020.0,178055.0,401985,5,1585650
WIN$D,H1,2021-02-19 14:00:00,1613743200,178060.0,178100.0,177495.0,177700.0,502215,5,2041448
WIN$D,H1,2021-02-19 15:00:00,1613746800,177700.0,177810.0,177465.0,177705.0,335426,5,1376157
WIN$D,H1,2021-02-19 16:00:00,1613750400,177705.0,178025.0,177570.0,177965.0,325578,5,1492450
WIN$D,H1,2021-02-19 17:00:00,1613754000,177965.0,178335.0,177800.0,177890.0,286007,5,1223217
WIN$D,H1,2021-02-19 18:00:00,1613757600,177885.0,177930.0,177470.0,177470.0,52951,5,207201
WIN$D,H1,2021-02-22 09:00:00,1613984400,172220.0,172910.0,171690.0,172905.0,563267,5,1714671
WIN$D,H1,2021-02-22 10:00:00,1613988000,172905.0,173270.0,171440.0,171545.0,882166,5,2937253
WIN$D,H1,2021-02-22 11:00:00,1613991600,171540.0,172225.0,170990.0,171975.0,767763,5,2546353
WIN$D,H1,2021-02-22 12:00:00,1613995200,171970.0,172375.0,171430.0,171660.0,530895,5,1841647
WIN$D,H1,2021-02-22 13:00:00,1613998800,171665.0,172085.0,171485.0,172070.0,399075,5,1445481
WIN$D,H1,2021-02-22 14:00:00,1614002400,172070.0,173850.0,172005.0,173140.0,625048,5,2354062
WIN$D,H1,2021-02-22 15:00:00,1614006000,173145.0,173555.0,172660.0,172705.0,460526,5,1778877
WIN$D,H1,2021-02-22 16:00:00,1614009600,172705.0,173265.0,172530.0,172845.0,382550,5,1557134
WIN$D,H1,2021-02-22 17:00:00,1614013200,172850.0,173030.0,171810.0,171895.0,384528,5,1538515
WIN$D,H1,2021-02-22 18:00:00,1614016800,171895.0,172080.0,171290.0,171380.0,83561,5,312384
WIN$D,H1,2021-02-23 09:00:00,1614070800,172250.0,173165.0,172200.0,173115.0,582538,5,1966898
WIN$D,H1,2021-02-23 10:00:00,1614074400,173115.0,173825.0,173065.0,173615.0,844506,5,3027576
WIN$D,H1,2021-02-23 11:00:00,1614078000,173610.0,173730.0,172425.0,173010.0,834016,5,3247698
WIN$D,H1,2021-02-23 12:00:00,1614081600,173005.0,173945.0,172920.0,173625.0,609242,5,2554165
WIN$D,H1,2021-02-23 13:00:00,1614085200,173620.0,174330.0,173480.0,173880.0,563145,5,2247873
WIN$D,H1,2021-02-23 14:00:00,1614088800,173880.0,173990.0,173485.0,173685.0,472582,5,1870141
WIN$D,H1,2021-02-23 15:00:00,1614092400,173685.0,174550.0,173625.0,174140.0,471386,5,1949005
WIN$D,H1,2021-02-23 16:00:00,1614096000,174135.0,174460.0,173850.0,174430.0,418203,5,1860227
WIN$D,H1,2021-02-23 17:00:00,1614099600,174430.0,174795.0,174255.0,174535.0,330961,5,1484686
WIN$D,H1,2021-02-23 18:00:00,1614103200,174530.0,175000.0,174500.0,174765.0,70576,5,273647
WIN$D,H1,2021-02-24 09:00:00,1614157200,174765.0,175490.0,174740.0,175360.0,484306,5,1544179
WIN$D,H1,2021-02-24 10:00:00,1614160800,175360.0,175610.0,174525.0,174685.0,876523,5,3164402
WIN$D,H1,2021-02-24 11:00:00,1614164400,174690.0,174840.0,173995.0,174285.0,742185,5,3044134
WIN$D,H1,2021-02-24 12:00:00,1614168000,174285.0,174880.0,174140.0,174865.0,502305,5,2121055
WIN$D,H1,2021-02-24 13:00:00,1614171600,174865.0,175215.0,174810.0,174980.0,396279,5,1623238
WIN$D,H1,2021-02-24 14:00:00,1614175200,174980.0,175470.0,174975.0,175230.0,416039,5,1674311
WIN$D,H1,2021-02-24 15:00:00,1614178800,175230.0,175425.0,174925.0,175030.0,367861,5,1494983
WIN$D,H1,2021-02-24 16:00:00,1614182400,175030.0,175150.0,174625.0,175065.0,361008,5,1614086
WIN$D,H1,2021-02-24 17:00:00,1614186000,175065.0,175320.0,174905.0,175050.0,271454,5,1224307
WIN$D,H1,2021-02-24 18:00:00,1614189600,175045.0,175305.0,174985.0,175195.0,43530,5,183009
WIN$D,H1,2021-02-25 09:00:00,1614243600,175250.0,175470.0,174955.0,175130.0,424784,5,1390671
WIN$D,H1,2021-02-25 10:00:00,1614247200,175130.0,175760.0,175020.0,175480.0,697363,5,2589312
WIN$D,H1,2021-02-25 11:00:00,1614250800,175485.0,175970.0,175210.0,175685.0,610574,5,2320280
WIN$D,H1,2021-02-25 12:00:00,1614254400,175680.0,175705.0,174285.0,174585.0,732977,5,3006111
WIN$D,H1,2021-02-25 13:00:00,1614258000,174580.0,174760.0,173690.0,173715.0,551811,5,2264391
