a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-77,FVS,FVSX6,D1,2016-08-01,1470009600,24.7,24.8,24.7,24.8,2,0,12,2016-07-31/2016-08-06,12309
2,-76,FVS,FVSX6,D1,2016-08-02,1470096000,25.05,25.5,24.9,25.45,183,0,2339,2016-07-31/2016-08-06,12309
3,-75,FVS,FVSX6,D1,2016-08-03,1470182400,25.45,25.65,25.2,25.2,143,0,4084,2016-07-31/2016-08-06,12309
4,-74,FVS,FVSX6,D1,2016-08-04,1470268800,25.1,25.1,24.8,25.05,94,0,1669,2016-07-31/2016-08-06,12309
5,-73,FVS,FVSX6,D1,2016-08-05,1470355200,24.7,24.8,24.3,24.3,245,0,4205,2016-07-31/2016-08-06,12309
6,-72,FVS,FVSX6,D1,2016-08-08,1470614400,24.05,24.35,24.05,24.3,175,0,1957,2016-08-07/2016-08-13,14723
7,-71,FVS,FVSX6,D1,2016-08-09,1470700800,24.15,24.15,23.65,23.8,108,0,2184,2016-08-07/2016-08-13,14723
8,-70,FVS,FVSX6,D1,2016-08-10,1470787200,23.9,24.35,23.7,24.35,254,0,4874,2016-08-07/2016-08-13,14723
9,-69,FVS,FVSX6,D1,2016-08-11,1470873600,24.15,24.35,24.1,24.3,187,0,3402,2016-08-07/2016-08-13,14723
10,-68,FVS,FVSX6,D1,2016-08-12,1470960000,24.3,24.4,24.15,24.25,93,0,2306,2016-08-07/2016-08-13,14723
11,-67,FVS,FVSX6,D1,2016-08-15,1471219200,24.25,24.35,24.15,24.3,67,0,594,2016-08-14/2016-08-20,9229
12,-66,FVS,FVSX6,D1,2016-08-16,1471305600,24.3,24.75,24.3,24.7,104,0,2066,2016-08-14/2016-08-20,9229
13,-65,FVS,FVSX6,D1,2016-08-17,1471392000,24.8,25.15,24.65,24.75,204,0,2442,2016-08-14/2016-08-20,9229
14,-64,FVS,FVSX6,D1,2016-08-18,1471478400,24.8,25.05,24.7,24.85,205,0,3107,2016-08-14/2016-08-20,9229
15,-63,FVS,FVSX6,D1,2016-08-19,1471564800,24.9,25.15,24.9,25.1,93,0,1020,2016-08-14/2016-08-20,9229
16,-62,FVS,FVSX6,D1,2016-08-22,1471824000,25.05,25.15,24.75,25.0,216,0,2762,2016-08-21/2016-08-27,10007
17,-61,FVS,FVSX6,D1,2016-08-23,1471910400,24.9,24.9,24.75,24.9,251,0,1153,2016-08-21/2016-08-27,10007
