a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3953,ZOE,ZOEZ6,M15,2016-08-01 18:00:00,1470074400,197.75,198.0,197.0,197.5,20003,0,9,2016-07-31/2016-08-06,2234
2,-3952,ZOE,ZOEZ6,M15,2016-08-01 18:15:00,1470075300,197.75,197.75,197.75,197.75,1,0,1,2016-07-31/2016-08-06,2234
3,-3951,ZOE,ZOEZ6,M15,2016-08-02 00:00:00,1470096000,197.0,197.0,196.0,196.0,3,0,3,2016-07-31/2016-08-06,2234
4,-3950,ZOE,ZOEZ6,M15,2016-08-02 00:15:00,1470096900,196.0,196.0,196.0,196.0,2,0,3,2016-07-31/2016-08-06,2234
5,-3949,ZOE,ZOEZ6,M15,2016-08-02 00:30:00,1470097800,197.0,197.0,196.0,196.0,5003,0,5,2016-07-31/2016-08-06,2234
6,-3948,ZOE,ZOEZ6,M15,2016-08-02 00:45:00,1470098700,196.0,196.0,196.0,196.0,1,0,1,2016-07-31/2016-08-06,2234
7,-3947,ZOE,ZOEZ6,M15,2016-08-02 02:15:00,1470104100,196.0,196.0,196.0,196.0,1,0,1,2016-07-31/2016-08-06,2234
8,-3946,ZOE,ZOEZ6,M15,2016-08-02 02:30:00,1470105000,197.0,197.0,197.0,197.0,1,0,1,2016-07-31/2016-08-06,2234
9,-3945,ZOE,ZOEZ6,M15,2016-08-02 04:30:00,1470112200,197.0,197.0,196.75,197.0,5001,0,3,2016-07-31/2016-08-06,2234
10,-3944,ZOE,ZOEZ6,M15,2016-08-02 05:45:00,1470116700,197.0,197.0,197.0,197.0,1,0,1,2016-07-31/2016-08-06,2234
11,-3943,ZOE,ZOEZ6,M15,2016-08-02 06:00:00,1470117600,196.0,196.0,196.0,196.0,1,0,1,2016-07-31/2016-08-06,2234
12,-3942,ZOE,ZOEZ6,M15,2016-08-02 09:45:00,1470131100,197.0,197.0,197.0,197.0,2,0,3,2016-07-31/2016-08-06,2234
13,-3941,ZOE,ZOEZ6,M15,2016-08-02 11:30:00,1470137400,196.75,196.75,196.75,196.75,1,0,2,2016-07-31/2016-08-06,2234
14,-3940,ZOE,ZOEZ6,M15,2016-08-02 12:30:00,1470141000,196.0,196.0,196.0,196.0,1,0,1,2016-07-31/2016-08-06,2234
15,-3939,ZOE,ZOEZ6,M15,2016-08-02 13:30:00,1470144600,196.0,196.75,195.75,196.0,5006,0,47,2016-07-31/2016-08-06,2234
16,-3938,ZOE,ZOEZ6,M15,2016-08-02 13:45:00,1470145500,195.5,196.0,195.5,196.0,10003,0,9,2016-07-31/2016-08-06,2234
