a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-740,MCLE,MCLEZ21,H3,2021-07-09 18:00:00,1625853600,70.75,70.75,70.75,70.75,1,0,0,2021-07-04/2021-07-10,0
2,-49,MCLE,MCLEQ21,H3,2021-07-11 21:00:00,1626037200,74.9,74.9,74.65,74.7,32,0,32,2021-07-11/2021-07-17,76259
3,-48,MCLE,MCLEQ21,H3,2021-07-12 00:00:00,1626048000,74.65,74.75,74.45,74.5,123,0,134,2021-07-11/2021-07-17,76259
4,-47,MCLE,MCLEQ21,H3,2021-07-12 03:00:00,1626058800,74.5,74.55,74.2,74.35,139,0,166,2021-07-11/2021-07-17,76259
5,-46,MCLE,MCLEQ21,H3,2021-07-12 06:00:00,1626069600,74.4,74.4,73.8,73.8,284,0,327,2021-07-11/2021-07-17,76259
6,-45,MCLE,MCLEQ21,H3,2021-07-12 09:00:00,1626080400,73.8,73.8,73.15,73.55,573,0,693,2021-07-11/2021-07-17,76259
7,-44,MCLE,MCLEQ21,H3,2021-07-12 12:00:00,1626091200,73.55,74.1,73.2,73.9,1847,0,2334,2021-07-11/2021-07-17,76259
8,-43,MCLE,MCLEQ21,H3,2021-07-12 15:00:00,1626102000,73.9,74.2,73.65,73.8,1003,0,1392,2021-07-11/2021-07-17,76259
9,-42,MCLE,MCLEQ21,H3,2021-07-12 18:00:00,1626112800,73.7,74.3,73.7,74.15,614,0,825,2021-07-11/2021-07-17,76259
10,-41,MCLE,MCLEQ21,H3,2021-07-12 21:00:00,1626123600,74.15,74.2,74.05,74.2,92,0,93,2021-07-11/2021-07-17,76259
11,-40,MCLE,MCLEQ21,H3,2021-07-13 00:00:00,1626134400,74.2,74.4,74.13,74.31,483,0,487,2021-07-11/2021-07-17,76259
12,-39,MCLE,MCLEQ21,H3,2021-07-13 03:00:00,1626145200,74.31,74.38,74.21,74.24,205,1,208,2021-07-11/2021-07-17,76259
13,-38,MCLE,MCLEQ21,H3,2021-07-13 06:00:00,1626156000,74.26,74.74,74.26,74.69,684,1,713,2021-07-11/2021-07-17,76259
14,-37,MCLE,MCLEQ21,H3,2021-07-13 09:00:00,1626166800,74.71,74.71,74.03,74.33,1147,1,1313,2021-07-11/2021-07-17,76259
15,-36,MCLE,MCLEQ21,H3,2021-07-13 12:00:00,1626177600,74.33,74.54,73.69,74.2,5557,1,6339,2021-07-11/2021-07-17,76259
16,-35,MCLE,MCLEQ21,H3,2021-07-13 15:00:00,1626188400,74.23,75.51,74.09,75.27,4721,1,5587,2021-07-11/2021-07-17,76259
17,-34,MCLE,MCLEQ21,H3,2021-07-13 18:00:00,1626199200,75.26,75.44,75.06,75.26,1559,1,1883,2021-07-11/2021-07-17,76259
18,-33,MCLE,MCLEQ21,H3,2021-07-13 21:00:00,1626210000,75.18,75.2,75.0,75.02,210,1,225,2021-07-11/2021-07-17,76259
19,-32,MCLE,MCLEQ21,H3,2021-07-14 00:00:00,1626220800,75.02,75.18,74.89,75.0,588,1,680,2021-07-11/2021-07-17,76259
20,-31,MCLE,MCLEQ21,H3,2021-07-14 03:00:00,1626231600,75.02,75.14,74.88,75.09,395,1,437,2021-07-11/2021-07-17,76259
21,-30,MCLE,MCLEQ21,H3,2021-07-14 06:00:00,1626242400,75.11,75.33,74.73,74.85,1247,1,1366,2021-07-11/2021-07-17,76259
22,-29,MCLE,MCLEQ21,H3,2021-07-14 09:00:00,1626253200,74.84,75.2,74.09,74.94,3551,1,4174,2021-07-11/2021-07-17,76259
23,-28,MCLE,MCLEQ21,H3,2021-07-14 12:00:00,1626264000,74.95,75.44,74.56,74.76,5606,1,6404,2021-07-11/2021-07-17,76259
24,-27,MCLE,MCLEQ21,H3,2021-07-14 15:00:00,1626274800,74.76,75.38,72.23,73.12,9878,1,11893,2021-07-11/2021-07-17,76259
25,-26,MCLE,MCLEQ21,H3,2021-07-14 18:00:00,1626285600,73.14,73.31,72.63,72.9,2269,1,2869,2021-07-11/2021-07-17,76259
26,-25,MCLE,MCLEQ21,H3,2021-07-14 21:00:00,1626296400,72.5,72.92,63.57,72.79,394,0,653,2021-07-11/2021-07-17,76259
27,-24,MCLE,MCLEQ21,H3,2021-07-15 00:00:00,1626307200,72.8,72.85,72.07,72.39,641,1,853,2021-07-11/2021-07-17,76259
28,-23,MCLE,MCLEQ21,H3,2021-07-15 03:00:00,1626318000,72.38,72.6,72.38,72.51,238,1,298,2021-07-11/2021-07-17,76259
29,-22,MCLE,MCLEQ21,H3,2021-07-15 06:00:00,1626328800,72.51,72.58,71.68,72.42,1645,1,2395,2021-07-11/2021-07-17,76259
30,-21,MCLE,MCLEQ21,H3,2021-07-15 09:00:00,1626339600,72.45,72.66,71.58,71.91,1664,1,2534,2021-07-11/2021-07-17,76259
31,-20,MCLE,MCLEQ21,H3,2021-07-15 12:00:00,1626350400,71.89,72.61,71.49,72.59,3351,1,4944,2021-07-11/2021-07-17,76259
32,-19,MCLE,MCLEQ21,H3,2021-07-15 15:00:00,1626361200,72.59,72.93,71.98,72.04,2276,1,4321,2021-07-11/2021-07-17,76259
33,-18,MCLE,MCLEQ21,H3,2021-07-15 18:00:00,1626372000,72.0,72.18,71.42,71.46,1013,1,2086,2021-07-11/2021-07-17,76259
34,-17,MCLE,MCLEQ21,H3,2021-07-15 21:00:00,1626382800,71.41,71.5,70.5,71.37,247,1,299,2021-07-11/2021-07-17,76259
35,-16,MCLE,MCLEQ21,H3,2021-07-16 00:00:00,1626393600,71.4,71.79,71.33,71.61,499,1,576,2021-07-11/2021-07-17,76259
36,-15,MCLE,MCLEQ21,H3,2021-07-16 03:00:00,1626404400,71.61,71.72,71.4,71.53,318,1,340,2021-07-11/2021-07-17,76259
37,-14,MCLE,MCLEQ21,H3,2021-07-16 06:00:00,1626415200,71.48,72.08,71.2,72.04,891,1,1033,2021-07-11/2021-07-17,76259
