a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2280,NGE,NGEF7,H1,2016-08-01 22:00:00,1470088800,3.353,3.353,3.353,3.353,1,0,5,2016-07-31/2016-08-06,18498
2,-2279,NGE,NGEF7,H1,2016-08-02 00:00:00,1470096000,3.352,3.352,3.352,3.352,1,0,2,2016-07-31/2016-08-06,18498
3,-2278,NGE,NGEF7,H1,2016-08-02 02:00:00,1470103200,3.351,3.351,3.351,3.351,1,0,1,2016-07-31/2016-08-06,18498
2,-1842,NGE,NGEZ6,H1,2016-08-02 03:00:00,1470106800,3.244,3.244,3.244,3.244,1,0,1,2016-07-31/2016-08-06,9111
4,-2277,NGE,NGEF7,H1,2016-08-02 04:00:00,1470110400,3.359,3.361,3.359,3.361,6,0,18,2016-07-31/2016-08-06,18498
5,-2276,NGE,NGEF7,H1,2016-08-02 05:00:00,1470114000,3.36,3.36,3.36,3.36,1,0,1,2016-07-31/2016-08-06,18498
6,-2275,NGE,NGEF7,H1,2016-08-02 06:00:00,1470117600,3.37,3.375,3.37,3.375,13,0,7,2016-07-31/2016-08-06,18498
7,-2274,NGE,NGEF7,H1,2016-08-02 07:00:00,1470121200,3.368,3.368,3.364,3.364,2,0,3,2016-07-31/2016-08-06,18498
8,-2273,NGE,NGEF7,H1,2016-08-02 08:00:00,1470124800,3.365,3.372,3.365,3.371,5,0,11,2016-07-31/2016-08-06,18498
9,-2272,NGE,NGEF7,H1,2016-08-02 09:00:00,1470128400,3.372,3.377,3.372,3.377,4,0,10,2016-07-31/2016-08-06,18498
10,-2271,NGE,NGEF7,H1,2016-08-02 10:00:00,1470132000,3.376,3.376,3.363,3.367,10,0,20,2016-07-31/2016-08-06,18498
11,-2270,NGE,NGEF7,H1,2016-08-02 11:00:00,1470135600,3.36,3.364,3.346,3.355,33,0,18,2016-07-31/2016-08-06,18498
12,-2269,NGE,NGEF7,H1,2016-08-02 12:00:00,1470139200,3.358,3.371,3.35,3.351,55,0,104,2016-07-31/2016-08-06,18498
13,-2268,NGE,NGEF7,H1,2016-08-02 13:00:00,1470142800,3.355,3.362,3.319,3.338,251,0,719,2016-07-31/2016-08-06,18498
14,-2267,NGE,NGEF7,H1,2016-08-02 14:00:00,1470146400,3.337,3.35,3.337,3.344,132,0,622,2016-07-31/2016-08-06,18498
15,-2266,NGE,NGEF7,H1,2016-08-02 15:00:00,1470150000,3.342,3.345,3.33,3.343,115,0,1003,2016-07-31/2016-08-06,18498
16,-2265,NGE,NGEF7,H1,2016-08-02 16:00:00,1470153600,3.344,3.35,3.326,3.327,144,0,949,2016-07-31/2016-08-06,18498
17,-2264,NGE,NGEF7,H1,2016-08-02 17:00:00,1470157200,3.327,3.334,3.32,3.32,184,0,1539,2016-07-31/2016-08-06,18498
18,-2263,NGE,NGEF7,H1,2016-08-02 18:00:00,1470160800,3.32,3.325,3.308,3.311,141,0,695,2016-07-31/2016-08-06,18498
19,-2262,NGE,NGEF7,H1,2016-08-02 19:00:00,1470164400,3.311,3.313,3.308,3.308,17,0,88,2016-07-31/2016-08-06,18498
20,-2261,NGE,NGEF7,H1,2016-08-02 20:00:00,1470168000,3.308,3.313,3.308,3.313,12,0,39,2016-07-31/2016-08-06,18498
21,-2260,NGE,NGEF7,H1,2016-08-02 22:00:00,1470175200,3.308,3.308,3.308,3.308,1,0,1,2016-07-31/2016-08-06,18498
22,-2259,NGE,NGEF7,H1,2016-08-02 23:00:00,1470178800,3.308,3.308,3.308,3.308,1,0,1,2016-07-31/2016-08-06,18498
21,-1823,NGE,NGEZ6,H1,2016-08-03 00:00:00,1470182400,3.194,3.194,3.194,3.194,3,0,5,2016-07-31/2016-08-06,9111
23,-2258,NGE,NGEF7,H1,2016-08-03 02:00:00,1470189600,3.31,3.31,3.31,3.31,2,0,3,2016-07-31/2016-08-06,18498
24,-2257,NGE,NGEF7,H1,2016-08-03 03:00:00,1470193200,3.308,3.309,3.308,3.308,3,0,3,2016-07-31/2016-08-06,18498
25,-2256,NGE,NGEF7,H1,2016-08-03 04:00:00,1470196800,3.313,3.313,3.313,3.313,1,0,1,2016-07-31/2016-08-06,18498
26,-2255,NGE,NGEF7,H1,2016-08-03 07:00:00,1470207600,3.309,3.309,3.309,3.309,2,0,2,2016-07-31/2016-08-06,18498
26,-1818,NGE,NGEZ6,H1,2016-08-03 08:00:00,1470211200,3.197,3.197,3.196,3.196,2,0,3,2016-07-31/2016-08-06,9111
27,-2254,NGE,NGEF7,H1,2016-08-03 09:00:00,1470214800,3.317,3.317,3.314,3.314,2,0,2,2016-07-31/2016-08-06,18498
28,-2253,NGE,NGEF7,H1,2016-08-03 10:00:00,1470218400,3.321,3.321,3.321,3.321,1,0,2,2016-07-31/2016-08-06,18498
29,-2252,NGE,NGEF7,H1,2016-08-03 11:00:00,1470222000,3.32,3.32,3.312,3.32,10,0,22,2016-07-31/2016-08-06,18498
30,-2251,NGE,NGEF7,H1,2016-08-03 12:00:00,1470225600,3.321,3.346,3.32,3.339,34,0,155,2016-07-31/2016-08-06,18498
31,-2250,NGE,NGEF7,H1,2016-08-03 13:00:00,1470229200,3.349,3.362,3.334,3.354,273,0,897,2016-07-31/2016-08-06,18498
32,-2249,NGE,NGEF7,H1,2016-08-03 14:00:00,1470232800,3.359,3.379,3.358,3.374,195,0,1050,2016-07-31/2016-08-06,18498
33,-2248,NGE,NGEF7,H1,2016-08-03 15:00:00,1470236400,3.377,3.39,3.372,3.386,185,0,837,2016-07-31/2016-08-06,18498
34,-2247,NGE,NGEF7,H1,2016-08-03 16:00:00,1470240000,3.386,3.401,3.384,3.393,151,0,871,2016-07-31/2016-08-06,18498
35,-2246,NGE,NGEF7,H1,2016-08-03 17:00:00,1470243600,3.393,3.401,3.385,3.397,113,0,220,2016-07-31/2016-08-06,18498
36,-2245,NGE,NGEF7,H1,2016-08-03 18:00:00,1470247200,3.398,3.4,3.388,3.391,114,0,1245,2016-07-31/2016-08-06,18498
37,-2244,NGE,NGEF7,H1,2016-08-03 19:00:00,1470250800,3.388,3.389,3.386,3.389,12,0,74,2016-07-31/2016-08-06,18498
38,-2243,NGE,NGEF7,H1,2016-08-03 20:00:00,1470254400,3.388,3.389,3.386,3.386,5,0,20,2016-07-31/2016-08-06,18498
37,-1807,NGE,NGEZ6,H1,2016-08-04 03:00:00,1470279600,3.271,3.271,3.27,3.271,3,0,2,2016-07-31/2016-08-06,9111
39,-2242,NGE,NGEF7,H1,2016-08-04 05:00:00,1470286800,3.384,3.384,3.384,3.384,1,0,1,2016-07-31/2016-08-06,18498
39,-1805,NGE,NGEZ6,H1,2016-08-04 07:00:00,1470294000,3.272,3.277,3.272,3.277,2,0,2,2016-07-31/2016-08-06,9111
40,-2241,NGE,NGEF7,H1,2016-08-04 08:00:00,1470297600,3.399,3.399,3.392,3.392,4,0,4,2016-07-31/2016-08-06,18498
41,-2240,NGE,NGEF7,H1,2016-08-04 09:00:00,1470301200,3.389,3.389,3.389,3.389,1,0,1,2016-07-31/2016-08-06,18498
42,-2239,NGE,NGEF7,H1,2016-08-04 10:00:00,1470304800,3.383,3.386,3.379,3.386,11,0,35,2016-07-31/2016-08-06,18498
43,-2238,NGE,NGEF7,H1,2016-08-04 11:00:00,1470308400,3.384,3.397,3.382,3.386,14,0,28,2016-07-31/2016-08-06,18498
44,-2237,NGE,NGEF7,H1,2016-08-04 12:00:00,1470312000,3.388,3.397,3.378,3.379,38,0,75,2016-07-31/2016-08-06,18498
45,-2236,NGE,NGEF7,H1,2016-08-04 13:00:00,1470315600,3.386,3.389,3.377,3.385,170,0,344,2016-07-31/2016-08-06,18498
46,-2235,NGE,NGEF7,H1,2016-08-04 14:00:00,1470319200,3.383,3.411,3.345,3.368,479,0,1401,2016-07-31/2016-08-06,18498
47,-2234,NGE,NGEF7,H1,2016-08-04 15:00:00,1470322800,3.366,3.393,3.366,3.386,237,0,1113,2016-07-31/2016-08-06,18498
48,-2233,NGE,NGEF7,H1,2016-08-04 16:00:00,1470326400,3.384,3.391,3.374,3.385,83,0,234,2016-07-31/2016-08-06,18498
49,-2232,NGE,NGEF7,H1,2016-08-04 17:00:00,1470330000,3.383,3.399,3.377,3.393,99,0,609,2016-07-31/2016-08-06,18498
