a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-82,FOAT,FOATZ6,D1,2016-08-09,1470700800,159.56,159.56,159.56,159.56,1,0,1,2016-08-07/2016-08-13,1
2,-81,FOAT,FOATZ6,D1,2016-08-16,1471305600,159.05,159.05,159.05,159.05,1,0,3,2016-08-14/2016-08-20,6
3,-80,FOAT,FOATZ6,D1,2016-08-17,1471392000,159.08,159.26,159.08,159.26,2,0,2,2016-08-14/2016-08-20,6
4,-79,FOAT,FOATZ6,D1,2016-08-18,1471478400,159.64,159.64,159.64,159.64,1,0,1,2016-08-14/2016-08-20,6
5,-78,FOAT,FOATZ6,D1,2016-08-22,1471824000,159.67,159.69,159.65,159.65,3,0,3,2016-08-21/2016-08-27,867
6,-77,FOAT,FOATZ6,D1,2016-08-23,1471910400,159.54,159.59,159.53,159.54,15,0,470,2016-08-21/2016-08-27,867
7,-76,FOAT,FOATZ6,D1,2016-08-24,1471996800,159.64,159.64,159.58,159.6,5,0,12,2016-08-21/2016-08-27,867
8,-75,FOAT,FOATZ6,D1,2016-08-25,1472083200,159.57,159.58,159.14,159.45,15,0,57,2016-08-21/2016-08-27,867
9,-74,FOAT,FOATZ6,D1,2016-08-26,1472169600,159.49,159.67,159.2,159.2,11,0,325,2016-08-21/2016-08-27,867
10,-73,FOAT,FOATZ6,D1,2016-08-29,1472428800,158.65,159.47,158.65,159.47,73,0,142,2016-08-28/2016-09-03,9519
11,-72,FOAT,FOATZ6,D1,2016-08-30,1472515200,159.49,159.76,159.33,159.67,42,0,135,2016-08-28/2016-09-03,9519
12,-71,FOAT,FOATZ6,D1,2016-08-31,1472601600,159.63,159.68,159.2,159.24,70,0,1259,2016-08-28/2016-09-03,9519
13,-70,FOAT,FOATZ6,D1,2016-09-01,1472688000,159.11,159.29,158.85,159.22,452,0,4883,2016-08-28/2016-09-03,9519
14,-69,FOAT,FOATZ6,D1,2016-09-02,1472774400,159.24,159.56,158.92,159.21,918,0,3100,2016-08-28/2016-09-03,9519
