a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4495,GF,GFX6,M5,2016-08-01 18:00:00,1470074400,139.23,139.23,139.11,139.11,2,0,2,2016-07-31/2016-08-06,2000
2,-4494,GF,GFX6,M5,2016-08-02 13:30:00,1470144600,139.03,139.85,139.03,139.55,267,0,22,2016-07-31/2016-08-06,2000
3,-4493,GF,GFX6,M5,2016-08-02 13:35:00,1470144900,139.65,139.65,139.33,139.33,23,0,16,2016-07-31/2016-08-06,2000
4,-4492,GF,GFX6,M5,2016-08-02 13:40:00,1470145200,139.13,139.19,139.09,139.17,35,0,11,2016-07-31/2016-08-06,2000
5,-4491,GF,GFX6,M5,2016-08-02 13:45:00,1470145500,139.03,139.11,138.85,138.99,43,0,8,2016-07-31/2016-08-06,2000
6,-4490,GF,GFX6,M5,2016-08-02 13:50:00,1470145800,139.03,139.15,139.03,139.07,11,0,8,2016-07-31/2016-08-06,2000
7,-4489,GF,GFX6,M5,2016-08-02 13:55:00,1470146100,138.65,138.79,138.65,138.71,30,0,3,2016-07-31/2016-08-06,2000
8,-4488,GF,GFX6,M5,2016-08-02 14:00:00,1470146400,138.83,139.15,138.83,139.05,32,0,7,2016-07-31/2016-08-06,2000
9,-4487,GF,GFX6,M5,2016-08-02 14:05:00,1470146700,139.27,139.71,139.27,139.71,2,0,2,2016-07-31/2016-08-06,2000
10,-4486,GF,GFX6,M5,2016-08-02 14:10:00,1470147000,139.81,139.99,139.77,139.81,88,0,27,2016-07-31/2016-08-06,2000
11,-4485,GF,GFX6,M5,2016-08-02 14:15:00,1470147300,140.05,140.09,139.81,139.81,35,0,30,2016-07-31/2016-08-06,2000
12,-4484,GF,GFX6,M5,2016-08-02 14:20:00,1470147600,139.99,140.09,139.99,140.09,2,0,2,2016-07-31/2016-08-06,2000
13,-4483,GF,GFX6,M5,2016-08-02 14:25:00,1470147900,140.15,140.15,139.97,140.05,18,0,8,2016-07-31/2016-08-06,2000
14,-4482,GF,GFX6,M5,2016-08-02 14:30:00,1470148200,139.95,140.15,139.95,140.15,2,0,2,2016-07-31/2016-08-06,2000
