symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$,H1,2021-02-17 13:00:00,1613566800,7439.706,7448.095,7391.595,7415.095,172815,1,545138
WDO$,H1,2021-02-17 14:00:00,1613570400,7415.595,7435.595,7406.095,7417.595,118180,1,345577
WDO$,H1,2021-02-17 15:00:00,1613574000,7417.595,7441.595,7416.595,7427.095,97174,1,322981
WDO$,H1,2021-02-17 16:00:00,1613577600,7427.095,7436.595,7418.595,7429.095,61864,1,204747
WDO$,H1,2021-02-17 17:00:00,1613581200,7428.595,7440.595,7422.095,7424.595,41702,1,135927
WDO$,H1,2021-02-17 18:00:00,1613584800,7424.595,7431.595,7421.095,7426.095,11174,1,43560
WDO$,H1,2021-02-18 09:00:00,1613638800,7389.688,7412.91,7384.91,7402.41,190470,1,594993
WDO$,H1,2021-02-18 10:00:00,1613642400,7402.41,7440.41,7392.41,7430.91,173819,1,550393
WDO$,H1,2021-02-18 11:00:00,1613646000,7430.91,7443.41,7422.91,7425.91,138948,1,497606
WDO$,H1,2021-02-18 12:00:00,1613649600,7425.91,7466.41,7420.41,7463.41,135384,1,516963
WDO$,H1,2021-02-18 13:00:00,1613653200,7463.41,7467.91,7448.41,7452.91,62787,1,230763
WDO$,H1,2021-02-18 14:00:00,1613656800,7452.91,7460.41,7449.91,7457.41,46234,1,170917
WDO$,H1,2021-02-18 15:00:00,1613660400,7457.91,7467.41,7438.41,7440.41,76331,1,277086
WDO$,H1,2021-02-18 16:00:00,1613664000,7440.91,7454.41,7437.41,7450.41,44615,1,172248
WDO$,H1,2021-02-18 17:00:00,1613667600,7450.41,7454.41,7434.41,7440.41,38693,1,139957
WDO$,H1,2021-02-18 18:00:00,1613671200,7439.91,7447.91,7431.41,7437.41,9883,1,43742
WDO$,H1,2021-02-19 09:00:00,1613725200,7485.614,7497.429,7411.429,7417.429,223490,1,703520
WDO$,H1,2021-02-19 10:00:00,1613728800,7416.929,7440.429,7393.929,7396.429,167041,1,553979
WDO$,H1,2021-02-19 11:00:00,1613732400,7395.929,7416.929,7370.429,7372.929,152808,1,550124
WDO$,H1,2021-02-19 12:00:00,1613736000,7372.429,7379.429,7361.929,7374.429,102662,1,395912
WDO$,H1,2021-02-19 13:00:00,1613739600,7374.429,7397.429,7361.429,7395.429,84013,1,318815
WDO$,H1,2021-02-19 14:00:00,1613743200,7395.429,7423.429,7384.929,7399.429,104479,1,375113
WDO$,H1,2021-02-19 15:00:00,1613746800,7399.929,7429.429,7397.929,7414.429,79546,1,296508
WDO$,H1,2021-02-19 16:00:00,1613750400,7414.429,7418.429,7382.929,7382.929,57436,1,222203
WDO$,H1,2021-02-19 17:00:00,1613754000,7383.429,7394.429,7380.929,7389.429,37890,1,145018
WDO$,H1,2021-02-19 18:00:00,1613757600,7389.929,7389.929,7380.429,7380.429,8090,1,35342
WDO$,H1,2021-02-22 09:00:00,1613984400,7550.706,7584.058,7540.058,7553.058,211223,1,680988
WDO$,H1,2021-02-22 10:00:00,1613988000,7553.558,7583.558,7538.558,7575.058,175267,1,555785
WDO$,H1,2021-02-22 11:00:00,1613991600,7574.558,7584.058,7522.558,7525.558,154108,1,548706
WDO$,H1,2021-02-22 12:00:00,1613995200,7525.558,7547.558,7505.058,7531.558,135229,1,470291
WDO$,H1,2021-02-22 13:00:00,1613998800,7531.558,7539.558,7504.058,7511.058,76732,1,269575
WDO$,H1,2021-02-22 14:00:00,1614002400,7511.558,7523.558,7472.058,7486.558,97632,1,336272
WDO$,H1,2021-02-22 15:00:00,1614006000,7486.558,7490.558,7456.558,7468.058,79417,1,295944
WDO$,H1,2021-02-22 16:00:00,1614009600,7468.058,7486.558,7455.558,7482.558,58865,1,211323
WDO$,H1,2021-02-22 17:00:00,1614013200,7483.058,7504.558,7477.058,7491.058,56424,1,203925
WDO$,H1,2021-02-22 18:00:00,1614016800,7491.558,7502.558,7481.558,7498.558,13953,1,58484
WDO$,H1,2021-02-23 09:00:00,1614070800,7471.91,7487.336,7453.336,7465.336,191309,1,524556
WDO$,H1,2021-02-23 10:00:00,1614074400,7465.336,7493.836,7449.836,7486.836,172437,1,490143
WDO$,H1,2021-02-23 11:00:00,1614078000,7487.336,7511.836,7473.836,7497.336,169977,1,548414
WDO$,H1,2021-02-23 12:00:00,1614081600,7497.836,7499.836,7422.836,7426.336,172085,1,607230
WDO$,H1,2021-02-23 13:00:00,1614085200,7425.836,7445.836,7410.836,7439.336,100988,1,360291
WDO$,H1,2021-02-23 14:00:00,1614088800,7439.836,7461.336,7438.836,7457.336,80177,1,288962
WDO$,H1,2021-02-23 15:00:00,1614092400,7457.336,7461.336,7428.336,7459.836,88755,1,328793
WDO$,H1,2021-02-23 16:00:00,1614096000,7459.836,7477.836,7452.336,7458.836,80286,1,311151
WDO$,H1,2021-02-23 17:00:00,1614099600,7459.336,7459.836,7442.836,7453.836,45610,1,170148
WDO$,H1,2021-02-23 18:00:00,1614103200,7453.836,7457.836,7442.836,7454.836,8643,1,42474
WDO$,H1,2021-02-24 09:00:00,1614157200,7423.947,7432.817,7387.817,7399.817,184028,1,531419
WDO$,H1,2021-02-24 10:00:00,1614160800,7399.817,7440.817,7394.317,7427.817,205456,1,670645
WDO$,H1,2021-02-24 11:00:00,1614164400,7428.317,7453.317,7417.817,7437.317,172218,1,606826
WDO$,H1,2021-02-24 12:00:00,1614168000,7437.817,7446.817,7409.317,7425.817,114559,1,404296
WDO$,H1,2021-02-24 13:00:00,1614171600,7426.317,7441.817,7406.317,7430.817,87817,1,323898
WDO$,H1,2021-02-24 14:00:00,1614175200,7430.817,7437.317,7417.817,7427.317,57213,1,211923
WDO$,H1,2021-02-24 15:00:00,1614178800,7427.317,7442.817,7425.817,7433.317,54946,1,211908
WDO$,H1,2021-02-24 16:00:00,1614182400,7433.317,7451.317,7426.317,7426.817,51237,1,192219
WDO$,H1,2021-02-24 17:00:00,1614186000,7426.817,7433.817,7415.317,7417.817,33663,1,126819
WDO$,H1,2021-02-24 18:00:00,1614189600,7417.817,7423.817,7398.317,7405.317,7792,1,33512
WDO$,H1,2021-02-25 09:00:00,1614243600,7449.984,7459.614,7426.614,7459.114,163551,1,483187
WDO$,H1,2021-02-25 10:00:00,1614247200,7458.614,7472.614,7435.614,7461.114,185376,1,578439
WDO$,H1,2021-02-25 11:00:00,1614250800,7460.614,7484.614,7446.614,7479.114,157688,1,561714
WDO$,H1,2021-02-25 12:00:00,1614254400,7479.614,7549.114,7477.614,7545.114,171090,1,663409
WDO$,H1,2021-02-25 13:00:00,1614258000,7545.114,7555.614,7494.114,7524.614,145467,1,634846
WDO$,H1,2021-02-25 14:00:00,1614261600,7525.114,7558.614,7516.614,7553.614,92268,1,370240
WDO$,H1,2021-02-25 15:00:00,1614265200,7553.614,7585.614,7533.614,7551.614,157943,1,637653
WDO$,H1,2021-02-25 16:00:00,1614268800,7551.114,7559.114,7533.614,7549.114,62541,1,241391
WDO$,H1,2021-02-25 17:00:00,1614272400,7549.114,7574.114,7543.114,7561.114,51297,1,201782
WDO$,H1,2021-02-25 18:00:00,1614276000,7561.114,7587.614,7556.114,7579.614,11432,1,56766
WDO$,H1,2021-02-26 09:00:00,1614330000,7580.858,7595.543,7546.543,7561.543,185389,1,515851
WDO$,H1,2021-02-26 10:00:00,1614333600,7561.043,7566.043,7529.043,7534.043,145522,1,466555
WDO$,H1,2021-02-26 11:00:00,1614337200,7534.543,7598.543,7530.043,7596.543,140845,1,496506
WDO$,H1,2021-02-26 12:00:00,1614340800,7596.043,7639.543,7582.543,7636.543,145749,1,603423
WDO$,H1,2021-02-26 13:00:00,1614344400,7636.543,7649.543,7618.543,7636.043,80231,1,322580
WDO$,H1,2021-02-26 14:00:00,1614348000,7636.043,7649.543,7633.543,7646.543,50137,1,198522
WDO$,H1,2021-02-26 15:00:00,1614351600,7647.043,7662.043,7627.543,7653.543,88577,1,340400
WDO$,H1,2021-02-26 16:00:00,1614355200,7653.543,7685.543,7641.543,7674.543,68366,1,295984
WDO$,H1,2021-02-26 17:00:00,1614358800,7674.543,7683.043,7652.543,7677.043,43044,1,158435
WDO$,H1,2021-02-26 18:00:00,1614362400,7677.543,7701.043,7663.043,7680.543,18640,1,73613
WDO$,H1,2021-03-01 09:00:00,1614589200,7658.221,7683.982,7641.982,7655.482,180487,1,507650
WDO$,H1,2021-03-01 10:00:00,1614592800,7655.482,7690.982,7648.982,7659.482,151097,1,435111
WDO$,H1,2021-03-01 11:00:00,1614596400,7659.482,7686.482,7631.482,7671.482,183938,1,560704
WDO$,H1,2021-03-01 12:00:00,1614600000,7671.482,7684.482,7621.982,7642.982,125851,1,435835
WDO$,H1,2021-03-01 13:00:00,1614603600,7642.982,7653.482,7630.982,7638.982,63529,1,196160
WDO$,H1,2021-03-01 14:00:00,1614607200,7638.982,7665.482,7628.982,7663.982,67783,1,216575
