a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-139,SR3,SR3Z24,D1,2024-09-30,1727654400,96.005,96.02,95.94,95.96,18568,0,485668,2024-09-29/2024-10-05,2464705
2,-138,SR3,SR3Z24,D1,2024-10-01,1727740800,95.96,96.005,95.955,95.975,16103,0,405064,2024-09-29/2024-10-05,2464705
3,-137,SR3,SR3Z24,D1,2024-10-02,1727827200,95.975,95.985,95.95,95.96,10948,0,282667,2024-09-29/2024-10-05,2464705
4,-136,SR3,SR3Z24,D1,2024-10-03,1727913600,95.96,95.965,95.91,95.925,13992,0,381826,2024-09-29/2024-10-05,2464705
5,-135,SR3,SR3Z24,D1,2024-10-04,1728000000,95.925,95.93,95.75,95.77,31580,0,909480,2024-09-29/2024-10-05,2464705
6,-134,SR3,SR3Z24,D1,2024-10-06,1728172800,95.76,95.76,95.725,95.74,915,0,20090,2024-10-06/2024-10-12,1990496
7,-133,SR3,SR3Z24,D1,2024-10-07,1728259200,95.74,95.76,95.665,95.715,24607,0,495788,2024-10-06/2024-10-12,1990496
8,-132,SR3,SR3Z24,D1,2024-10-08,1728345600,95.715,95.735,95.695,95.71,24587,0,246165,2024-10-06/2024-10-12,1990496
9,-131,SR3,SR3Z24,D1,2024-10-09,1728432000,95.71,95.72,95.655,95.66,16528,0,319298,2024-10-06/2024-10-12,1990496
10,-130,SR3,SR3Z24,D1,2024-10-10,1728518400,95.66,95.715,95.57,95.67,32081,0,637170,2024-10-06/2024-10-12,1990496
11,-129,SR3,SR3Z24,D1,2024-10-11,1728604800,95.67,95.685,95.655,95.67,17035,0,271985,2024-10-06/2024-10-12,1990496
12,-128,SR3,SR3Z24,D1,2024-10-13,1728777600,95.665,95.665,95.66,95.665,58,0,1051,2024-10-13/2024-10-19,993839
13,-127,SR3,SR3Z24,D1,2024-10-14,1728864000,95.665,95.67,95.605,95.66,4832,0,104252,2024-10-13/2024-10-19,993839
14,-126,SR3,SR3Z24,D1,2024-10-15,1728950400,95.655,95.68,95.65,95.67,16770,0,228882,2024-10-13/2024-10-19,993839
15,-125,SR3,SR3Z24,D1,2024-10-16,1729036800,95.67,95.685,95.655,95.67,7920,0,156074,2024-10-13/2024-10-19,993839
16,-124,SR3,SR3Z24,D1,2024-10-17,1729123200,95.665,95.67,95.61,95.625,10559,0,351398,2024-10-13/2024-10-19,993839
17,-123,SR3,SR3Z24,D1,2024-10-18,1729209600,95.625,95.645,95.615,95.64,12936,0,152182,2024-10-13/2024-10-19,993839
18,-122,SR3,SR3Z24,D1,2024-10-20,1729382400,95.635,95.64,95.63,95.635,201,0,2495,2024-10-20/2024-10-26,1064051
19,-121,SR3,SR3Z24,D1,2024-10-21,1729468800,95.635,95.64,95.58,95.6,21817,0,243907,2024-10-20/2024-10-26,1064051
20,-120,SR3,SR3Z24,D1,2024-10-22,1729555200,95.6,95.615,95.59,95.605,14593,0,199292,2024-10-20/2024-10-26,1064051
21,-119,SR3,SR3Z24,D1,2024-10-23,1729641600,95.605,95.61,95.59,95.595,16571,0,178774,2024-10-20/2024-10-26,1064051
22,-118,SR3,SR3Z24,D1,2024-10-24,1729728000,95.595,95.635,95.595,95.615,19044,0,242144,2024-10-20/2024-10-26,1064051
23,-117,SR3,SR3Z24,D1,2024-10-25,1729814400,95.615,95.64,95.61,95.62,12227,0,197439,2024-10-20/2024-10-26,1064051
24,-116,SR3,SR3Z24,D1,2024-10-27,1729987200,95.62,95.62,95.6,95.605,336,0,10327,2024-10-27/2024-11-02,1205691
25,-115,SR3,SR3Z24,D1,2024-10-28,1730073600,95.605,95.63,95.595,95.615,20839,0,207657,2024-10-27/2024-11-02,1205691
26,-114,SR3,SR3Z24,D1,2024-10-29,1730160000,95.615,95.665,95.6,95.63,14299,0,213776,2024-10-27/2024-11-02,1205691
27,-113,SR3,SR3Z24,D1,2024-10-30,1730246400,95.635,95.645,95.605,95.605,15214,0,202167,2024-10-27/2024-11-02,1205691
28,-112,SR3,SR3Z24,D1,2024-10-31,1730332800,95.605,95.625,95.59,95.61,11563,0,219842,2024-10-27/2024-11-02,1205691
29,-111,SR3,SR3Z24,D1,2024-11-01,1730419200,95.61,95.68,95.59,95.62,15140,0,351922,2024-10-27/2024-11-02,1205691
30,-110,SR3,SR3Z24,D1,2024-11-03,1730592000,95.64,95.655,95.635,95.64,643,0,9266,2024-11-03/2024-11-09,1436338
31,-109,SR3,SR3Z24,D1,2024-11-04,1730678400,95.645,95.65,95.625,95.635,248,0,146288,2024-11-03/2024-11-09,1436338
32,-108,SR3,SR3Z24,D1,2024-11-05,1730764800,95.635,95.64,95.61,95.625,0,0,196318,2024-11-03/2024-11-09,1436338
33,-107,SR3,SR3Z24,D1,2024-11-06,1730851200,95.625,95.625,95.575,95.59,0,0,400287,2024-11-03/2024-11-09,1436338
34,-106,SR3,SR3Z24,D1,2024-11-07,1730937600,95.59,95.61,95.575,95.6,0,0,409367,2024-11-03/2024-11-09,1436338
35,-105,SR3,SR3Z24,D1,2024-11-08,1731024000,95.6,95.605,95.57,95.575,0,0,274812,2024-11-03/2024-11-09,1436338
36,-104,SR3,SR3Z24,D1,2024-11-10,1731196800,95.57,95.57,95.565,95.57,0,0,2252,2024-11-10/2024-11-16,2174844
37,-103,SR3,SR3Z24,D1,2024-11-11,1731283200,95.565,95.575,95.56,95.575,0,0,90171,2024-11-10/2024-11-16,2174844
38,-102,SR3,SR3Z24,D1,2024-11-12,1731369600,95.57,95.58,95.535,95.555,0,0,405528,2024-11-10/2024-11-16,2174844
39,-101,SR3,SR3Z24,D1,2024-11-13,1731456000,95.55,95.62,95.54,95.605,0,0,558582,2024-11-10/2024-11-16,2174844
40,-100,SR3,SR3Z24,D1,2024-11-14,1731542400,95.605,95.615,95.535,95.54,0,0,607676,2024-11-10/2024-11-16,2174844
41,-99,SR3,SR3Z24,D1,2024-11-15,1731628800,95.54,95.565,95.525,95.55,0,0,510635,2024-11-10/2024-11-16,2174844
42,-98,SR3,SR3Z24,D1,2024-11-17,1731801600,95.5475,95.5525,95.545,95.545,0,0,2603,2024-11-17/2024-11-23,2227050
