a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2363,MNK,MNKM25,M30,2025-02-14 21:00:00,1739566800,39010.0,39010.0,39010.0,39010.0,0,0,0,2025-02-09/2025-02-15,0
2,-2362,MNK,MNKM25,M30,2025-02-18 21:00:00,1739912400,39170.0,39170.0,39170.0,39170.0,0,0,0,2025-02-16/2025-02-22,0
3,-2361,MNK,MNKM25,M30,2025-02-19 21:00:00,1739998800,38850.0,38850.0,38850.0,38850.0,0,0,0,2025-02-16/2025-02-22,0
4,-2360,MNK,MNKM25,M30,2025-02-20 21:00:00,1740085200,38435.0,38435.0,38435.0,38435.0,0,0,0,2025-02-16/2025-02-22,0
5,-2359,MNK,MNKM25,M30,2025-02-21 21:00:00,1740171600,38030.0,38030.0,38030.0,38030.0,0,0,0,2025-02-16/2025-02-22,0
6,-2358,MNK,MNKM25,M30,2025-02-24 21:00:00,1740430800,37945.0,37945.0,37945.0,37945.0,0,0,0,2025-02-23/2025-03-01,0
7,-2357,MNK,MNKM25,M30,2025-02-25 21:00:00,1740517200,37855.0,37855.0,37855.0,37855.0,0,0,0,2025-02-23/2025-03-01,0
8,-2356,MNK,MNKM25,M30,2025-02-26 21:00:00,1740603600,37955.0,37955.0,37955.0,37955.0,0,0,0,2025-02-23/2025-03-01,0
9,-2355,MNK,MNKM25,M30,2025-02-27 21:00:00,1740690000,37475.0,37475.0,37475.0,37475.0,0,0,0,2025-02-23/2025-03-01,0
1,-2497,MNK,MNKU25,M30,2025-02-27 21:30:00,1740691800,37570.0,37570.0,37570.0,37570.0,0,0,0,2025-02-23/2025-03-01,0
2,-2496,MNK,MNKU25,M30,2025-02-28 21:00:00,1740776400,37610.0,37610.0,37610.0,37610.0,0,0,0,2025-02-23/2025-03-01,0
11,-2353,MNK,MNKM25,M30,2025-03-03 21:00:00,1741035600,37195.0,37195.0,37195.0,37195.0,0,0,0,2025-03-02/2025-03-08,11
12,-2352,MNK,MNKM25,M30,2025-03-04 08:00:00,1741075200,37170.0,37170.0,37170.0,37170.0,0,0,1,2025-03-02/2025-03-08,11
13,-2351,MNK,MNKM25,M30,2025-03-04 10:30:00,1741084200,37000.0,37000.0,37000.0,37000.0,0,0,1,2025-03-02/2025-03-08,11
14,-2350,MNK,MNKM25,M30,2025-03-04 14:00:00,1741096800,36665.0,36665.0,36660.0,36660.0,0,0,3,2025-03-02/2025-03-08,11
15,-2349,MNK,MNKM25,M30,2025-03-04 18:00:00,1741111200,36660.0,36660.0,36660.0,36660.0,0,0,2,2025-03-02/2025-03-08,11
16,-2348,MNK,MNKM25,M30,2025-03-04 19:30:00,1741116600,37170.0,37170.0,37170.0,37170.0,0,0,1,2025-03-02/2025-03-08,11
17,-2347,MNK,MNKM25,M30,2025-03-04 21:00:00,1741122000,36840.0,36840.0,36840.0,36840.0,0,0,0,2025-03-02/2025-03-08,11
18,-2346,MNK,MNKM25,M30,2025-03-05 13:00:00,1741179600,37285.0,37285.0,37285.0,37285.0,0,0,1,2025-03-02/2025-03-08,11
19,-2345,MNK,MNKM25,M30,2025-03-05 21:00:00,1741208400,37565.0,37565.0,37565.0,37565.0,0,0,0,2025-03-02/2025-03-08,11
20,-2344,MNK,MNKM25,M30,2025-03-06 21:00:00,1741294800,36785.0,36785.0,36785.0,36785.0,0,0,0,2025-03-02/2025-03-08,11
21,-2343,MNK,MNKM25,M30,2025-03-07 01:00:00,1741309200,36850.0,36850.0,36850.0,36850.0,0,0,1,2025-03-02/2025-03-08,11
22,-2342,MNK,MNKM25,M30,2025-03-07 14:00:00,1741356000,36600.0,36600.0,36600.0,36600.0,0,0,1,2025-03-02/2025-03-08,11
23,-2341,MNK,MNKM25,M30,2025-03-07 21:00:00,1741381200,37155.0,37155.0,37155.0,37155.0,0,0,0,2025-03-02/2025-03-08,11
24,-2340,MNK,MNKM25,M30,2025-03-10 12:00:00,1741608000,36480.0,36480.0,36480.0,36480.0,0,0,1,2025-03-09/2025-03-15,2286
25,-2339,MNK,MNKM25,M30,2025-03-10 16:00:00,1741622400,36385.0,36385.0,36385.0,36385.0,0,0,2,2025-03-09/2025-03-15,2286
26,-2338,MNK,MNKM25,M30,2025-03-10 18:00:00,1741629600,36235.0,36235.0,36235.0,36235.0,0,0,1,2025-03-09/2025-03-15,2286
27,-2337,MNK,MNKM25,M30,2025-03-10 19:30:00,1741635000,36400.0,36400.0,36400.0,36400.0,0,0,1,2025-03-09/2025-03-15,2286
28,-2336,MNK,MNKM25,M30,2025-03-10 20:00:00,1741636800,36365.0,36365.0,36365.0,36365.0,0,0,0,2025-03-09/2025-03-15,2286
29,-2335,MNK,MNKM25,M30,2025-03-10 22:30:00,1741645800,36240.0,36260.0,36240.0,36260.0,0,0,2,2025-03-09/2025-03-15,2286
30,-2334,MNK,MNKM25,M30,2025-03-11 00:00:00,1741651200,36120.0,36120.0,36120.0,36120.0,0,0,2,2025-03-09/2025-03-15,2286
31,-2333,MNK,MNKM25,M30,2025-03-11 02:00:00,1741658400,36300.0,36300.0,36300.0,36300.0,0,0,2,2025-03-09/2025-03-15,2286
32,-2332,MNK,MNKM25,M30,2025-03-11 03:00:00,1741662000,36300.0,36300.0,36300.0,36300.0,0,0,1,2025-03-09/2025-03-15,2286
33,-2331,MNK,MNKM25,M30,2025-03-11 03:30:00,1741663800,36330.0,36330.0,36325.0,36325.0,0,0,2,2025-03-09/2025-03-15,2286
34,-2330,MNK,MNKM25,M30,2025-03-11 04:00:00,1741665600,36260.0,36265.0,36260.0,36265.0,0,0,2,2025-03-09/2025-03-15,2286
35,-2329,MNK,MNKM25,M30,2025-03-11 04:30:00,1741667400,36440.0,36440.0,36440.0,36440.0,0,0,1,2025-03-09/2025-03-15,2286
36,-2328,MNK,MNKM25,M30,2025-03-11 05:30:00,1741671000,36490.0,36495.0,36490.0,36495.0,0,0,2,2025-03-09/2025-03-15,2286
37,-2327,MNK,MNKM25,M30,2025-03-11 06:00:00,1741672800,36600.0,36645.0,36600.0,36645.0,0,0,53,2025-03-09/2025-03-15,2286
38,-2326,MNK,MNKM25,M30,2025-03-11 07:00:00,1741676400,36615.0,36615.0,36615.0,36615.0,0,0,10,2025-03-09/2025-03-15,2286
39,-2325,MNK,MNKM25,M30,2025-03-11 08:30:00,1741681800,36765.0,36765.0,36765.0,36765.0,0,0,1,2025-03-09/2025-03-15,2286
40,-2324,MNK,MNKM25,M30,2025-03-11 12:30:00,1741696200,36605.0,36605.0,36570.0,36570.0,0,0,11,2025-03-09/2025-03-15,2286
41,-2323,MNK,MNKM25,M30,2025-03-11 14:00:00,1741701600,36425.0,36425.0,36385.0,36385.0,0,0,2,2025-03-09/2025-03-15,2286
42,-2322,MNK,MNKM25,M30,2025-03-11 14:30:00,1741703400,36325.0,36325.0,36325.0,36325.0,0,0,2,2025-03-09/2025-03-15,2286
43,-2321,MNK,MNKM25,M30,2025-03-11 15:30:00,1741707000,36425.0,36485.0,36425.0,36485.0,0,0,5,2025-03-09/2025-03-15,2286
44,-2320,MNK,MNKM25,M30,2025-03-11 16:00:00,1741708800,36315.0,36345.0,36315.0,36345.0,0,0,4,2025-03-09/2025-03-15,2286
45,-2319,MNK,MNKM25,M30,2025-03-11 17:30:00,1741714200,36000.0,36155.0,35970.0,36155.0,0,0,5,2025-03-09/2025-03-15,2286
46,-2318,MNK,MNKM25,M30,2025-03-11 19:00:00,1741719600,36680.0,36680.0,36680.0,36680.0,0,0,1,2025-03-09/2025-03-15,2286
47,-2317,MNK,MNKM25,M30,2025-03-11 19:30:00,1741721400,36460.0,36510.0,36460.0,36510.0,0,0,11,2025-03-09/2025-03-15,2286
48,-2316,MNK,MNKM25,M30,2025-03-11 20:00:00,1741723200,36400.0,36400.0,36400.0,36400.0,0,0,0,2025-03-09/2025-03-15,2286
49,-2315,MNK,MNKM25,M30,2025-03-11 22:30:00,1741732200,36430.0,36430.0,36430.0,36430.0,0,0,1,2025-03-09/2025-03-15,2286
50,-2314,MNK,MNKM25,M30,2025-03-11 23:30:00,1741735800,36510.0,36510.0,36510.0,36510.0,0,0,4,2025-03-09/2025-03-15,2286
51,-2313,MNK,MNKM25,M30,2025-03-12 00:00:00,1741737600,36735.0,36815.0,36715.0,36815.0,0,0,8,2025-03-09/2025-03-15,2286
52,-2312,MNK,MNKM25,M30,2025-03-12 00:30:00,1741739400,36685.0,36715.0,36590.0,36715.0,0,0,14,2025-03-09/2025-03-15,2286
53,-2311,MNK,MNKM25,M30,2025-03-12 01:00:00,1741741200,36730.0,36730.0,36730.0,36730.0,0,0,3,2025-03-09/2025-03-15,2286
54,-2310,MNK,MNKM25,M30,2025-03-12 01:30:00,1741743000,36680.0,36750.0,36680.0,36750.0,0,0,4,2025-03-09/2025-03-15,2286
55,-2309,MNK,MNKM25,M30,2025-03-12 02:00:00,1741744800,36755.0,36755.0,36710.0,36710.0,0,0,22,2025-03-09/2025-03-15,2286
56,-2308,MNK,MNKM25,M30,2025-03-12 03:00:00,1741748400,36720.0,36720.0,36720.0,36720.0,0,0,1,2025-03-09/2025-03-15,2286
57,-2307,MNK,MNKM25,M30,2025-03-12 03:30:00,1741750200,36660.0,36660.0,36660.0,36660.0,0,0,2,2025-03-09/2025-03-15,2286
58,-2306,MNK,MNKM25,M30,2025-03-12 04:00:00,1741752000,36635.0,36635.0,36635.0,36635.0,0,0,1,2025-03-09/2025-03-15,2286
59,-2305,MNK,MNKM25,M30,2025-03-12 05:30:00,1741757400,36770.0,36780.0,36770.0,36780.0,0,0,6,2025-03-09/2025-03-15,2286
60,-2304,MNK,MNKM25,M30,2025-03-12 06:00:00,1741759200,36695.0,36700.0,36695.0,36700.0,0,0,5,2025-03-09/2025-03-15,2286
61,-2303,MNK,MNKM25,M30,2025-03-12 09:30:00,1741771800,36770.0,36770.0,36770.0,36770.0,0,0,1,2025-03-09/2025-03-15,2286
62,-2302,MNK,MNKM25,M30,2025-03-12 10:00:00,1741773600,36800.0,36800.0,36800.0,36800.0,0,0,1,2025-03-09/2025-03-15,2286
63,-2301,MNK,MNKM25,M30,2025-03-12 10:30:00,1741775400,36775.0,36780.0,36750.0,36755.0,0,0,24,2025-03-09/2025-03-15,2286
64,-2300,MNK,MNKM25,M30,2025-03-12 11:30:00,1741779000,36885.0,36885.0,36840.0,36845.0,0,0,15,2025-03-09/2025-03-15,2286
65,-2299,MNK,MNKM25,M30,2025-03-12 12:00:00,1741780800,36825.0,36825.0,36795.0,36800.0,0,0,5,2025-03-09/2025-03-15,2286
