a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-996,DTX,DTXH7,H1,2016-08-26 21:00:00,1472245200,2827.0,2827.0,2827.0,2827.0,1,0,1280,2016-08-21/2016-08-27,1280
1,-968,DTX,DTXZ6,H1,2016-09-05 13:00:00,1473080400,2909.0,2909.0,2909.0,2909.0,1,0,15,2016-09-04/2016-09-10,31
2,-967,DTX,DTXZ6,H1,2016-09-06 09:00:00,1473152400,2908.0,2908.0,2908.0,2908.0,1,0,1,2016-09-04/2016-09-10,31
3,-966,DTX,DTXZ6,H1,2016-09-08 07:00:00,1473318000,2902.0,2902.0,2902.0,2902.0,1,0,1,2016-09-04/2016-09-10,31
4,-965,DTX,DTXZ6,H1,2016-09-08 08:00:00,1473321600,2903.0,2903.0,2903.0,2903.0,1,0,5,2016-09-04/2016-09-10,31
5,-964,DTX,DTXZ6,H1,2016-09-09 08:00:00,1473408000,2887.0,2887.0,2886.0,2887.0,21,0,5,2016-09-04/2016-09-10,31
6,-963,DTX,DTXZ6,H1,2016-09-09 15:00:00,1473433200,2853.0,2860.0,2853.0,2860.0,2,0,4,2016-09-04/2016-09-10,31
7,-962,DTX,DTXZ6,H1,2016-09-12 08:00:00,1473667200,2811.0,2811.0,2807.0,2807.0,2,0,80,2016-09-11/2016-09-17,7398
8,-961,DTX,DTXZ6,H1,2016-09-12 09:00:00,1473670800,2815.0,2817.0,2813.0,2813.0,28,0,99,2016-09-11/2016-09-17,7398
9,-960,DTX,DTXZ6,H1,2016-09-12 10:00:00,1473674400,2811.0,2812.0,2809.0,2812.0,5,0,33,2016-09-11/2016-09-17,7398
10,-959,DTX,DTXZ6,H1,2016-09-12 12:00:00,1473681600,2821.0,2821.0,2821.0,2821.0,1,0,3,2016-09-11/2016-09-17,7398
11,-958,DTX,DTXZ6,H1,2016-09-12 13:00:00,1473685200,2821.0,2821.0,2821.0,2821.0,1,0,20,2016-09-11/2016-09-17,7398
12,-957,DTX,DTXZ6,H1,2016-09-12 14:00:00,1473688800,2826.0,2826.0,2826.0,2826.0,1,0,7,2016-09-11/2016-09-17,7398
13,-956,DTX,DTXZ6,H1,2016-09-12 15:00:00,1473692400,2833.0,2838.0,2832.0,2838.0,27,0,80,2016-09-11/2016-09-17,7398
