a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-5820,DTX,DTXH7,M5,2016-08-26 21:25:00,1472246700,2827.0,2827.0,2827.0,2827.0,1,0,1280,2016-08-21/2016-08-27,1280
1,-7282,DTX,DTXZ6,M5,2016-09-05 13:30:00,1473082200,2909.0,2909.0,2909.0,2909.0,1,0,15,2016-09-04/2016-09-10,31
2,-7281,DTX,DTXZ6,M5,2016-09-06 09:40:00,1473154800,2908.0,2908.0,2908.0,2908.0,1,0,1,2016-09-04/2016-09-10,31
3,-7280,DTX,DTXZ6,M5,2016-09-08 07:25:00,1473319500,2902.0,2902.0,2902.0,2902.0,1,0,1,2016-09-04/2016-09-10,31
4,-7279,DTX,DTXZ6,M5,2016-09-08 08:50:00,1473324600,2903.0,2903.0,2903.0,2903.0,1,0,5,2016-09-04/2016-09-10,31
5,-7278,DTX,DTXZ6,M5,2016-09-09 08:40:00,1473410400,2887.0,2887.0,2886.0,2887.0,21,0,5,2016-09-04/2016-09-10,31
6,-7277,DTX,DTXZ6,M5,2016-09-09 15:25:00,1473434700,2853.0,2853.0,2853.0,2853.0,1,0,2,2016-09-04/2016-09-10,31
7,-7276,DTX,DTXZ6,M5,2016-09-09 15:30:00,1473435000,2860.0,2860.0,2860.0,2860.0,1,0,2,2016-09-04/2016-09-10,31
8,-7275,DTX,DTXZ6,M5,2016-09-12 08:00:00,1473667200,2811.0,2811.0,2811.0,2811.0,1,0,55,2016-09-11/2016-09-17,7398
9,-7274,DTX,DTXZ6,M5,2016-09-12 08:30:00,1473669000,2807.0,2807.0,2807.0,2807.0,1,0,25,2016-09-11/2016-09-17,7398
10,-7273,DTX,DTXZ6,M5,2016-09-12 09:10:00,1473671400,2815.0,2815.0,2815.0,2815.0,1,0,10,2016-09-11/2016-09-17,7398
11,-7272,DTX,DTXZ6,M5,2016-09-12 09:35:00,1473672900,2816.0,2817.0,2816.0,2816.0,21,0,39,2016-09-11/2016-09-17,7398
12,-7271,DTX,DTXZ6,M5,2016-09-12 09:45:00,1473673500,2815.0,2815.0,2814.0,2815.0,3,0,25,2016-09-11/2016-09-17,7398
13,-7270,DTX,DTXZ6,M5,2016-09-12 09:50:00,1473673800,2814.0,2814.0,2814.0,2814.0,2,0,17,2016-09-11/2016-09-17,7398
14,-7269,DTX,DTXZ6,M5,2016-09-12 09:55:00,1473674100,2813.0,2813.0,2813.0,2813.0,1,0,8,2016-09-11/2016-09-17,7398
15,-7268,DTX,DTXZ6,M5,2016-09-12 10:00:00,1473674400,2811.0,2811.0,2811.0,2811.0,2,0,18,2016-09-11/2016-09-17,7398
16,-7267,DTX,DTXZ6,M5,2016-09-12 10:05:00,1473674700,2809.0,2811.0,2809.0,2811.0,2,0,8,2016-09-11/2016-09-17,7398
17,-7266,DTX,DTXZ6,M5,2016-09-12 10:10:00,1473675000,2812.0,2812.0,2812.0,2812.0,1,0,7,2016-09-11/2016-09-17,7398
18,-7265,DTX,DTXZ6,M5,2016-09-12 12:30:00,1473683400,2821.0,2821.0,2821.0,2821.0,1,0,3,2016-09-11/2016-09-17,7398
19,-7264,DTX,DTXZ6,M5,2016-09-12 13:35:00,1473687300,2821.0,2821.0,2821.0,2821.0,1,0,20,2016-09-11/2016-09-17,7398
20,-7263,DTX,DTXZ6,M5,2016-09-12 14:50:00,1473691800,2826.0,2826.0,2826.0,2826.0,1,0,7,2016-09-11/2016-09-17,7398
21,-7262,DTX,DTXZ6,M5,2016-09-12 15:05:00,1473692700,2833.0,2834.0,2833.0,2833.0,21,0,21,2016-09-11/2016-09-17,7398
22,-7261,DTX,DTXZ6,M5,2016-09-12 15:10:00,1473693000,2832.0,2832.0,2832.0,2832.0,1,0,37,2016-09-11/2016-09-17,7398
23,-7260,DTX,DTXZ6,M5,2016-09-12 15:30:00,1473694200,2833.0,2837.0,2833.0,2837.0,4,0,18,2016-09-11/2016-09-17,7398
24,-7259,DTX,DTXZ6,M5,2016-09-12 15:40:00,1473694800,2838.0,2838.0,2838.0,2838.0,1,0,4,2016-09-11/2016-09-17,7398
25,-7258,DTX,DTXZ6,M5,2016-09-13 07:50:00,1473753000,2840.0,2840.0,2840.0,2840.0,1,0,5,2016-09-11/2016-09-17,7398
26,-7257,DTX,DTXZ6,M5,2016-09-13 07:55:00,1473753300,2839.0,2841.0,2839.0,2841.0,3,0,605,2016-09-11/2016-09-17,7398
27,-7256,DTX,DTXZ6,M5,2016-09-13 08:45:00,1473756300,2832.0,2832.0,2832.0,2832.0,1,0,5,2016-09-11/2016-09-17,7398
28,-7255,DTX,DTXZ6,M5,2016-09-13 08:55:00,1473756900,2833.0,2833.0,2833.0,2833.0,1,0,5,2016-09-11/2016-09-17,7398
29,-7254,DTX,DTXZ6,M5,2016-09-13 10:35:00,1473762900,2840.0,2840.0,2840.0,2840.0,1,0,10,2016-09-11/2016-09-17,7398
30,-7253,DTX,DTXZ6,M5,2016-09-13 10:55:00,1473764100,2842.0,2842.0,2842.0,2842.0,1,0,10,2016-09-11/2016-09-17,7398
31,-7252,DTX,DTXZ6,M5,2016-09-13 12:40:00,1473770400,2828.0,2828.0,2828.0,2828.0,1,0,42,2016-09-11/2016-09-17,7398
32,-7251,DTX,DTXZ6,M5,2016-09-13 12:45:00,1473770700,2827.0,2827.0,2827.0,2827.0,3,0,812,2016-09-11/2016-09-17,7398
33,-7250,DTX,DTXZ6,M5,2016-09-13 12:50:00,1473771000,2827.0,2827.0,2826.0,2826.0,2,0,366,2016-09-11/2016-09-17,7398
34,-7249,DTX,DTXZ6,M5,2016-09-13 13:05:00,1473771900,2824.0,2824.0,2824.0,2824.0,1,0,10,2016-09-11/2016-09-17,7398
35,-7248,DTX,DTXZ6,M5,2016-09-13 13:15:00,1473772500,2826.0,2826.0,2826.0,2826.0,1,0,7,2016-09-11/2016-09-17,7398
36,-7247,DTX,DTXZ6,M5,2016-09-13 13:25:00,1473773100,2828.0,2828.0,2827.0,2828.0,21,0,10,2016-09-11/2016-09-17,7398
37,-7246,DTX,DTXZ6,M5,2016-09-13 14:05:00,1473775500,2819.0,2819.0,2819.0,2819.0,2,0,16,2016-09-11/2016-09-17,7398
38,-7245,DTX,DTXZ6,M5,2016-09-13 14:10:00,1473775800,2816.0,2817.0,2816.0,2816.0,21,0,25,2016-09-11/2016-09-17,7398
