a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-636,GLE,GLEV6,M30,2016-08-01 18:00:00,1470074400,114.025,114.1,113.925,114.05,402,0,120,2016-07-31/2016-08-06,59796
2,-635,GLE,GLEV6,M30,2016-08-02 13:30:00,1470144600,114.125,114.55,113.75,113.85,6030,0,2058,2016-07-31/2016-08-06,59796
3,-634,GLE,GLEV6,M30,2016-08-02 14:00:00,1470146400,113.925,114.95,113.825,114.6,7380,0,2708,2016-07-31/2016-08-06,59796
4,-633,GLE,GLEV6,M30,2016-08-02 14:30:00,1470148200,114.65,115.05,114.6,114.825,4630,0,1873,2016-07-31/2016-08-06,59796
5,-632,GLE,GLEV6,M30,2016-08-02 15:00:00,1470150000,114.95,115.025,114.475,114.7,4430,0,1178,2016-07-31/2016-08-06,59796
6,-631,GLE,GLEV6,M30,2016-08-02 15:30:00,1470151800,114.675,114.725,114.075,114.1,4430,0,1413,2016-07-31/2016-08-06,59796
7,-630,GLE,GLEV6,M30,2016-08-02 16:00:00,1470153600,114.175,114.8,114.05,114.65,4430,0,942,2016-07-31/2016-08-06,59796
8,-629,GLE,GLEV6,M30,2016-08-02 16:30:00,1470155400,114.575,114.775,113.725,113.8,4730,0,1233,2016-07-31/2016-08-06,59796
9,-628,GLE,GLEV6,M30,2016-08-02 17:00:00,1470157200,113.8,114.35,113.6,114.075,5130,0,1180,2016-07-31/2016-08-06,59796
10,-627,GLE,GLEV6,M30,2016-08-02 17:30:00,1470159000,114.1,114.65,114.075,114.575,7330,0,2537,2016-07-31/2016-08-06,59796
11,-626,GLE,GLEV6,M30,2016-08-02 18:00:00,1470160800,114.45,114.6,114.4,114.45,1155,0,289,2016-07-31/2016-08-06,59796
12,-625,GLE,GLEV6,M30,2016-08-03 13:30:00,1470231000,114.4,115.0,114.175,114.9,5630,0,2296,2016-07-31/2016-08-06,59796
13,-624,GLE,GLEV6,M30,2016-08-03 14:00:00,1470232800,114.95,115.2,114.675,114.75,5030,0,2003,2016-07-31/2016-08-06,59796
14,-623,GLE,GLEV6,M30,2016-08-03 14:30:00,1470234600,114.8,115.2,114.675,114.9,4980,0,1739,2016-07-31/2016-08-06,59796
15,-622,GLE,GLEV6,M30,2016-08-03 15:00:00,1470236400,114.95,115.2,114.875,115.15,2630,0,849,2016-07-31/2016-08-06,59796
16,-621,GLE,GLEV6,M30,2016-08-03 15:30:00,1470238200,115.1,115.2,114.95,115.2,2980,0,872,2016-07-31/2016-08-06,59796
17,-620,GLE,GLEV6,M30,2016-08-03 16:00:00,1470240000,115.2,115.45,115.15,115.35,3230,0,2183,2016-07-31/2016-08-06,59796
18,-619,GLE,GLEV6,M30,2016-08-03 16:30:00,1470241800,115.375,115.575,115.275,115.55,2429,0,1193,2016-07-31/2016-08-06,59796
19,-618,GLE,GLEV6,M30,2016-08-03 17:00:00,1470243600,115.575,115.7,115.425,115.45,2530,0,1234,2016-07-31/2016-08-06,59796
20,-617,GLE,GLEV6,M30,2016-08-03 17:30:00,1470245400,115.45,115.475,115.075,115.2,4180,0,1563,2016-07-31/2016-08-06,59796
21,-616,GLE,GLEV6,M30,2016-08-03 18:00:00,1470247200,115.15,115.225,115.025,115.175,755,0,221,2016-07-31/2016-08-06,59796
22,-615,GLE,GLEV6,M30,2016-08-04 13:30:00,1470317400,115.025,115.35,114.375,115.225,7730,0,2444,2016-07-31/2016-08-06,59796
23,-614,GLE,GLEV6,M30,2016-08-04 14:00:00,1470319200,115.3,115.85,115.225,115.775,6780,0,2562,2016-07-31/2016-08-06,59796
24,-613,GLE,GLEV6,M30,2016-08-04 14:30:00,1470321000,115.875,116.25,115.75,115.8,4980,0,2482,2016-07-31/2016-08-06,59796
25,-612,GLE,GLEV6,M30,2016-08-04 15:00:00,1470322800,115.8,116.325,115.775,116.175,4930,0,1742,2016-07-31/2016-08-06,59796
26,-611,GLE,GLEV6,M30,2016-08-04 15:30:00,1470324600,116.25,116.35,115.9,116.05,3780,0,967,2016-07-31/2016-08-06,59796
27,-610,GLE,GLEV6,M30,2016-08-04 16:00:00,1470326400,115.975,116.125,115.7,115.9,3880,0,1190,2016-07-31/2016-08-06,59796
28,-609,GLE,GLEV6,M30,2016-08-04 16:30:00,1470328200,115.875,115.9,115.425,115.525,2980,0,920,2016-07-31/2016-08-06,59796
29,-608,GLE,GLEV6,M30,2016-08-04 17:00:00,1470330000,115.5,115.575,114.775,114.95,4880,0,1430,2016-07-31/2016-08-06,59796
30,-607,GLE,GLEV6,M30,2016-08-04 17:30:00,1470331800,114.975,115.075,114.55,114.775,5480,0,1672,2016-07-31/2016-08-06,59796
31,-606,GLE,GLEV6,M30,2016-08-04 18:00:00,1470333600,114.6,114.75,114.4,114.55,1555,0,547,2016-07-31/2016-08-06,59796
32,-605,GLE,GLEV6,M30,2016-08-05 13:30:00,1470403800,115.575,115.7,114.425,114.8,9880,0,3967,2016-07-31/2016-08-06,59796
33,-604,GLE,GLEV6,M30,2016-08-05 14:00:00,1470405600,114.8,115.45,114.65,115.45,5580,0,1450,2016-07-31/2016-08-06,59796
34,-603,GLE,GLEV6,M30,2016-08-05 14:30:00,1470407400,115.65,115.875,115.45,115.6,6380,0,1599,2016-07-31/2016-08-06,59796
35,-602,GLE,GLEV6,M30,2016-08-05 15:00:00,1470409200,115.625,115.725,115.425,115.475,4030,0,946,2016-07-31/2016-08-06,59796
