a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1755,ZWA,ZWAZ6,H1,2016-08-01 18:00:00,1470074400,436.25,436.5,431.75,431.75,195017,0,3003,2016-07-31/2016-08-06,54839
2,-1754,ZWA,ZWAZ6,H1,2016-08-02 00:00:00,1470096000,432.0,434.0,431.5,433.25,75031,0,295,2016-07-31/2016-08-06,54839
3,-1753,ZWA,ZWAZ6,H1,2016-08-02 01:00:00,1470099600,433.25,433.5,431.75,432.0,45024,0,99,2016-07-31/2016-08-06,54839
4,-1752,ZWA,ZWAZ6,H1,2016-08-02 02:00:00,1470103200,432.0,432.25,432.0,432.25,5019,0,47,2016-07-31/2016-08-06,54839
5,-1751,ZWA,ZWAZ6,H1,2016-08-02 03:00:00,1470106800,432.0,432.5,432.0,432.5,9,0,22,2016-07-31/2016-08-06,54839
6,-1750,ZWA,ZWAZ6,H1,2016-08-02 04:00:00,1470110400,432.5,433.5,432.5,433.0,25008,0,85,2016-07-31/2016-08-06,54839
7,-1749,ZWA,ZWAZ6,H1,2016-08-02 05:00:00,1470114000,433.5,433.75,433.25,433.5,10011,0,86,2016-07-31/2016-08-06,54839
8,-1748,ZWA,ZWAZ6,H1,2016-08-02 06:00:00,1470117600,433.75,434.0,433.25,433.5,25027,0,119,2016-07-31/2016-08-06,54839
9,-1747,ZWA,ZWAZ6,H1,2016-08-02 07:00:00,1470121200,433.75,434.5,432.75,433.25,25032,0,265,2016-07-31/2016-08-06,54839
10,-1746,ZWA,ZWAZ6,H1,2016-08-02 08:00:00,1470124800,432.75,434.0,432.75,433.75,30019,0,60,2016-07-31/2016-08-06,54839
11,-1745,ZWA,ZWAZ6,H1,2016-08-02 09:00:00,1470128400,433.5,434.0,433.0,433.0,45015,0,205,2016-07-31/2016-08-06,54839
12,-1744,ZWA,ZWAZ6,H1,2016-08-02 10:00:00,1470132000,433.25,434.25,433.25,434.0,20020,0,92,2016-07-31/2016-08-06,54839
13,-1743,ZWA,ZWAZ6,H1,2016-08-02 11:00:00,1470135600,434.25,435.75,434.25,435.75,25030,0,228,2016-07-31/2016-08-06,54839
14,-1742,ZWA,ZWAZ6,H1,2016-08-02 12:00:00,1470139200,436.25,436.5,434.5,435.0,80034,0,388,2016-07-31/2016-08-06,54839
