a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-498,FDXM,FDXMZ6,H3,2016-08-02 06:00:00,1470117600,10315.0,10315.0,10160.0,10160.0,192,0,60,2016-07-31/2016-08-06,290
2,-497,FDXM,FDXMZ6,H3,2016-08-02 09:00:00,1470128400,10183.0,10188.0,10168.0,10172.0,49,0,38,2016-07-31/2016-08-06,290
3,-496,FDXM,FDXMZ6,H3,2016-08-02 12:00:00,1470139200,10179.0,10188.0,10125.0,10125.0,29,0,21,2016-07-31/2016-08-06,290
4,-495,FDXM,FDXMZ6,H3,2016-08-02 15:00:00,1470150000,10125.0,10125.0,10110.0,10110.0,5,0,6,2016-07-31/2016-08-06,290
5,-494,FDXM,FDXMZ6,H3,2016-08-02 18:00:00,1470160800,10105.0,10138.0,10105.0,10138.0,4,0,5,2016-07-31/2016-08-06,290
6,-493,FDXM,FDXMZ6,H3,2016-08-03 06:00:00,1470204000,10135.0,10135.0,10079.0,10108.0,231,0,14,2016-07-31/2016-08-06,290
7,-492,FDXM,FDXMZ6,H3,2016-08-03 09:00:00,1470214800,10095.0,10095.0,10095.0,10095.0,1,0,1,2016-07-31/2016-08-06,290
8,-491,FDXM,FDXMZ6,H3,2016-08-03 12:00:00,1470225600,10136.0,10156.0,10136.0,10156.0,5,0,5,2016-07-31/2016-08-06,290
9,-490,FDXM,FDXMZ6,H3,2016-08-03 15:00:00,1470236400,10150.0,10162.0,10150.0,10162.0,3,0,3,2016-07-31/2016-08-06,290
10,-489,FDXM,FDXMZ6,H3,2016-08-03 18:00:00,1470247200,10180.0,10196.0,10175.0,10196.0,28,0,20,2016-07-31/2016-08-06,290
11,-488,FDXM,FDXMZ6,H3,2016-08-04 06:00:00,1470290400,10236.0,10239.0,10205.0,10236.0,503,0,37,2016-07-31/2016-08-06,290
12,-487,FDXM,FDXMZ6,H3,2016-08-04 09:00:00,1470301200,10218.0,10251.0,10218.0,10250.0,246,0,7,2016-07-31/2016-08-06,290
13,-486,FDXM,FDXMZ6,H3,2016-08-04 12:00:00,1470312000,10230.0,10230.0,10178.0,10178.0,71,0,12,2016-07-31/2016-08-06,290
14,-485,FDXM,FDXMZ6,H3,2016-08-04 18:00:00,1470333600,10211.0,10211.0,10210.0,10210.0,2,0,2,2016-07-31/2016-08-06,290
15,-484,FDXM,FDXMZ6,H3,2016-08-05 06:00:00,1470376800,10251.0,10251.0,10225.0,10225.0,7,0,10,2016-07-31/2016-08-06,290
16,-483,FDXM,FDXMZ6,H3,2016-08-05 09:00:00,1470387600,10245.0,10245.0,10233.0,10233.0,2,0,2,2016-07-31/2016-08-06,290
17,-482,FDXM,FDXMZ6,H3,2016-08-05 12:00:00,1470398400,10286.0,10330.0,10281.0,10324.0,86,0,14,2016-07-31/2016-08-06,290
18,-481,FDXM,FDXMZ6,H3,2016-08-05 15:00:00,1470409200,10328.0,10351.0,10328.0,10343.0,13,0,31,2016-07-31/2016-08-06,290
19,-480,FDXM,FDXMZ6,H3,2016-08-05 18:00:00,1470420000,10352.0,10354.0,10352.0,10354.0,2,0,2,2016-07-31/2016-08-06,290
20,-479,FDXM,FDXMZ6,H3,2016-08-08 06:00:00,1470636000,10392.0,10463.0,10388.0,10457.0,94,0,35,2016-08-07/2016-08-13,623
21,-478,FDXM,FDXMZ6,H3,2016-08-08 09:00:00,1470646800,10453.0,10453.0,10435.0,10448.0,46,0,15,2016-08-07/2016-08-13,623
