a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-74,ZQE,ZQEV6,D1,2016-08-01,1470009600,99.58,99.58,99.576,99.58,31,0,4675,2016-07-31/2016-08-06,116406
2,-73,ZQE,ZQEV6,D1,2016-08-02,1470096000,99.58,99.58,99.572,99.576,75,0,20875,2016-07-31/2016-08-06,116406
3,-72,ZQE,ZQEV6,D1,2016-08-03,1470182400,99.575,99.575,99.571,99.571,68,0,8324,2016-07-31/2016-08-06,116406
4,-71,ZQE,ZQEV6,D1,2016-08-04,1470268800,99.57,99.582,99.57,99.574,140,0,28230,2016-07-31/2016-08-06,116406
5,-70,ZQE,ZQEV6,D1,2016-08-05,1470355200,99.575,99.583,99.555,99.559,228,0,54302,2016-07-31/2016-08-06,116406
6,-69,ZQE,ZQEV6,D1,2016-08-07,1470528000,99.555,99.555,99.555,99.555,2,0,30,2016-08-07/2016-08-13,101594
7,-68,ZQE,ZQEV6,D1,2016-08-08,1470614400,99.555,99.563,99.555,99.559,91,0,16034,2016-08-07/2016-08-13,101594
8,-67,ZQE,ZQEV6,D1,2016-08-09,1470700800,99.565,99.569,99.56,99.569,111,0,13307,2016-08-07/2016-08-13,101594
9,-66,ZQE,ZQEV6,D1,2016-08-10,1470787200,99.57,99.578,99.57,99.574,96,0,20305,2016-08-07/2016-08-13,101594
10,-65,ZQE,ZQEV6,D1,2016-08-11,1470873600,99.575,99.575,99.563,99.567,134,0,25586,2016-08-07/2016-08-13,101594
11,-64,ZQE,ZQEV6,D1,2016-08-12,1470960000,99.57,99.584,99.566,99.58,97,0,26332,2016-08-07/2016-08-13,101594
12,-63,ZQE,ZQEV6,D1,2016-08-15,1471219200,99.58,99.586,99.576,99.582,73,0,10817,2016-08-14/2016-08-20,134493
13,-62,ZQE,ZQEV6,D1,2016-08-16,1471305600,99.58,99.584,99.562,99.566,154,0,39837,2016-08-14/2016-08-20,134493
14,-61,ZQE,ZQEV6,D1,2016-08-17,1471392000,99.565,99.583,99.557,99.571,252,0,50902,2016-08-14/2016-08-20,134493
15,-60,ZQE,ZQEV6,D1,2016-08-18,1471478400,99.57,99.574,99.57,99.574,104,0,20852,2016-08-14/2016-08-20,134493
16,-59,ZQE,ZQEV6,D1,2016-08-19,1471564800,99.57,99.574,99.566,99.566,81,0,12085,2016-08-14/2016-08-20,134493
17,-58,ZQE,ZQEV6,D1,2016-08-21,1471737600,99.565,99.565,99.565,99.565,4,0,2613,2016-08-21/2016-08-27,210998
18,-57,ZQE,ZQEV6,D1,2016-08-22,1471824000,99.56,99.564,99.556,99.56,143,0,14355,2016-08-21/2016-08-27,210998
19,-56,ZQE,ZQEV6,D1,2016-08-23,1471910400,99.56,99.56,99.556,99.556,75,0,16564,2016-08-21/2016-08-27,210998
20,-55,ZQE,ZQEV6,D1,2016-08-24,1471996800,99.555,99.559,99.551,99.555,132,0,24137,2016-08-21/2016-08-27,210998
21,-54,ZQE,ZQEV6,D1,2016-08-25,1472083200,99.555,99.559,99.543,99.547,209,0,38954,2016-08-21/2016-08-27,210998
22,-53,ZQE,ZQEV6,D1,2016-08-26,1472169600,99.545,99.563,99.517,99.525,359,0,114375,2016-08-21/2016-08-27,210998
23,-52,ZQE,ZQEV6,D1,2016-08-28,1472342400,99.52,99.52,99.52,99.52,5,0,749,2016-08-28/2016-09-03,331452
24,-51,ZQE,ZQEV6,D1,2016-08-29,1472428800,99.515,99.535,99.515,99.531,299,0,39314,2016-08-28/2016-09-03,331452
25,-50,ZQE,ZQEV6,D1,2016-08-30,1472515200,99.535,99.539,99.527,99.535,146,0,41711,2016-08-28/2016-09-03,331452
26,-49,ZQE,ZQEV6,D1,2016-08-31,1472601600,99.54,99.544,99.532,99.536,127,0,39599,2016-08-28/2016-09-03,331452
27,-48,ZQE,ZQEV6,D1,2016-09-01,1472688000,99.53,99.546,99.524,99.534,185,0,78866,2016-08-28/2016-09-03,331452
28,-47,ZQE,ZQEV6,D1,2016-09-02,1472774400,99.54,99.588,99.534,99.55,422,0,131213,2016-08-28/2016-09-03,331452
29,-46,ZQE,ZQEV6,D1,2016-09-04,1472947200,99.55,99.55,99.546,99.546,3,0,173,2016-09-04/2016-09-10,315581
30,-45,ZQE,ZQEV6,D1,2016-09-05,1473033600,99.545,99.545,99.535,99.535,36,0,5782,2016-09-04/2016-09-10,315581
31,-44,ZQE,ZQEV6,D1,2016-09-06,1473120000,99.535,99.571,99.527,99.563,253,0,91094,2016-09-04/2016-09-10,315581
32,-43,ZQE,ZQEV6,D1,2016-09-07,1473206400,99.565,99.573,99.557,99.569,163,0,34441,2016-09-04/2016-09-10,315581
33,-42,ZQE,ZQEV6,D1,2016-09-08,1473292800,99.57,99.57,99.552,99.556,243,0,70583,2016-09-04/2016-09-10,315581
34,-41,ZQE,ZQEV6,D1,2016-09-09,1473379200,99.555,99.557,99.525,99.553,409,0,113508,2016-09-04/2016-09-10,315581
35,-40,ZQE,ZQEV6,D1,2016-09-11,1473552000,99.55,99.558,99.55,99.554,14,0,1738,2016-09-11/2016-09-17,208309
36,-39,ZQE,ZQEV6,D1,2016-09-12,1473638400,99.555,99.575,99.551,99.571,344,0,68846,2016-09-11/2016-09-17,208309
37,-38,ZQE,ZQEV6,D1,2016-09-13,1473724800,99.57,99.574,99.57,99.574,87,0,19109,2016-09-11/2016-09-17,208309
