a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4421,MQC,MQCZ6,M5,2016-08-01 20:55:00,1470084900,2.202,2.202,2.202,2.202,1,0,2,2016-07-31/2016-08-06,7
2,-4420,MQC,MQCZ6,M5,2016-08-03 01:15:00,1470186900,2.232,2.232,2.232,2.232,1,0,1,2016-07-31/2016-08-06,7
3,-4419,MQC,MQCZ6,M5,2016-08-04 07:25:00,1470295500,2.192,2.196,2.192,2.192,81,0,2,2016-07-31/2016-08-06,7
4,-4418,MQC,MQCZ6,M5,2016-08-04 16:40:00,1470328800,2.194,2.194,2.194,2.194,1,0,2,2016-07-31/2016-08-06,7
5,-4417,MQC,MQCZ6,M5,2016-08-08 02:40:00,1470624000,2.176,2.176,2.176,2.176,1,0,1,2016-08-07/2016-08-13,11
6,-4416,MQC,MQCZ6,M5,2016-08-08 14:25:00,1470666300,2.176,2.176,2.176,2.176,1,0,1,2016-08-07/2016-08-13,11
7,-4415,MQC,MQCZ6,M5,2016-08-09 06:50:00,1470725400,2.17,2.17,2.17,2.17,1,0,1,2016-08-07/2016-08-13,11
8,-4414,MQC,MQCZ6,M5,2016-08-09 12:20:00,1470745200,2.16,2.16,2.16,2.16,1,0,1,2016-08-07/2016-08-13,11
9,-4413,MQC,MQCZ6,M5,2016-08-10 11:35:00,1470828900,2.2,2.2,2.2,2.2,1,0,1,2016-08-07/2016-08-13,11
10,-4412,MQC,MQCZ6,M5,2016-08-11 19:20:00,1470943200,2.196,2.196,2.196,2.196,1,0,1,2016-08-07/2016-08-13,11
11,-4411,MQC,MQCZ6,M5,2016-08-11 19:25:00,1470943500,2.174,2.174,2.174,2.174,1,0,1,2016-08-07/2016-08-13,11
12,-4410,MQC,MQCZ6,M5,2016-08-12 11:15:00,1471000500,2.146,2.16,2.146,2.146,281,0,2,2016-08-07/2016-08-13,11
13,-4409,MQC,MQCZ6,M5,2016-08-12 12:35:00,1471005300,2.178,2.178,2.178,2.178,1,0,1,2016-08-07/2016-08-13,11
14,-4408,MQC,MQCZ6,M5,2016-08-12 16:35:00,1471019700,2.13,2.13,2.13,2.13,1,0,1,2016-08-07/2016-08-13,11
15,-4407,MQC,MQCZ6,M5,2016-08-15 08:10:00,1471248600,2.064,2.106,2.064,2.064,841,0,8,2016-08-14/2016-08-20,34
16,-4406,MQC,MQCZ6,M5,2016-08-16 08:25:00,1471335900,2.16,2.16,2.16,2.16,1,0,1,2016-08-14/2016-08-20,34
17,-4405,MQC,MQCZ6,M5,2016-08-16 14:00:00,1471356000,2.174,2.174,2.138,2.138,2,0,2,2016-08-14/2016-08-20,34
18,-4404,MQC,MQCZ6,M5,2016-08-16 15:40:00,1471362000,2.182,2.182,2.182,2.182,1,0,1,2016-08-14/2016-08-20,34
19,-4403,MQC,MQCZ6,M5,2016-08-16 17:00:00,1471366800,2.19,2.19,2.19,2.19,1,0,8,2016-08-14/2016-08-20,34
20,-4402,MQC,MQCZ6,M5,2016-08-18 07:30:00,1471505400,2.186,2.186,2.184,2.186,41,0,2,2016-08-14/2016-08-20,34
21,-4401,MQC,MQCZ6,M5,2016-08-18 22:00:00,1471557600,2.196,2.196,2.196,2.196,1,0,1,2016-08-14/2016-08-20,34
22,-4400,MQC,MQCZ6,M5,2016-08-19 01:00:00,1471568400,2.194,2.194,2.194,2.194,1,0,1,2016-08-14/2016-08-20,34
23,-4399,MQC,MQCZ6,M5,2016-08-19 07:15:00,1471590900,2.15,2.168,2.15,2.15,361,0,5,2016-08-14/2016-08-20,34
24,-4398,MQC,MQCZ6,M5,2016-08-19 07:30:00,1471591800,2.188,2.188,2.148,2.148,2,0,5,2016-08-14/2016-08-20,34
25,-4397,MQC,MQCZ6,M5,2016-08-22 08:10:00,1471853400,2.16,2.16,2.16,2.16,1,0,1,2016-08-21/2016-08-27,11
26,-4396,MQC,MQCZ6,M5,2016-08-23 16:00:00,1471968000,2.13,2.13,2.13,2.13,1,0,1,2016-08-21/2016-08-27,11
27,-4395,MQC,MQCZ6,M5,2016-08-24 08:05:00,1472025900,2.1,2.1,2.1,2.1,1,0,1,2016-08-21/2016-08-27,11
28,-4394,MQC,MQCZ6,M5,2016-08-24 08:10:00,1472026200,2.1,2.1,2.1,2.1,1,0,2,2016-08-21/2016-08-27,11
29,-4393,MQC,MQCZ6,M5,2016-08-24 15:25:00,1472052300,2.096,2.096,2.096,2.096,1,0,1,2016-08-21/2016-08-27,11
30,-4392,MQC,MQCZ6,M5,2016-08-25 08:30:00,1472113800,2.08,2.08,2.08,2.08,1,0,1,2016-08-21/2016-08-27,11
31,-4391,MQC,MQCZ6,M5,2016-08-26 01:20:00,1472174400,2.094,2.094,2.094,2.094,1,0,1,2016-08-21/2016-08-27,11
32,-4390,MQC,MQCZ6,M5,2016-08-26 12:55:00,1472216100,2.098,2.098,2.098,2.098,1,0,1,2016-08-21/2016-08-27,11
33,-4389,MQC,MQCZ6,M5,2016-08-26 15:05:00,1472223900,2.084,2.084,2.084,2.084,1,0,1,2016-08-21/2016-08-27,11
34,-4388,MQC,MQCZ6,M5,2016-08-26 15:20:00,1472224800,2.082,2.082,2.082,2.082,1,0,1,2016-08-21/2016-08-27,11
35,-4387,MQC,MQCZ6,M5,2016-08-29 08:45:00,1472460300,2.106,2.106,2.106,2.106,1,0,1,2016-08-28/2016-09-03,66
36,-4386,MQC,MQCZ6,M5,2016-08-29 14:45:00,1472481900,2.09,2.094,2.09,2.09,81,0,2,2016-08-28/2016-09-03,66
37,-4385,MQC,MQCZ6,M5,2016-08-29 15:15:00,1472483700,2.08,2.08,2.08,2.08,1,0,2,2016-08-28/2016-09-03,66
38,-4384,MQC,MQCZ6,M5,2016-08-29 15:25:00,1472484300,2.084,2.084,2.084,2.084,1,0,1,2016-08-28/2016-09-03,66
39,-4383,MQC,MQCZ6,M5,2016-08-29 15:45:00,1472485500,2.084,2.084,2.084,2.084,1,0,2,2016-08-28/2016-09-03,66
40,-4382,MQC,MQCZ6,M5,2016-08-29 16:30:00,1472488200,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
41,-4381,MQC,MQCZ6,M5,2016-08-29 16:45:00,1472489100,2.08,2.08,2.08,2.08,1,0,1,2016-08-28/2016-09-03,66
42,-4380,MQC,MQCZ6,M5,2016-08-29 16:55:00,1472489700,2.08,2.08,2.08,2.08,1,0,1,2016-08-28/2016-09-03,66
43,-4379,MQC,MQCZ6,M5,2016-08-29 19:45:00,1472499900,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
44,-4378,MQC,MQCZ6,M5,2016-08-30 01:10:00,1472519400,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
45,-4377,MQC,MQCZ6,M5,2016-08-30 01:25:00,1472520300,2.09,2.09,2.09,2.09,1,0,1,2016-08-28/2016-09-03,66
46,-4376,MQC,MQCZ6,M5,2016-08-30 08:00:00,1472544000,2.076,2.076,2.076,2.076,1,0,4,2016-08-28/2016-09-03,66
47,-4375,MQC,MQCZ6,M5,2016-08-30 11:05:00,1472555100,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
48,-4374,MQC,MQCZ6,M5,2016-08-30 11:50:00,1472557800,2.084,2.084,2.084,2.084,1,0,1,2016-08-28/2016-09-03,66
49,-4373,MQC,MQCZ6,M5,2016-08-30 13:00:00,1472562000,2.078,2.078,2.078,2.078,1,0,1,2016-08-28/2016-09-03,66
50,-4372,MQC,MQCZ6,M5,2016-08-30 14:15:00,1472566500,2.074,2.074,2.074,2.074,1,0,1,2016-08-28/2016-09-03,66
51,-4371,MQC,MQCZ6,M5,2016-08-30 14:25:00,1472567100,2.072,2.072,2.072,2.072,1,0,2,2016-08-28/2016-09-03,66
52,-4370,MQC,MQCZ6,M5,2016-08-30 22:00:00,1472594400,2.072,2.072,2.072,2.072,1,0,2,2016-08-28/2016-09-03,66
53,-4369,MQC,MQCZ6,M5,2016-08-30 23:10:00,1472598600,2.08,2.08,2.08,2.08,1,0,1,2016-08-28/2016-09-03,66
54,-4368,MQC,MQCZ6,M5,2016-08-31 03:35:00,1472614500,2.086,2.086,2.08,2.086,121,0,5,2016-08-28/2016-09-03,66
1,-2255,MQC,MQCF7,M5,2016-08-31 16:55:00,1472662500,2.082,2.082,2.082,2.082,1,0,39,2016-08-28/2016-09-03,39
55,-4367,MQC,MQCZ6,M5,2016-09-01 01:25:00,1472693100,2.086,2.086,2.086,2.086,1,0,1,2016-08-28/2016-09-03,66
56,-4366,MQC,MQCZ6,M5,2016-09-01 03:40:00,1472701200,2.088,2.088,2.088,2.088,1,0,1,2016-08-28/2016-09-03,66
57,-4365,MQC,MQCZ6,M5,2016-09-01 06:20:00,1472710800,2.094,2.094,2.094,2.094,1,0,1,2016-08-28/2016-09-03,66
