a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-692,SR1,SR1F25,H3,2024-09-30 09:00:00,1727686800,95.88,95.885,95.86,95.885,46,0,2635,2024-09-29/2024-10-05,111014
2,-691,SR1,SR1F25,H3,2024-09-30 12:00:00,1727697600,95.885,95.885,95.87,95.87,100,0,4440,2024-09-29/2024-10-05,111014
3,-690,SR1,SR1F25,H3,2024-09-30 15:00:00,1727708400,95.87,95.89,95.86,95.875,153,0,6714,2024-09-29/2024-10-05,111014
4,-689,SR1,SR1F25,H3,2024-09-30 18:00:00,1727719200,95.87,95.87,95.825,95.84,262,0,5215,2024-09-29/2024-10-05,111014
5,-688,SR1,SR1F25,H3,2024-09-30 21:00:00,1727730000,95.845,95.845,95.845,95.845,5,0,27,2024-09-29/2024-10-05,111014
6,-687,SR1,SR1F25,H3,2024-10-01 00:00:00,1727740800,95.845,95.855,95.845,95.85,22,0,364,2024-09-29/2024-10-05,111014
7,-686,SR1,SR1F25,H3,2024-10-01 03:00:00,1727751600,95.845,95.845,95.845,95.845,11,0,263,2024-09-29/2024-10-05,111014
8,-685,SR1,SR1F25,H3,2024-10-01 06:00:00,1727762400,95.845,95.855,95.845,95.855,30,0,880,2024-09-29/2024-10-05,111014
9,-684,SR1,SR1F25,H3,2024-10-01 09:00:00,1727773200,95.855,95.86,95.85,95.855,45,0,1165,2024-09-29/2024-10-05,111014
10,-683,SR1,SR1F25,H3,2024-10-01 12:00:00,1727784000,95.855,95.875,95.83,95.875,254,0,6755,2024-09-29/2024-10-05,111014
11,-682,SR1,SR1F25,H3,2024-10-01 15:00:00,1727794800,95.87,95.87,95.85,95.855,124,0,5129,2024-09-29/2024-10-05,111014
12,-681,SR1,SR1F25,H3,2024-10-01 18:00:00,1727805600,95.855,95.86,95.85,95.855,67,0,1419,2024-09-29/2024-10-05,111014
13,-680,SR1,SR1F25,H3,2024-10-01 21:00:00,1727816400,95.855,95.86,95.855,95.86,7,0,85,2024-09-29/2024-10-05,111014
14,-679,SR1,SR1F25,H3,2024-10-02 00:00:00,1727827200,95.86,95.86,95.855,95.855,12,0,139,2024-09-29/2024-10-05,111014
15,-678,SR1,SR1F25,H3,2024-10-02 03:00:00,1727838000,95.855,95.86,95.855,95.86,14,0,315,2024-09-29/2024-10-05,111014
16,-677,SR1,SR1F25,H3,2024-10-02 06:00:00,1727848800,95.86,95.86,95.845,95.85,47,0,1430,2024-09-29/2024-10-05,111014
17,-676,SR1,SR1F25,H3,2024-10-02 09:00:00,1727859600,95.85,95.86,95.85,95.855,30,0,1217,2024-09-29/2024-10-05,111014
18,-675,SR1,SR1F25,H3,2024-10-02 12:00:00,1727870400,95.86,95.86,95.835,95.84,114,0,6543,2024-09-29/2024-10-05,111014
19,-674,SR1,SR1F25,H3,2024-10-02 15:00:00,1727881200,95.84,95.855,95.84,95.85,99,0,11746,2024-09-29/2024-10-05,111014
20,-673,SR1,SR1F25,H3,2024-10-02 18:00:00,1727892000,95.845,95.85,95.84,95.84,49,0,1303,2024-09-29/2024-10-05,111014
21,-672,SR1,SR1F25,H3,2024-10-02 21:00:00,1727902800,95.84,95.845,95.84,95.845,8,0,141,2024-09-29/2024-10-05,111014
22,-671,SR1,SR1F25,H3,2024-10-03 00:00:00,1727913600,95.845,95.85,95.84,95.845,26,0,492,2024-09-29/2024-10-05,111014
23,-670,SR1,SR1F25,H3,2024-10-03 03:00:00,1727924400,95.84,95.84,95.84,95.84,8,0,82,2024-09-29/2024-10-05,111014
24,-669,SR1,SR1F25,H3,2024-10-03 06:00:00,1727935200,95.84,95.845,95.84,95.84,25,0,719,2024-09-29/2024-10-05,111014
25,-668,SR1,SR1F25,H3,2024-10-03 09:00:00,1727946000,95.835,95.845,95.835,95.845,24,0,964,2024-09-29/2024-10-05,111014
26,-667,SR1,SR1F25,H3,2024-10-03 12:00:00,1727956800,95.84,95.85,95.8,95.825,241,0,8416,2024-09-29/2024-10-05,111014
27,-666,SR1,SR1F25,H3,2024-10-03 15:00:00,1727967600,95.83,95.835,95.82,95.825,72,0,4521,2024-09-29/2024-10-05,111014
28,-665,SR1,SR1F25,H3,2024-10-03 18:00:00,1727978400,95.825,95.825,95.81,95.81,70,0,2781,2024-09-29/2024-10-05,111014
29,-664,SR1,SR1F25,H3,2024-10-03 21:00:00,1727989200,95.82,95.82,95.815,95.82,25,0,313,2024-09-29/2024-10-05,111014
30,-663,SR1,SR1F25,H3,2024-10-04 00:00:00,1728000000,95.82,95.82,95.815,95.82,31,0,246,2024-09-29/2024-10-05,111014
31,-662,SR1,SR1F25,H3,2024-10-04 03:00:00,1728010800,95.815,95.815,95.81,95.815,22,0,501,2024-09-29/2024-10-05,111014
