a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1876,ULA,ULAZ6,H1,2016-08-09 18:00:00,1470765600,187.1563,187.1563,187.1563,187.1563,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-1875,ULA,ULAZ6,H1,2016-08-15 15:00:00,1471273200,186.875,187.1558,186.6254,187.1558,3126,0,9,2016-08-14/2016-08-20,289
3,-1874,ULA,ULAZ6,H1,2016-08-15 16:00:00,1471276800,186.9062,186.9062,186.5006,186.5006,4,0,4,2016-08-14/2016-08-20,289
4,-1873,ULA,ULAZ6,H1,2016-08-15 17:00:00,1471280400,186.719,186.719,186.4382,186.4382,6,0,7,2016-08-14/2016-08-20,289
5,-1872,ULA,ULAZ6,H1,2016-08-15 18:00:00,1471284000,186.5942,186.5942,186.2198,186.251,6,0,6,2016-08-14/2016-08-20,289
6,-1871,ULA,ULAZ6,H1,2016-08-15 19:00:00,1471287600,186.251,186.251,186.1262,186.1574,3,0,3,2016-08-14/2016-08-20,289
7,-1870,ULA,ULAZ6,H1,2016-08-16 01:00:00,1471309200,186.25,186.25,186.25,186.25,1,0,1,2016-08-14/2016-08-20,289
8,-1869,ULA,ULAZ6,H1,2016-08-16 04:00:00,1471320000,186.6244,186.6244,186.6244,186.6244,1,0,3,2016-08-14/2016-08-20,289
9,-1868,ULA,ULAZ6,H1,2016-08-16 10:00:00,1471341600,187.1236,187.1236,187.1236,187.1236,1,0,1,2016-08-14/2016-08-20,289
10,-1867,ULA,ULAZ6,H1,2016-08-16 13:00:00,1471352400,186.5308,186.5308,186.2812,186.3748,4,0,5,2016-08-14/2016-08-20,289
11,-1866,ULA,ULAZ6,H1,2016-08-16 14:00:00,1471356000,185.47,185.8444,185.4076,185.8444,5,0,5,2016-08-14/2016-08-20,289
12,-1865,ULA,ULAZ6,H1,2016-08-16 16:00:00,1471363200,185.6884,185.6884,185.5636,185.6572,4,0,4,2016-08-14/2016-08-20,289
13,-1864,ULA,ULAZ6,H1,2016-08-16 17:00:00,1471366800,186.1876,186.1876,186.1876,186.1876,1,0,1,2016-08-14/2016-08-20,289
14,-1863,ULA,ULAZ6,H1,2016-08-16 18:00:00,1471370400,185.6884,185.6884,185.6572,185.6572,2,0,2,2016-08-14/2016-08-20,289
15,-1862,ULA,ULAZ6,H1,2016-08-16 19:00:00,1471374000,185.782,185.782,185.782,185.782,1,0,1,2016-08-14/2016-08-20,289
16,-1861,ULA,ULAZ6,H1,2016-08-17 14:00:00,1471442400,186.3125,186.3125,185.8757,185.8757,1880,0,8,2016-08-14/2016-08-20,289
17,-1860,ULA,ULAZ6,H1,2016-08-17 15:00:00,1471446000,186.1253,186.1253,185.9381,186.0005,3,0,3,2016-08-14/2016-08-20,289
18,-1859,ULA,ULAZ6,H1,2016-08-17 18:00:00,1471456800,186.0941,186.7181,186.0941,186.4061,4,0,4,2016-08-14/2016-08-20,289
19,-1858,ULA,ULAZ6,H1,2016-08-17 19:00:00,1471460400,186.4997,186.4997,186.4997,186.4997,1,0,1,2016-08-14/2016-08-20,289
20,-1857,ULA,ULAZ6,H1,2016-08-18 03:00:00,1471489200,187.0625,187.0625,187.0313,187.0313,2,0,4,2016-08-14/2016-08-20,289
21,-1856,ULA,ULAZ6,H1,2016-08-18 12:00:00,1471521600,186.6569,186.9065,186.6569,186.9065,2,0,3,2016-08-14/2016-08-20,289
22,-1855,ULA,ULAZ6,H1,2016-08-18 13:00:00,1471525200,186.8753,186.8753,186.8753,186.8753,1,0,2,2016-08-14/2016-08-20,289
23,-1854,ULA,ULAZ6,H1,2016-08-18 14:00:00,1471528800,186.8753,186.9065,186.1265,186.3449,634,0,20,2016-08-14/2016-08-20,289
24,-1853,ULA,ULAZ6,H1,2016-08-18 15:00:00,1471532400,186.3449,186.7505,186.3137,186.7505,3,0,5,2016-08-14/2016-08-20,289
25,-1852,ULA,ULAZ6,H1,2016-08-18 16:00:00,1471536000,186.7505,187.0001,186.7505,186.8441,630,0,8,2016-08-14/2016-08-20,289
26,-1851,ULA,ULAZ6,H1,2016-08-18 17:00:00,1471539600,187.2185,187.3121,187.2185,187.3121,3,0,12,2016-08-14/2016-08-20,289
27,-1850,ULA,ULAZ6,H1,2016-08-18 18:00:00,1471543200,187.1873,187.1873,186.8753,186.9377,6,0,18,2016-08-14/2016-08-20,289
28,-1849,ULA,ULAZ6,H1,2016-08-18 19:00:00,1471546800,186.9377,186.9377,186.9377,186.9377,1,0,1,2016-08-14/2016-08-20,289
29,-1848,ULA,ULAZ6,H1,2016-08-18 20:00:00,1471550400,186.8129,186.9065,186.8129,186.9065,3,0,5,2016-08-14/2016-08-20,289
30,-1847,ULA,ULAZ6,H1,2016-08-19 08:00:00,1471593600,186.7188,186.7188,186.7188,186.7188,2,0,2,2016-08-14/2016-08-20,289
31,-1846,ULA,ULAZ6,H1,2016-08-19 09:00:00,1471597200,186.8748,186.8748,186.8748,186.8748,1,0,3,2016-08-14/2016-08-20,289
32,-1845,ULA,ULAZ6,H1,2016-08-19 10:00:00,1471600800,186.6876,186.7188,186.5628,186.5628,626,0,14,2016-08-14/2016-08-20,289
33,-1844,ULA,ULAZ6,H1,2016-08-19 11:00:00,1471604400,186.6564,186.6564,186.438,186.438,2,0,5,2016-08-14/2016-08-20,289
34,-1843,ULA,ULAZ6,H1,2016-08-19 12:00:00,1471608000,186.0012,186.126,185.97,186.0012,4,0,5,2016-08-14/2016-08-20,289
35,-1842,ULA,ULAZ6,H1,2016-08-19 13:00:00,1471611600,185.814,186.1572,185.7828,186.0948,8,0,21,2016-08-14/2016-08-20,289
36,-1841,ULA,ULAZ6,H1,2016-08-19 14:00:00,1471615200,185.6268,185.6268,185.4084,185.502,8,0,9,2016-08-14/2016-08-20,289
37,-1840,ULA,ULAZ6,H1,2016-08-19 15:00:00,1471618800,185.502,185.502,185.0964,185.0964,3,0,12,2016-08-14/2016-08-20,289
38,-1839,ULA,ULAZ6,H1,2016-08-19 16:00:00,1471622400,185.4084,185.5332,185.4084,185.5332,2,0,2,2016-08-14/2016-08-20,289
39,-1838,ULA,ULAZ6,H1,2016-08-19 17:00:00,1471626000,185.346,185.4708,185.346,185.4708,5,0,6,2016-08-14/2016-08-20,289
40,-1837,ULA,ULAZ6,H1,2016-08-19 18:00:00,1471629600,185.4708,185.97,185.4708,185.9388,636,0,41,2016-08-14/2016-08-20,289
41,-1836,ULA,ULAZ6,H1,2016-08-19 19:00:00,1471633200,185.7828,185.97,185.7204,185.9388,1256,0,18,2016-08-14/2016-08-20,289
42,-1835,ULA,ULAZ6,H1,2016-08-19 20:00:00,1471636800,185.8764,185.8764,185.7828,185.7828,3,0,5,2016-08-14/2016-08-20,289
43,-1834,ULA,ULAZ6,H1,2016-08-22 00:00:00,1471824000,185.6563,185.7187,185.6563,185.7187,3,0,3,2016-08-21/2016-08-27,38790
44,-1833,ULA,ULAZ6,H1,2016-08-22 02:00:00,1471831200,185.6563,185.6563,185.6251,185.6563,625,0,8,2016-08-21/2016-08-27,38790
45,-1832,ULA,ULAZ6,H1,2016-08-22 07:00:00,1471849200,185.8123,185.8123,185.8123,185.8123,1,0,1,2016-08-21/2016-08-27,38790
46,-1831,ULA,ULAZ6,H1,2016-08-22 08:00:00,1471852800,185.6251,185.6251,185.5315,185.5315,3,0,3,2016-08-21/2016-08-27,38790
47,-1830,ULA,ULAZ6,H1,2016-08-22 09:00:00,1471856400,185.5939,185.5939,185.5939,185.5939,1,0,1,2016-08-21/2016-08-27,38790
48,-1829,ULA,ULAZ6,H1,2016-08-22 11:00:00,1471863600,186.1243,186.1555,186.0931,186.0931,3,0,3,2016-08-21/2016-08-27,38790
49,-1828,ULA,ULAZ6,H1,2016-08-22 12:00:00,1471867200,186.1867,187.0603,186.1867,186.9979,641,0,36,2016-08-21/2016-08-27,38790
50,-1827,ULA,ULAZ6,H1,2016-08-22 13:00:00,1471870800,187.0915,187.3411,186.8731,187.0291,634,0,126,2016-08-21/2016-08-27,38790
51,-1826,ULA,ULAZ6,H1,2016-08-22 14:00:00,1471874400,186.8731,187.3411,186.8731,187.3411,636,0,46,2016-08-21/2016-08-27,38790
52,-1825,ULA,ULAZ6,H1,2016-08-22 15:00:00,1471878000,187.2787,187.6843,187.2787,187.5907,2510,0,268,2016-08-21/2016-08-27,38790
53,-1824,ULA,ULAZ6,H1,2016-08-22 16:00:00,1471881600,187.6843,187.7467,187.6531,187.6531,7,0,212,2016-08-21/2016-08-27,38790
54,-1823,ULA,ULAZ6,H1,2016-08-22 17:00:00,1471885200,187.6219,187.8091,187.5283,187.8091,7,0,72,2016-08-21/2016-08-27,38790
55,-1822,ULA,ULAZ6,H1,2016-08-22 18:00:00,1471888800,187.8091,187.8403,187.6531,187.6531,1256,0,40,2016-08-21/2016-08-27,38790
56,-1821,ULA,ULAZ6,H1,2016-08-22 19:00:00,1471892400,187.4347,187.4347,187.3723,187.4347,3,0,7,2016-08-21/2016-08-27,38790
57,-1820,ULA,ULAZ6,H1,2016-08-22 20:00:00,1471896000,187.5907,187.6531,187.5283,187.5283,1251,0,55,2016-08-21/2016-08-27,38790
58,-1819,ULA,ULAZ6,H1,2016-08-23 00:00:00,1471910400,187.375,187.375,187.3438,187.375,4,0,6,2016-08-21/2016-08-27,38790
