a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-98,MQI,MQIZ6,D1,2016-08-02,1470096000,20.5,20.875,20.5,20.875,5,0,5,2016-07-31/2016-08-06,36
2,-97,MQI,MQIZ6,D1,2016-08-03,1470182400,20.8,20.8,20.563,20.563,4,0,4,2016-07-31/2016-08-06,36
3,-96,MQI,MQIZ6,D1,2016-08-04,1470268800,20.388,20.576,20.238,20.576,249,0,11,2016-07-31/2016-08-06,36
4,-95,MQI,MQIZ6,D1,2016-08-05,1470355200,20.413,20.438,19.851,19.851,7513,0,16,2016-07-31/2016-08-06,36
5,-94,MQI,MQIZ6,D1,2016-08-08,1470614400,19.825,19.938,19.825,19.913,4,0,4,2016-08-07/2016-08-13,45
6,-93,MQI,MQIZ6,D1,2016-08-09,1470700800,19.738,19.988,19.738,19.9505,3,0,9,2016-08-07/2016-08-13,45
7,-92,MQI,MQIZ6,D1,2016-08-10,1470787200,20.213,20.588,20.213,20.588,7,0,7,2016-08-07/2016-08-13,45
8,-91,MQI,MQIZ6,D1,2016-08-11,1470873600,20.375,20.375,20.2,20.2,260,0,13,2016-08-07/2016-08-13,45
9,-90,MQI,MQIZ6,D1,2016-08-12,1470960000,20.113,20.313,19.801,19.801,12,0,12,2016-08-07/2016-08-13,45
10,-89,MQI,MQIZ6,D1,2016-08-14,1471132800,19.838,19.876,19.801,19.876,3,0,3,2016-08-14/2016-08-20,50
11,-88,MQI,MQIZ6,D1,2016-08-15,1471219200,19.9,20.15,19.9,19.925,7,0,7,2016-08-14/2016-08-20,50
12,-87,MQI,MQIZ6,D1,2016-08-16,1471305600,20.125,20.188,19.9,19.95,2761,0,13,2016-08-14/2016-08-20,50
13,-86,MQI,MQIZ6,D1,2016-08-17,1471392000,19.875,19.875,19.6,19.875,9,0,10,2016-08-14/2016-08-20,50
14,-85,MQI,MQIZ6,D1,2016-08-18,1471478400,19.95,20.025,19.825,19.85,6,0,7,2016-08-14/2016-08-20,50
15,-84,MQI,MQIZ6,D1,2016-08-19,1471564800,19.75,19.75,19.475,19.5,5,0,10,2016-08-14/2016-08-20,50
16,-83,MQI,MQIZ6,D1,2016-08-21,1471737600,18.9,19.0,18.9,18.9,2001,0,3,2016-08-21/2016-08-27,74
17,-82,MQI,MQIZ6,D1,2016-08-22,1471824000,19.15,19.15,19.0,19.0,7,0,7,2016-08-21/2016-08-27,74
18,-81,MQI,MQIZ6,D1,2016-08-23,1471910400,19.163,19.163,19.101,19.101,4,0,8,2016-08-21/2016-08-27,74
19,-80,MQI,MQIZ6,D1,2016-08-24,1471996800,18.813,18.813,18.651,18.676,5,0,5,2016-08-21/2016-08-27,74
20,-79,MQI,MQIZ6,D1,2016-08-25,1472083200,18.675,18.713,18.55,18.6,10,0,15,2016-08-21/2016-08-27,74
21,-78,MQI,MQIZ6,D1,2016-08-26,1472169600,18.675,19.125,18.675,18.7,531,0,36,2016-08-21/2016-08-27,74
22,-77,MQI,MQIZ6,D1,2016-08-28,1472342400,18.65,18.65,18.65,18.65,1,0,1,2016-08-28/2016-09-03,190
23,-76,MQI,MQIZ6,D1,2016-08-29,1472428800,18.65,18.938,18.513,18.9,533,0,42,2016-08-28/2016-09-03,190
