a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-109,SIL,SILZ20,D1,2020-08-10,1597017600,29.37,29.37,29.37,29.37,1,0,1,2020-08-09/2020-08-15,5881
2,-108,SIL,SILZ20,D1,2020-08-11,1597104000,29.31,29.33,24.68,25.14,13056,0,1667,2020-08-09/2020-08-15,5881
3,-107,SIL,SILZ20,D1,2020-08-12,1597190400,25.3,26.51,23.86,25.94,15294,0,2313,2020-08-09/2020-08-15,5881
4,-106,SIL,SILZ20,D1,2020-08-13,1597276800,25.87,28.05,25.87,27.76,4762,0,938,2020-08-09/2020-08-15,5881
5,-105,SIL,SILZ20,D1,2020-08-14,1597363200,27.7,27.85,25.97,26.695,5674,0,962,2020-08-09/2020-08-15,5881
6,-104,SIL,SILZ20,D1,2020-08-16,1597536000,26.92,27.02,26.41,26.46,386,0,87,2020-08-16/2020-08-22,4581
7,-103,SIL,SILZ20,D1,2020-08-17,1597622400,26.33,27.855,26.2,27.605,1248,0,589,2020-08-16/2020-08-22,4581
8,-102,SIL,SILZ20,D1,2020-08-18,1597708800,27.62,28.77,27.4,28.17,4432,0,1158,2020-08-16/2020-08-22,4581
9,-101,SIL,SILZ20,D1,2020-08-19,1597795200,28.05,28.25,26.7,26.89,4019,0,950,2020-08-16/2020-08-22,4581
10,-100,SIL,SILZ20,D1,2020-08-20,1597881600,26.86,27.75,26.83,27.67,2511,0,838,2020-08-16/2020-08-22,4581
11,-99,SIL,SILZ20,D1,2020-08-21,1597968000,27.7,27.77,26.22,26.98,3875,0,959,2020-08-16/2020-08-22,4581
12,-98,SIL,SILZ20,D1,2020-08-23,1598140800,26.98,27.0,26.71,26.79,433,0,89,2020-08-23/2020-08-29,23924
13,-97,SIL,SILZ20,D1,2020-08-24,1598227200,26.78,27.47,26.48,26.83,3225,0,1049,2020-08-23/2020-08-29,23924
14,-96,SIL,SILZ20,D1,2020-08-25,1598313600,26.83,27.02,26.29,26.77,2581,0,1099,2020-08-23/2020-08-29,23924
15,-95,SIL,SILZ20,D1,2020-08-26,1598400000,26.74,27.85,26.33,27.72,6244,0,2103,2020-08-23/2020-08-29,23924
16,-94,SIL,SILZ20,D1,2020-08-27,1598486400,27.67,28.18,26.71,27.205,22328,0,7214,2020-08-23/2020-08-29,23924
17,-93,SIL,SILZ20,D1,2020-08-28,1598572800,27.18,27.98,27.06,27.76,25412,0,12370,2020-08-23/2020-08-29,23924
18,-92,SIL,SILZ20,D1,2020-08-30,1598745600,27.85,28.47,27.79,28.24,5260,0,1679,2020-08-30/2020-09-05,93029
19,-91,SIL,SILZ20,D1,2020-08-31,1598832000,28.23,28.665,27.8,28.42,25435,0,14128,2020-08-30/2020-09-05,93029
20,-90,SIL,SILZ20,D1,2020-09-01,1598918400,28.41,29.24,27.84,28.51,29906,0,18849,2020-08-30/2020-09-05,93029
21,-89,SIL,SILZ20,D1,2020-09-02,1599004800,28.49,28.53,27.27,27.71,31173,0,17051,2020-08-30/2020-09-05,93029
22,-88,SIL,SILZ20,D1,2020-09-03,1599091200,27.7,27.88,26.52,26.6,34359,0,17508,2020-08-30/2020-09-05,93029
23,-87,SIL,SILZ20,D1,2020-09-04,1599177600,26.6,27.26,26.47,27.1,35901,0,23814,2020-08-30/2020-09-05,93029
24,-86,SIL,SILZ20,D1,2020-09-06,1599350400,27.09,27.19,27.0,27.04,1037,0,303,2020-09-06/2020-09-12,53828
25,-85,SIL,SILZ20,D1,2020-09-07,1599436800,27.04,27.38,26.82,27.06,13038,0,7237,2020-09-06/2020-09-12,53828
26,-84,SIL,SILZ20,D1,2020-09-08,1599523200,27.07,27.28,25.99,26.81,29792,0,15031,2020-09-06/2020-09-12,53828
27,-83,SIL,SILZ20,D1,2020-09-09,1599609600,26.81,27.325,26.57,27.21,18620,0,9923,2020-09-06/2020-09-12,53828
28,-82,SIL,SILZ20,D1,2020-09-10,1599696000,27.2,27.74,26.86,26.99,22878,0,12910,2020-09-06/2020-09-12,53828
29,-81,SIL,SILZ20,D1,2020-09-11,1599782400,27.0,27.23,26.73,26.91,15727,0,8424,2020-09-06/2020-09-12,53828
30,-80,SIL,SILZ20,D1,2020-09-13,1599955200,26.91,27.01,26.87,26.97,541,0,92,2020-09-13/2020-09-19,61226
31,-79,SIL,SILZ20,D1,2020-09-14,1600041600,26.98,27.54,26.87,27.41,11027,0,8031,2020-09-13/2020-09-19,61226
32,-78,SIL,SILZ20,D1,2020-09-15,1600128000,27.41,27.86,27.21,27.32,15717,0,13545,2020-09-13/2020-09-19,61226
33,-77,SIL,SILZ20,D1,2020-09-16,1600214400,27.31,27.68,27.075,27.34,17676,0,12607,2020-09-13/2020-09-19,61226
34,-76,SIL,SILZ20,D1,2020-09-17,1600300800,27.33,27.4,26.42,27.27,23008,0,17949,2020-09-13/2020-09-19,61226
35,-75,SIL,SILZ20,D1,2020-09-18,1600387200,27.26,27.52,26.88,26.96,13458,0,9002,2020-09-13/2020-09-19,61226
36,-74,SIL,SILZ20,D1,2020-09-20,1600560000,27.0,27.0,26.63,26.885,2597,0,818,2020-09-20/2020-09-26,115603
37,-73,SIL,SILZ20,D1,2020-09-21,1600646400,26.88,27.125,23.79,25.095,40783,0,29718,2020-09-20/2020-09-26,115603
38,-72,SIL,SILZ20,D1,2020-09-22,1600732800,25.085,25.29,23.925,24.59,36789,0,16171,2020-09-20/2020-09-26,115603
39,-71,SIL,SILZ20,D1,2020-09-23,1600819200,24.605,24.615,21.875,22.105,47778,0,21418,2020-09-20/2020-09-26,115603
40,-70,SIL,SILZ20,D1,2020-09-24,1600905600,22.17,23.435,21.81,23.32,52629,0,29102,2020-09-20/2020-09-26,115603
41,-69,SIL,SILZ20,D1,2020-09-25,1600992000,23.31,23.41,22.52,22.96,32900,0,18376,2020-09-20/2020-09-26,115603
42,-68,SIL,SILZ20,D1,2020-09-27,1601164800,22.965,23.19,22.96,23.085,1075,0,341,2020-09-27/2020-10-03,58946
43,-67,SIL,SILZ20,D1,2020-09-28,1601251200,23.09,23.97,22.61,23.91,25999,0,12909,2020-09-27/2020-10-03,58946
44,-66,SIL,SILZ20,D1,2020-09-29,1601337600,23.905,24.545,23.5,24.4,23040,0,13192,2020-09-27/2020-10-03,58946
45,-65,SIL,SILZ20,D1,2020-09-30,1601424000,24.405,24.41,23.245,23.455,25137,0,9737,2020-09-27/2020-10-03,58946
46,-64,SIL,SILZ20,D1,2020-10-01,1601510400,23.45,24.31,23.325,23.93,24041,0,9929,2020-09-27/2020-10-03,58946
