a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2734,FDXS,FDXSU21,M30,2021-04-12 15:00:00,1618239600,15225.0,15225.0,15225.0,15225.0,1,0,0,2021-04-11/2021-04-17,0
2,-2733,FDXS,FDXSU21,M30,2021-04-13 15:00:00,1618326000,15236.0,15236.0,15236.0,15236.0,1,0,0,2021-04-11/2021-04-17,0
3,-2732,FDXS,FDXSU21,M30,2021-04-14 15:00:00,1618412400,15205.0,15205.0,15205.0,15205.0,1,0,0,2021-04-11/2021-04-17,0
4,-2731,FDXS,FDXSU21,M30,2021-04-15 15:00:00,1618498800,15249.0,15249.0,15249.0,15249.0,1,0,0,2021-04-11/2021-04-17,0
5,-2730,FDXS,FDXSU21,M30,2021-04-16 15:00:00,1618585200,15455.0,15455.0,15455.0,15455.0,1,0,0,2021-04-11/2021-04-17,0
6,-1459,FDXS,FDXSM21,M30,2021-04-19 05:00:00,1618808400,15500.0,15500.0,15500.0,15500.0,1,0,1,2021-04-18/2021-04-24,581
7,-1458,FDXS,FDXSM21,M30,2021-04-19 06:00:00,1618812000,15488.0,15488.0,15488.0,15488.0,1,0,1,2021-04-18/2021-04-24,581
8,-1457,FDXS,FDXSM21,M30,2021-04-19 06:30:00,1618813800,15495.0,15495.0,15495.0,15495.0,1,0,1,2021-04-18/2021-04-24,581
9,-1456,FDXS,FDXSM21,M30,2021-04-19 07:30:00,1618817400,15510.0,15510.0,15495.0,15495.0,2,0,2,2021-04-18/2021-04-24,581
10,-1455,FDXS,FDXSM21,M30,2021-04-19 08:30:00,1618821000,15491.0,15491.0,15462.0,15462.0,5,0,5,2021-04-18/2021-04-24,581
11,-1454,FDXS,FDXSM21,M30,2021-04-19 14:30:00,1618842600,15440.0,15440.0,15387.0,15387.0,5,0,5,2021-04-18/2021-04-24,581
1,-3137,FDXS,FDXSZ21,M30,2021-04-19 15:00:00,1618844400,15361.0,15361.0,15361.0,15361.0,1,0,0,2021-04-18/2021-04-24,0
12,-1453,FDXS,FDXSM21,M30,2021-04-19 15:30:00,1618846200,15412.0,15412.0,15412.0,15412.0,1,0,1,2021-04-18/2021-04-24,581
13,-1452,FDXS,FDXSM21,M30,2021-04-20 08:00:00,1618905600,15368.0,15368.0,15368.0,15368.0,1,152,1,2021-04-18/2021-04-24,581
14,-1451,FDXS,FDXSM21,M30,2021-04-20 08:30:00,1618907400,15360.0,15360.0,15360.0,15360.0,1,13,1,2021-04-18/2021-04-24,581
15,-1450,FDXS,FDXSM21,M30,2021-04-20 09:00:00,1618909200,15337.0,15337.0,15337.0,15337.0,1,1,1,2021-04-18/2021-04-24,581
16,-1449,FDXS,FDXSM21,M30,2021-04-20 09:30:00,1618911000,15301.0,15301.0,15301.0,15301.0,1,3,1,2021-04-18/2021-04-24,581
17,-1448,FDXS,FDXSM21,M30,2021-04-20 10:00:00,1618912800,15265.0,15270.0,15265.0,15265.0,3,1,4,2021-04-18/2021-04-24,581
18,-1447,FDXS,FDXSM21,M30,2021-04-20 10:30:00,1618914600,15262.0,15272.0,15262.0,15272.0,2,1,3,2021-04-18/2021-04-24,581
19,-1446,FDXS,FDXSM21,M30,2021-04-20 11:30:00,1618918200,15231.0,15253.0,15231.0,15253.0,3,2,3,2021-04-18/2021-04-24,581
20,-1445,FDXS,FDXSM21,M30,2021-04-20 14:00:00,1618927200,15219.0,15219.0,15216.0,15216.0,2,1,2,2021-04-18/2021-04-24,581
21,-1444,FDXS,FDXSM21,M30,2021-04-20 15:00:00,1618930800,15142.0,15162.0,15142.0,15158.0,8,1,8,2021-04-18/2021-04-24,581
22,-1443,FDXS,FDXSM21,M30,2021-04-20 15:30:00,1618932600,15141.0,15244.0,15125.0,15244.0,3,9,3,2021-04-18/2021-04-24,581
23,-1442,FDXS,FDXSM21,M30,2021-04-20 19:00:00,1618945200,15167.0,15167.0,15167.0,15167.0,1,92,1,2021-04-18/2021-04-24,581
