a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-896,FOAT,FOATZ6,H1,2016-08-09 08:00:00,1470729600,159.56,159.56,159.56,159.56,1,0,1,2016-08-07/2016-08-13,1
2,-895,FOAT,FOATZ6,H1,2016-08-16 14:00:00,1471356000,159.05,159.05,159.05,159.05,1,0,3,2016-08-14/2016-08-20,6
3,-894,FOAT,FOATZ6,H1,2016-08-17 09:00:00,1471424400,159.08,159.08,159.08,159.08,1,0,1,2016-08-14/2016-08-20,6
4,-893,FOAT,FOATZ6,H1,2016-08-17 15:00:00,1471446000,159.26,159.26,159.26,159.26,1,0,1,2016-08-14/2016-08-20,6
5,-892,FOAT,FOATZ6,H1,2016-08-18 12:00:00,1471521600,159.64,159.64,159.64,159.64,1,0,1,2016-08-14/2016-08-20,6
6,-891,FOAT,FOATZ6,H1,2016-08-22 15:00:00,1471878000,159.67,159.67,159.67,159.67,1,0,1,2016-08-21/2016-08-27,867
7,-890,FOAT,FOATZ6,H1,2016-08-22 16:00:00,1471881600,159.69,159.69,159.65,159.65,2,0,2,2016-08-21/2016-08-27,867
8,-889,FOAT,FOATZ6,H1,2016-08-23 08:00:00,1471939200,159.54,159.59,159.53,159.54,15,0,470,2016-08-21/2016-08-27,867
9,-888,FOAT,FOATZ6,H1,2016-08-24 07:00:00,1472022000,159.64,159.64,159.58,159.58,3,0,3,2016-08-21/2016-08-27,867
10,-887,FOAT,FOATZ6,H1,2016-08-24 10:00:00,1472032800,159.58,159.6,159.58,159.6,2,0,9,2016-08-21/2016-08-27,867
11,-886,FOAT,FOATZ6,H1,2016-08-25 06:00:00,1472104800,159.57,159.57,159.57,159.57,1,0,6,2016-08-21/2016-08-27,867
12,-885,FOAT,FOATZ6,H1,2016-08-25 09:00:00,1472115600,159.58,159.58,159.58,159.58,3,0,20,2016-08-21/2016-08-27,867
13,-884,FOAT,FOATZ6,H1,2016-08-25 10:00:00,1472119200,159.52,159.52,159.52,159.52,1,0,16,2016-08-21/2016-08-27,867
14,-883,FOAT,FOATZ6,H1,2016-08-25 11:00:00,1472122800,159.4,159.4,159.4,159.4,3,0,3,2016-08-21/2016-08-27,867
15,-882,FOAT,FOATZ6,H1,2016-08-25 12:00:00,1472126400,159.26,159.26,159.19,159.19,2,0,4,2016-08-21/2016-08-27,867
16,-881,FOAT,FOATZ6,H1,2016-08-25 13:00:00,1472130000,159.17,159.17,159.14,159.14,2,0,4,2016-08-21/2016-08-27,867
17,-880,FOAT,FOATZ6,H1,2016-08-25 14:00:00,1472133600,159.44,159.44,159.44,159.44,1,0,1,2016-08-21/2016-08-27,867
18,-879,FOAT,FOATZ6,H1,2016-08-25 15:00:00,1472137200,159.43,159.43,159.43,159.43,1,0,2,2016-08-21/2016-08-27,867
19,-878,FOAT,FOATZ6,H1,2016-08-25 16:00:00,1472140800,159.45,159.45,159.45,159.45,1,0,1,2016-08-21/2016-08-27,867
20,-877,FOAT,FOATZ6,H1,2016-08-26 09:00:00,1472202000,159.49,159.49,159.39,159.39,2,0,2,2016-08-21/2016-08-27,867
21,-876,FOAT,FOATZ6,H1,2016-08-26 10:00:00,1472205600,159.44,159.45,159.42,159.42,4,0,309,2016-08-21/2016-08-27,867
22,-875,FOAT,FOATZ6,H1,2016-08-26 11:00:00,1472209200,159.43,159.43,159.43,159.43,1,0,10,2016-08-21/2016-08-27,867
23,-874,FOAT,FOATZ6,H1,2016-08-26 14:00:00,1472220000,159.61,159.61,159.61,159.61,1,0,1,2016-08-21/2016-08-27,867
24,-873,FOAT,FOATZ6,H1,2016-08-26 15:00:00,1472223600,159.67,159.67,159.67,159.67,1,0,1,2016-08-21/2016-08-27,867
25,-872,FOAT,FOATZ6,H1,2016-08-26 16:00:00,1472227200,159.3,159.3,159.2,159.2,2,0,2,2016-08-21/2016-08-27,867
26,-871,FOAT,FOATZ6,H1,2016-08-29 06:00:00,1472450400,158.65,158.92,158.65,158.79,61,0,7,2016-08-28/2016-09-03,9519
27,-870,FOAT,FOATZ6,H1,2016-08-29 07:00:00,1472454000,159.09,159.1,159.06,159.1,5,0,121,2016-08-28/2016-09-03,9519
28,-869,FOAT,FOATZ6,H1,2016-08-29 08:00:00,1472457600,159.13,159.13,159.13,159.13,1,0,1,2016-08-28/2016-09-03,9519
