a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-8643,SR3,SR3Z24,M15,2024-09-30 09:00:00,1727686800,96.005,96.01,96.005,96.005,55,0,858,2024-09-29/2024-10-05,2464705
2,-8642,SR3,SR3Z24,M15,2024-09-30 09:15:00,1727687700,96.005,96.005,96.0,96.0,163,0,7305,2024-09-29/2024-10-05,2464705
3,-8641,SR3,SR3Z24,M15,2024-09-30 09:30:00,1727688600,96.0,96.0,95.995,96.0,110,0,4022,2024-09-29/2024-10-05,2464705
4,-8640,SR3,SR3Z24,M15,2024-09-30 09:45:00,1727689500,96.0,96.0,95.995,96.0,13,0,4171,2024-09-29/2024-10-05,2464705
5,-8639,SR3,SR3Z24,M15,2024-09-30 10:00:00,1727690400,96.0,96.0,95.99,95.995,56,0,3296,2024-09-29/2024-10-05,2464705
6,-8638,SR3,SR3Z24,M15,2024-09-30 10:15:00,1727691300,95.99,95.99,95.985,95.99,213,0,8944,2024-09-29/2024-10-05,2464705
7,-8637,SR3,SR3Z24,M15,2024-09-30 10:30:00,1727692200,95.99,95.995,95.985,95.995,159,0,4384,2024-09-29/2024-10-05,2464705
8,-8636,SR3,SR3Z24,M15,2024-09-30 10:45:00,1727693100,95.99,96.005,95.99,95.995,259,0,7030,2024-09-29/2024-10-05,2464705
9,-8635,SR3,SR3Z24,M15,2024-09-30 11:00:00,1727694000,96.0,96.005,96.0,96.005,10,0,4250,2024-09-29/2024-10-05,2464705
10,-8634,SR3,SR3Z24,M15,2024-09-30 11:15:00,1727694900,96.005,96.01,96.005,96.01,12,0,3660,2024-09-29/2024-10-05,2464705
11,-8633,SR3,SR3Z24,M15,2024-09-30 11:30:00,1727695800,96.01,96.015,96.005,96.005,312,0,3717,2024-09-29/2024-10-05,2464705
12,-8632,SR3,SR3Z24,M15,2024-09-30 11:45:00,1727696700,96.005,96.015,96.005,96.015,365,0,7665,2024-09-29/2024-10-05,2464705
13,-8631,SR3,SR3Z24,M15,2024-09-30 12:00:00,1727697600,96.01,96.015,96.005,96.01,462,0,5045,2024-09-29/2024-10-05,2464705
14,-8630,SR3,SR3Z24,M15,2024-09-30 12:15:00,1727698500,96.01,96.01,95.995,95.995,414,0,10074,2024-09-29/2024-10-05,2464705
15,-8629,SR3,SR3Z24,M15,2024-09-30 12:30:00,1727699400,96.0,96.005,95.995,96.005,414,0,7004,2024-09-29/2024-10-05,2464705
16,-8628,SR3,SR3Z24,M15,2024-09-30 12:45:00,1727700300,96.005,96.005,95.995,96.0,313,0,10586,2024-09-29/2024-10-05,2464705
17,-8627,SR3,SR3Z24,M15,2024-09-30 13:00:00,1727701200,96.0,96.005,95.995,96.0,365,0,11036,2024-09-29/2024-10-05,2464705
18,-8626,SR3,SR3Z24,M15,2024-09-30 13:15:00,1727702100,96.005,96.005,96.0,96.005,211,0,5049,2024-09-29/2024-10-05,2464705
19,-8625,SR3,SR3Z24,M15,2024-09-30 13:30:00,1727703000,96.0,96.01,96.0,96.0,413,0,8082,2024-09-29/2024-10-05,2464705
20,-8624,SR3,SR3Z24,M15,2024-09-30 13:45:00,1727703900,96.0,96.01,95.995,96.005,362,0,15883,2024-09-29/2024-10-05,2464705
21,-8623,SR3,SR3Z24,M15,2024-09-30 14:00:00,1727704800,96.0,96.01,96.0,96.01,314,0,4804,2024-09-29/2024-10-05,2464705
22,-8622,SR3,SR3Z24,M15,2024-09-30 14:15:00,1727705700,96.005,96.01,96.0,96.0,413,0,1638,2024-09-29/2024-10-05,2464705
23,-8621,SR3,SR3Z24,M15,2024-09-30 14:30:00,1727706600,96.005,96.01,96.0,96.005,164,0,5252,2024-09-29/2024-10-05,2464705
24,-8620,SR3,SR3Z24,M15,2024-09-30 14:45:00,1727707500,96.0,96.0,95.995,96.0,363,0,7588,2024-09-29/2024-10-05,2464705
25,-8619,SR3,SR3Z24,M15,2024-09-30 15:00:00,1727708400,96.0,96.005,95.995,96.0,513,0,17121,2024-09-29/2024-10-05,2464705
26,-8618,SR3,SR3Z24,M15,2024-09-30 15:15:00,1727709300,96.0,96.005,95.995,96.0,313,0,8629,2024-09-29/2024-10-05,2464705
27,-8617,SR3,SR3Z24,M15,2024-09-30 15:30:00,1727710200,96.0,96.0,95.985,95.985,513,0,24138,2024-09-29/2024-10-05,2464705
28,-8616,SR3,SR3Z24,M15,2024-09-30 15:45:00,1727711100,95.99,95.995,95.985,95.995,415,0,5310,2024-09-29/2024-10-05,2464705
29,-8615,SR3,SR3Z24,M15,2024-09-30 16:00:00,1727712000,95.99,95.995,95.99,95.995,665,0,2790,2024-09-29/2024-10-05,2464705
