a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1843,HOE,HOEZ6,H1,2016-08-01 20:00:00,1470081600,1.3308,1.3308,1.3308,1.3308,1,0,1,2016-07-31/2016-08-06,12632
1,-1409,HOE,HOEX6,H1,2016-08-01 22:00:00,1470088800,1.3111,1.3123,1.3111,1.3123,2,0,2,2016-07-31/2016-08-06,12707
2,-1408,HOE,HOEX6,H1,2016-08-02 00:00:00,1470096000,1.3128,1.3128,1.3128,1.3128,1,0,1,2016-07-31/2016-08-06,12707
3,-1841,HOE,HOEZ6,H1,2016-08-02 02:00:00,1470103200,1.3337,1.3337,1.3337,1.3337,1,0,1,2016-07-31/2016-08-06,12632
4,-1840,HOE,HOEZ6,H1,2016-08-02 03:00:00,1470106800,1.3328,1.3328,1.3328,1.3328,1,0,1,2016-07-31/2016-08-06,12632
3,-1407,HOE,HOEX6,H1,2016-08-02 05:00:00,1470114000,1.3111,1.3111,1.3111,1.3111,1,0,1,2016-07-31/2016-08-06,12707
4,-1406,HOE,HOEX6,H1,2016-08-02 06:00:00,1470117600,1.3141,1.3141,1.3141,1.3141,1,0,1,2016-07-31/2016-08-06,12707
5,-1405,HOE,HOEX6,H1,2016-08-02 07:00:00,1470121200,1.3177,1.3177,1.3084,1.3084,63,0,28,2016-07-31/2016-08-06,12707
6,-1404,HOE,HOEX6,H1,2016-08-02 08:00:00,1470124800,1.3105,1.3162,1.3097,1.3161,40,0,17,2016-07-31/2016-08-06,12707
7,-1403,HOE,HOEX6,H1,2016-08-02 09:00:00,1470128400,1.3167,1.3273,1.3162,1.3267,69,0,32,2016-07-31/2016-08-06,12707
8,-1402,HOE,HOEX6,H1,2016-08-02 10:00:00,1470132000,1.327,1.3359,1.327,1.3338,97,0,24,2016-07-31/2016-08-06,12707
9,-1401,HOE,HOEX6,H1,2016-08-02 11:00:00,1470135600,1.335,1.3352,1.329,1.329,26,0,20,2016-07-31/2016-08-06,12707
10,-1400,HOE,HOEX6,H1,2016-08-02 12:00:00,1470139200,1.3306,1.3351,1.3299,1.3336,426,0,296,2016-07-31/2016-08-06,12707
11,-1399,HOE,HOEX6,H1,2016-08-02 13:00:00,1470142800,1.3274,1.3433,1.326,1.3396,1476,0,714,2016-07-31/2016-08-06,12707
12,-1398,HOE,HOEX6,H1,2016-08-02 14:00:00,1470146400,1.3401,1.3415,1.3147,1.3147,1277,0,445,2016-07-31/2016-08-06,12707
13,-1397,HOE,HOEX6,H1,2016-08-02 15:00:00,1470150000,1.317,1.3193,1.2935,1.2978,1425,0,482,2016-07-31/2016-08-06,12707
14,-1396,HOE,HOEX6,H1,2016-08-02 16:00:00,1470153600,1.2975,1.303,1.2966,1.2977,616,0,181,2016-07-31/2016-08-06,12707
15,-1395,HOE,HOEX6,H1,2016-08-02 17:00:00,1470157200,1.2987,1.3013,1.2951,1.2994,377,0,193,2016-07-31/2016-08-06,12707
16,-1394,HOE,HOEX6,H1,2016-08-02 18:00:00,1470160800,1.2972,1.3068,1.2958,1.3052,556,0,392,2016-07-31/2016-08-06,12707
17,-1393,HOE,HOEX6,H1,2016-08-02 19:00:00,1470164400,1.305,1.305,1.3031,1.3049,12,0,21,2016-07-31/2016-08-06,12707
18,-1392,HOE,HOEX6,H1,2016-08-02 20:00:00,1470168000,1.3051,1.3083,1.3028,1.3083,83,0,18,2016-07-31/2016-08-06,12707
19,-1391,HOE,HOEX6,H1,2016-08-03 00:00:00,1470182400,1.3079,1.3082,1.3076,1.3076,14,0,4,2016-07-31/2016-08-06,12707
21,-1823,HOE,HOEZ6,H1,2016-08-03 01:00:00,1470186000,1.3291,1.3291,1.3291,1.3291,1,0,1,2016-07-31/2016-08-06,12632
22,-1822,HOE,HOEZ6,H1,2016-08-03 02:00:00,1470189600,1.329,1.329,1.329,1.329,1,0,2,2016-07-31/2016-08-06,12632
23,-1821,HOE,HOEZ6,H1,2016-08-03 03:00:00,1470193200,1.3274,1.3274,1.3274,1.3274,1,0,7,2016-07-31/2016-08-06,12632
20,-1390,HOE,HOEX6,H1,2016-08-03 04:00:00,1470196800,1.3091,1.3094,1.3091,1.3094,2,0,4,2016-07-31/2016-08-06,12707
21,-1389,HOE,HOEX6,H1,2016-08-03 05:00:00,1470200400,1.3071,1.3085,1.3071,1.3077,30,0,4,2016-07-31/2016-08-06,12707
22,-1388,HOE,HOEX6,H1,2016-08-03 06:00:00,1470204000,1.3077,1.3077,1.3077,1.3077,1,0,1,2016-07-31/2016-08-06,12707
23,-1387,HOE,HOEX6,H1,2016-08-03 07:00:00,1470207600,1.3036,1.3036,1.3014,1.3023,5,0,4,2016-07-31/2016-08-06,12707
