symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP$D,H1,2021-01-11 09:00:00,1610355600,4525.0,4529.25,4518.5,4524.25,103,1,808
WSP$D,H1,2021-01-11 10:00:00,1610359200,4523.0,4523.5,4509.0,4510.0,128,1,944
WSP$D,H1,2021-01-11 11:00:00,1610362800,4509.75,4523.75,4504.25,4523.25,157,1,884
WSP$D,H1,2021-01-11 12:00:00,1610366400,4523.25,4530.0,4520.25,4523.75,104,1,470
WSP$D,H1,2021-01-11 13:00:00,1610370000,4526.0,4530.25,4518.25,4529.75,62,1,257
WSP$D,H1,2021-01-11 14:00:00,1610373600,4530.5,4536.5,4529.0,4533.75,53,1,251
WSP$D,H1,2021-01-11 15:00:00,1610377200,4535.0,4536.0,4520.75,4524.5,95,1,1099
WSP$D,H1,2021-01-11 16:00:00,1610380800,4521.5,4527.0,4516.0,4526.0,47,1,179
WSP$D,H1,2021-01-11 17:00:00,1610384400,4525.0,4527.5,4513.0,4516.0,92,1,378
WSP$D,H1,2021-01-12 09:00:00,1610442000,4528.5,4531.0,4527.25,4528.25,35,1,81
WSP$D,H1,2021-01-12 10:00:00,1610445600,4528.25,4528.25,4513.0,4517.75,114,1,394
WSP$D,H1,2021-01-12 11:00:00,1610449200,4517.0,4523.5,4509.75,4519.0,89,1,254
WSP$D,H1,2021-01-12 12:00:00,1610452800,4515.5,4528.25,4514.5,4522.75,73,1,499
WSP$D,H1,2021-01-12 13:00:00,1610456400,4521.75,4529.75,4510.25,4513.5,61,1,297
WSP$D,H1,2021-01-12 14:00:00,1610460000,4509.0,4512.25,4495.75,4511.75,173,1,663
WSP$D,H1,2021-01-12 15:00:00,1610463600,4512.25,4523.25,4511.0,4520.75,222,1,551
WSP$D,H1,2021-01-12 16:00:00,1610467200,4521.25,4526.25,4514.25,4519.25,167,1,867
WSP$D,H1,2021-01-12 17:00:00,1610470800,4520.0,4527.75,4519.0,4527.75,100,1,431
WSP$D,H1,2021-01-13 09:00:00,1610528400,4517.25,4518.25,4505.5,4505.5,83,1,330
WSP$D,H1,2021-01-13 10:00:00,1610532000,4508.75,4515.75,4507.75,4515.25,61,1,558
WSP$D,H1,2021-01-13 11:00:00,1610535600,4515.25,4523.5,4515.25,4520.0,153,1,480
WSP$D,H1,2021-01-13 12:00:00,1610539200,4520.5,4529.0,4510.75,4529.0,134,1,731
WSP$D,H1,2021-01-13 13:00:00,1610542800,4528.75,4530.5,4523.5,4527.0,183,1,821
WSP$D,H1,2021-01-13 14:00:00,1610546400,4526.5,4534.75,4522.75,4532.75,85,1,754
WSP$D,H1,2021-01-13 15:00:00,1610550000,4532.5,4535.0,4531.5,4534.25,34,1,198
WSP$D,H1,2021-01-13 16:00:00,1610553600,4534.75,4540.25,4530.75,4535.75,45,1,684
WSP$D,H1,2021-01-13 17:00:00,1610557200,4536.5,4537.5,4529.0,4535.75,165,1,791
WSP$D,H1,2021-01-14 09:00:00,1610614800,4535.5,4538.0,4535.5,4537.75,72,1,453
WSP$D,H1,2021-01-14 10:00:00,1610618400,4536.0,4538.0,4534.5,4537.25,41,1,476
WSP$D,H1,2021-01-14 11:00:00,1610622000,4537.5,4541.25,4534.5,4541.25,51,1,132
WSP$D,H1,2021-01-14 12:00:00,1610625600,4541.75,4543.25,4535.75,4539.75,37,1,105
WSP$D,H1,2021-01-14 13:00:00,1610629200,4539.0,4539.75,4535.75,4536.25,23,1,253
WSP$D,H1,2021-01-14 14:00:00,1610632800,4536.25,4540.25,4531.5,4540.25,56,1,377
WSP$D,H1,2021-01-14 15:00:00,1610636400,4540.0,4540.25,4535.75,4535.75,46,1,243
WSP$D,H1,2021-01-14 16:00:00,1610640000,4536.75,4536.75,4529.0,4529.0,55,1,644
WSP$D,H1,2021-01-14 17:00:00,1610643600,4532.5,4533.5,4519.0,4519.0,187,1,901
WSP$D,H1,2021-01-15 09:00:00,1610701200,4505.5,4508.25,4499.25,4500.75,95,1,731
WSP$D,H1,2021-01-15 10:00:00,1610704800,4501.75,4507.25,4498.25,4499.5,101,1,1356
WSP$D,H1,2021-01-15 11:00:00,1610708400,4498.75,4507.5,4496.25,4502.0,74,1,333
WSP$D,H1,2021-01-15 12:00:00,1610712000,4503.25,4503.25,4469.0,4484.75,206,1,1154
WSP$D,H1,2021-01-15 13:00:00,1610715600,4482.25,4500.75,4476.5,4494.25,89,1,1059
WSP$D,H1,2021-01-15 14:00:00,1610719200,4492.5,4497.5,4489.25,4497.25,46,1,369
WSP$D,H1,2021-01-15 15:00:00,1610722800,4495.25,4505.5,4494.0,4499.0,93,1,561
WSP$D,H1,2021-01-15 16:00:00,1610726400,4499.5,4503.0,4496.25,4497.0,34,1,235
WSP$D,H1,2021-01-15 17:00:00,1610730000,4496.5,4503.25,4483.25,4483.25,104,1,459
WSP$D,H1,2021-01-18 09:00:00,1610960400,4487.5,4490.0,4485.25,4485.25,23,1,75
WSP$D,H1,2021-01-18 10:00:00,1610964000,4485.25,4491.0,4484.75,4490.75,27,1,70
WSP$D,H1,2021-01-18 11:00:00,1610967600,4490.75,4491.75,4487.25,4491.75,35,1,552
WSP$D,H1,2021-01-18 12:00:00,1610971200,4492.25,4494.25,4488.25,4491.75,52,1,136
WSP$D,H1,2021-01-18 13:00:00,1610974800,4492.0,4493.25,4490.75,4491.25,41,1,106
WSP$D,H1,2021-01-18 14:00:00,1610978400,4493.5,4493.5,4491.75,4493.0,8,1,13
