a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-64,GLE,GLEV6,D1,2016-08-01,1470009600,114.025,114.1,113.925,114.05,402,0,120,2016-07-31/2016-08-06,59796
2,-63,GLE,GLEV6,D1,2016-08-02,1470096000,114.125,115.05,113.6,114.45,49675,0,15411,2016-07-31/2016-08-06,59796
3,-62,GLE,GLEV6,D1,2016-08-03,1470182400,114.4,115.7,114.175,115.175,34374,0,14153,2016-07-31/2016-08-06,59796
4,-61,GLE,GLEV6,D1,2016-08-04,1470268800,115.025,116.35,114.375,114.55,46975,0,15956,2016-07-31/2016-08-06,59796
5,-60,GLE,GLEV6,D1,2016-08-05,1470355200,115.575,115.875,114.425,115.525,43924,0,14156,2016-07-31/2016-08-06,59796
6,-59,GLE,GLEV6,D1,2016-08-08,1470614400,115.625,115.9,114.55,114.625,38172,0,13099,2016-08-07/2016-08-13,66460
7,-58,GLE,GLEV6,D1,2016-08-09,1470700800,114.975,115.825,114.375,115.3,39672,0,12542,2016-08-07/2016-08-13,66460
8,-57,GLE,GLEV6,D1,2016-08-10,1470787200,114.9,115.8,114.625,114.975,39073,0,10393,2016-08-07/2016-08-13,66460
9,-56,GLE,GLEV6,D1,2016-08-11,1470873600,114.825,115.275,113.05,114.175,50625,0,19111,2016-08-07/2016-08-13,66460
10,-55,GLE,GLEV6,D1,2016-08-12,1470960000,114.45,115.05,113.3,114.525,49273,0,11315,2016-08-07/2016-08-13,66460
11,-54,GLE,GLEV6,D1,2016-08-15,1471219200,114.9,115.425,113.8,113.8,40122,0,11402,2016-08-14/2016-08-20,81994
12,-53,GLE,GLEV6,D1,2016-08-16,1471305600,113.75,114.475,112.25,113.25,52224,0,21906,2016-08-14/2016-08-20,81994
13,-52,GLE,GLEV6,D1,2016-08-17,1471392000,113.0,113.275,112.25,112.25,41374,0,14071,2016-08-14/2016-08-20,81994
14,-51,GLE,GLEV6,D1,2016-08-18,1471478400,112.425,112.7,110.4,110.45,51075,0,19032,2016-08-14/2016-08-20,81994
15,-50,GLE,GLEV6,D1,2016-08-19,1471564800,110.475,111.075,109.65,110.3,51025,0,15583,2016-08-14/2016-08-20,81994
16,-49,GLE,GLEV6,D1,2016-08-22,1471824000,110.05,111.8,109.2,110.15,57824,0,18832,2016-08-21/2016-08-27,85503
17,-48,GLE,GLEV6,D1,2016-08-23,1471910400,110.25,110.8,109.45,109.775,42975,0,12868,2016-08-21/2016-08-27,85503
18,-47,GLE,GLEV6,D1,2016-08-24,1471996800,109.3,110.075,108.7,108.925,42025,0,17745,2016-08-21/2016-08-27,85503
19,-46,GLE,GLEV6,D1,2016-08-25,1472083200,108.75,109.25,108.45,108.525,36674,0,14168,2016-08-21/2016-08-27,85503
20,-45,GLE,GLEV6,D1,2016-08-26,1472169600,108.55,109.425,106.2,106.2,51225,0,21890,2016-08-21/2016-08-27,85503
21,-44,GLE,GLEV6,D1,2016-08-29,1472428800,105.45,106.425,105.0,105.05,48675,0,19661,2016-08-28/2016-09-03,128258
22,-43,GLE,GLEV6,D1,2016-08-30,1472515200,105.025,107.775,103.775,107.65,57825,0,27643,2016-08-28/2016-09-03,128258
23,-42,GLE,GLEV6,D1,2016-08-31,1472601600,107.825,108.45,106.075,106.225,65325,0,25828,2016-08-28/2016-09-03,128258
