a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-547,MZM,MZMQ25,H3,2025-02-21 18:00:00,1740160800,313.2,313.2,313.2,313.2,0,0,0,2025-02-16/2025-02-22,0
2,-466,MZM,MZMN25,H3,2025-02-24 00:00:00,1740355200,311.2,311.8,310.8,311.6,0,0,136,2025-02-23/2025-03-01,5800
3,-465,MZM,MZMN25,H3,2025-02-24 06:00:00,1740376800,310.4,310.4,310.4,310.4,0,0,3,2025-02-23/2025-03-01,5800
4,-464,MZM,MZMN25,H3,2025-02-24 09:00:00,1740387600,309.4,309.4,309.4,309.4,0,0,1,2025-02-23/2025-03-01,5800
5,-463,MZM,MZMN25,H3,2025-02-24 12:00:00,1740398400,310.0,312.6,310.0,311.8,0,0,209,2025-02-23/2025-03-01,5800
6,-462,MZM,MZMN25,H3,2025-02-24 15:00:00,1740409200,311.0,311.2,309.0,309.0,0,0,379,2025-02-23/2025-03-01,5800
7,-461,MZM,MZMN25,H3,2025-02-24 18:00:00,1740420000,309.2,310.0,308.4,308.8,0,0,256,2025-02-23/2025-03-01,5800
8,-460,MZM,MZMN25,H3,2025-02-25 00:00:00,1740441600,308.6,309.4,308.4,309.4,0,0,22,2025-02-23/2025-03-01,5800
9,-459,MZM,MZMN25,H3,2025-02-25 09:00:00,1740474000,308.2,308.2,307.8,307.8,0,0,21,2025-02-23/2025-03-01,5800
10,-458,MZM,MZMN25,H3,2025-02-25 12:00:00,1740484800,307.2,308.4,306.2,306.2,0,0,77,2025-02-23/2025-03-01,5800
11,-457,MZM,MZMN25,H3,2025-02-25 15:00:00,1740495600,307.0,310.4,307.0,309.6,0,0,100,2025-02-23/2025-03-01,5800
12,-456,MZM,MZMN25,H3,2025-02-25 18:00:00,1740506400,309.8,310.8,309.8,310.4,0,0,26,2025-02-23/2025-03-01,5800
13,-455,MZM,MZMN25,H3,2025-02-26 00:00:00,1740528000,311.4,311.4,311.4,311.4,0,0,1,2025-02-23/2025-03-01,5800
14,-454,MZM,MZMN25,H3,2025-02-26 12:00:00,1740571200,310.6,311.6,309.6,309.6,0,0,66,2025-02-23/2025-03-01,5800
15,-453,MZM,MZMN25,H3,2025-02-26 15:00:00,1740582000,308.8,310.2,308.4,309.8,0,0,150,2025-02-23/2025-03-01,5800
16,-452,MZM,MZMN25,H3,2025-02-26 18:00:00,1740592800,310.0,310.2,310.0,310.0,0,0,18,2025-02-23/2025-03-01,5800
17,-451,MZM,MZMN25,H3,2025-02-27 00:00:00,1740614400,310.0,310.2,310.0,310.2,0,0,7,2025-02-23/2025-03-01,5800
18,-450,MZM,MZMN25,H3,2025-02-27 03:00:00,1740625200,310.2,310.2,310.2,310.2,0,0,5,2025-02-23/2025-03-01,5800
