a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-53,MWNA,MWNAM24,D1,2024-03-25,1711324800,127.375,127.625,126.9375,127.3125,84550,0,3929,2024-03-24/2024-03-30,9723
2,-52,MWNA,MWNAM24,D1,2024-03-26,1711411200,127.5625,127.65625,126.90625,127.59375,47002,0,1804,2024-03-24/2024-03-30,9723
3,-51,MWNA,MWNAM24,D1,2024-03-27,1711497600,127.59375,128.78125,127.5,128.78125,50168,0,1814,2024-03-24/2024-03-30,9723
4,-50,MWNA,MWNAM24,D1,2024-03-28,1711584000,128.5625,129.21875,128.40625,128.65625,128263,0,2176,2024-03-24/2024-03-30,9723
5,-49,MWNA,MWNAM24,D1,2024-04-01,1711929600,128.65625,128.65625,126.125,126.5625,53310,0,3316,2024-03-31/2024-04-06,30922
6,-48,MWNA,MWNAM24,D1,2024-04-02,1712016000,126.40625,126.4375,124.53125,125.375,115825,0,2689,2024-03-31/2024-04-06,30922
7,-47,MWNA,MWNAM24,D1,2024-04-03,1712102400,125.71875,125.75,124.125,125.34375,450345,0,9442,2024-03-31/2024-04-06,30922
8,-46,MWNA,MWNAM24,D1,2024-04-04,1712188800,125.125,126.3125,124.875,126.0625,628673,0,10477,2024-03-31/2024-04-06,30922
9,-45,MWNA,MWNAM24,D1,2024-04-05,1712275200,126.09375,126.09375,124.34375,124.4375,487989,0,4998,2024-03-31/2024-04-06,30922
10,-44,MWNA,MWNAM24,D1,2024-04-07,1712448000,123.90625,124.28125,123.84375,124.15625,8,0,214,2024-04-07/2024-04-13,17433
11,-43,MWNA,MWNAM24,D1,2024-04-08,1712534400,124.0625,124.6875,123.34375,124.4375,272197,0,4804,2024-04-07/2024-04-13,17433
12,-42,MWNA,MWNAM24,D1,2024-04-09,1712620800,124.28125,125.71875,124.28125,125.5625,1205,0,3737,2024-04-07/2024-04-13,17433
13,-41,MWNA,MWNAM24,D1,2024-04-10,1712707200,125.4375,125.9375,122.5,122.875,1719,0,2739,2024-04-07/2024-04-13,17433
14,-40,MWNA,MWNAM24,D1,2024-04-11,1712793600,122.8125,123.03125,121.65625,121.8125,1414,3125,3386,2024-04-07/2024-04-13,17433
15,-39,MWNA,MWNAM24,D1,2024-04-12,1712880000,121.9375,123.65625,121.9375,122.71875,1508,0,2553,2024-04-07/2024-04-13,17433
16,-38,MWNA,MWNAM24,D1,2024-04-14,1713052800,122.5625,122.5625,122.4375,122.4375,4,9375,106,2024-04-14/2024-04-20,11237
17,-37,MWNA,MWNAM24,D1,2024-04-15,1713139200,122.25,122.34375,120.28125,120.75,1466,3125,2724,2024-04-14/2024-04-20,11237
18,-36,MWNA,MWNAM24,D1,2024-04-16,1713225600,120.75,120.84375,119.1875,119.90625,900,3125,3015,2024-04-14/2024-04-20,11237
19,-35,MWNA,MWNAM24,D1,2024-04-17,1713312000,119.71875,121.34375,119.71875,121.125,1141,3125,3150,2024-04-14/2024-04-20,11237
20,-34,MWNA,MWNAM24,D1,2024-04-18,1713398400,121.5625,121.65625,120.28125,120.5625,735,3125,1283,2024-04-14/2024-04-20,11237
21,-33,MWNA,MWNAM24,D1,2024-04-19,1713484800,120.75,122.8125,120.75,121.125,540,3125,959,2024-04-14/2024-04-20,11237
22,-32,MWNA,MWNAM24,D1,2024-04-22,1713744000,120.5625,121.0625,120.21875,121.0625,959,0,1784,2024-04-21/2024-04-27,9165
23,-31,MWNA,MWNAM24,D1,2024-04-23,1713830400,120.9375,121.5625,120.28125,120.875,882,3125,1142,2024-04-21/2024-04-27,9165
24,-30,MWNA,MWNAM24,D1,2024-04-24,1713916800,120.75,120.75,119.40625,119.84375,1247,3125,2643,2024-04-21/2024-04-27,9165
25,-29,MWNA,MWNAM24,D1,2024-04-25,1714003200,119.78125,119.9375,118.46875,119.09375,908,0,1929,2024-04-21/2024-04-27,9165
26,-28,MWNA,MWNAM24,D1,2024-04-26,1714089600,118.96875,120.21875,118.96875,119.78125,882,3125,1667,2024-04-21/2024-04-27,9165
27,-27,MWNA,MWNAM24,D1,2024-04-28,1714262400,120.125,120.125,120.125,120.125,2,3125,2,2024-04-28/2024-05-04,8574
28,-26,MWNA,MWNAM24,D1,2024-04-29,1714348800,119.96875,120.78125,119.9375,120.71875,897,3125,1764,2024-04-28/2024-05-04,8574
29,-25,MWNA,MWNAM24,D1,2024-04-30,1714435200,120.84375,120.84375,119.40625,119.65625,1066,3125,2243,2024-04-28/2024-05-04,8574
30,-24,MWNA,MWNAM24,D1,2024-05-01,1714521600,119.75,121.25,119.375,120.21875,653,3125,1282,2024-04-28/2024-05-04,8574
31,-23,MWNA,MWNAM24,D1,2024-05-02,1714608000,120.375,120.9375,119.5625,120.59375,873,3125,1834,2024-04-28/2024-05-04,8574
32,-22,MWNA,MWNAM24,D1,2024-05-03,1714694400,120.84375,122.6875,120.53125,122.09375,902,3125,1449,2024-04-28/2024-05-04,8574
33,-21,MWNA,MWNAM24,D1,2024-05-05,1714867200,121.96875,121.96875,121.96875,121.96875,1,9375,3,2024-05-05/2024-05-11,6833
34,-20,MWNA,MWNAM24,D1,2024-05-06,1714953600,122.0,122.75,121.875,122.53125,827,3125,1603,2024-05-05/2024-05-11,6833
35,-19,MWNA,MWNAM24,D1,2024-05-07,1715040000,122.53125,124.03125,122.53125,123.40625,937,3125,1857,2024-05-05/2024-05-11,6833
36,-18,MWNA,MWNAM24,D1,2024-05-08,1715126400,123.46875,123.46875,122.53125,122.59375,563,3125,1042,2024-05-05/2024-05-11,6833
37,-17,MWNA,MWNAM24,D1,2024-05-09,1715212800,122.28125,123.3125,121.84375,123.1875,698,3125,1584,2024-05-05/2024-05-11,6833
38,-16,MWNA,MWNAM24,D1,2024-05-10,1715299200,123.40625,123.46875,122.25,122.46875,294,3125,744,2024-05-05/2024-05-11,6833
39,-15,MWNA,MWNAM24,D1,2024-05-13,1715558400,122.625,123.25,122.5,122.78125,372,3125,833,2024-05-12/2024-05-18,7305
40,-14,MWNA,MWNAM24,D1,2024-05-14,1715644800,122.78125,123.71875,122.15625,123.5625,626,3125,1337,2024-05-12/2024-05-18,7305
41,-13,MWNA,MWNAM24,D1,2024-05-15,1715731200,123.75,125.59375,123.6875,125.59375,648,3125,1398,2024-05-12/2024-05-18,7305
42,-12,MWNA,MWNAM24,D1,2024-05-16,1715817600,125.9375,126.125,124.9375,125.09375,894,3125,2242,2024-05-12/2024-05-18,7305
43,-11,MWNA,MWNAM24,D1,2024-05-17,1715904000,125.15625,125.1875,124.0625,124.125,749,3125,1495,2024-05-12/2024-05-18,7305
44,-10,MWNA,MWNAM24,D1,2024-05-19,1716076800,124.1875,124.1875,124.1875,124.1875,1,6250,1,2024-05-19/2024-05-25,7540
45,-9,MWNA,MWNAM24,D1,2024-05-20,1716163200,124.3125,124.3125,123.4375,123.71875,437,3125,1114,2024-05-19/2024-05-25,7540
46,-8,MWNA,MWNAM24,D1,2024-05-21,1716249600,123.59375,124.59375,123.5625,124.34375,673,3125,2126,2024-05-19/2024-05-25,7540
47,-7,MWNA,MWNAM24,D1,2024-05-22,1716336000,124.34375,124.625,123.59375,124.5,429,3125,896,2024-05-19/2024-05-25,7540
48,-6,MWNA,MWNAM24,D1,2024-05-23,1716422400,124.34375,124.75,123.21875,123.625,1054,3125,1957,2024-05-19/2024-05-25,7540
49,-5,MWNA,MWNAM24,D1,2024-05-24,1716508800,123.59375,124.0,123.1875,123.96875,716,3125,1446,2024-05-19/2024-05-25,7540
50,-4,MWNA,MWNAM24,D1,2024-05-26,1716681600,124.0625,124.125,124.0625,124.125,6,3125,17,2024-05-26/2024-06-01,2904
13,-81,MWNA,MWNAU24,D1,2024-05-27,1716768000,124.625,124.625,124.125,124.46875,3,3125,13,2024-05-26/2024-06-01,5090
14,-80,MWNA,MWNAU24,D1,2024-05-28,1716854400,124.15625,124.15625,122.1875,122.21875,68,3125,88,2024-05-26/2024-06-01,5090
15,-79,MWNA,MWNAU24,D1,2024-05-29,1716940800,122.28125,122.3125,120.40625,120.59375,175,3125,446,2024-05-26/2024-06-01,5090
16,-78,MWNA,MWNAU24,D1,2024-05-30,1717027200,120.5,122.0,120.5,121.90625,796,3125,1787,2024-05-26/2024-06-01,5090
17,-77,MWNA,MWNAU24,D1,2024-05-31,1717113600,121.9375,122.96875,121.5625,122.5625,1111,3125,2756,2024-05-26/2024-06-01,5090
18,-76,MWNA,MWNAU24,D1,2024-06-02,1717286400,122.53125,122.53125,122.53125,122.53125,3,3125,6,2024-06-02/2024-06-08,10468
19,-75,MWNA,MWNAU24,D1,2024-06-03,1717372800,122.65625,124.78125,122.65625,124.78125,802,3125,2538,2024-06-02/2024-06-08,10468
20,-74,MWNA,MWNAU24,D1,2024-06-04,1717459200,124.53125,126.28125,124.375,126.125,795,0,2444,2024-06-02/2024-06-08,10468
21,-73,MWNA,MWNAU24,D1,2024-06-05,1717545600,125.96875,127.0,125.625,126.90625,972,3125,2496,2024-06-02/2024-06-08,10468
22,-72,MWNA,MWNAU24,D1,2024-06-06,1717632000,126.78125,127.125,126.15625,126.78125,543,3125,1373,2024-06-02/2024-06-08,10468
