symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$,D1,2021-02-17,1613520000,7439.706,7448.095,7391.595,7426.095,502909,1,1597930
WDO$,D1,2021-02-18,1613606400,7389.688,7467.91,7384.91,7437.41,917164,1,3194668
WDO$,D1,2021-02-19,1613692800,7485.614,7497.429,7361.429,7380.429,1017455,1,3596534
WDO$,D1,2021-02-22,1613952000,7550.706,7584.058,7455.558,7498.558,1058850,1,3631293
WDO$,D1,2021-02-23,1614038400,7471.91,7511.836,7410.836,7454.836,1110267,1,3672162
WDO$,D1,2021-02-24,1614124800,7423.947,7453.317,7387.817,7405.317,968929,1,3313465
WDO$,D1,2021-02-25,1614211200,7449.984,7587.614,7426.614,7579.614,1198653,1,4429427
WDO$,D1,2021-02-26,1614297600,7580.858,7701.043,7529.043,7680.543,966500,1,3471869
WDO$,D1,2021-03-01,1614556800,7658.221,7728.482,7621.982,7724.982,989803,1,3109610
WDO$,D1,2021-03-02,1614643200,7767.761,7857.545,7732.045,7781.045,1141655,1,3707584
WDO$,D1,2021-03-03,1614729600,7795.83,7908.484,7646.984,7696.484,1217313,1,3943485
WDO$,D1,2021-03-04,1614816000,7655.482,7789.09,7598.09,7765.59,1338150,1,4234743
WDO$,D1,2021-03-05,1614902400,7781.453,7841.692,7747.692,7793.192,1007943,1,2931345
WDO$,D1,2021-03-08,1615161600,7859.5,8045.423,7820.923,8045.423,1155868,1,3592585
WDO$,D1,2021-03-09,1615248000,7996.425,8050.34,7906.84,7953.34,1197392,1,3633496
WDO$,D1,2021-03-10,1615334400,7943.709,7967.078,7745.078,7783.578,1324193,1,4035018
WDO$,D1,2021-03-11,1615420800,7660.959,7703.613,7576.113,7589.613,1058583,1,3324160
WDO$,D1,2021-03-12,1615507200,7636.997,7648.074,7601.074,7607.574,836074,1,2595323
WDO$,D1,2021-03-15,1615766400,7613.035,7744.458,7581.958,7687.958,1086524,1,3483879
WDO$,D1,2021-03-16,1615852800,7710.252,7720.729,7619.729,7698.729,1050772,1,3280583
WDO$,D1,2021-03-17,1615939200,7756.807,7782.961,7628.961,7646.961,1071666,1,3186900
WDO$,D1,2021-03-18,1616025600,7541.834,7642.28,7503.28,7621.28,1151208,1,3590103
WDO$,D1,2021-03-19,1616112000,7571.958,7604.012,7473.512,7526.012,1087880,1,3477855
WDO$,D1,2021-03-22,1616371200,7544.573,7594.758,7526.758,7544.758,940924,1,2792616
WDO$,D1,2021-03-23,1616457600,7588.389,7603.474,7491.974,7573.974,1118274,1,3618946
WDO$,D1,2021-03-24,1616544000,7544.573,7719.204,7521.704,7698.704,1114961,1,3792318
WDO$,D1,2021-03-25,1616630400,7705.46,7779.96,7694.46,7737.96,1104571,1,3518616
WDO$,D1,2021-03-26,1616716800,7741.745,7880.768,7730.106,7877.768,948641,1,3041981
WDO$,D1,2021-03-29,1616976000,7896.47,7952.808,7863.808,7922.808,1002745,1,3004080
WDO$,D1,2021-03-30,1617062400,7919.747,7948.616,7842.116,7907.116,1027267,1,3102676
WDO$,D1,2021-03-31,1617148800,7891.701,7898.15,7702.65,7715.15,1105229,1,3454863
WDO$,D1,2021-04-01,1617235200,7703.055,7832.321,7678.821,7808.821,920219,1,2745472
WDO$,D1,2021-04-05,1617580800,7762.52,7780.988,7711.488,7741.988,920754,1,2665972
WDO$,D1,2021-04-06,1617667200,7757.735,7761.969,7633.469,7656.469,981880,1,2987479
WDO$,D1,2021-04-07,1617753600,7651.109,7739.609,7602.609,7691.609,1182148,1,3515979
WDO$,D1,2021-04-08,1617840000,7675.715,7692.031,7585.531,7628.031,1088416,1,3145805
WDO$,D1,2021-04-09,1617926400,7662.045,7777.178,7655.21,7777.178,958732,1,2899799
WDO$,D1,2021-04-12,1618185600,7770.038,7855.804,7710.804,7849.804,1010721,1,3088379
WDO$,D1,2021-04-13,1618272000,7847.274,7877.774,7753.774,7821.274,1208383,1,3745827
WDO$,D1,2021-04-14,1618358400,7802.846,7852.865,7739.865,7752.865,1173366,1,3619466
WDO$,D1,2021-04-15,1618444800,7735.863,7748.85,7659.661,7689.161,1057680,1,3216143
WDO$,D1,2021-04-16,1618531200,7682.55,7765.651,7619.151,7644.151,1047614,1,3296260
WDO$,D1,2021-04-19,1618790400,7621.719,7688.371,7562.871,7581.871,1201007,1,3589969
WDO$,D1,2021-04-20,1618876800,7615.567,7643.985,7531.485,7612.985,1208140,1,3590122
WDO$,D1,2021-04-22,1619049600,7597.796,7605.112,7437.612,7445.612,1294280,1,4067590
WDO$,D1,2021-04-23,1619136000,7425.554,7547.453,7418.453,7483.453,1093787,1,3279051
WDO$,D1,2021-04-26,1619395200,7461.096,7508.014,7434.014,7440.514,1017604,1,3065337
WDO$,D1,2021-04-27,1619481600,7437.857,7473.541,7399.541,7455.541,1155599,1,3477617
WDO$,D1,2021-04-28,1619568000,7454.261,7460.527,7311.027,7313.027,1212571,1,3957221
WDO$,D1,2021-04-29,1619654400,7314.143,7358.061,7292.061,7309.061,1031172,1,3273047
WDO$,D1,2021-04-30,1619740800,7328.453,7449.223,7299.723,7437.723,978758,1,3360342
WDO$,D1,2021-05-03,1620000000,7408.985,7463.255,7358.255,7445.255,1124589,1,3358722
WDO$,D1,2021-05-04,1620086400,7471.773,7502.685,7411.685,7451.185,1116587,1,3336155
WDO$,D1,2021-05-05,1620172800,7439.697,7449.252,7335.96,7338.96,1045603,1,3344435
WDO$,D1,2021-05-06,1620259200,7313.438,7351.438,7199.438,7223.938,1207153,1,3941353
WDO$,D1,2021-05-07,1620345600,7224.033,7240.168,7119.168,7168.168,1119389,1,3543529
WDO$,D1,2021-05-10,1620604800,7163.975,7180.34,7109.84,7144.84,1126585,1,3387709
WDO$,D1,2021-05-11,1620691200,7162.61,7216.198,7113.198,7137.698,1135092,1,3545592
WDO$,D1,2021-05-12,1620777600,7157.151,7268.604,7130.104,7253.104,1281095,1,4124919
WDO$,D1,2021-05-13,1620864000,7249.968,7289.333,7180.833,7255.333,1272465,1,3949919
WDO$,D1,2021-05-14,1620950400,7227.446,7239.621,7175.621,7211.621,949880,1,3007075
WDO$,D1,2021-05-17,1621209600,7227.446,7266.581,7169.081,7208.581,949167,1,3047674
WDO$,D1,2021-05-18,1621296000,7193.322,7214.045,7148.545,7182.545,1045324,1,3271549
WDO$,D1,2021-05-19,1621382400,7224.033,7277.31,7191.81,7260.31,1067359,1,3395435
WDO$,D1,2021-05-20,1621468800,7247.92,7251.332,7206.237,7221.737,769132,1,2633586
WDO$,D1,2021-05-21,1621555200,7220.621,7332.716,7201.716,7322.216,918101,1,3127684
WDO$,D1,2021-05-24,1621814400,7322.993,7340.77,7258.77,7265.77,721851,1,2440472
WDO$,D1,2021-05-25,1621900800,7253.38,7293.19,7231.19,7273.19,843095,1,2808990
WDO$,D1,2021-05-26,1621987200,7270.442,7295.942,7224.942,7257.442,855972,1,2917204
WDO$,D1,2021-05-27,1622073600,7243.825,7251.785,7154.785,7156.285,984405,1,3566599
WDO$,D1,2021-05-28,1622160000,7176.942,7178.982,7111.482,7130.482,707504,1,2303999
WDO$,D1,2021-05-31,1622419200,7131.908,7174.709,7093.709,7114.209,657757,1,2216540
WDO$,D1,2021-06-01,1622505600,7091.78,7104.401,7017.901,7032.401,950664,1,3241537
WDO$,D1,2021-06-02,1622592000,7032.608,7054.748,6920.248,6937.248,1130745,1,4239738
WDO$,D1,2021-06-04,1622764800,6967.315,6970.036,6870.275,6889.275,928191,1,3195683
WDO$,D1,2021-06-07,1623024000,6872.096,6909.798,6845.298,6892.298,993246,1,3229509
WDO$,D1,2021-06-08,1623110400,6876.177,6906.997,6844.997,6861.497,954541,1,3161290
WDO$,D1,2021-06-09,1623196800,6850.332,6930.913,6842.413,6907.913,951555,1,3207857
WDO$,D1,2021-06-10,1623283200,6899.982,6932.401,6858.401,6885.401,990098,1,3362174
WDO$,D1,2021-06-11,1623369600,6882.978,6999.419,6882.298,6976.419,850721,1,2845555
WDO$,D1,2021-06-14,1623628800,6957.793,6966.253,6898.753,6903.753,747013,1,2658309
WDO$,D1,2021-06-15,1623715200,6900.662,6951.243,6868.243,6870.243,980428,1,3332783
WDO$,D1,2021-06-16,1623801600,6884.339,6919.74,6809.24,6887.74,1212942,1,4316984
WDO$,D1,2021-06-17,1623888000,6903.382,6914.463,6821.463,6821.463,1024661,1,3520795
WDO$,D1,2021-06-18,1623974400,6819.726,6948.505,6784.505,6924.005,1218479,1,4244395
WDO$,D1,2021-06-21,1624233600,6908.143,6920.003,6827.503,6829.003,816145,1,2676346
WDO$,D1,2021-06-22,1624320000,6827.207,6865.108,6749.608,6749.608,1096903,1,3879123
WDO$,D1,2021-06-23,1624406400,6755.793,6780.433,6723.933,6766.933,1122224,1,3878960
WDO$,D1,2021-06-24,1624492800,6758.513,6761.234,6670.693,6692.693,969270,1,3502303
WDO$,D1,2021-06-25,1624579200,6687.779,6761.198,6658.698,6706.198,981521,1,3460364
WDO$,D1,2021-06-28,1624838400,6734.709,6764.11,6701.61,6713.11,883581,1,3022551
WDO$,D1,2021-06-29,1624924800,6723.827,6762.367,6701.867,6745.367,823403,1,2798308
WDO$,D1,2021-06-30,1625011200,6751.686,6838.581,6738.798,6773.581,892676,1,3170453
WDO$,D1,2021-07-01,1625097600,6754.399,6872.721,6732.221,6859.721,1039796,1,3578796
WDO$,D1,2021-07-02,1625184000,6852.073,6900.716,6786.216,6882.716,976466,1,3329917
WDO$,D1,2021-07-05,1625443200,6877.848,6937.774,6867.774,6927.274,712165,1,2108215
WDO$,D1,2021-07-06,1625529600,6907.693,7086.015,6904.98,7064.015,1207124,1,3853877
WDO$,D1,2021-07-07,1625616000,7046.064,7176.138,7031.138,7107.138,1355879,1,4433952
WDO$,D1,2021-07-08,1625702400,7176.295,7228.043,7106.543,7156.543,1229709,1,4047772
WDO$,D1,2021-07-12,1626048000,7144.415,7184.341,7026.841,7035.841,1073879,1,3504798
WDO$,D1,2021-07-13,1626134400,7039.959,7097.672,7002.672,7027.172,1133017,1,3782063
WDO$,D1,2021-07-14,1626220800,7004.01,7010.115,6892.975,6900.975,1065593,1,3613359
WDO$,D1,2021-07-15,1626307200,6909.727,6978.584,6867.584,6947.084,1135170,1,3626424
WDO$,D1,2021-07-16,1626393600,6937.537,6967.828,6897.828,6947.828,1075598,1,3502156
WDO$,D1,2021-07-19,1626652800,7006.723,7139.58,6999.58,7131.58,1240856,1,3760131
WDO$,D1,2021-07-20,1626739200,7118.64,7187.466,7064.966,7094.466,1120731,1,3727512
WDO$,D1,2021-07-21,1626825600,7106.431,7160.892,7041.892,7050.892,1129518,1,3816591
WDO$,D1,2021-07-22,1626912000,7037.924,7095.529,7018.529,7073.529,1056844,1,3549098
WDO$,D1,2021-07-23,1626998400,7057.594,7092.737,7003.737,7051.737,901783,1,3072609
WDO$,D1,2021-07-26,1627257600,7047.42,7095.277,6993.777,7019.777,923555,1,3117798
WDO$,D1,2021-07-27,1627344000,7048.777,7062.816,6989.816,7019.316,976764,1,3247191
WDO$,D1,2021-07-28,1627430400,7018.254,7048.432,6933.932,6951.432,1103034,1,3764757
