a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-81,Z2YY,Z2YYU21,M5,2021-08-13 18:55:00,1628880900,0.215,0.215,0.215,0.215,1,0,0,2021-08-08/2021-08-14,0
2,-202,Z2YY,Z2YYQ21,M5,2021-08-16 20:40:00,1629146400,0.212,0.212,0.212,0.212,1,5,1,2021-08-15/2021-08-21,2809
3,-201,Z2YY,Z2YYQ21,M5,2021-08-16 22:05:00,1629151500,0.209,0.209,0.209,0.209,1,5,1,2021-08-15/2021-08-21,2809
4,-200,Z2YY,Z2YYQ21,M5,2021-08-17 13:30:00,1629207000,0.213,0.213,0.212,0.212,3,2,3,2021-08-15/2021-08-21,2809
5,-199,Z2YY,Z2YYQ21,M5,2021-08-17 13:35:00,1629207300,0.212,0.212,0.212,0.212,3,1,3,2021-08-15/2021-08-21,2809
6,-198,Z2YY,Z2YYQ21,M5,2021-08-17 15:30:00,1629214200,0.211,0.211,0.21,0.21,7,1,7,2021-08-15/2021-08-21,2809
7,-197,Z2YY,Z2YYQ21,M5,2021-08-17 15:35:00,1629214500,0.21,0.21,0.21,0.21,1,1,5,2021-08-15/2021-08-21,2809
8,-196,Z2YY,Z2YYQ21,M5,2021-08-17 15:40:00,1629214800,0.211,0.211,0.211,0.211,1,2,1,2021-08-15/2021-08-21,2809
9,-195,Z2YY,Z2YYQ21,M5,2021-08-17 15:45:00,1629215100,0.212,0.212,0.212,0.212,3,1,3,2021-08-15/2021-08-21,2809
10,-194,Z2YY,Z2YYQ21,M5,2021-08-17 16:40:00,1629218400,0.208,0.208,0.208,0.208,2,1,100,2021-08-15/2021-08-21,2809
11,-193,Z2YY,Z2YYQ21,M5,2021-08-17 16:45:00,1629218700,0.209,0.209,0.209,0.209,1,1,1,2021-08-15/2021-08-21,2809
12,-192,Z2YY,Z2YYQ21,M5,2021-08-17 17:20:00,1629220800,0.208,0.208,0.208,0.208,1,1,50,2021-08-15/2021-08-21,2809
13,-191,Z2YY,Z2YYQ21,M5,2021-08-17 17:30:00,1629221400,0.207,0.207,0.207,0.207,1,4,1,2021-08-15/2021-08-21,2809
14,-190,Z2YY,Z2YYQ21,M5,2021-08-17 18:55:00,1629226500,0.214,0.214,0.214,0.214,2,2,2,2021-08-15/2021-08-21,2809
15,-189,Z2YY,Z2YYQ21,M5,2021-08-17 19:00:00,1629226800,0.214,0.214,0.213,0.213,4,1,4,2021-08-15/2021-08-21,2809
16,-188,Z2YY,Z2YYQ21,M5,2021-08-17 19:10:00,1629227400,0.212,0.212,0.212,0.212,2,1,2,2021-08-15/2021-08-21,2809
17,-187,Z2YY,Z2YYQ21,M5,2021-08-17 19:20:00,1629228000,0.212,0.212,0.212,0.212,8,1,8,2021-08-15/2021-08-21,2809
18,-186,Z2YY,Z2YYQ21,M5,2021-08-17 19:25:00,1629228300,0.213,0.213,0.213,0.213,1,1,1,2021-08-15/2021-08-21,2809
19,-185,Z2YY,Z2YYQ21,M5,2021-08-17 19:35:00,1629228900,0.214,0.215,0.214,0.215,8,1,8,2021-08-15/2021-08-21,2809
20,-184,Z2YY,Z2YYQ21,M5,2021-08-17 19:40:00,1629229200,0.215,0.215,0.215,0.215,1,1,1,2021-08-15/2021-08-21,2809
21,-183,Z2YY,Z2YYQ21,M5,2021-08-17 19:45:00,1629229500,0.215,0.215,0.214,0.214,5,1,51,2021-08-15/2021-08-21,2809
22,-182,Z2YY,Z2YYQ21,M5,2021-08-17 19:50:00,1629229800,0.215,0.215,0.215,0.215,2,1,2,2021-08-15/2021-08-21,2809
23,-181,Z2YY,Z2YYQ21,M5,2021-08-17 19:55:00,1629230100,0.214,0.215,0.214,0.215,2,1,2,2021-08-15/2021-08-21,2809
24,-180,Z2YY,Z2YYQ21,M5,2021-08-17 20:25:00,1629231900,0.215,0.215,0.215,0.215,2,1,2,2021-08-15/2021-08-21,2809
25,-179,Z2YY,Z2YYQ21,M5,2021-08-17 20:40:00,1629232800,0.216,0.216,0.216,0.216,3,1,3,2021-08-15/2021-08-21,2809
26,-178,Z2YY,Z2YYQ21,M5,2021-08-17 20:50:00,1629233400,0.216,0.216,0.216,0.216,3,1,3,2021-08-15/2021-08-21,2809
27,-177,Z2YY,Z2YYQ21,M5,2021-08-18 00:40:00,1629247200,0.215,0.215,0.215,0.215,1,2,1,2021-08-15/2021-08-21,2809
28,-176,Z2YY,Z2YYQ21,M5,2021-08-18 12:35:00,1629290100,0.212,0.212,0.212,0.212,1,1,7,2021-08-15/2021-08-21,2809
29,-175,Z2YY,Z2YYQ21,M5,2021-08-18 13:00:00,1629291600,0.214,0.214,0.214,0.214,9,1,9,2021-08-15/2021-08-21,2809
30,-174,Z2YY,Z2YYQ21,M5,2021-08-18 13:05:00,1629291900,0.214,0.214,0.214,0.214,19,1,67,2021-08-15/2021-08-21,2809
31,-173,Z2YY,Z2YYQ21,M5,2021-08-18 13:20:00,1629292800,0.213,0.213,0.213,0.213,1,1,7,2021-08-15/2021-08-21,2809
32,-172,Z2YY,Z2YYQ21,M5,2021-08-18 13:25:00,1629293100,0.214,0.214,0.213,0.213,3,1,62,2021-08-15/2021-08-21,2809
33,-171,Z2YY,Z2YYQ21,M5,2021-08-18 13:30:00,1629293400,0.211,0.211,0.211,0.211,3,1,10,2021-08-15/2021-08-21,2809
34,-170,Z2YY,Z2YYQ21,M5,2021-08-18 14:00:00,1629295200,0.211,0.211,0.211,0.211,1,1,1,2021-08-15/2021-08-21,2809
35,-169,Z2YY,Z2YYQ21,M5,2021-08-18 14:25:00,1629296700,0.211,0.211,0.21,0.211,3,1,3,2021-08-15/2021-08-21,2809
36,-168,Z2YY,Z2YYQ21,M5,2021-08-18 14:30:00,1629297000,0.212,0.213,0.212,0.212,4,1,9,2021-08-15/2021-08-21,2809
37,-167,Z2YY,Z2YYQ21,M5,2021-08-18 14:35:00,1629297300,0.212,0.212,0.212,0.212,7,1,7,2021-08-15/2021-08-21,2809
38,-166,Z2YY,Z2YYQ21,M5,2021-08-18 14:40:00,1629297600,0.212,0.212,0.212,0.212,53,1,161,2021-08-15/2021-08-21,2809
39,-165,Z2YY,Z2YYQ21,M5,2021-08-18 14:45:00,1629297900,0.212,0.213,0.212,0.213,11,1,20,2021-08-15/2021-08-21,2809
40,-164,Z2YY,Z2YYQ21,M5,2021-08-18 14:50:00,1629298200,0.213,0.214,0.213,0.214,19,1,19,2021-08-15/2021-08-21,2809
41,-163,Z2YY,Z2YYQ21,M5,2021-08-18 15:00:00,1629298800,0.215,0.215,0.214,0.215,11,1,75,2021-08-15/2021-08-21,2809
42,-162,Z2YY,Z2YYQ21,M5,2021-08-18 15:30:00,1629300600,0.215,0.215,0.215,0.215,1,1,5,2021-08-15/2021-08-21,2809
43,-161,Z2YY,Z2YYQ21,M5,2021-08-18 16:15:00,1629303300,0.22,0.22,0.22,0.22,1,1,10,2021-08-15/2021-08-21,2809
44,-160,Z2YY,Z2YYQ21,M5,2021-08-18 16:55:00,1629305700,0.221,0.221,0.221,0.221,1,1,10,2021-08-15/2021-08-21,2809
45,-159,Z2YY,Z2YYQ21,M5,2021-08-18 18:05:00,1629309900,0.217,0.217,0.217,0.217,2,1,6,2021-08-15/2021-08-21,2809
46,-158,Z2YY,Z2YYQ21,M5,2021-08-18 18:30:00,1629311400,0.217,0.217,0.217,0.217,2,1,5,2021-08-15/2021-08-21,2809
47,-157,Z2YY,Z2YYQ21,M5,2021-08-18 18:35:00,1629311700,0.217,0.217,0.217,0.217,5,1,20,2021-08-15/2021-08-21,2809
48,-156,Z2YY,Z2YYQ21,M5,2021-08-18 19:00:00,1629313200,0.217,0.217,0.217,0.217,1,1,5,2021-08-15/2021-08-21,2809
49,-155,Z2YY,Z2YYQ21,M5,2021-08-18 19:10:00,1629313800,0.216,0.217,0.216,0.217,16,1,56,2021-08-15/2021-08-21,2809
50,-154,Z2YY,Z2YYQ21,M5,2021-08-18 19:30:00,1629315000,0.219,0.219,0.219,0.219,2,1,100,2021-08-15/2021-08-21,2809
51,-153,Z2YY,Z2YYQ21,M5,2021-08-18 19:50:00,1629316200,0.22,0.22,0.22,0.22,1,1,10,2021-08-15/2021-08-21,2809
52,-152,Z2YY,Z2YYQ21,M5,2021-08-18 20:00:00,1629316800,0.219,0.219,0.219,0.219,2,1,60,2021-08-15/2021-08-21,2809
53,-151,Z2YY,Z2YYQ21,M5,2021-08-18 20:15:00,1629317700,0.218,0.218,0.218,0.218,5,1,52,2021-08-15/2021-08-21,2809
54,-150,Z2YY,Z2YYQ21,M5,2021-08-18 20:20:00,1629318000,0.218,0.218,0.218,0.218,1,1,5,2021-08-15/2021-08-21,2809
55,-149,Z2YY,Z2YYQ21,M5,2021-08-18 20:50:00,1629319800,0.217,0.217,0.217,0.217,2,1,2,2021-08-15/2021-08-21,2809
56,-148,Z2YY,Z2YYQ21,M5,2021-08-19 05:45:00,1629351900,0.224,0.224,0.224,0.224,1,3,1,2021-08-15/2021-08-21,2809
57,-147,Z2YY,Z2YYQ21,M5,2021-08-19 05:50:00,1629352200,0.212,0.212,0.212,0.212,1,3,1,2021-08-15/2021-08-21,2809
58,-146,Z2YY,Z2YYQ21,M5,2021-08-19 12:10:00,1629375000,0.207,0.207,0.207,0.207,2,1,100,2021-08-15/2021-08-21,2809
59,-145,Z2YY,Z2YYQ21,M5,2021-08-19 12:20:00,1629375600,0.207,0.207,0.207,0.207,2,1,7,2021-08-15/2021-08-21,2809
60,-144,Z2YY,Z2YYQ21,M5,2021-08-19 12:40:00,1629376800,0.207,0.208,0.207,0.208,2,1,80,2021-08-15/2021-08-21,2809
61,-143,Z2YY,Z2YYQ21,M5,2021-08-19 12:45:00,1629377100,0.207,0.207,0.206,0.206,2,1,59,2021-08-15/2021-08-21,2809
62,-142,Z2YY,Z2YYQ21,M5,2021-08-19 12:55:00,1629377700,0.207,0.207,0.207,0.207,1,1,3,2021-08-15/2021-08-21,2809
63,-141,Z2YY,Z2YYQ21,M5,2021-08-19 13:05:00,1629378300,0.208,0.208,0.208,0.208,2,1,6,2021-08-15/2021-08-21,2809
64,-140,Z2YY,Z2YYQ21,M5,2021-08-19 13:10:00,1629378600,0.208,0.209,0.208,0.209,2,1,14,2021-08-15/2021-08-21,2809
65,-139,Z2YY,Z2YYQ21,M5,2021-08-19 13:15:00,1629378900,0.209,0.209,0.209,0.209,3,1,40,2021-08-15/2021-08-21,2809
66,-138,Z2YY,Z2YYQ21,M5,2021-08-19 13:30:00,1629379800,0.215,0.215,0.215,0.215,1,1,30,2021-08-15/2021-08-21,2809
67,-137,Z2YY,Z2YYQ21,M5,2021-08-19 13:35:00,1629380100,0.213,0.213,0.213,0.213,2,1,50,2021-08-15/2021-08-21,2809
68,-136,Z2YY,Z2YYQ21,M5,2021-08-19 15:20:00,1629386400,0.214,0.214,0.214,0.214,2,1,30,2021-08-15/2021-08-21,2809
69,-135,Z2YY,Z2YYQ21,M5,2021-08-19 17:00:00,1629392400,0.213,0.213,0.213,0.213,3,1,50,2021-08-15/2021-08-21,2809
70,-134,Z2YY,Z2YYQ21,M5,2021-08-19 17:05:00,1629392700,0.214,0.214,0.214,0.214,2,1,50,2021-08-15/2021-08-21,2809
71,-133,Z2YY,Z2YYQ21,M5,2021-08-19 17:10:00,1629393000,0.215,0.215,0.215,0.215,1,1,10,2021-08-15/2021-08-21,2809
