a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-675,HOE,HOEZ6,H3,2016-08-01 18:00:00,1470074400,1.3308,1.3308,1.3308,1.3308,1,0,1,2016-07-31/2016-08-06,12632
1,-514,HOE,HOEX6,H3,2016-08-01 21:00:00,1470085200,1.3111,1.3123,1.3111,1.3123,2,0,2,2016-07-31/2016-08-06,12707
2,-513,HOE,HOEX6,H3,2016-08-02 00:00:00,1470096000,1.3128,1.3128,1.3128,1.3128,1,0,1,2016-07-31/2016-08-06,12707
3,-512,HOE,HOEX6,H3,2016-08-02 03:00:00,1470106800,1.3111,1.3111,1.3111,1.3111,1,0,1,2016-07-31/2016-08-06,12707
4,-511,HOE,HOEX6,H3,2016-08-02 06:00:00,1470117600,1.3141,1.3177,1.3084,1.3161,104,0,46,2016-07-31/2016-08-06,12707
5,-510,HOE,HOEX6,H3,2016-08-02 09:00:00,1470128400,1.3167,1.3359,1.3162,1.329,192,0,76,2016-07-31/2016-08-06,12707
6,-509,HOE,HOEX6,H3,2016-08-02 12:00:00,1470139200,1.3306,1.3433,1.3147,1.3147,3179,0,1455,2016-07-31/2016-08-06,12707
7,-508,HOE,HOEX6,H3,2016-08-02 15:00:00,1470150000,1.317,1.3193,1.2935,1.2994,2418,0,856,2016-07-31/2016-08-06,12707
8,-507,HOE,HOEX6,H3,2016-08-02 18:00:00,1470160800,1.2972,1.3083,1.2958,1.3083,651,0,431,2016-07-31/2016-08-06,12707
9,-506,HOE,HOEX6,H3,2016-08-03 00:00:00,1470182400,1.3079,1.3082,1.3076,1.3076,14,0,4,2016-07-31/2016-08-06,12707
10,-505,HOE,HOEX6,H3,2016-08-03 03:00:00,1470193200,1.3091,1.3094,1.3071,1.3077,32,0,8,2016-07-31/2016-08-06,12707
11,-504,HOE,HOEX6,H3,2016-08-03 06:00:00,1470204000,1.3077,1.3127,1.3014,1.3127,53,0,14,2016-07-31/2016-08-06,12707
12,-503,HOE,HOEX6,H3,2016-08-03 09:00:00,1470214800,1.3125,1.32,1.3114,1.3182,96,0,40,2016-07-31/2016-08-06,12707
13,-502,HOE,HOEX6,H3,2016-08-03 12:00:00,1470225600,1.3176,1.3274,1.2995,1.3198,4724,0,2424,2016-07-31/2016-08-06,12707
14,-501,HOE,HOEX6,H3,2016-08-03 15:00:00,1470236400,1.3133,1.3398,1.3084,1.3315,2874,0,1176,2016-07-31/2016-08-06,12707
15,-500,HOE,HOEX6,H3,2016-08-03 18:00:00,1470247200,1.3321,1.3398,1.3285,1.3392,1052,0,688,2016-07-31/2016-08-06,12707
16,-499,HOE,HOEX6,H3,2016-08-03 21:00:00,1470258000,1.3367,1.3367,1.3367,1.3367,2,0,2,2016-07-31/2016-08-06,12707
17,-498,HOE,HOEX6,H3,2016-08-04 00:00:00,1470268800,1.3388,1.3442,1.3388,1.3433,20,0,27,2016-07-31/2016-08-06,12707
18,-497,HOE,HOEX6,H3,2016-08-04 03:00:00,1470279600,1.3388,1.3388,1.3382,1.3382,2,0,3,2016-07-31/2016-08-06,12707
19,-496,HOE,HOEX6,H3,2016-08-04 06:00:00,1470290400,1.3347,1.3368,1.3279,1.3279,29,0,17,2016-07-31/2016-08-06,12707
20,-495,HOE,HOEX6,H3,2016-08-04 09:00:00,1470301200,1.3276,1.3276,1.3163,1.3241,107,0,51,2016-07-31/2016-08-06,12707
21,-494,HOE,HOEX6,H3,2016-08-04 12:00:00,1470312000,1.3278,1.332,1.3152,1.3222,2651,0,1173,2016-07-31/2016-08-06,12707
22,-493,HOE,HOEX6,H3,2016-08-04 15:00:00,1470322800,1.3217,1.3649,1.3208,1.3628,2809,0,1303,2016-07-31/2016-08-06,12707
23,-492,HOE,HOEX6,H3,2016-08-04 18:00:00,1470333600,1.362,1.3675,1.359,1.3628,501,0,417,2016-07-31/2016-08-06,12707
24,-491,HOE,HOEX6,H3,2016-08-04 21:00:00,1470344400,1.3602,1.3605,1.3602,1.3602,7,0,2,2016-07-31/2016-08-06,12707
25,-490,HOE,HOEX6,H3,2016-08-05 00:00:00,1470355200,1.361,1.3617,1.361,1.3617,2,0,3,2016-07-31/2016-08-06,12707
26,-489,HOE,HOEX6,H3,2016-08-05 03:00:00,1470366000,1.3535,1.3556,1.3518,1.3518,12,0,8,2016-07-31/2016-08-06,12707
27,-488,HOE,HOEX6,H3,2016-08-05 06:00:00,1470376800,1.3533,1.361,1.35,1.3508,127,0,47,2016-07-31/2016-08-06,12707
28,-487,HOE,HOEX6,H3,2016-08-05 09:00:00,1470387600,1.353,1.354,1.3442,1.351,131,0,69,2016-07-31/2016-08-06,12707
29,-486,HOE,HOEX6,H3,2016-08-05 12:00:00,1470398400,1.3499,1.3683,1.3421,1.3505,3414,0,1499,2016-07-31/2016-08-06,12707
30,-485,HOE,HOEX6,H3,2016-08-05 15:00:00,1470409200,1.3492,1.3567,1.3428,1.3542,1106,0,512,2016-07-31/2016-08-06,12707
31,-484,HOE,HOEX6,H3,2016-08-05 18:00:00,1470420000,1.3551,1.3649,1.355,1.3648,480,0,352,2016-07-31/2016-08-06,12707
30,-646,HOE,HOEZ6,H3,2016-08-07 21:00:00,1470603600,1.3817,1.3817,1.3817,1.3817,2,0,6,2016-08-07/2016-08-13,15880
31,-645,HOE,HOEZ6,H3,2016-08-08 00:00:00,1470614400,1.3833,1.3833,1.3833,1.3833,1,0,1,2016-08-07/2016-08-13,15880
32,-644,HOE,HOEZ6,H3,2016-08-08 03:00:00,1470625200,1.3791,1.3836,1.3791,1.3836,8,0,11,2016-08-07/2016-08-13,15880
33,-643,HOE,HOEZ6,H3,2016-08-08 06:00:00,1470636000,1.3892,1.3925,1.3844,1.3896,83,0,53,2016-08-07/2016-08-13,15880
34,-642,HOE,HOEZ6,H3,2016-08-08 09:00:00,1470646800,1.3917,1.4023,1.3917,1.4022,126,0,71,2016-08-07/2016-08-13,15880
35,-641,HOE,HOEZ6,H3,2016-08-08 12:00:00,1470657600,1.4031,1.415,1.3927,1.406,1809,0,912,2016-08-07/2016-08-13,15880
36,-640,HOE,HOEZ6,H3,2016-08-08 15:00:00,1470668400,1.4083,1.4143,1.3999,1.4135,1492,0,1123,2016-08-07/2016-08-13,15880
37,-639,HOE,HOEZ6,H3,2016-08-08 18:00:00,1470679200,1.4137,1.4158,1.4002,1.4037,606,0,486,2016-08-07/2016-08-13,15880
16,-556,HOE,HOEF7,H3,2016-08-08 21:00:00,1470690000,1.4232,1.4232,1.4232,1.4232,1,0,1,2016-08-07/2016-08-13,3022
38,-638,HOE,HOEZ6,H3,2016-08-09 00:00:00,1470700800,1.4036,1.4036,1.4036,1.4036,1,0,1,2016-08-07/2016-08-13,15880
39,-637,HOE,HOEZ6,H3,2016-08-09 03:00:00,1470711600,1.3956,1.3956,1.3933,1.3956,47,0,8,2016-08-07/2016-08-13,15880
40,-636,HOE,HOEZ6,H3,2016-08-09 06:00:00,1470722400,1.3958,1.4049,1.3938,1.4049,26,0,14,2016-08-07/2016-08-13,15880
41,-635,HOE,HOEZ6,H3,2016-08-09 09:00:00,1470733200,1.406,1.4173,1.4058,1.4136,83,0,41,2016-08-07/2016-08-13,15880
42,-634,HOE,HOEZ6,H3,2016-08-09 12:00:00,1470744000,1.4131,1.4199,1.4001,1.4055,2883,0,1311,2016-08-07/2016-08-13,15880
43,-633,HOE,HOEZ6,H3,2016-08-09 15:00:00,1470754800,1.4044,1.4111,1.3944,1.3982,1283,0,601,2016-08-07/2016-08-13,15880
44,-632,HOE,HOEZ6,H3,2016-08-09 18:00:00,1470765600,1.398,1.4001,1.3926,1.4,618,0,474,2016-08-07/2016-08-13,15880
47,-468,HOE,HOEX6,H3,2016-08-09 21:00:00,1470776400,1.3784,1.3845,1.3784,1.3845,115,0,39,2016-08-07/2016-08-13,15821
45,-631,HOE,HOEZ6,H3,2016-08-10 00:00:00,1470787200,1.4004,1.4033,1.3992,1.3992,119,0,124,2016-08-07/2016-08-13,15880
46,-630,HOE,HOEZ6,H3,2016-08-10 03:00:00,1470798000,1.4004,1.4004,1.4004,1.4004,1,0,1,2016-08-07/2016-08-13,15880
47,-629,HOE,HOEZ6,H3,2016-08-10 06:00:00,1470808800,1.397,1.397,1.3826,1.3834,99,0,103,2016-08-07/2016-08-13,15880
48,-628,HOE,HOEZ6,H3,2016-08-10 09:00:00,1470819600,1.3858,1.4054,1.385,1.403,339,0,388,2016-08-07/2016-08-13,15880
49,-627,HOE,HOEZ6,H3,2016-08-10 12:00:00,1470830400,1.403,1.4203,1.3945,1.4004,4040,0,1789,2016-08-07/2016-08-13,15880
50,-626,HOE,HOEZ6,H3,2016-08-10 15:00:00,1470841200,1.4021,1.4031,1.3788,1.3873,1712,0,1033,2016-08-07/2016-08-13,15880
51,-625,HOE,HOEZ6,H3,2016-08-10 18:00:00,1470852000,1.3878,1.3887,1.3748,1.3764,531,0,374,2016-08-07/2016-08-13,15880
54,-461,HOE,HOEX6,H3,2016-08-10 21:00:00,1470862800,1.36,1.3604,1.36,1.3604,2,0,2,2016-08-07/2016-08-13,15821
52,-624,HOE,HOEZ6,H3,2016-08-11 00:00:00,1470873600,1.3724,1.3724,1.3724,1.3724,1,0,1,2016-08-07/2016-08-13,15880
53,-623,HOE,HOEZ6,H3,2016-08-11 06:00:00,1470895200,1.3721,1.3745,1.3689,1.3735,63,0,27,2016-08-07/2016-08-13,15880
54,-622,HOE,HOEZ6,H3,2016-08-11 09:00:00,1470906000,1.3769,1.3897,1.3769,1.3871,153,0,67,2016-08-07/2016-08-13,15880
55,-621,HOE,HOEZ6,H3,2016-08-11 12:00:00,1470916800,1.385,1.426,1.3813,1.4221,2759,0,1600,2016-08-07/2016-08-13,15880
56,-620,HOE,HOEZ6,H3,2016-08-11 15:00:00,1470927600,1.4234,1.4466,1.4193,1.4372,2999,0,1768,2016-08-07/2016-08-13,15880
57,-619,HOE,HOEZ6,H3,2016-08-11 18:00:00,1470938400,1.4363,1.4396,1.43,1.433,910,0,640,2016-08-07/2016-08-13,15880
58,-618,HOE,HOEZ6,H3,2016-08-12 00:00:00,1470960000,1.4376,1.4378,1.4343,1.4343,3,0,13,2016-08-07/2016-08-13,15880
59,-617,HOE,HOEZ6,H3,2016-08-12 03:00:00,1470970800,1.4425,1.4435,1.4425,1.4435,2,0,2,2016-08-07/2016-08-13,15880
60,-616,HOE,HOEZ6,H3,2016-08-12 06:00:00,1470981600,1.4349,1.4391,1.4252,1.4278,116,0,35,2016-08-07/2016-08-13,15880
61,-615,HOE,HOEZ6,H3,2016-08-12 09:00:00,1470992400,1.4307,1.4395,1.423,1.4292,185,0,127,2016-08-07/2016-08-13,15880
