a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-561,M1OZ,M1OZM25,H3,2025-02-04 12:00:00,1738670400,2889.25,2890.25,2889.25,2890.25,0,0,80,2025-02-02/2025-02-08,829
2,-560,M1OZ,M1OZM25,H3,2025-02-04 15:00:00,1738681200,2895.75,2901.25,2895.75,2901.25,0,0,150,2025-02-02/2025-02-08,829
3,-559,M1OZ,M1OZM25,H3,2025-02-04 18:00:00,1738692000,2900.75,2900.75,2900.75,2900.75,0,0,0,2025-02-02/2025-02-08,829
4,-558,M1OZ,M1OZM25,H3,2025-02-05 06:00:00,1738735200,2916.75,2916.75,2916.75,2916.75,0,0,1,2025-02-02/2025-02-08,829
5,-557,M1OZ,M1OZM25,H3,2025-02-05 15:00:00,1738767600,2926.25,2926.25,2914.75,2914.75,0,0,210,2025-02-02/2025-02-08,829
6,-556,M1OZ,M1OZM25,H3,2025-02-05 18:00:00,1738778400,2918.75,2918.75,2908.25,2908.25,0,0,83,2025-02-02/2025-02-08,829
7,-555,M1OZ,M1OZM25,H3,2025-02-06 12:00:00,1738843200,2911.25,2911.25,2909.5,2909.5,0,0,51,2025-02-02/2025-02-08,829
8,-554,M1OZ,M1OZM25,H3,2025-02-06 15:00:00,1738854000,2897.75,2902.0,2897.75,2902.0,0,0,51,2025-02-02/2025-02-08,829
9,-553,M1OZ,M1OZM25,H3,2025-02-06 18:00:00,1738864800,2902.5,2902.5,2902.25,2902.25,0,0,1,2025-02-02/2025-02-08,829
10,-552,M1OZ,M1OZM25,H3,2025-02-07 00:00:00,1738886400,2916.25,2916.25,2916.25,2916.25,0,0,1,2025-02-02/2025-02-08,829
11,-551,M1OZ,M1OZM25,H3,2025-02-07 09:00:00,1738918800,2921.0,2921.0,2915.5,2916.0,0,0,28,2025-02-02/2025-02-08,829
12,-550,M1OZ,M1OZM25,H3,2025-02-07 12:00:00,1738929600,2918.0,2923.75,2918.0,2923.75,0,0,93,2025-02-02/2025-02-08,829
13,-549,M1OZ,M1OZM25,H3,2025-02-07 15:00:00,1738940400,2923.5,2923.5,2919.5,2919.5,0,0,80,2025-02-02/2025-02-08,829
14,-548,M1OZ,M1OZM25,H3,2025-02-07 18:00:00,1738951200,2914.0,2914.0,2914.0,2914.0,0,0,0,2025-02-02/2025-02-08,829
15,-547,M1OZ,M1OZM25,H3,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,2025-02-09/2025-02-15,1453
16,-546,M1OZ,M1OZM25,H3,2025-02-10 09:00:00,1739178000,2955.0,2955.0,2955.0,2955.0,0,0,10,2025-02-09/2025-02-15,1453
17,-545,M1OZ,M1OZM25,H3,2025-02-10 12:00:00,1739188800,2960.25,2960.25,2960.25,2960.25,0,0,50,2025-02-09/2025-02-15,1453
18,-544,M1OZ,M1OZM25,H3,2025-02-10 15:00:00,1739199600,2960.25,2960.25,2954.75,2954.75,0,0,41,2025-02-09/2025-02-15,1453
19,-543,M1OZ,M1OZM25,H3,2025-02-10 18:00:00,1739210400,2961.25,2961.25,2960.5,2960.5,0,0,50,2025-02-09/2025-02-15,1453
20,-542,M1OZ,M1OZM25,H3,2025-02-10 21:00:00,1739221200,2966.25,2966.25,2966.25,2966.25,0,0,17,2025-02-09/2025-02-15,1453
21,-541,M1OZ,M1OZM25,H3,2025-02-11 00:00:00,1739232000,2981.25,2994.5,2979.5,2981.5,0,0,154,2025-02-09/2025-02-15,1453
22,-540,M1OZ,M1OZM25,H3,2025-02-11 06:00:00,1739253600,2965.75,2965.75,2965.75,2965.75,0,0,1,2025-02-09/2025-02-15,1453
23,-539,M1OZ,M1OZM25,H3,2025-02-11 12:00:00,1739275200,2951.0,2955.25,2947.25,2952.0,0,0,218,2025-02-09/2025-02-15,1453
24,-538,M1OZ,M1OZM25,H3,2025-02-11 15:00:00,1739286000,2952.25,2960.5,2952.25,2960.5,0,0,2,2025-02-09/2025-02-15,1453
25,-537,M1OZ,M1OZM25,H3,2025-02-11 18:00:00,1739296800,2960.5,2960.5,2955.25,2955.25,0,0,51,2025-02-09/2025-02-15,1453
26,-536,M1OZ,M1OZM25,H3,2025-02-12 03:00:00,1739329200,2939.25,2939.25,2937.75,2937.75,0,0,51,2025-02-09/2025-02-15,1453
27,-535,M1OZ,M1OZM25,H3,2025-02-12 09:00:00,1739350800,2943.0,2943.0,2943.0,2943.0,0,0,50,2025-02-09/2025-02-15,1453
28,-534,M1OZ,M1OZM25,H3,2025-02-12 12:00:00,1739361600,2926.25,2932.75,2926.25,2932.75,0,0,3,2025-02-09/2025-02-15,1453
29,-533,M1OZ,M1OZM25,H3,2025-02-12 15:00:00,1739372400,2952.0,2960.75,2952.0,2960.5,0,0,46,2025-02-09/2025-02-15,1453
30,-532,M1OZ,M1OZM25,H3,2025-02-12 18:00:00,1739383200,2956.5,2956.5,2949.75,2949.75,0,0,4,2025-02-09/2025-02-15,1453
31,-531,M1OZ,M1OZM25,H3,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,2025-02-09/2025-02-15,1453
