a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1596,MHG,MHGK24,H1,2024-01-10 01:00:00,1704848400,3.8,3.8005,3.8,3.8005,2,0,2,2024-01-07/2024-01-13,153
2,-1595,MHG,MHGK24,H1,2024-01-10 02:00:00,1704852000,3.8085,3.8085,3.805,3.805,2,0,2,2024-01-07/2024-01-13,153
3,-1594,MHG,MHGK24,H1,2024-01-10 03:00:00,1704855600,3.7935,3.7935,3.7935,3.7935,1,0,2,2024-01-07/2024-01-13,153
4,-1593,MHG,MHGK24,H1,2024-01-10 06:00:00,1704866400,3.7945,3.7945,3.7945,3.7945,1,0,1,2024-01-07/2024-01-13,153
5,-1592,MHG,MHGK24,H1,2024-01-10 07:00:00,1704870000,3.7965,3.7995,3.7965,3.7995,4,0,8,2024-01-07/2024-01-13,153
6,-1591,MHG,MHGK24,H1,2024-01-10 08:00:00,1704873600,3.797,3.797,3.7965,3.7965,6,0,3,2024-01-07/2024-01-13,153
7,-1590,MHG,MHGK24,H1,2024-01-10 09:00:00,1704877200,3.816,3.818,3.809,3.809,5,0,7,2024-01-07/2024-01-13,153
8,-1589,MHG,MHGK24,H1,2024-01-10 10:00:00,1704880800,3.8125,3.8125,3.8125,3.8125,1,0,1,2024-01-07/2024-01-13,153
9,-1588,MHG,MHGK24,H1,2024-01-10 13:00:00,1704891600,3.8145,3.8145,3.8145,3.8145,1,0,3,2024-01-07/2024-01-13,153
10,-1587,MHG,MHGK24,H1,2024-01-10 14:00:00,1704895200,3.8015,3.8015,3.8,3.8,2,0,2,2024-01-07/2024-01-13,153
11,-1586,MHG,MHGK24,H1,2024-01-10 15:00:00,1704898800,3.7975,3.7975,3.7975,3.7975,1,0,1,2024-01-07/2024-01-13,153
12,-1585,MHG,MHGK24,H1,2024-01-10 16:00:00,1704902400,3.7875,3.8005,3.783,3.8005,4,0,4,2024-01-07/2024-01-13,153
13,-1584,MHG,MHGK24,H1,2024-01-10 17:00:00,1704906000,3.8035,3.808,3.8035,3.808,5,0,4,2024-01-07/2024-01-13,153
14,-1583,MHG,MHGK24,H1,2024-01-10 18:00:00,1704909600,3.8085,3.8105,3.8085,3.8105,2,0,2,2024-01-07/2024-01-13,153
15,-1582,MHG,MHGK24,H1,2024-01-11 00:00:00,1704931200,3.812,3.8135,3.812,3.8135,2,0,2,2024-01-07/2024-01-13,153
16,-1581,MHG,MHGK24,H1,2024-01-11 01:00:00,1704934800,3.8175,3.8205,3.8175,3.8205,3,0,3,2024-01-07/2024-01-13,153
17,-1580,MHG,MHGK24,H1,2024-01-11 02:00:00,1704938400,3.828,3.828,3.827,3.827,2,0,2,2024-01-07/2024-01-13,153
18,-1579,MHG,MHGK24,H1,2024-01-11 03:00:00,1704942000,3.8295,3.8295,3.8295,3.8295,1,0,1,2024-01-07/2024-01-13,153
19,-1578,MHG,MHGK24,H1,2024-01-11 05:00:00,1704949200,3.838,3.838,3.8375,3.8375,2,0,3,2024-01-07/2024-01-13,153
20,-1577,MHG,MHGK24,H1,2024-01-11 07:00:00,1704956400,3.8395,3.8395,3.8395,3.8395,1,0,1,2024-01-07/2024-01-13,153
21,-1576,MHG,MHGK24,H1,2024-01-11 08:00:00,1704960000,3.836,3.836,3.836,3.836,2,0,2,2024-01-07/2024-01-13,153
22,-1575,MHG,MHGK24,H1,2024-01-11 10:00:00,1704967200,3.8255,3.8255,3.825,3.825,2,0,6,2024-01-07/2024-01-13,153
23,-1574,MHG,MHGK24,H1,2024-01-11 13:00:00,1704978000,3.8425,3.848,3.8295,3.832,15,0,6,2024-01-07/2024-01-13,153
24,-1573,MHG,MHGK24,H1,2024-01-11 14:00:00,1704981600,3.818,3.818,3.812,3.8125,9,0,6,2024-01-07/2024-01-13,153
25,-1572,MHG,MHGK24,H1,2024-01-11 15:00:00,1704985200,3.811,3.8145,3.811,3.811,4,0,4,2024-01-07/2024-01-13,153
26,-1571,MHG,MHGK24,H1,2024-01-11 16:00:00,1704988800,3.8005,3.8015,3.798,3.8015,18,0,9,2024-01-07/2024-01-13,153
27,-1570,MHG,MHGK24,H1,2024-01-11 17:00:00,1704992400,3.8025,3.8025,3.8025,3.8025,1,0,0,2024-01-07/2024-01-13,153
28,-1569,MHG,MHGK24,H1,2024-01-11 18:00:00,1704996000,3.8065,3.8065,3.8065,3.8065,1,0,1,2024-01-07/2024-01-13,153
29,-1568,MHG,MHGK24,H1,2024-01-12 01:00:00,1705021200,3.82,3.825,3.82,3.825,3,0,3,2024-01-07/2024-01-13,153
30,-1567,MHG,MHGK24,H1,2024-01-12 06:00:00,1705039200,3.8285,3.8285,3.8285,3.8285,1,0,2,2024-01-07/2024-01-13,153
31,-1566,MHG,MHGK24,H1,2024-01-12 08:00:00,1705046400,3.832,3.832,3.832,3.832,1,0,1,2024-01-07/2024-01-13,153
32,-1565,MHG,MHGK24,H1,2024-01-12 10:00:00,1705053600,3.8175,3.8175,3.811,3.811,10,0,11,2024-01-07/2024-01-13,153
33,-1564,MHG,MHGK24,H1,2024-01-12 13:00:00,1705064400,3.816,3.816,3.8085,3.8085,2,0,2,2024-01-07/2024-01-13,153
34,-1563,MHG,MHGK24,H1,2024-01-12 14:00:00,1705068000,3.811,3.825,3.8055,3.819,10,0,11,2024-01-07/2024-01-13,153
35,-1562,MHG,MHGK24,H1,2024-01-12 15:00:00,1705071600,3.814,3.814,3.7965,3.7975,17,0,8,2024-01-07/2024-01-13,153
36,-1561,MHG,MHGK24,H1,2024-01-12 16:00:00,1705075200,3.7955,3.7955,3.79,3.79,8,0,4,2024-01-07/2024-01-13,153
37,-1560,MHG,MHGK24,H1,2024-01-12 17:00:00,1705078800,3.786,3.786,3.7685,3.7685,12,0,8,2024-01-07/2024-01-13,153
38,-1559,MHG,MHGK24,H1,2024-01-12 18:00:00,1705082400,3.7695,3.7715,3.7695,3.7705,3,0,8,2024-01-07/2024-01-13,153
39,-1558,MHG,MHGK24,H1,2024-01-12 19:00:00,1705086000,3.769,3.771,3.768,3.771,9,0,5,2024-01-07/2024-01-13,153
40,-1557,MHG,MHGK24,H1,2024-01-12 21:00:00,1705093200,3.77,3.77,3.7645,3.7645,2,0,2,2024-01-07/2024-01-13,153
41,-1556,MHG,MHGK24,H1,2024-01-14 23:00:00,1705273200,3.7725,3.7725,3.7725,3.7725,1,0,2,2024-01-14/2024-01-20,390
42,-1555,MHG,MHGK24,H1,2024-01-15 00:00:00,1705276800,3.783,3.7885,3.783,3.783,111,0,6,2024-01-14/2024-01-20,390
43,-1554,MHG,MHGK24,H1,2024-01-15 02:00:00,1705284000,3.796,3.797,3.796,3.797,2,0,4,2024-01-14/2024-01-20,390
44,-1553,MHG,MHGK24,H1,2024-01-15 03:00:00,1705287600,3.794,3.794,3.794,3.794,1,0,1,2024-01-14/2024-01-20,390
45,-1552,MHG,MHGK24,H1,2024-01-15 05:00:00,1705294800,3.792,3.792,3.792,3.792,2,0,4,2024-01-14/2024-01-20,390
46,-1551,MHG,MHGK24,H1,2024-01-15 06:00:00,1705298400,3.789,3.789,3.789,3.789,1,0,1,2024-01-14/2024-01-20,390
47,-1550,MHG,MHGK24,H1,2024-01-15 07:00:00,1705302000,3.783,3.783,3.783,3.783,1,0,2,2024-01-14/2024-01-20,390
48,-1549,MHG,MHGK24,H1,2024-01-15 09:00:00,1705309200,3.783,3.783,3.779,3.78,31,0,16,2024-01-14/2024-01-20,390
49,-1548,MHG,MHGK24,H1,2024-01-15 10:00:00,1705312800,3.7795,3.7815,3.7785,3.7815,8,0,8,2024-01-14/2024-01-20,390
50,-1547,MHG,MHGK24,H1,2024-01-15 13:00:00,1705323600,3.792,3.8035,3.792,3.796,56,0,13,2024-01-14/2024-01-20,390
51,-1546,MHG,MHGK24,H1,2024-01-15 14:00:00,1705327200,3.8055,3.806,3.8055,3.806,6,0,2,2024-01-14/2024-01-20,390
52,-1545,MHG,MHGK24,H1,2024-01-15 15:00:00,1705330800,3.8035,3.8035,3.8035,3.8035,1,0,1,2024-01-14/2024-01-20,390
53,-1544,MHG,MHGK24,H1,2024-01-15 16:00:00,1705334400,3.807,3.81,3.807,3.81,2,0,2,2024-01-14/2024-01-20,390
54,-1543,MHG,MHGK24,H1,2024-01-15 18:00:00,1705341600,3.81,3.81,3.81,3.81,1,0,1,2024-01-14/2024-01-20,390
55,-1542,MHG,MHGK24,H1,2024-01-16 00:00:00,1705363200,3.802,3.802,3.802,3.802,1,0,1,2024-01-14/2024-01-20,390
56,-1541,MHG,MHGK24,H1,2024-01-16 01:00:00,1705366800,3.798,3.798,3.798,3.798,1,0,1,2024-01-14/2024-01-20,390
57,-1540,MHG,MHGK24,H1,2024-01-16 03:00:00,1705374000,3.785,3.785,3.785,3.785,1,0,1,2024-01-14/2024-01-20,390
58,-1539,MHG,MHGK24,H1,2024-01-16 07:00:00,1705388400,3.7845,3.79,3.7845,3.79,6,0,8,2024-01-14/2024-01-20,390
59,-1538,MHG,MHGK24,H1,2024-01-16 08:00:00,1705392000,3.786,3.81,3.785,3.798,30,0,11,2024-01-14/2024-01-20,390
60,-1537,MHG,MHGK24,H1,2024-01-16 09:00:00,1705395600,3.7975,3.7975,3.7975,3.7975,1,0,1,2024-01-14/2024-01-20,390
61,-1536,MHG,MHGK24,H1,2024-01-16 13:00:00,1705410000,3.7995,3.804,3.7995,3.804,2,0,2,2024-01-14/2024-01-20,390
62,-1535,MHG,MHGK24,H1,2024-01-16 14:00:00,1705413600,3.799,3.7995,3.791,3.791,3,0,5,2024-01-14/2024-01-20,390
63,-1534,MHG,MHGK24,H1,2024-01-16 15:00:00,1705417200,3.792,3.792,3.791,3.791,7,0,12,2024-01-14/2024-01-20,390
64,-1533,MHG,MHGK24,H1,2024-01-16 16:00:00,1705420800,3.7965,3.7965,3.7965,3.7965,1,0,2,2024-01-14/2024-01-20,390
65,-1532,MHG,MHGK24,H1,2024-01-16 17:00:00,1705424400,3.7945,3.7945,3.792,3.792,2,0,1,2024-01-14/2024-01-20,390
66,-1531,MHG,MHGK24,H1,2024-01-16 18:00:00,1705428000,3.792,3.7945,3.792,3.7945,2,0,8,2024-01-14/2024-01-20,390
67,-1530,MHG,MHGK24,H1,2024-01-16 19:00:00,1705431600,3.7905,3.7905,3.7905,3.7905,1,0,1,2024-01-14/2024-01-20,390
68,-1529,MHG,MHGK24,H1,2024-01-16 21:00:00,1705438800,3.7915,3.7915,3.7915,3.7915,1,0,1,2024-01-14/2024-01-20,390
69,-1528,MHG,MHGK24,H1,2024-01-17 02:00:00,1705456800,3.7905,3.7905,3.7905,3.7905,1,0,1,2024-01-14/2024-01-20,390
70,-1527,MHG,MHGK24,H1,2024-01-17 03:00:00,1705460400,3.7815,3.7815,3.777,3.777,10,0,8,2024-01-14/2024-01-20,390
71,-1526,MHG,MHGK24,H1,2024-01-17 05:00:00,1705467600,3.773,3.773,3.773,3.773,1,0,1,2024-01-14/2024-01-20,390
72,-1525,MHG,MHGK24,H1,2024-01-17 06:00:00,1705471200,3.774,3.774,3.7705,3.7705,3,0,5,2024-01-14/2024-01-20,390
73,-1524,MHG,MHGK24,H1,2024-01-17 07:00:00,1705474800,3.77,3.77,3.76,3.7605,58,0,32,2024-01-14/2024-01-20,390
74,-1523,MHG,MHGK24,H1,2024-01-17 08:00:00,1705478400,3.758,3.758,3.7525,3.756,20,0,9,2024-01-14/2024-01-20,390
75,-1522,MHG,MHGK24,H1,2024-01-17 09:00:00,1705482000,3.7565,3.762,3.756,3.762,23,0,28,2024-01-14/2024-01-20,390
76,-1521,MHG,MHGK24,H1,2024-01-17 10:00:00,1705485600,3.7735,3.783,3.7735,3.783,4,0,4,2024-01-14/2024-01-20,390
