a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-127,GCE,GCEZ6,D1,2016-08-01,1470009600,1359.3,1361.9,1359.1,1359.7,1449,0,9110,2016-07-31/2016-08-06,626377
2,-126,GCE,GCEZ6,D1,2016-08-02,1470096000,1359.9,1374.2,1353.7,1369.8,10293,0,146666,2016-07-31/2016-08-06,626377
3,-125,GCE,GCEZ6,D1,2016-08-03,1470182400,1369.8,1373.4,1360.6,1362.4,9329,0,122097,2016-07-31/2016-08-06,626377
4,-124,GCE,GCEZ6,D1,2016-08-04,1470268800,1363.2,1371.4,1355.1,1366.4,10914,0,150733,2016-07-31/2016-08-06,626377
5,-123,GCE,GCEZ6,D1,2016-08-05,1470355200,1366.5,1371.0,1340.4,1341.4,9841,0,197771,2016-07-31/2016-08-06,626377
6,-122,GCE,GCEZ6,D1,2016-08-07,1470528000,1338.6,1341.3,1337.0,1339.3,966,0,5963,2016-08-07/2016-08-13,766443
7,-121,GCE,GCEZ6,D1,2016-08-08,1470614400,1339.1,1343.9,1335.3,1341.7,8918,0,113324,2016-08-07/2016-08-13,766443
8,-120,GCE,GCEZ6,D1,2016-08-09,1470700800,1342.2,1348.9,1336.0,1347.7,7931,0,110147,2016-08-07/2016-08-13,766443
9,-119,GCE,GCEZ6,D1,2016-08-10,1470787200,1347.5,1363.6,1346.6,1353.3,10316,0,178819,2016-08-07/2016-08-13,766443
10,-118,GCE,GCEZ6,D1,2016-08-11,1470873600,1353.4,1359.4,1341.4,1345.0,10957,0,145967,2016-08-07/2016-08-13,766443
11,-117,GCE,GCEZ6,D1,2016-08-12,1470960000,1345.0,1362.5,1338.3,1341.7,11735,0,212223,2016-08-07/2016-08-13,766443
12,-116,GCE,GCEZ6,D1,2016-08-14,1471132800,1343.4,1344.8,1342.1,1344.4,649,0,3198,2016-08-14/2016-08-20,817040
13,-115,GCE,GCEZ6,D1,2016-08-15,1471219200,1344.1,1349.1,1340.9,1346.4,9121,0,112259,2016-08-14/2016-08-20,817040
14,-114,GCE,GCEZ6,D1,2016-08-16,1471305600,1346.8,1364.3,1345.9,1353.1,11652,0,209886,2016-08-14/2016-08-20,817040
15,-113,GCE,GCEZ6,D1,2016-08-17,1471392000,1353.1,1358.3,1340.5,1357.4,11310,0,159888,2016-08-14/2016-08-20,817040
16,-112,GCE,GCEZ6,D1,2016-08-18,1471478400,1357.5,1361.5,1351.2,1355.1,10781,0,160492,2016-08-14/2016-08-20,817040
17,-111,GCE,GCEZ6,D1,2016-08-19,1471564800,1355.0,1355.8,1342.0,1345.8,10043,0,171317,2016-08-14/2016-08-20,817040
18,-110,GCE,GCEZ6,D1,2016-08-21,1471737600,1343.2,1345.7,1339.2,1341.5,1194,0,9777,2016-08-21/2016-08-27,856001
19,-109,GCE,GCEZ6,D1,2016-08-22,1471824000,1341.4,1344.2,1335.4,1341.7,9682,0,138543,2016-08-21/2016-08-27,856001
20,-108,GCE,GCEZ6,D1,2016-08-23,1471910400,1341.5,1348.8,1338.9,1341.9,8683,0,118005,2016-08-21/2016-08-27,856001
21,-107,GCE,GCEZ6,D1,2016-08-24,1471996800,1341.8,1344.1,1326.6,1329.0,9282,0,186763,2016-08-21/2016-08-27,856001
22,-106,GCE,GCEZ6,D1,2016-08-25,1472083200,1328.9,1330.2,1321.0,1325.2,7962,0,127786,2016-08-21/2016-08-27,856001
23,-105,GCE,GCEZ6,D1,2016-08-26,1472169600,1325.3,1346.0,1321.2,1324.0,11642,0,275127,2016-08-21/2016-08-27,856001
24,-104,GCE,GCEZ6,D1,2016-08-28,1472342400,1323.6,1324.5,1321.5,1323.7,704,0,4233,2016-08-28/2016-09-03,819793
25,-103,GCE,GCEZ6,D1,2016-08-29,1472428800,1323.6,1328.5,1317.2,1327.2,9461,0,134924,2016-08-28/2016-09-03,819793
26,-102,GCE,GCEZ6,D1,2016-08-30,1472515200,1327.4,1328.9,1312.0,1315.1,9038,0,146963,2016-08-28/2016-09-03,819793
27,-101,GCE,GCEZ6,D1,2016-08-31,1472601600,1315.4,1319.2,1306.9,1312.8,9053,0,161604,2016-08-28/2016-09-03,819793
