a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-106,USA,USAZ6,D1,2016-08-18,1471478400,170.4375,170.75,169.84375,170.46875,1125087,0,516,2016-08-14/2016-08-20,2118
2,-105,USA,USAZ6,D1,2016-08-19,1471564800,170.25,170.4375,168.96875,169.5,5000199,0,1602,2016-08-14/2016-08-20,2118
3,-104,USA,USAZ6,D1,2016-08-21,1471737600,169.5,169.5,169.21875,169.25,62514,0,47,2016-08-21/2016-08-27,89383
4,-103,USA,USAZ6,D1,2016-08-22,1471824000,169.375,171.0,169.21875,170.75,6875343,0,2842,2016-08-21/2016-08-27,89383
5,-102,USA,USAZ6,D1,2016-08-23,1471910400,170.71875,171.5625,170.1875,171.03125,10125464,0,4003,2016-08-21/2016-08-27,89383
6,-101,USA,USAZ6,D1,2016-08-24,1471996800,171.0625,171.375,170.4375,170.65625,18938166,0,11820,2016-08-21/2016-08-27,89383
7,-100,USA,USAZ6,D1,2016-08-25,1472083200,170.6875,171.125,169.875,170.25,24438240,0,22063,2016-08-21/2016-08-27,89383
8,-99,USA,USAZ6,D1,2016-08-26,1472169600,170.3125,171.625,168.8125,168.96875,55438398,0,48608,2016-08-21/2016-08-27,89383
9,-98,USA,USAZ6,D1,2016-08-28,1472342400,168.84375,169.0,168.75,169.0,4500102,0,1511,2016-08-28/2016-09-03,902970
10,-97,USA,USAZ6,D1,2016-08-29,1472428800,169.0,170.71875,169.0,170.4375,41563586,0,66990,2016-08-28/2016-09-03,902970
11,-96,USA,USAZ6,D1,2016-08-30,1472515200,170.4375,170.59375,169.96875,170.3125,55501116,0,107121,2016-08-28/2016-09-03,902970
12,-95,USA,USAZ6,D1,2016-08-31,1472601600,170.3125,170.65625,169.84375,170.21875,57688625,0,220139,2016-08-28/2016-09-03,902970
13,-94,USA,USAZ6,D1,2016-09-01,1472688000,170.25,170.84375,169.1875,170.5,64563655,0,229067,2016-08-28/2016-09-03,902970
14,-93,USA,USAZ6,D1,2016-09-02,1472774400,170.5625,171.21875,168.78125,169.34375,74626053,0,278142,2016-08-28/2016-09-03,902970
15,-92,USA,USAZ6,D1,2016-09-04,1472947200,169.34375,169.375,169.1875,169.3125,1375080,0,921,2016-09-04/2016-09-10,1039455
16,-91,USA,USAZ6,D1,2016-09-05,1473033600,169.25,169.46875,168.8125,169.15625,21375777,0,22512,2016-09-04/2016-09-10,1039455
17,-90,USA,USAZ6,D1,2016-09-06,1473120000,169.125,171.03125,168.875,170.8125,67001151,0,216364,2016-09-04/2016-09-10,1039455
18,-89,USA,USAZ6,D1,2016-09-07,1473206400,170.84375,171.5,170.65625,170.8125,59126130,0,172174,2016-09-04/2016-09-10,1039455
