a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-96,XC,XCZ6,D1,2016-08-01,1470009600,336.0,336.0,333.625,333.625,15010,0,18,2016-07-31/2016-08-06,839
2,-95,XC,XCZ6,D1,2016-08-02,1470096000,333.375,336.0,329.0,333.125,212639,0,283,2016-07-31/2016-08-06,839
3,-94,XC,XCZ6,D1,2016-08-03,1470182400,333.375,338.25,331.75,334.625,172602,0,205,2016-07-31/2016-08-06,839
4,-93,XC,XCZ6,D1,2016-08-04,1470268800,335.375,336.375,330.625,331.25,140093,0,188,2016-07-31/2016-08-06,839
5,-92,XC,XCZ6,D1,2016-08-05,1470355200,331.0,334.75,330.25,332.5,65087,0,145,2016-07-31/2016-08-06,839
6,-91,XC,XCZ6,D1,2016-08-08,1470614400,335.875,336.625,332.0,335.0,175091,0,193,2016-08-07/2016-08-13,1164
7,-90,XC,XCZ6,D1,2016-08-09,1470700800,335.125,335.875,332.125,332.5,60086,0,194,2016-08-07/2016-08-13,1164
8,-89,XC,XCZ6,D1,2016-08-10,1470787200,332.5,335.75,331.875,333.75,47585,0,137,2016-08-07/2016-08-13,1164
9,-88,XC,XCZ6,D1,2016-08-11,1470873600,332.875,334.0,330.75,332.125,67590,0,171,2016-08-07/2016-08-13,1164
10,-87,XC,XCZ6,D1,2016-08-12,1470960000,331.375,333.625,323.125,333.5,582649,0,469,2016-08-07/2016-08-13,1164
11,-86,XC,XCZ6,D1,2016-08-15,1471219200,332.375,339.5,332.375,337.25,220155,0,316,2016-08-14/2016-08-20,1364
12,-85,XC,XCZ6,D1,2016-08-16,1471305600,337.125,338.875,334.125,338.125,140111,0,230,2016-08-14/2016-08-20,1364
13,-84,XC,XCZ6,D1,2016-08-17,1471392000,337.0,339.875,336.875,338.75,130090,0,228,2016-08-14/2016-08-20,1364
14,-83,XC,XCZ6,D1,2016-08-18,1471478400,339.125,342.75,336.25,342.25,170125,0,308,2016-08-14/2016-08-20,1364
15,-82,XC,XCZ6,D1,2016-08-19,1471564800,342.75,344.5,340.125,342.25,150127,0,282,2016-08-14/2016-08-20,1364
16,-81,XC,XCZ6,D1,2016-08-22,1471824000,343.75,343.75,339.875,342.5,75105,0,289,2016-08-21/2016-08-27,1672
17,-80,XC,XCZ6,D1,2016-08-23,1471910400,341.875,342.75,335.375,336.75,225130,0,359,2016-08-21/2016-08-27,1672
18,-79,XC,XCZ6,D1,2016-08-24,1471996800,337.125,339.25,334.625,335.25,105137,0,393,2016-08-21/2016-08-27,1672
19,-78,XC,XCZ6,D1,2016-08-25,1472083200,336.25,337.625,331.25,331.875,140107,0,259,2016-08-21/2016-08-27,1672
20,-77,XC,XCZ6,D1,2016-08-26,1472169600,332.0,333.625,324.125,324.125,260140,0,372,2016-08-21/2016-08-27,1672
