a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-103,ULA,ULAZ6,D1,2016-08-09,1470700800,187.1563,187.1563,187.1563,187.1563,1,0,2555904,2016-08-07/2016-08-13,2555904
2,-102,ULA,ULAZ6,D1,2016-08-15,1471219200,186.875,187.1558,186.1262,186.1574,3145,0,29,2016-08-14/2016-08-20,289
3,-101,ULA,ULAZ6,D1,2016-08-16,1471305600,186.25,187.1236,185.4076,185.782,20,0,23,2016-08-14/2016-08-20,289
4,-100,ULA,ULAZ6,D1,2016-08-17,1471392000,186.3125,186.7181,185.8757,186.4997,1888,0,16,2016-08-14/2016-08-20,289
5,-99,ULA,ULAZ6,D1,2016-08-18,1471478400,187.0625,187.3121,186.1265,186.9065,1285,0,78,2016-08-14/2016-08-20,289
6,-98,ULA,ULAZ6,D1,2016-08-19,1471564800,186.7188,186.8748,185.0964,185.7828,2556,0,143,2016-08-14/2016-08-20,289
7,-97,ULA,ULAZ6,D1,2016-08-22,1471824000,185.6563,187.8403,185.5315,187.5283,7581,0,881,2016-08-21/2016-08-27,38790
8,-96,ULA,ULAZ6,D1,2016-08-23,1471910400,187.375,188.4046,186.6574,187.7182,71413,0,2226,2016-08-21/2016-08-27,38790
9,-95,ULA,ULAZ6,D1,2016-08-24,1471996800,187.5625,188.0305,186.8449,187.1257,117726,0,5188,2016-08-21/2016-08-27,38790
10,-94,ULA,ULAZ6,D1,2016-08-25,1472083200,187.0938,187.6242,186.2826,186.5946,231374,0,9195,2016-08-21/2016-08-27,38790
11,-93,ULA,ULAZ6,D1,2016-08-26,1472169600,186.625,188.6218,185.1586,185.5018,521667,0,21300,2016-08-21/2016-08-27,38790
12,-92,ULA,ULAZ6,D1,2016-08-28,1472342400,185.3438,185.4998,185.1878,185.4686,3146,0,72,2016-08-28/2016-09-03,284914
13,-91,ULA,ULAZ6,D1,2016-08-29,1472428800,185.5313,188.1521,185.5313,187.8401,343380,0,20180,2016-08-28/2016-09-03,284914
14,-90,ULA,ULAZ6,D1,2016-08-30,1472515200,187.75,187.9372,187.0012,187.1884,468264,0,34952,2016-08-28/2016-09-03,284914
15,-89,ULA,ULAZ6,D1,2016-08-31,1472601600,187.25,187.7492,186.5636,187.4684,586282,0,88634,2016-08-28/2016-09-03,284914
16,-88,ULA,ULAZ6,D1,2016-09-01,1472688000,187.5,187.968,185.9088,187.4688,646821,0,71081,2016-08-28/2016-09-03,284914
17,-87,ULA,ULAZ6,D1,2016-09-02,1472774400,187.4375,188.1239,185.1911,185.7215,757233,0,69995,2016-08-28/2016-09-03,284914
18,-86,ULA,ULAZ6,D1,2016-09-04,1472947200,185.8125,185.8437,185.6877,185.7813,3774,0,156,2016-09-04/2016-09-10,325527
19,-85,ULA,ULAZ6,D1,2016-09-05,1473033600,185.7188,186.062,185.2196,185.5004,180875,0,4854,2016-09-04/2016-09-10,325527
20,-84,ULA,ULAZ6,D1,2016-09-06,1473120000,185.5,188.0272,185.1568,187.84,619347,0,60716,2016-09-04/2016-09-10,325527
21,-83,ULA,ULAZ6,D1,2016-09-07,1473206400,187.75,188.5612,187.1884,187.4068,586919,0,56746,2016-09-04/2016-09-10,325527
22,-82,ULA,ULAZ6,D1,2016-09-08,1473292800,187.5,188.124,184.0368,184.8168,913955,0,97360,2016-09-04/2016-09-10,325527
23,-81,ULA,ULAZ6,D1,2016-09-09,1473379200,184.8438,185.187,181.5678,181.599,800394,0,105695,2016-09-04/2016-09-10,325527
24,-80,ULA,ULAZ6,D1,2016-09-11,1473552000,181.5938,181.9058,181.4688,181.8434,11914,0,623,2016-09-11/2016-09-17,419444
25,-79,ULA,ULAZ6,D1,2016-09-12,1473638400,181.875,182.6238,181.2822,182.1558,738092,0,73098,2016-09-11/2016-09-17,419444
26,-78,ULA,ULAZ6,D1,2016-09-13,1473724800,182.1875,182.9675,178.8491,179.6603,964628,0,109523,2016-09-11/2016-09-17,419444
27,-77,ULA,ULAZ6,D1,2016-09-14,1473811200,179.625,180.9978,179.001,180.093,723121,0,82542,2016-09-11/2016-09-17,419444
28,-76,ULA,ULAZ6,D1,2016-09-15,1473897600,180.0938,180.5306,178.3466,179.5946,865922,0,91123,2016-09-11/2016-09-17,419444
29,-75,ULA,ULAZ6,D1,2016-09-16,1473984000,179.6563,180.9979,179.5003,180.2803,658028,0,62535,2016-09-11/2016-09-17,419444
30,-74,ULA,ULAZ6,D1,2016-09-18,1474156800,180.4063,180.5623,180.3127,180.4687,8793,0,585,2016-09-18/2016-09-24,304816
31,-73,ULA,ULAZ6,D1,2016-09-19,1474243200,180.4688,180.968,179.7824,180.032,495767,0,47098,2016-09-18/2016-09-24,304816
32,-72,ULA,ULAZ6,D1,2016-09-20,1474329600,180.0313,181.7473,180.0313,180.8113,485197,0,52735,2016-09-18/2016-09-24,304816
33,-71,ULA,ULAZ6,D1,2016-09-21,1474416000,180.6875,182.4035,178.4723,182.4035,1068791,0,83023,2016-09-18/2016-09-24,304816
34,-70,ULA,ULAZ6,D1,2016-09-22,1474502400,182.4063,184.0287,182.3127,183.5295,676785,0,71365,2016-09-18/2016-09-24,304816
35,-69,ULA,ULAZ6,D1,2016-09-23,1474588800,183.5625,184.3113,183.2505,183.3441,492054,0,50010,2016-09-18/2016-09-24,304816
36,-68,ULA,ULAZ6,D1,2016-09-25,1474761600,183.625,183.7186,183.4378,183.625,6892,0,183,2016-09-25/2016-10-01,384923
37,-67,ULA,ULAZ6,D1,2016-09-26,1474848000,183.5938,184.6234,183.3754,183.9682,489533,0,56874,2016-09-25/2016-10-01,384923
38,-66,ULA,ULAZ6,D1,2016-09-27,1474934400,184.0313,185.9345,183.6257,185.7785,557026,0,72049,2016-09-25/2016-10-01,384923
39,-65,ULA,ULAZ6,D1,2016-09-28,1475020800,185.7813,186.4989,184.7829,184.8141,583794,0,66167,2016-09-25/2016-10-01,384923
40,-64,ULA,ULAZ6,D1,2016-09-29,1475107200,184.8125,186.4037,184.0949,186.0293,657422,0,65153,2016-09-25/2016-10-01,384923
41,-63,ULA,ULAZ6,D1,2016-09-30,1475193600,186.0625,186.4993,183.2857,184.5025,756024,0,124497,2016-09-25/2016-10-01,384923
42,-62,ULA,ULAZ6,D1,2016-10-02,1475366400,184.4375,184.5311,184.2191,184.3751,11901,0,287,2016-10-02/2016-10-08,378198
43,-61,ULA,ULAZ6,D1,2016-10-03,1475452800,184.4688,184.9368,183.2832,183.4392,545747,0,57744,2016-10-02/2016-10-08,378198
3,-120,ULA,ULAH7,D1,2016-10-04,1475539200,180.6563,180.6563,180.6563,180.6563,1,0,4144959,2016-10-02/2016-10-08,4144959
45,-59,ULA,ULAZ6,D1,2016-10-05,1475625600,181.4375,182.1863,180.0647,180.8447,719979,0,72956,2016-10-02/2016-10-08,378198
46,-58,ULA,ULAZ6,D1,2016-10-06,1475712000,180.8125,181.3429,179.3461,179.9077,648705,0,84629,2016-10-02/2016-10-08,378198
47,-57,ULA,ULAZ6,D1,2016-10-07,1475798400,180.0313,180.3121,178.5025,179.8753,835916,0,80651,2016-10-02/2016-10-08,378198
48,-56,ULA,ULAZ6,D1,2016-10-09,1475971200,179.5,179.8125,179.4687,179.812,10026,0,254,2016-10-09/2016-10-15,348652
