a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1751,MZC,MZCU25,M30,2025-02-21 19:00:00,1740164400,477.5,477.5,477.5,477.5,0,0,0,2025-02-16/2025-02-22,0
2,-1446,MZC,MZCN25,M30,2025-02-24 01:00:00,1740358800,510.0,510.0,509.0,509.0,0,0,310,2025-02-23/2025-03-01,28806
3,-1445,MZC,MZCN25,M30,2025-02-24 01:30:00,1740360600,509.0,509.0,508.5,508.5,0,0,50,2025-02-23/2025-03-01,28806
4,-1444,MZC,MZCN25,M30,2025-02-24 02:00:00,1740362400,508.5,508.5,508.5,508.5,0,0,10,2025-02-23/2025-03-01,28806
5,-1443,MZC,MZCN25,M30,2025-02-24 02:30:00,1740364200,508.5,508.5,508.5,508.5,0,0,3,2025-02-23/2025-03-01,28806
6,-1442,MZC,MZCN25,M30,2025-02-24 03:00:00,1740366000,508.0,508.0,508.0,508.0,0,0,10,2025-02-23/2025-03-01,28806
7,-1441,MZC,MZCN25,M30,2025-02-24 03:30:00,1740367800,508.0,508.0,508.0,508.0,0,0,10,2025-02-23/2025-03-01,28806
2,-1750,MZC,MZCU25,M30,2025-02-24 04:00:00,1740369600,476.5,476.5,476.5,476.5,0,0,2,2025-02-23/2025-03-01,18928
3,-1749,MZC,MZCU25,M30,2025-02-24 06:30:00,1740378600,476.0,476.0,476.0,476.0,0,0,1,2025-02-23/2025-03-01,18928
4,-1748,MZC,MZCU25,M30,2025-02-24 07:00:00,1740380400,476.0,476.0,476.0,476.0,0,0,14,2025-02-23/2025-03-01,18928
8,-1440,MZC,MZCN25,M30,2025-02-24 08:00:00,1740384000,506.0,506.0,505.5,505.5,0,0,12,2025-02-23/2025-03-01,28806
9,-1439,MZC,MZCN25,M30,2025-02-24 08:30:00,1740385800,506.0,506.0,506.0,506.0,0,0,1,2025-02-23/2025-03-01,28806
10,-1438,MZC,MZCN25,M30,2025-02-24 09:00:00,1740387600,506.0,506.0,506.0,506.0,0,0,1,2025-02-23/2025-03-01,28806
11,-1437,MZC,MZCN25,M30,2025-02-24 09:30:00,1740389400,506.5,506.5,506.0,506.0,0,0,6,2025-02-23/2025-03-01,28806
12,-1436,MZC,MZCN25,M30,2025-02-24 11:30:00,1740396600,505.0,505.0,505.0,505.0,0,0,21,2025-02-23/2025-03-01,28806
13,-1435,MZC,MZCN25,M30,2025-02-24 12:00:00,1740398400,505.5,505.5,505.5,505.5,0,0,23,2025-02-23/2025-03-01,28806
14,-1434,MZC,MZCN25,M30,2025-02-24 12:30:00,1740400200,506.0,506.0,505.5,505.5,0,0,30,2025-02-23/2025-03-01,28806
15,-1433,MZC,MZCN25,M30,2025-02-24 13:00:00,1740402000,505.0,506.0,505.0,505.5,0,0,56,2025-02-23/2025-03-01,28806
16,-1432,MZC,MZCN25,M30,2025-02-24 14:30:00,1740407400,505.5,508.0,505.5,507.0,0,0,1318,2025-02-23/2025-03-01,28806
17,-1431,MZC,MZCN25,M30,2025-02-24 15:00:00,1740409200,507.0,507.0,502.5,503.5,0,0,341,2025-02-23/2025-03-01,28806
18,-1430,MZC,MZCN25,M30,2025-02-24 15:30:00,1740411000,503.5,504.0,501.5,502.5,0,0,451,2025-02-23/2025-03-01,28806
19,-1429,MZC,MZCN25,M30,2025-02-24 16:00:00,1740412800,503.0,503.0,501.5,502.0,0,0,358,2025-02-23/2025-03-01,28806
20,-1428,MZC,MZCN25,M30,2025-02-24 16:30:00,1740414600,501.5,501.5,500.5,500.5,0,0,242,2025-02-23/2025-03-01,28806
21,-1427,MZC,MZCN25,M30,2025-02-24 17:00:00,1740416400,501.0,501.5,500.5,500.5,0,0,376,2025-02-23/2025-03-01,28806
22,-1426,MZC,MZCN25,M30,2025-02-24 17:30:00,1740418200,500.5,501.0,500.5,501.0,0,0,308,2025-02-23/2025-03-01,28806
23,-1425,MZC,MZCN25,M30,2025-02-24 18:00:00,1740420000,501.5,502.5,501.5,502.5,0,0,230,2025-02-23/2025-03-01,28806
24,-1424,MZC,MZCN25,M30,2025-02-24 18:30:00,1740421800,502.5,502.5,501.5,501.5,0,0,335,2025-02-23/2025-03-01,28806
25,-1423,MZC,MZCN25,M30,2025-02-24 19:00:00,1740423600,501.5,502.0,501.0,502.0,0,0,368,2025-02-23/2025-03-01,28806
26,-1422,MZC,MZCN25,M30,2025-02-25 01:00:00,1740445200,502.0,502.5,501.5,502.5,0,0,32,2025-02-23/2025-03-01,28806
27,-1421,MZC,MZCN25,M30,2025-02-25 01:30:00,1740447000,502.0,502.0,502.0,502.0,0,0,7,2025-02-23/2025-03-01,28806
28,-1420,MZC,MZCN25,M30,2025-02-25 02:00:00,1740448800,502.0,502.0,502.0,502.0,0,0,3,2025-02-23/2025-03-01,28806
29,-1419,MZC,MZCN25,M30,2025-02-25 03:00:00,1740452400,503.0,503.0,503.0,503.0,0,0,9,2025-02-23/2025-03-01,28806
30,-1418,MZC,MZCN25,M30,2025-02-25 03:30:00,1740454200,502.0,502.0,502.0,502.0,0,0,3,2025-02-23/2025-03-01,28806
31,-1417,MZC,MZCN25,M30,2025-02-25 05:30:00,1740461400,502.5,502.5,502.5,502.5,0,0,1,2025-02-23/2025-03-01,28806
22,-1730,MZC,MZCU25,M30,2025-02-25 08:00:00,1740470400,472.0,472.0,472.0,472.0,0,0,1,2025-02-23/2025-03-01,18928
23,-1729,MZC,MZCU25,M30,2025-02-25 09:30:00,1740475800,471.5,471.5,471.5,471.5,0,0,2,2025-02-23/2025-03-01,18928
32,-1416,MZC,MZCN25,M30,2025-02-25 10:00:00,1740477600,500.0,500.0,500.0,500.0,0,0,48,2025-02-23/2025-03-01,28806
33,-1415,MZC,MZCN25,M30,2025-02-25 10:30:00,1740479400,499.5,499.5,499.0,499.0,0,0,7,2025-02-23/2025-03-01,28806
34,-1414,MZC,MZCN25,M30,2025-02-25 11:30:00,1740483000,497.5,497.5,497.5,497.5,0,0,10,2025-02-23/2025-03-01,28806
35,-1413,MZC,MZCN25,M30,2025-02-25 13:00:00,1740488400,497.0,497.0,497.0,497.0,0,0,2,2025-02-23/2025-03-01,28806
36,-1412,MZC,MZCN25,M30,2025-02-25 13:30:00,1740490200,497.5,497.5,497.5,497.5,0,0,1,2025-02-23/2025-03-01,28806
37,-1411,MZC,MZCN25,M30,2025-02-25 14:30:00,1740493800,497.5,497.5,494.0,494.0,0,0,798,2025-02-23/2025-03-01,28806
38,-1410,MZC,MZCN25,M30,2025-02-25 15:00:00,1740495600,494.0,496.5,494.0,496.5,0,0,614,2025-02-23/2025-03-01,28806
39,-1409,MZC,MZCN25,M30,2025-02-25 15:30:00,1740497400,497.0,499.0,497.0,498.0,0,0,307,2025-02-23/2025-03-01,28806
40,-1408,MZC,MZCN25,M30,2025-02-25 16:00:00,1740499200,498.0,499.0,497.0,497.0,0,0,359,2025-02-23/2025-03-01,28806
41,-1407,MZC,MZCN25,M30,2025-02-25 16:30:00,1740501000,497.0,498.0,497.0,498.0,0,0,476,2025-02-23/2025-03-01,28806
42,-1406,MZC,MZCN25,M30,2025-02-25 17:00:00,1740502800,498.0,498.0,496.5,496.5,0,0,246,2025-02-23/2025-03-01,28806
43,-1405,MZC,MZCN25,M30,2025-02-25 17:30:00,1740504600,496.5,497.0,496.5,497.0,0,0,193,2025-02-23/2025-03-01,28806
44,-1404,MZC,MZCN25,M30,2025-02-25 18:00:00,1740506400,497.0,498.0,496.5,498.0,0,0,175,2025-02-23/2025-03-01,28806
45,-1403,MZC,MZCN25,M30,2025-02-25 18:30:00,1740508200,497.5,498.5,497.5,498.5,0,0,312,2025-02-23/2025-03-01,28806
46,-1402,MZC,MZCN25,M30,2025-02-25 19:00:00,1740510000,498.5,500.0,498.5,499.5,0,0,438,2025-02-23/2025-03-01,28806
47,-1401,MZC,MZCN25,M30,2025-02-26 07:30:00,1740555000,499.5,499.5,499.5,499.5,0,0,9,2025-02-23/2025-03-01,28806
48,-1400,MZC,MZCN25,M30,2025-02-26 08:00:00,1740556800,500.0,500.5,500.0,500.5,0,0,7,2025-02-23/2025-03-01,28806
49,-1399,MZC,MZCN25,M30,2025-02-26 09:30:00,1740562200,501.0,501.0,501.0,501.0,0,0,3,2025-02-23/2025-03-01,28806
