a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2183,ZQE,ZQEV6,M15,2016-08-01 18:45:00,1470077100,99.58,99.58,99.58,99.58,2,0,61,2016-07-31/2016-08-06,116406
2,-2182,ZQE,ZQEV6,M15,2016-08-01 19:00:00,1470078000,99.58,99.58,99.58,99.58,5,0,4128,2016-07-31/2016-08-06,116406
3,-2181,ZQE,ZQEV6,M15,2016-08-01 19:15:00,1470078900,99.58,99.58,99.58,99.58,5,0,10,2016-07-31/2016-08-06,116406
4,-2180,ZQE,ZQEV6,M15,2016-08-01 19:30:00,1470079800,99.58,99.58,99.58,99.58,5,0,113,2016-07-31/2016-08-06,116406
5,-2179,ZQE,ZQEV6,M15,2016-08-01 19:45:00,1470080700,99.58,99.58,99.58,99.58,5,0,30,2016-07-31/2016-08-06,116406
6,-2178,ZQE,ZQEV6,M15,2016-08-01 20:00:00,1470081600,99.576,99.576,99.576,99.576,1,0,14,2016-07-31/2016-08-06,116406
7,-2177,ZQE,ZQEV6,M15,2016-08-01 20:15:00,1470082500,99.58,99.58,99.58,99.58,1,0,30,2016-07-31/2016-08-06,116406
8,-2176,ZQE,ZQEV6,M15,2016-08-01 20:30:00,1470083400,99.58,99.58,99.58,99.58,2,0,77,2016-07-31/2016-08-06,116406
9,-2175,ZQE,ZQEV6,M15,2016-08-01 20:45:00,1470084300,99.58,99.58,99.58,99.58,4,0,191,2016-07-31/2016-08-06,116406
6,-4165,ZQE,ZQEX6,M15,2016-08-01 22:00:00,1470088800,99.575,99.575,99.575,99.575,1,0,25,2016-07-31/2016-08-06,40246
10,-2174,ZQE,ZQEV6,M15,2016-08-01 23:15:00,1470093300,99.58,99.58,99.58,99.58,1,0,21,2016-07-31/2016-08-06,116406
7,-4164,ZQE,ZQEX6,M15,2016-08-02 03:15:00,1470107700,99.58,99.58,99.58,99.58,1,0,1,2016-07-31/2016-08-06,40246
11,-2173,ZQE,ZQEV6,M15,2016-08-02 06:15:00,1470118500,99.58,99.58,99.58,99.58,1,0,1,2016-07-31/2016-08-06,116406
9,-4162,ZQE,ZQEX6,M15,2016-08-02 06:30:00,1470119400,99.575,99.575,99.575,99.575,1,0,18,2016-07-31/2016-08-06,40246
12,-2172,ZQE,ZQEV6,M15,2016-08-02 08:15:00,1470125700,99.576,99.576,99.576,99.576,1,0,125,2016-07-31/2016-08-06,116406
13,-2171,ZQE,ZQEV6,M15,2016-08-02 09:15:00,1470129300,99.576,99.576,99.576,99.576,1,0,639,2016-07-31/2016-08-06,116406
14,-2170,ZQE,ZQEV6,M15,2016-08-02 09:30:00,1470130200,99.576,99.576,99.576,99.576,1,0,23,2016-07-31/2016-08-06,116406
15,-2169,ZQE,ZQEV6,M15,2016-08-02 10:00:00,1470132000,99.576,99.576,99.576,99.576,1,0,500,2016-07-31/2016-08-06,116406
14,-4157,ZQE,ZQEX6,M15,2016-08-02 10:15:00,1470132900,99.57,99.57,99.57,99.57,1,0,1,2016-07-31/2016-08-06,40246
15,-4156,ZQE,ZQEX6,M15,2016-08-02 10:30:00,1470133800,99.57,99.57,99.57,99.57,1,0,1,2016-07-31/2016-08-06,40246
16,-2168,ZQE,ZQEV6,M15,2016-08-02 10:45:00,1470134700,99.576,99.576,99.576,99.576,8,0,2544,2016-07-31/2016-08-06,116406
17,-2167,ZQE,ZQEV6,M15,2016-08-02 11:00:00,1470135600,99.576,99.58,99.576,99.58,3,0,13,2016-07-31/2016-08-06,116406
18,-2166,ZQE,ZQEV6,M15,2016-08-02 11:15:00,1470136500,99.576,99.576,99.576,99.576,1,0,100,2016-07-31/2016-08-06,116406
19,-2165,ZQE,ZQEV6,M15,2016-08-02 11:30:00,1470137400,99.576,99.576,99.576,99.576,3,0,417,2016-07-31/2016-08-06,116406
20,-2164,ZQE,ZQEV6,M15,2016-08-02 11:45:00,1470138300,99.576,99.576,99.576,99.576,3,0,272,2016-07-31/2016-08-06,116406
21,-2163,ZQE,ZQEV6,M15,2016-08-02 12:00:00,1470139200,99.576,99.576,99.576,99.576,2,0,2820,2016-07-31/2016-08-06,116406
22,-2162,ZQE,ZQEV6,M15,2016-08-02 12:15:00,1470140100,99.576,99.576,99.576,99.576,1,0,350,2016-07-31/2016-08-06,116406
23,-2161,ZQE,ZQEV6,M15,2016-08-02 12:30:00,1470141000,99.572,99.572,99.572,99.572,1,0,5,2016-07-31/2016-08-06,116406
24,-2160,ZQE,ZQEV6,M15,2016-08-02 13:00:00,1470142800,99.576,99.576,99.576,99.576,2,0,615,2016-07-31/2016-08-06,116406
23,-4148,ZQE,ZQEX6,M15,2016-08-02 13:15:00,1470143700,99.57,99.57,99.57,99.57,1,0,10,2016-07-31/2016-08-06,40246
25,-2159,ZQE,ZQEV6,M15,2016-08-02 13:30:00,1470144600,99.572,99.572,99.572,99.572,1,0,39,2016-07-31/2016-08-06,116406
25,-4146,ZQE,ZQEX6,M15,2016-08-02 13:45:00,1470145500,99.57,99.57,99.57,99.57,1,0,123,2016-07-31/2016-08-06,40246
26,-2158,ZQE,ZQEV6,M15,2016-08-02 14:00:00,1470146400,99.576,99.576,99.576,99.576,1,0,100,2016-07-31/2016-08-06,116406
27,-2157,ZQE,ZQEV6,M15,2016-08-02 14:15:00,1470147300,99.576,99.576,99.576,99.576,3,0,1042,2016-07-31/2016-08-06,116406
28,-4143,ZQE,ZQEX6,M15,2016-08-02 14:30:00,1470148200,99.575,99.575,99.575,99.575,1,0,3,2016-07-31/2016-08-06,40246
28,-2156,ZQE,ZQEV6,M15,2016-08-02 14:45:00,1470149100,99.58,99.58,99.58,99.58,1,0,9,2016-07-31/2016-08-06,116406
29,-2155,ZQE,ZQEV6,M15,2016-08-02 15:00:00,1470150000,99.58,99.58,99.576,99.576,2,0,16,2016-07-31/2016-08-06,116406
30,-2154,ZQE,ZQEV6,M15,2016-08-02 15:15:00,1470150900,99.576,99.576,99.576,99.576,1,0,15,2016-07-31/2016-08-06,116406
32,-4139,ZQE,ZQEX6,M15,2016-08-02 15:30:00,1470151800,99.575,99.575,99.575,99.575,7,0,91,2016-07-31/2016-08-06,40246
31,-2153,ZQE,ZQEV6,M15,2016-08-02 15:45:00,1470152700,99.576,99.576,99.576,99.576,1,0,40,2016-07-31/2016-08-06,116406
34,-4137,ZQE,ZQEX6,M15,2016-08-02 16:00:00,1470153600,99.575,99.575,99.575,99.575,3,0,30,2016-07-31/2016-08-06,40246
35,-4136,ZQE,ZQEX6,M15,2016-08-02 16:15:00,1470154500,99.575,99.575,99.575,99.575,1,0,25,2016-07-31/2016-08-06,40246
32,-2152,ZQE,ZQEV6,M15,2016-08-02 16:45:00,1470156300,99.58,99.58,99.58,99.58,3,0,4151,2016-07-31/2016-08-06,116406
33,-2151,ZQE,ZQEV6,M15,2016-08-02 17:00:00,1470157200,99.576,99.58,99.576,99.58,13,0,2743,2016-07-31/2016-08-06,116406
34,-2150,ZQE,ZQEV6,M15,2016-08-02 17:15:00,1470158100,99.58,99.58,99.58,99.58,2,0,185,2016-07-31/2016-08-06,116406
35,-2149,ZQE,ZQEV6,M15,2016-08-02 17:30:00,1470159000,99.576,99.58,99.576,99.58,3,0,30,2016-07-31/2016-08-06,116406
36,-2148,ZQE,ZQEV6,M15,2016-08-02 17:45:00,1470159900,99.576,99.576,99.576,99.576,2,0,734,2016-07-31/2016-08-06,116406
37,-2147,ZQE,ZQEV6,M15,2016-08-02 18:15:00,1470161700,99.576,99.576,99.576,99.576,4,0,2038,2016-07-31/2016-08-06,116406
38,-2146,ZQE,ZQEV6,M15,2016-08-02 18:30:00,1470162600,99.576,99.576,99.576,99.576,4,0,1191,2016-07-31/2016-08-06,116406
41,-4130,ZQE,ZQEX6,M15,2016-08-02 18:45:00,1470163500,99.57,99.57,99.57,99.57,2,0,650,2016-07-31/2016-08-06,40246
42,-4129,ZQE,ZQEX6,M15,2016-08-02 19:15:00,1470165300,99.57,99.57,99.57,99.57,2,0,229,2016-07-31/2016-08-06,40246
43,-4128,ZQE,ZQEX6,M15,2016-08-02 19:30:00,1470166200,99.57,99.57,99.57,99.57,1,0,50,2016-07-31/2016-08-06,40246
39,-2145,ZQE,ZQEV6,M15,2016-08-02 19:45:00,1470167100,99.572,99.576,99.572,99.576,3,0,92,2016-07-31/2016-08-06,116406
40,-2144,ZQE,ZQEV6,M15,2016-08-02 20:00:00,1470168000,99.576,99.576,99.576,99.576,1,0,6,2016-07-31/2016-08-06,116406
45,-4126,ZQE,ZQEX6,M15,2016-08-02 20:45:00,1470170700,99.57,99.57,99.57,99.57,2,0,82,2016-07-31/2016-08-06,40246
41,-2143,ZQE,ZQEV6,M15,2016-08-02 22:00:00,1470175200,99.576,99.576,99.576,99.576,1,0,20,2016-07-31/2016-08-06,116406
42,-2142,ZQE,ZQEV6,M15,2016-08-03 00:45:00,1470185100,99.575,99.575,99.575,99.575,1,0,100,2016-07-31/2016-08-06,116406
46,-4125,ZQE,ZQEX6,M15,2016-08-03 05:15:00,1470201300,99.57,99.57,99.57,99.57,1,0,2,2016-07-31/2016-08-06,40246
47,-4124,ZQE,ZQEX6,M15,2016-08-03 07:15:00,1470208500,99.57,99.57,99.57,99.57,1,0,100,2016-07-31/2016-08-06,40246
43,-2141,ZQE,ZQEV6,M15,2016-08-03 08:30:00,1470213000,99.575,99.575,99.571,99.571,2,0,16,2016-07-31/2016-08-06,116406
49,-4122,ZQE,ZQEX6,M15,2016-08-03 08:45:00,1470213900,99.57,99.57,99.57,99.57,1,0,1,2016-07-31/2016-08-06,40246
