a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4462,EP,EPZ6,M30,2016-08-01 18:00:00,1470074400,2158.25,2158.25,2155.0,2157.0,312,0,23,2016-07-31/2016-08-06,8950
2,-4461,EP,EPZ6,M30,2016-08-01 18:30:00,1470076200,2155.75,2156.5,2155.75,2156.5,53,0,5,2016-07-31/2016-08-06,8950
3,-4460,EP,EPZ6,M30,2016-08-01 19:00:00,1470078000,2156.5,2156.75,2153.0,2153.0,459,0,48,2016-07-31/2016-08-06,8950
4,-4459,EP,EPZ6,M30,2016-08-01 19:30:00,1470079800,2154.5,2157.0,2154.5,2157.0,615,0,53,2016-07-31/2016-08-06,8950
5,-4458,EP,EPZ6,M30,2016-08-01 20:00:00,1470081600,2157.0,2157.5,2156.5,2156.75,211,0,64,2016-07-31/2016-08-06,8950
6,-4457,EP,EPZ6,M30,2016-08-01 20:30:00,1470083400,2157.75,2158.0,2157.25,2157.75,104,0,11,2016-07-31/2016-08-06,8950
7,-4456,EP,EPZ6,M30,2016-08-01 22:00:00,1470088800,2158.25,2158.25,2157.5,2158.0,3,0,4,2016-07-31/2016-08-06,8950
8,-4455,EP,EPZ6,M30,2016-08-01 23:00:00,1470092400,2157.25,2157.25,2157.25,2157.25,1,0,1,2016-07-31/2016-08-06,8950
9,-4454,EP,EPZ6,M30,2016-08-01 23:30:00,1470094200,2158.0,2158.25,2158.0,2158.0,3,0,5,2016-07-31/2016-08-06,8950
10,-4453,EP,EPZ6,M30,2016-08-02 00:30:00,1470097800,2159.5,2159.5,2159.5,2159.5,1,0,3,2016-07-31/2016-08-06,8950
11,-4452,EP,EPZ6,M30,2016-08-02 01:00:00,1470099600,2160.0,2160.0,2159.75,2159.75,5,0,8,2016-07-31/2016-08-06,8950
12,-4451,EP,EPZ6,M30,2016-08-02 01:30:00,1470101400,2160.25,2161.25,2160.25,2161.25,3,0,3,2016-07-31/2016-08-06,8950
13,-4450,EP,EPZ6,M30,2016-08-02 02:00:00,1470103200,2163.0,2163.0,2161.25,2161.25,203,0,8,2016-07-31/2016-08-06,8950
14,-4449,EP,EPZ6,M30,2016-08-02 02:30:00,1470105000,2161.25,2161.25,2161.25,2161.25,1,0,1,2016-07-31/2016-08-06,8950
15,-4448,EP,EPZ6,M30,2016-08-02 03:30:00,1470108600,2159.75,2160.0,2159.75,2159.75,51,0,2,2016-07-31/2016-08-06,8950
16,-4447,EP,EPZ6,M30,2016-08-02 04:00:00,1470110400,2160.0,2160.0,2160.0,2160.0,1,0,1,2016-07-31/2016-08-06,8950
17,-4446,EP,EPZ6,M30,2016-08-02 04:30:00,1470112200,2160.75,2160.75,2160.5,2160.5,2,0,2,2016-07-31/2016-08-06,8950
18,-4445,EP,EPZ6,M30,2016-08-02 05:00:00,1470114000,2160.75,2160.75,2159.75,2159.75,4,0,4,2016-07-31/2016-08-06,8950
19,-4444,EP,EPZ6,M30,2016-08-02 05:30:00,1470115800,2159.75,2160.0,2159.75,2159.75,51,0,6,2016-07-31/2016-08-06,8950
20,-4443,EP,EPZ6,M30,2016-08-02 06:00:00,1470117600,2160.0,2160.0,2160.0,2160.0,1,0,1,2016-07-31/2016-08-06,8950
21,-4442,EP,EPZ6,M30,2016-08-02 06:30:00,1470119400,2159.5,2160.75,2159.5,2160.25,5,0,5,2016-07-31/2016-08-06,8950
22,-4441,EP,EPZ6,M30,2016-08-02 07:00:00,1470121200,2161.25,2161.25,2157.5,2157.5,5,0,8,2016-07-31/2016-08-06,8950
23,-4440,EP,EPZ6,M30,2016-08-02 07:30:00,1470123000,2158.25,2159.5,2153.25,2153.25,313,0,30,2016-07-31/2016-08-06,8950
24,-4439,EP,EPZ6,M30,2016-08-02 08:00:00,1470124800,2153.5,2153.5,2150.75,2150.75,307,0,20,2016-07-31/2016-08-06,8950
25,-4438,EP,EPZ6,M30,2016-08-02 08:30:00,1470126600,2150.75,2151.75,2150.25,2150.25,157,0,29,2016-07-31/2016-08-06,8950
26,-4437,EP,EPZ6,M30,2016-08-02 09:00:00,1470128400,2151.0,2152.0,2151.0,2152.0,4,0,11,2016-07-31/2016-08-06,8950
27,-4436,EP,EPZ6,M30,2016-08-02 09:30:00,1470130200,2152.0,2153.25,2152.0,2152.0,58,0,9,2016-07-31/2016-08-06,8950
28,-4435,EP,EPZ6,M30,2016-08-02 10:00:00,1470132000,2153.25,2153.25,2152.25,2152.25,2,0,5,2016-07-31/2016-08-06,8950
29,-4434,EP,EPZ6,M30,2016-08-02 10:30:00,1470133800,2153.0,2153.0,2153.0,2153.0,1,0,1,2016-07-31/2016-08-06,8950
30,-4433,EP,EPZ6,M30,2016-08-02 11:00:00,1470135600,2152.0,2152.25,2150.75,2151.25,157,0,37,2016-07-31/2016-08-06,8950
31,-4432,EP,EPZ6,M30,2016-08-02 11:30:00,1470137400,2151.75,2152.0,2150.75,2152.0,4,0,7,2016-07-31/2016-08-06,8950
32,-4431,EP,EPZ6,M30,2016-08-02 12:00:00,1470139200,2152.0,2152.75,2152.0,2152.75,2,0,3,2016-07-31/2016-08-06,8950
