a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1809,SR1,SR1F25,H1,2024-09-30 09:00:00,1727686800,95.88,95.88,95.87,95.875,10,0,468,2024-09-29/2024-10-05,111014
2,-1808,SR1,SR1F25,H1,2024-09-30 10:00:00,1727690400,95.87,95.875,95.86,95.875,17,0,830,2024-09-29/2024-10-05,111014
3,-1807,SR1,SR1F25,H1,2024-09-30 11:00:00,1727694000,95.875,95.885,95.875,95.885,19,0,1337,2024-09-29/2024-10-05,111014
4,-1806,SR1,SR1F25,H1,2024-09-30 12:00:00,1727697600,95.885,95.885,95.87,95.875,35,0,1640,2024-09-29/2024-10-05,111014
5,-1805,SR1,SR1F25,H1,2024-09-30 13:00:00,1727701200,95.87,95.885,95.87,95.875,40,0,1523,2024-09-29/2024-10-05,111014
6,-1804,SR1,SR1F25,H1,2024-09-30 14:00:00,1727704800,95.875,95.88,95.87,95.87,25,0,1277,2024-09-29/2024-10-05,111014
7,-1803,SR1,SR1F25,H1,2024-09-30 15:00:00,1727708400,95.87,95.875,95.86,95.865,41,0,3084,2024-09-29/2024-10-05,111014
8,-1802,SR1,SR1F25,H1,2024-09-30 16:00:00,1727712000,95.865,95.885,95.865,95.88,62,0,2279,2024-09-29/2024-10-05,111014
9,-1801,SR1,SR1F25,H1,2024-09-30 17:00:00,1727715600,95.88,95.89,95.87,95.875,50,0,1351,2024-09-29/2024-10-05,111014
10,-1800,SR1,SR1F25,H1,2024-09-30 18:00:00,1727719200,95.87,95.87,95.825,95.84,205,0,4090,2024-09-29/2024-10-05,111014
11,-1799,SR1,SR1F25,H1,2024-09-30 19:00:00,1727722800,95.84,95.845,95.835,95.845,32,0,485,2024-09-29/2024-10-05,111014
12,-1798,SR1,SR1F25,H1,2024-09-30 20:00:00,1727726400,95.84,95.845,95.84,95.84,25,0,640,2024-09-29/2024-10-05,111014
13,-1797,SR1,SR1F25,H1,2024-09-30 22:00:00,1727733600,95.845,95.845,95.845,95.845,2,0,13,2024-09-29/2024-10-05,111014
14,-1796,SR1,SR1F25,H1,2024-09-30 23:00:00,1727737200,95.845,95.845,95.845,95.845,3,0,14,2024-09-29/2024-10-05,111014
15,-1795,SR1,SR1F25,H1,2024-10-01 00:00:00,1727740800,95.845,95.85,95.845,95.845,14,0,238,2024-09-29/2024-10-05,111014
16,-1794,SR1,SR1F25,H1,2024-10-01 01:00:00,1727744400,95.85,95.855,95.85,95.855,6,0,49,2024-09-29/2024-10-05,111014
17,-1793,SR1,SR1F25,H1,2024-10-01 02:00:00,1727748000,95.85,95.85,95.85,95.85,2,0,77,2024-09-29/2024-10-05,111014
18,-1792,SR1,SR1F25,H1,2024-10-01 03:00:00,1727751600,95.845,95.845,95.845,95.845,6,0,44,2024-09-29/2024-10-05,111014
19,-1791,SR1,SR1F25,H1,2024-10-01 04:00:00,1727755200,95.845,95.845,95.845,95.845,1,0,10,2024-09-29/2024-10-05,111014
20,-1790,SR1,SR1F25,H1,2024-10-01 05:00:00,1727758800,95.845,95.845,95.845,95.845,4,0,209,2024-09-29/2024-10-05,111014
21,-1789,SR1,SR1F25,H1,2024-10-01 06:00:00,1727762400,95.845,95.85,95.845,95.845,13,0,304,2024-09-29/2024-10-05,111014
22,-1788,SR1,SR1F25,H1,2024-10-01 07:00:00,1727766000,95.85,95.855,95.85,95.85,9,0,440,2024-09-29/2024-10-05,111014
23,-1787,SR1,SR1F25,H1,2024-10-01 08:00:00,1727769600,95.85,95.855,95.85,95.855,8,0,136,2024-09-29/2024-10-05,111014
24,-1786,SR1,SR1F25,H1,2024-10-01 09:00:00,1727773200,95.855,95.86,95.855,95.855,14,0,469,2024-09-29/2024-10-05,111014
25,-1785,SR1,SR1F25,H1,2024-10-01 10:00:00,1727776800,95.855,95.86,95.855,95.855,13,0,435,2024-09-29/2024-10-05,111014
26,-1784,SR1,SR1F25,H1,2024-10-01 11:00:00,1727780400,95.855,95.86,95.85,95.855,18,0,261,2024-09-29/2024-10-05,111014
27,-1783,SR1,SR1F25,H1,2024-10-01 12:00:00,1727784000,95.855,95.855,95.845,95.845,23,0,917,2024-09-29/2024-10-05,111014
28,-1782,SR1,SR1F25,H1,2024-10-01 13:00:00,1727787600,95.845,95.875,95.845,95.855,108,0,3457,2024-09-29/2024-10-05,111014
29,-1781,SR1,SR1F25,H1,2024-10-01 14:00:00,1727791200,95.85,95.875,95.83,95.875,123,0,2381,2024-09-29/2024-10-05,111014
30,-1780,SR1,SR1F25,H1,2024-10-01 15:00:00,1727794800,95.87,95.87,95.85,95.85,47,0,1400,2024-09-29/2024-10-05,111014
31,-1779,SR1,SR1F25,H1,2024-10-01 16:00:00,1727798400,95.855,95.865,95.85,95.855,51,0,3050,2024-09-29/2024-10-05,111014
32,-1778,SR1,SR1F25,H1,2024-10-01 17:00:00,1727802000,95.855,95.86,95.855,95.855,26,0,679,2024-09-29/2024-10-05,111014
33,-1777,SR1,SR1F25,H1,2024-10-01 18:00:00,1727805600,95.855,95.855,95.85,95.855,13,0,778,2024-09-29/2024-10-05,111014
34,-1776,SR1,SR1F25,H1,2024-10-01 19:00:00,1727809200,95.855,95.86,95.855,95.86,17,0,446,2024-09-29/2024-10-05,111014
35,-1775,SR1,SR1F25,H1,2024-10-01 20:00:00,1727812800,95.855,95.86,95.855,95.855,37,0,195,2024-09-29/2024-10-05,111014
36,-1774,SR1,SR1F25,H1,2024-10-01 22:00:00,1727820000,95.855,95.86,95.855,95.86,7,0,85,2024-09-29/2024-10-05,111014
37,-1773,SR1,SR1F25,H1,2024-10-02 00:00:00,1727827200,95.86,95.86,95.86,95.86,5,0,57,2024-09-29/2024-10-05,111014
38,-1772,SR1,SR1F25,H1,2024-10-02 01:00:00,1727830800,95.86,95.86,95.855,95.855,5,0,72,2024-09-29/2024-10-05,111014
39,-1771,SR1,SR1F25,H1,2024-10-02 02:00:00,1727834400,95.855,95.855,95.855,95.855,2,0,10,2024-09-29/2024-10-05,111014
40,-1770,SR1,SR1F25,H1,2024-10-02 04:00:00,1727841600,95.855,95.855,95.855,95.855,4,0,69,2024-09-29/2024-10-05,111014
41,-1769,SR1,SR1F25,H1,2024-10-02 05:00:00,1727845200,95.855,95.86,95.855,95.86,10,0,246,2024-09-29/2024-10-05,111014
42,-1768,SR1,SR1F25,H1,2024-10-02 06:00:00,1727848800,95.86,95.86,95.85,95.855,11,0,139,2024-09-29/2024-10-05,111014
43,-1767,SR1,SR1F25,H1,2024-10-02 07:00:00,1727852400,95.855,95.855,95.85,95.85,19,0,892,2024-09-29/2024-10-05,111014
44,-1766,SR1,SR1F25,H1,2024-10-02 08:00:00,1727856000,95.85,95.85,95.845,95.85,17,0,399,2024-09-29/2024-10-05,111014
45,-1765,SR1,SR1F25,H1,2024-10-02 09:00:00,1727859600,95.85,95.855,95.85,95.855,4,0,119,2024-09-29/2024-10-05,111014
46,-1764,SR1,SR1F25,H1,2024-10-02 10:00:00,1727863200,95.85,95.85,95.85,95.85,2,0,260,2024-09-29/2024-10-05,111014
47,-1763,SR1,SR1F25,H1,2024-10-02 11:00:00,1727866800,95.855,95.86,95.85,95.855,24,0,838,2024-09-29/2024-10-05,111014
48,-1762,SR1,SR1F25,H1,2024-10-02 12:00:00,1727870400,95.86,95.86,95.835,95.835,45,0,2672,2024-09-29/2024-10-05,111014
49,-1761,SR1,SR1F25,H1,2024-10-02 13:00:00,1727874000,95.835,95.84,95.835,95.84,18,0,1833,2024-09-29/2024-10-05,111014
50,-1760,SR1,SR1F25,H1,2024-10-02 14:00:00,1727877600,95.835,95.845,95.835,95.84,51,0,2038,2024-09-29/2024-10-05,111014
51,-1759,SR1,SR1F25,H1,2024-10-02 15:00:00,1727881200,95.84,95.84,95.84,95.84,47,0,2755,2024-09-29/2024-10-05,111014
52,-1758,SR1,SR1F25,H1,2024-10-02 16:00:00,1727884800,95.84,95.85,95.84,95.85,18,0,5089,2024-09-29/2024-10-05,111014
53,-1757,SR1,SR1F25,H1,2024-10-02 17:00:00,1727888400,95.85,95.855,95.85,95.85,34,0,3902,2024-09-29/2024-10-05,111014
54,-1756,SR1,SR1F25,H1,2024-10-02 18:00:00,1727892000,95.845,95.85,95.845,95.85,21,0,720,2024-09-29/2024-10-05,111014
55,-1755,SR1,SR1F25,H1,2024-10-02 19:00:00,1727895600,95.845,95.845,95.845,95.845,6,0,30,2024-09-29/2024-10-05,111014
56,-1754,SR1,SR1F25,H1,2024-10-02 20:00:00,1727899200,95.845,95.85,95.84,95.84,22,0,553,2024-09-29/2024-10-05,111014
57,-1753,SR1,SR1F25,H1,2024-10-02 22:00:00,1727906400,95.84,95.845,95.84,95.845,7,0,109,2024-09-29/2024-10-05,111014
58,-1752,SR1,SR1F25,H1,2024-10-02 23:00:00,1727910000,95.845,95.845,95.845,95.845,1,0,32,2024-09-29/2024-10-05,111014
59,-1751,SR1,SR1F25,H1,2024-10-03 00:00:00,1727913600,95.845,95.845,95.845,95.845,7,0,124,2024-09-29/2024-10-05,111014
60,-1750,SR1,SR1F25,H1,2024-10-03 01:00:00,1727917200,95.84,95.85,95.84,95.845,19,0,368,2024-09-29/2024-10-05,111014
55,-1272,SR1,SR1Z24,H1,2024-10-03 02:00:00,1727920800,95.61,95.61,95.61,95.61,2,0,143,2024-09-29/2024-10-05,60571
2,-2109,SR1,SR1G25,H1,2024-10-03 03:00:00,1727924400,96.135,96.135,96.135,96.135,3,0,27,2024-09-29/2024-10-05,40595
61,-1749,SR1,SR1F25,H1,2024-10-03 04:00:00,1727928000,95.84,95.84,95.84,95.84,5,0,52,2024-09-29/2024-10-05,111014
62,-1748,SR1,SR1F25,H1,2024-10-03 05:00:00,1727931600,95.84,95.84,95.84,95.84,3,0,30,2024-09-29/2024-10-05,111014
63,-1747,SR1,SR1F25,H1,2024-10-03 06:00:00,1727935200,95.84,95.84,95.84,95.84,3,0,37,2024-09-29/2024-10-05,111014
