a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2533,SR3,SR3Z24,H1,2024-09-30 09:00:00,1727686800,96.005,96.01,95.995,96.0,341,0,16356,2024-09-29/2024-10-05,2464705
2,-2532,SR3,SR3Z24,H1,2024-09-30 10:00:00,1727690400,96.0,96.005,95.985,95.995,687,0,23654,2024-09-29/2024-10-05,2464705
3,-2531,SR3,SR3Z24,H1,2024-09-30 11:00:00,1727694000,96.0,96.015,96.0,96.015,699,0,19292,2024-09-29/2024-10-05,2464705
4,-2530,SR3,SR3Z24,H1,2024-09-30 12:00:00,1727697600,96.01,96.015,95.995,96.0,1603,0,32709,2024-09-29/2024-10-05,2464705
5,-2529,SR3,SR3Z24,H1,2024-09-30 13:00:00,1727701200,96.0,96.01,95.995,96.005,1351,0,40050,2024-09-29/2024-10-05,2464705
6,-2528,SR3,SR3Z24,H1,2024-09-30 14:00:00,1727704800,96.0,96.01,95.995,96.0,1254,0,19282,2024-09-29/2024-10-05,2464705
7,-2527,SR3,SR3Z24,H1,2024-09-30 15:00:00,1727708400,96.0,96.005,95.985,95.995,1754,0,55198,2024-09-29/2024-10-05,2464705
8,-2526,SR3,SR3Z24,H1,2024-09-30 16:00:00,1727712000,95.99,96.01,95.99,96.01,2106,0,43252,2024-09-29/2024-10-05,2464705
9,-2525,SR3,SR3Z24,H1,2024-09-30 17:00:00,1727715600,96.01,96.02,95.995,96.0,935,0,23025,2024-09-29/2024-10-05,2464705
10,-2524,SR3,SR3Z24,H1,2024-09-30 18:00:00,1727719200,96.0,96.005,95.94,95.96,4160,0,145024,2024-09-29/2024-10-05,2464705
11,-2523,SR3,SR3Z24,H1,2024-09-30 19:00:00,1727722800,95.96,95.965,95.955,95.96,2006,0,36663,2024-09-29/2024-10-05,2464705
12,-2522,SR3,SR3Z24,H1,2024-09-30 20:00:00,1727726400,95.96,95.965,95.955,95.955,1600,0,29652,2024-09-29/2024-10-05,2464705
13,-2521,SR3,SR3Z24,H1,2024-09-30 22:00:00,1727733600,95.955,95.96,95.955,95.96,63,0,755,2024-09-29/2024-10-05,2464705
14,-2520,SR3,SR3Z24,H1,2024-09-30 23:00:00,1727737200,95.96,95.96,95.96,95.96,9,0,756,2024-09-29/2024-10-05,2464705
15,-2519,SR3,SR3Z24,H1,2024-10-01 00:00:00,1727740800,95.96,95.965,95.96,95.96,69,0,5976,2024-09-29/2024-10-05,2464705
16,-2518,SR3,SR3Z24,H1,2024-10-01 01:00:00,1727744400,95.965,95.97,95.965,95.97,8,0,4091,2024-09-29/2024-10-05,2464705
17,-2517,SR3,SR3Z24,H1,2024-10-01 02:00:00,1727748000,95.975,95.975,95.965,95.97,62,0,1942,2024-09-29/2024-10-05,2464705
18,-2516,SR3,SR3Z24,H1,2024-10-01 03:00:00,1727751600,95.965,95.965,95.96,95.96,12,0,1158,2024-09-29/2024-10-05,2464705
19,-2515,SR3,SR3Z24,H1,2024-10-01 04:00:00,1727755200,95.965,95.965,95.96,95.96,59,0,118,2024-09-29/2024-10-05,2464705
20,-2514,SR3,SR3Z24,H1,2024-10-01 05:00:00,1727758800,95.96,95.965,95.96,95.96,7,0,747,2024-09-29/2024-10-05,2464705
21,-2513,SR3,SR3Z24,H1,2024-10-01 06:00:00,1727762400,95.965,95.965,95.96,95.965,20,0,9038,2024-09-29/2024-10-05,2464705
22,-2512,SR3,SR3Z24,H1,2024-10-01 07:00:00,1727766000,95.965,95.975,95.965,95.97,383,0,8562,2024-09-29/2024-10-05,2464705
23,-2511,SR3,SR3Z24,H1,2024-10-01 08:00:00,1727769600,95.97,95.975,95.97,95.975,175,0,9556,2024-09-29/2024-10-05,2464705
24,-2510,SR3,SR3Z24,H1,2024-10-01 09:00:00,1727773200,95.975,95.98,95.97,95.98,278,0,5189,2024-09-29/2024-10-05,2464705
25,-2509,SR3,SR3Z24,H1,2024-10-01 10:00:00,1727776800,95.975,95.98,95.975,95.975,18,0,13549,2024-09-29/2024-10-05,2464705
26,-2508,SR3,SR3Z24,H1,2024-10-01 11:00:00,1727780400,95.97,95.985,95.97,95.98,889,0,11590,2024-09-29/2024-10-05,2464705
27,-2507,SR3,SR3Z24,H1,2024-10-01 12:00:00,1727784000,95.975,95.98,95.96,95.96,943,0,22694,2024-09-29/2024-10-05,2464705
28,-2506,SR3,SR3Z24,H1,2024-10-01 13:00:00,1727787600,95.96,96.0,95.96,95.98,3157,0,95569,2024-09-29/2024-10-05,2464705
29,-2505,SR3,SR3Z24,H1,2024-10-01 14:00:00,1727791200,95.98,96.005,95.955,95.99,3360,0,74978,2024-09-29/2024-10-05,2464705
30,-2504,SR3,SR3Z24,H1,2024-10-01 15:00:00,1727794800,95.99,95.995,95.965,95.97,1052,0,42877,2024-09-29/2024-10-05,2464705
31,-2503,SR3,SR3Z24,H1,2024-10-01 16:00:00,1727798400,95.975,95.99,95.97,95.975,1004,0,34005,2024-09-29/2024-10-05,2464705
32,-2502,SR3,SR3Z24,H1,2024-10-01 17:00:00,1727802000,95.975,95.985,95.975,95.975,1053,0,31464,2024-09-29/2024-10-05,2464705
33,-2501,SR3,SR3Z24,H1,2024-10-01 18:00:00,1727805600,95.975,95.98,95.965,95.975,1348,0,14468,2024-09-29/2024-10-05,2464705
34,-2500,SR3,SR3Z24,H1,2024-10-01 19:00:00,1727809200,95.975,95.98,95.97,95.975,1196,0,7680,2024-09-29/2024-10-05,2464705
35,-2499,SR3,SR3Z24,H1,2024-10-01 20:00:00,1727812800,95.975,95.98,95.97,95.975,895,0,8248,2024-09-29/2024-10-05,2464705
36,-2498,SR3,SR3Z24,H1,2024-10-01 22:00:00,1727820000,95.98,95.98,95.975,95.98,110,0,1137,2024-09-29/2024-10-05,2464705
37,-2497,SR3,SR3Z24,H1,2024-10-01 23:00:00,1727823600,95.98,95.98,95.975,95.975,5,0,428,2024-09-29/2024-10-05,2464705
38,-2496,SR3,SR3Z24,H1,2024-10-02 00:00:00,1727827200,95.975,95.98,95.975,95.98,12,0,1281,2024-09-29/2024-10-05,2464705
39,-2495,SR3,SR3Z24,H1,2024-10-02 01:00:00,1727830800,95.98,95.98,95.975,95.975,15,0,2006,2024-09-29/2024-10-05,2464705
40,-2494,SR3,SR3Z24,H1,2024-10-02 02:00:00,1727834400,95.975,95.975,95.97,95.975,66,0,843,2024-09-29/2024-10-05,2464705
41,-2493,SR3,SR3Z24,H1,2024-10-02 03:00:00,1727838000,95.97,95.975,95.97,95.97,18,0,2656,2024-09-29/2024-10-05,2464705
42,-2492,SR3,SR3Z24,H1,2024-10-02 04:00:00,1727841600,95.97,95.975,95.965,95.975,67,0,2254,2024-09-29/2024-10-05,2464705
43,-2491,SR3,SR3Z24,H1,2024-10-02 05:00:00,1727845200,95.975,95.985,95.975,95.98,18,0,4209,2024-09-29/2024-10-05,2464705
44,-2490,SR3,SR3Z24,H1,2024-10-02 06:00:00,1727848800,95.98,95.98,95.97,95.975,226,0,5089,2024-09-29/2024-10-05,2464705
45,-2489,SR3,SR3Z24,H1,2024-10-02 07:00:00,1727852400,95.975,95.98,95.965,95.965,137,0,4921,2024-09-29/2024-10-05,2464705
46,-2488,SR3,SR3Z24,H1,2024-10-02 08:00:00,1727856000,95.97,95.975,95.965,95.975,66,0,18995,2024-09-29/2024-10-05,2464705
47,-2487,SR3,SR3Z24,H1,2024-10-02 09:00:00,1727859600,95.97,95.975,95.97,95.975,160,0,487,2024-09-29/2024-10-05,2464705
48,-2486,SR3,SR3Z24,H1,2024-10-02 10:00:00,1727863200,95.975,95.975,95.97,95.97,225,0,2990,2024-09-29/2024-10-05,2464705
49,-2485,SR3,SR3Z24,H1,2024-10-02 11:00:00,1727866800,95.975,95.985,95.97,95.98,889,0,14692,2024-09-29/2024-10-05,2464705
50,-2484,SR3,SR3Z24,H1,2024-10-02 12:00:00,1727870400,95.98,95.985,95.95,95.95,1355,0,56856,2024-09-29/2024-10-05,2464705
51,-2483,SR3,SR3Z24,H1,2024-10-02 13:00:00,1727874000,95.95,95.965,95.95,95.955,995,0,28228,2024-09-29/2024-10-05,2464705
52,-2482,SR3,SR3Z24,H1,2024-10-02 14:00:00,1727877600,95.96,95.97,95.955,95.96,2858,0,26868,2024-09-29/2024-10-05,2464705
53,-2481,SR3,SR3Z24,H1,2024-10-02 15:00:00,1727881200,95.965,95.97,95.955,95.965,804,0,21554,2024-09-29/2024-10-05,2464705
54,-2480,SR3,SR3Z24,H1,2024-10-02 16:00:00,1727884800,95.965,95.97,95.96,95.97,741,0,16196,2024-09-29/2024-10-05,2464705
55,-2479,SR3,SR3Z24,H1,2024-10-02 17:00:00,1727888400,95.97,95.98,95.965,95.965,546,0,43674,2024-09-29/2024-10-05,2464705
56,-2478,SR3,SR3Z24,H1,2024-10-02 18:00:00,1727892000,95.97,95.97,95.96,95.965,549,0,4309,2024-09-29/2024-10-05,2464705
57,-2477,SR3,SR3Z24,H1,2024-10-02 19:00:00,1727895600,95.965,95.97,95.96,95.965,639,0,12799,2024-09-29/2024-10-05,2464705
58,-2476,SR3,SR3Z24,H1,2024-10-02 20:00:00,1727899200,95.965,95.965,95.955,95.96,537,0,5332,2024-09-29/2024-10-05,2464705
59,-2475,SR3,SR3Z24,H1,2024-10-02 22:00:00,1727906400,95.96,95.965,95.96,95.96,14,0,3996,2024-09-29/2024-10-05,2464705
60,-2474,SR3,SR3Z24,H1,2024-10-02 23:00:00,1727910000,95.96,95.965,95.96,95.96,11,0,2432,2024-09-29/2024-10-05,2464705
61,-2473,SR3,SR3Z24,H1,2024-10-03 00:00:00,1727913600,95.96,95.96,95.955,95.955,9,0,1017,2024-09-29/2024-10-05,2464705
62,-2472,SR3,SR3Z24,H1,2024-10-03 01:00:00,1727917200,95.955,95.96,95.955,95.96,11,0,5171,2024-09-29/2024-10-05,2464705
63,-2471,SR3,SR3Z24,H1,2024-10-03 02:00:00,1727920800,95.96,95.96,95.955,95.96,11,0,197,2024-09-29/2024-10-05,2464705
64,-2470,SR3,SR3Z24,H1,2024-10-03 03:00:00,1727924400,95.96,95.96,95.955,95.955,7,0,77,2024-09-29/2024-10-05,2464705
65,-2469,SR3,SR3Z24,H1,2024-10-03 04:00:00,1727928000,95.955,95.96,95.95,95.955,115,0,3242,2024-09-29/2024-10-05,2464705
66,-2468,SR3,SR3Z24,H1,2024-10-03 05:00:00,1727931600,95.955,95.96,95.955,95.96,112,0,2413,2024-09-29/2024-10-05,2464705
67,-2467,SR3,SR3Z24,H1,2024-10-03 06:00:00,1727935200,95.955,95.96,95.955,95.96,14,0,3210,2024-09-29/2024-10-05,2464705
68,-2466,SR3,SR3Z24,H1,2024-10-03 07:00:00,1727938800,95.96,95.96,95.95,95.96,136,0,9539,2024-09-29/2024-10-05,2464705
69,-2465,SR3,SR3Z24,H1,2024-10-03 08:00:00,1727942400,95.96,95.96,95.95,95.955,78,0,6630,2024-09-29/2024-10-05,2464705
70,-2464,SR3,SR3Z24,H1,2024-10-03 09:00:00,1727946000,95.955,95.955,95.95,95.955,223,0,6112,2024-09-29/2024-10-05,2464705
71,-2463,SR3,SR3Z24,H1,2024-10-03 10:00:00,1727949600,95.955,95.955,95.95,95.95,15,0,704,2024-09-29/2024-10-05,2464705
72,-2462,SR3,SR3Z24,H1,2024-10-03 11:00:00,1727953200,95.955,95.965,95.95,95.96,632,0,17287,2024-09-29/2024-10-05,2464705
73,-2461,SR3,SR3Z24,H1,2024-10-03 12:00:00,1727956800,95.96,95.965,95.945,95.945,2057,0,48786,2024-09-29/2024-10-05,2464705
74,-2460,SR3,SR3Z24,H1,2024-10-03 13:00:00,1727960400,95.95,95.96,95.945,95.95,1501,0,32957,2024-09-29/2024-10-05,2464705
75,-2459,SR3,SR3Z24,H1,2024-10-03 14:00:00,1727964000,95.95,95.95,95.91,95.94,3657,0,114599,2024-09-29/2024-10-05,2464705
76,-2458,SR3,SR3Z24,H1,2024-10-03 15:00:00,1727967600,95.945,95.95,95.935,95.94,1001,0,29047,2024-09-29/2024-10-05,2464705
77,-2457,SR3,SR3Z24,H1,2024-10-03 16:00:00,1727971200,95.935,95.94,95.93,95.94,953,0,32201,2024-09-29/2024-10-05,2464705
78,-2456,SR3,SR3Z24,H1,2024-10-03 17:00:00,1727974800,95.935,95.94,95.93,95.935,246,0,8715,2024-09-29/2024-10-05,2464705
79,-2455,SR3,SR3Z24,H1,2024-10-03 18:00:00,1727978400,95.93,95.935,95.92,95.92,949,0,28098,2024-09-29/2024-10-05,2464705
80,-2454,SR3,SR3Z24,H1,2024-10-03 19:00:00,1727982000,95.92,95.93,95.92,95.93,1198,0,16942,2024-09-29/2024-10-05,2464705
81,-2453,SR3,SR3Z24,H1,2024-10-03 20:00:00,1727985600,95.925,95.925,95.92,95.92,897,0,10215,2024-09-29/2024-10-05,2464705
82,-2452,SR3,SR3Z24,H1,2024-10-03 22:00:00,1727992800,95.93,95.93,95.925,95.93,162,0,3580,2024-09-29/2024-10-05,2464705
83,-2451,SR3,SR3Z24,H1,2024-10-03 23:00:00,1727996400,95.93,95.93,95.925,95.925,8,0,1087,2024-09-29/2024-10-05,2464705
84,-2450,SR3,SR3Z24,H1,2024-10-04 00:00:00,1728000000,95.925,95.93,95.92,95.925,165,0,3737,2024-09-29/2024-10-05,2464705
85,-2449,SR3,SR3Z24,H1,2024-10-04 01:00:00,1728003600,95.925,95.93,95.925,95.925,5,0,771,2024-09-29/2024-10-05,2464705
86,-2448,SR3,SR3Z24,H1,2024-10-04 02:00:00,1728007200,95.93,95.93,95.92,95.92,69,0,2464,2024-09-29/2024-10-05,2464705
87,-2447,SR3,SR3Z24,H1,2024-10-04 03:00:00,1728010800,95.925,95.925,95.92,95.92,11,0,1209,2024-09-29/2024-10-05,2464705
88,-2446,SR3,SR3Z24,H1,2024-10-04 04:00:00,1728014400,95.92,95.92,95.92,95.92,9,0,606,2024-09-29/2024-10-05,2464705
89,-2445,SR3,SR3Z24,H1,2024-10-04 05:00:00,1728018000,95.92,95.92,95.915,95.92,18,0,2330,2024-09-29/2024-10-05,2464705
90,-2444,SR3,SR3Z24,H1,2024-10-04 06:00:00,1728021600,95.92,95.93,95.92,95.92,225,0,7666,2024-09-29/2024-10-05,2464705
91,-2443,SR3,SR3Z24,H1,2024-10-04 07:00:00,1728025200,95.925,95.925,95.92,95.92,180,0,7876,2024-09-29/2024-10-05,2464705
92,-2442,SR3,SR3Z24,H1,2024-10-04 08:00:00,1728028800,95.92,95.925,95.915,95.92,334,0,7852,2024-09-29/2024-10-05,2464705
93,-2441,SR3,SR3Z24,H1,2024-10-04 09:00:00,1728032400,95.915,95.92,95.905,95.91,448,0,19227,2024-09-29/2024-10-05,2464705
94,-2440,SR3,SR3Z24,H1,2024-10-04 10:00:00,1728036000,95.91,95.915,95.905,95.91,394,0,27123,2024-09-29/2024-10-05,2464705
95,-2439,SR3,SR3Z24,H1,2024-10-04 11:00:00,1728039600,95.91,95.915,95.905,95.91,1300,0,22947,2024-09-29/2024-10-05,2464705
96,-2438,SR3,SR3Z24,H1,2024-10-04 12:00:00,1728043200,95.905,95.92,95.78,95.795,6760,0,274705,2024-09-29/2024-10-05,2464705
97,-2437,SR3,SR3Z24,H1,2024-10-04 13:00:00,1728046800,95.795,95.825,95.785,95.825,4510,0,130419,2024-09-29/2024-10-05,2464705
98,-2436,SR3,SR3Z24,H1,2024-10-04 14:00:00,1728050400,95.82,95.82,95.78,95.785,3910,0,85007,2024-09-29/2024-10-05,2464705
99,-2435,SR3,SR3Z24,H1,2024-10-04 15:00:00,1728054000,95.785,95.79,95.75,95.76,3260,0,90617,2024-09-29/2024-10-05,2464705
100,-2434,SR3,SR3Z24,H1,2024-10-04 16:00:00,1728057600,95.76,95.765,95.75,95.76,2259,0,98524,2024-09-29/2024-10-05,2464705
101,-2433,SR3,SR3Z24,H1,2024-10-04 17:00:00,1728061200,95.76,95.77,95.76,95.765,2508,0,50718,2024-09-29/2024-10-05,2464705
102,-2432,SR3,SR3Z24,H1,2024-10-04 18:00:00,1728064800,95.765,95.775,95.76,95.765,1907,0,31498,2024-09-29/2024-10-05,2464705
103,-2431,SR3,SR3Z24,H1,2024-10-04 19:00:00,1728068400,95.76,95.77,95.76,95.76,1958,0,20120,2024-09-29/2024-10-05,2464705
104,-2430,SR3,SR3Z24,H1,2024-10-04 20:00:00,1728072000,95.765,95.775,95.76,95.77,1350,0,24064,2024-09-29/2024-10-05,2464705
105,-2429,SR3,SR3Z24,H1,2024-10-06 22:00:00,1728252000,95.76,95.76,95.725,95.73,883,0,14919,2024-10-06/2024-10-12,1990496
106,-2428,SR3,SR3Z24,H1,2024-10-06 23:00:00,1728255600,95.735,95.74,95.73,95.74,32,0,5171,2024-10-06/2024-10-12,1990496
107,-2427,SR3,SR3Z24,H1,2024-10-07 00:00:00,1728259200,95.74,95.745,95.735,95.745,172,0,3328,2024-10-06/2024-10-12,1990496
108,-2426,SR3,SR3Z24,H1,2024-10-07 01:00:00,1728262800,95.745,95.755,95.74,95.755,126,0,3749,2024-10-06/2024-10-12,1990496
109,-2425,SR3,SR3Z24,H1,2024-10-07 02:00:00,1728266400,95.755,95.76,95.75,95.76,271,0,6060,2024-10-06/2024-10-12,1990496
110,-2424,SR3,SR3Z24,H1,2024-10-07 03:00:00,1728270000,95.76,95.76,95.755,95.755,62,0,311,2024-10-06/2024-10-12,1990496
111,-2423,SR3,SR3Z24,H1,2024-10-07 04:00:00,1728273600,95.755,95.755,95.75,95.75,14,0,1574,2024-10-06/2024-10-12,1990496
112,-2422,SR3,SR3Z24,H1,2024-10-07 05:00:00,1728277200,95.75,95.75,95.745,95.745,74,0,8368,2024-10-06/2024-10-12,1990496
113,-2421,SR3,SR3Z24,H1,2024-10-07 06:00:00,1728280800,95.745,95.75,95.73,95.735,386,0,9162,2024-10-06/2024-10-12,1990496
114,-2420,SR3,SR3Z24,H1,2024-10-07 07:00:00,1728284400,95.735,95.74,95.725,95.73,596,0,11310,2024-10-06/2024-10-12,1990496
115,-2419,SR3,SR3Z24,H1,2024-10-07 08:00:00,1728288000,95.73,95.73,95.72,95.72,693,0,9398,2024-10-06/2024-10-12,1990496
116,-2418,SR3,SR3Z24,H1,2024-10-07 09:00:00,1728291600,95.72,95.72,95.7,95.71,1302,0,34802,2024-10-06/2024-10-12,1990496
117,-2417,SR3,SR3Z24,H1,2024-10-07 10:00:00,1728295200,95.71,95.715,95.685,95.685,845,0,21106,2024-10-06/2024-10-12,1990496
118,-2416,SR3,SR3Z24,H1,2024-10-07 11:00:00,1728298800,95.68,95.695,95.68,95.685,1357,0,46800,2024-10-06/2024-10-12,1990496
119,-2415,SR3,SR3Z24,H1,2024-10-07 12:00:00,1728302400,95.685,95.705,95.675,95.675,3107,0,61074,2024-10-06/2024-10-12,1990496
120,-2414,SR3,SR3Z24,H1,2024-10-07 13:00:00,1728306000,95.675,95.715,95.665,95.695,3159,0,93852,2024-10-06/2024-10-12,1990496
121,-2413,SR3,SR3Z24,H1,2024-10-07 14:00:00,1728309600,95.695,95.7,95.67,95.675,3659,0,58463,2024-10-06/2024-10-12,1990496
122,-2412,SR3,SR3Z24,H1,2024-10-07 15:00:00,1728313200,95.68,95.69,95.675,95.68,1604,0,21119,2024-10-06/2024-10-12,1990496
123,-2411,SR3,SR3Z24,H1,2024-10-07 16:00:00,1728316800,95.68,95.69,95.68,95.69,1700,0,18542,2024-10-06/2024-10-12,1990496
124,-2410,SR3,SR3Z24,H1,2024-10-07 17:00:00,1728320400,95.69,95.71,95.685,95.7,1703,0,32719,2024-10-06/2024-10-12,1990496
125,-2409,SR3,SR3Z24,H1,2024-10-07 18:00:00,1728324000,95.705,95.71,95.69,95.69,1352,0,24230,2024-10-06/2024-10-12,1990496
126,-2408,SR3,SR3Z24,H1,2024-10-07 19:00:00,1728327600,95.695,95.705,95.69,95.7,1447,0,11488,2024-10-06/2024-10-12,1990496
127,-2407,SR3,SR3Z24,H1,2024-10-07 20:00:00,1728331200,95.705,95.71,95.695,95.7,747,0,11929,2024-10-06/2024-10-12,1990496
128,-2406,SR3,SR3Z24,H1,2024-10-07 22:00:00,1728338400,95.7,95.705,95.695,95.705,163,0,2240,2024-10-06/2024-10-12,1990496
129,-2405,SR3,SR3Z24,H1,2024-10-07 23:00:00,1728342000,95.705,95.715,95.705,95.715,68,0,4164,2024-10-06/2024-10-12,1990496
130,-2404,SR3,SR3Z24,H1,2024-10-08 00:00:00,1728345600,95.715,95.73,95.715,95.725,126,0,8245,2024-10-06/2024-10-12,1990496
131,-2403,SR3,SR3Z24,H1,2024-10-08 01:00:00,1728349200,95.73,95.73,95.72,95.725,379,0,5991,2024-10-06/2024-10-12,1990496
132,-2402,SR3,SR3Z24,H1,2024-10-08 02:00:00,1728352800,95.72,95.735,95.72,95.725,170,0,8396,2024-10-06/2024-10-12,1990496
133,-2401,SR3,SR3Z24,H1,2024-10-08 03:00:00,1728356400,95.73,95.73,95.725,95.725,218,0,5750,2024-10-06/2024-10-12,1990496
134,-2400,SR3,SR3Z24,H1,2024-10-08 04:00:00,1728360000,95.725,95.73,95.72,95.72,178,0,3431,2024-10-06/2024-10-12,1990496
135,-2399,SR3,SR3Z24,H1,2024-10-08 05:00:00,1728363600,95.72,95.725,95.72,95.725,19,0,2278,2024-10-06/2024-10-12,1990496
136,-2398,SR3,SR3Z24,H1,2024-10-08 06:00:00,1728367200,95.72,95.73,95.72,95.725,392,0,6629,2024-10-06/2024-10-12,1990496
137,-2397,SR3,SR3Z24,H1,2024-10-08 07:00:00,1728370800,95.725,95.735,95.715,95.72,386,0,19565,2024-10-06/2024-10-12,1990496
138,-2396,SR3,SR3Z24,H1,2024-10-08 08:00:00,1728374400,95.715,95.72,95.71,95.715,597,0,10817,2024-10-06/2024-10-12,1990496
139,-2395,SR3,SR3Z24,H1,2024-10-08 09:00:00,1728378000,95.715,95.715,95.71,95.715,71,0,1432,2024-10-06/2024-10-12,1990496
140,-2394,SR3,SR3Z24,H1,2024-10-08 10:00:00,1728381600,95.71,95.71,95.7,95.71,224,0,10026,2024-10-06/2024-10-12,1990496
141,-2393,SR3,SR3Z24,H1,2024-10-08 11:00:00,1728385200,95.71,95.72,95.7,95.72,494,0,17227,2024-10-06/2024-10-12,1990496
142,-2392,SR3,SR3Z24,H1,2024-10-08 12:00:00,1728388800,95.72,95.72,95.695,95.71,1607,0,26060,2024-10-06/2024-10-12,1990496
143,-2391,SR3,SR3Z24,H1,2024-10-08 13:00:00,1728392400,95.71,95.715,95.7,95.705,3160,0,16900,2024-10-06/2024-10-12,1990496
