a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-98,DD,DDZ6,D1,2016-08-01,1470009600,10280.0,10280.0,10280.0,10280.0,1,0,1,2016-07-31/2016-08-06,270
2,-97,DD,DDZ6,D1,2016-08-02,1470096000,10295.0,10295.0,10100.0,10100.0,556,0,100,2016-07-31/2016-08-06,270
3,-96,DD,DDZ6,D1,2016-08-03,1470182400,10113.0,10200.0,10089.0,10200.0,466,0,64,2016-07-31/2016-08-06,270
4,-95,DD,DDZ6,D1,2016-08-04,1470268800,10217.0,10256.0,10172.0,10209.0,109,0,42,2016-07-31/2016-08-06,270
5,-94,DD,DDZ6,D1,2016-08-05,1470355200,10226.0,10355.0,10198.0,10355.0,140,0,63,2016-07-31/2016-08-06,270
6,-93,DD,DDZ6,D1,2016-08-08,1470614400,10405.0,10463.0,10397.0,10415.0,68,0,41,2016-08-07/2016-08-13,464
7,-92,DD,DDZ6,D1,2016-08-09,1470700800,10444.0,10686.0,10444.0,10658.0,523,0,138,2016-08-07/2016-08-13,464
8,-91,DD,DDZ6,D1,2016-08-10,1470787200,10668.0,10686.0,10625.0,10630.0,179,0,68,2016-08-07/2016-08-13,464
9,-90,DD,DDZ6,D1,2016-08-11,1470873600,10678.0,10730.0,10622.0,10720.0,307,0,63,2016-08-07/2016-08-13,464
10,-89,DD,DDZ6,D1,2016-08-12,1470960000,10710.0,10716.0,10670.0,10689.0,903,0,154,2016-08-07/2016-08-13,464
11,-88,DD,DDZ6,D1,2016-08-15,1471219200,10707.0,10784.0,10705.0,10727.0,200,0,34,2016-08-14/2016-08-20,396
12,-87,DD,DDZ6,D1,2016-08-16,1471305600,10685.0,10710.0,10626.0,10661.0,67,0,39,2016-08-14/2016-08-20,396
13,-86,DD,DDZ6,D1,2016-08-17,1471392000,10675.0,10675.0,10506.0,10595.0,316,0,176,2016-08-14/2016-08-20,396
14,-85,DD,DDZ6,D1,2016-08-18,1471478400,10602.0,10602.0,10548.0,10570.0,84,0,50,2016-08-14/2016-08-20,396
15,-84,DD,DDZ6,D1,2016-08-19,1471564800,10603.0,10635.0,10477.0,10538.0,1049,0,97,2016-08-14/2016-08-20,396
16,-83,DD,DDZ6,D1,2016-08-22,1471824000,10524.0,10644.0,10380.0,10497.0,1684,0,106,2016-08-21/2016-08-27,553
17,-82,DD,DDZ6,D1,2016-08-23,1471910400,10517.0,10613.0,10507.0,10582.0,463,0,66,2016-08-21/2016-08-27,553
18,-81,DD,DDZ6,D1,2016-08-24,1471996800,10552.0,10639.0,10509.0,10577.0,245,0,142,2016-08-21/2016-08-27,553
19,-80,DD,DDZ6,D1,2016-08-25,1472083200,10596.0,10600.0,10457.0,10495.0,779,0,97,2016-08-21/2016-08-27,553
20,-79,DD,DDZ6,D1,2016-08-26,1472169600,10497.0,10591.0,10442.0,10514.0,755,0,142,2016-08-21/2016-08-27,553
21,-78,DD,DDZ6,D1,2016-08-29,1472428800,10515.0,10553.0,10438.0,10545.0,1326,0,133,2016-08-28/2016-09-03,1167
22,-77,DD,DDZ6,D1,2016-08-30,1472515200,10572.0,10677.0,10572.0,10641.0,1310,0,143,2016-08-28/2016-09-03,1167
23,-76,DD,DDZ6,D1,2016-08-31,1472601600,10635.0,10651.0,10545.0,10583.0,404,0,107,2016-08-28/2016-09-03,1167
24,-75,DD,DDZ6,D1,2016-09-01,1472688000,10608.0,10659.0,10480.0,10557.0,2718,0,434,2016-08-28/2016-09-03,1167
25,-74,DD,DDZ6,D1,2016-09-02,1472774400,10553.0,10716.0,10507.0,10696.0,2268,0,350,2016-08-28/2016-09-03,1167
26,-73,DD,DDZ6,D1,2016-09-05,1473033600,10725.0,10730.0,10664.0,10676.0,330,0,182,2016-09-04/2016-09-10,2935
27,-72,DD,DDZ6,D1,2016-09-06,1473120000,10683.0,10729.0,10647.0,10696.0,1185,0,196,2016-09-04/2016-09-10,2935
28,-71,DD,DDZ6,D1,2016-09-07,1473206400,10704.0,10761.0,10648.0,10731.0,1918,0,319,2016-09-04/2016-09-10,2935
29,-70,DD,DDZ6,D1,2016-09-08,1473292800,10744.0,10770.0,10559.0,10663.0,7698,0,917,2016-09-04/2016-09-10,2935
30,-69,DD,DDZ6,D1,2016-09-09,1473379200,10649.0,10658.0,10465.0,10465.0,6296,0,1321,2016-09-04/2016-09-10,2935
31,-68,DD,DDZ6,D1,2016-09-12,1473638400,10400.0,10536.0,10309.0,10536.0,29223,0,5497,2016-09-11/2016-09-17,164511
32,-67,DD,DDZ6,D1,2016-09-13,1473724800,10504.0,10512.0,10345.0,10408.0,38157,0,6665,2016-09-11/2016-09-17,164511
33,-66,DD,DDZ6,D1,2016-09-14,1473811200,10434.0,10442.0,10339.0,10355.0,45217,0,9738,2016-09-11/2016-09-17,164511
34,-65,DD,DDZ6,D1,2016-09-15,1473897600,10350.0,10465.0,10327.0,10442.0,59528,0,21735,2016-09-11/2016-09-17,164511
35,-64,DD,DDZ6,D1,2016-09-16,1473984000,10418.0,10419.0,10236.0,10283.0,86580,0,120876,2016-09-11/2016-09-17,164511
36,-63,DD,DDZ6,D1,2016-09-19,1474243200,10346.0,10378.0,10314.0,10339.0,59030,0,72117,2016-09-18/2016-09-24,441698
37,-62,DD,DDZ6,D1,2016-09-20,1474329600,10352.0,10460.0,10341.0,10387.0,57940,0,81717,2016-09-18/2016-09-24,441698
38,-61,DD,DDZ6,D1,2016-09-21,1474416000,10446.0,10528.0,10394.0,10503.0,75080,0,100309,2016-09-18/2016-09-24,441698
39,-60,DD,DDZ6,D1,2016-09-22,1474502400,10491.0,10698.0,10482.0,10673.0,66120,0,115153,2016-09-18/2016-09-24,441698
40,-59,DD,DDZ6,D1,2016-09-23,1474588800,10654.0,10673.0,10595.0,10604.0,53028,0,72402,2016-09-18/2016-09-24,441698
41,-58,DD,DDZ6,D1,2016-09-26,1474848000,10555.0,10571.0,10369.0,10379.0,65340,0,98982,2016-09-25/2016-10-01,573623
42,-57,DD,DDZ6,D1,2016-09-27,1474934400,10442.0,10457.0,10253.0,10392.0,77530,0,107175,2016-09-25/2016-10-01,573623
43,-56,DD,DDZ6,D1,2016-09-28,1475020800,10370.0,10515.0,10361.0,10500.0,78380,0,108689,2016-09-25/2016-10-01,573623
44,-55,DD,DDZ6,D1,2016-09-29,1475107200,10542.0,10568.0,10246.0,10288.0,95980,0,124387,2016-09-25/2016-10-01,573623
45,-54,DD,DDZ6,D1,2016-09-30,1475193600,10224.0,10544.0,10173.0,10527.0,109000,0,134390,2016-09-25/2016-10-01,573623
