a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1057,Z10Y,Z10YU21,M15,2021-08-13 18:45:00,1628880300,1.296,1.296,1.296,1.296,1,0,0,2021-08-08/2021-08-14,0
2,-446,Z10Y,Z10YQ21,M15,2021-08-16 12:15:00,1629116100,1.284,1.284,1.284,1.284,1,6,200,2021-08-15/2021-08-21,27848
3,-445,Z10Y,Z10YQ21,M15,2021-08-16 12:45:00,1629117900,1.27,1.27,1.27,1.27,1,6,100,2021-08-15/2021-08-21,27848
4,-444,Z10Y,Z10YQ21,M15,2021-08-16 13:00:00,1629118800,1.263,1.263,1.263,1.263,1,2,100,2021-08-15/2021-08-21,27848
5,-443,Z10Y,Z10YQ21,M15,2021-08-16 13:30:00,1629120600,1.253,1.253,1.233,1.233,9,1,37,2021-08-15/2021-08-21,27848
6,-442,Z10Y,Z10YQ21,M15,2021-08-16 13:45:00,1629121500,1.225,1.229,1.225,1.229,4,1,400,2021-08-15/2021-08-21,27848
7,-441,Z10Y,Z10YQ21,M15,2021-08-16 14:00:00,1629122400,1.243,1.246,1.243,1.246,4,1,4,2021-08-15/2021-08-21,27848
8,-440,Z10Y,Z10YQ21,M15,2021-08-16 14:15:00,1629123300,1.24,1.24,1.236,1.236,4,1,28,2021-08-15/2021-08-21,27848
9,-439,Z10Y,Z10YQ21,M15,2021-08-16 14:30:00,1629124200,1.234,1.238,1.234,1.238,2,1,26,2021-08-15/2021-08-21,27848
10,-438,Z10Y,Z10YQ21,M15,2021-08-16 15:00:00,1629126000,1.237,1.242,1.237,1.242,4,1,300,2021-08-15/2021-08-21,27848
11,-437,Z10Y,Z10YQ21,M15,2021-08-16 15:15:00,1629126900,1.239,1.239,1.239,1.239,1,1,100,2021-08-15/2021-08-21,27848
12,-436,Z10Y,Z10YQ21,M15,2021-08-16 15:30:00,1629127800,1.245,1.249,1.245,1.249,3,1,114,2021-08-15/2021-08-21,27848
13,-435,Z10Y,Z10YQ21,M15,2021-08-16 15:45:00,1629128700,1.243,1.243,1.243,1.243,1,2,200,2021-08-15/2021-08-21,27848
14,-434,Z10Y,Z10YQ21,M15,2021-08-16 16:30:00,1629131400,1.248,1.248,1.246,1.246,2,1,2,2021-08-15/2021-08-21,27848
15,-433,Z10Y,Z10YQ21,M15,2021-08-16 16:45:00,1629132300,1.251,1.251,1.249,1.249,2,1,2,2021-08-15/2021-08-21,27848
16,-432,Z10Y,Z10YQ21,M15,2021-08-16 17:30:00,1629135000,1.246,1.246,1.245,1.246,5,1,5,2021-08-15/2021-08-21,27848
17,-431,Z10Y,Z10YQ21,M15,2021-08-16 17:45:00,1629135900,1.247,1.25,1.247,1.248,12,1,141,2021-08-15/2021-08-21,27848
18,-430,Z10Y,Z10YQ21,M15,2021-08-16 18:00:00,1629136800,1.248,1.251,1.248,1.251,12,1,23,2021-08-15/2021-08-21,27848
19,-429,Z10Y,Z10YQ21,M15,2021-08-16 18:15:00,1629137700,1.25,1.25,1.247,1.249,11,1,27,2021-08-15/2021-08-21,27848
