a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-792,BP6,BP6Z6,H3,2016-08-01 18:00:00,1470074400,1.3223,1.3223,1.3219,1.3223,9,0,1,2016-07-31/2016-08-06,1181
2,-791,BP6,BP6Z6,H3,2016-08-02 00:00:00,1470096000,1.3236,1.3236,1.3234,1.3236,5,0,10,2016-07-31/2016-08-06,1181
3,-790,BP6,BP6Z6,H3,2016-08-02 03:00:00,1470106800,1.3235,1.3235,1.3225,1.3225,2,0,2,2016-07-31/2016-08-06,1181
4,-789,BP6,BP6Z6,H3,2016-08-02 06:00:00,1470117600,1.321,1.3262,1.321,1.326,4,0,5,2016-07-31/2016-08-06,1181
5,-788,BP6,BP6Z6,H3,2016-08-02 09:00:00,1470128400,1.3269,1.327,1.3269,1.327,3,0,3,2016-07-31/2016-08-06,1181
6,-787,BP6,BP6Z6,H3,2016-08-02 12:00:00,1470139200,1.329,1.3356,1.329,1.334,21,0,44,2016-07-31/2016-08-06,1181
7,-786,BP6,BP6Z6,H3,2016-08-02 15:00:00,1470150000,1.3345,1.3385,1.3344,1.3375,30,0,31,2016-07-31/2016-08-06,1181
8,-785,BP6,BP6Z6,H3,2016-08-02 18:00:00,1470160800,1.338,1.3392,1.3372,1.3373,6,0,7,2016-07-31/2016-08-06,1181
9,-784,BP6,BP6Z6,H3,2016-08-03 00:00:00,1470182400,1.3362,1.3365,1.3358,1.3358,13,0,11,2016-07-31/2016-08-06,1181
10,-783,BP6,BP6Z6,H3,2016-08-03 06:00:00,1470204000,1.333,1.3384,1.3328,1.3384,12,0,10,2016-07-31/2016-08-06,1181
11,-782,BP6,BP6Z6,H3,2016-08-03 09:00:00,1470214800,1.3388,1.34,1.337,1.3377,10,0,7,2016-07-31/2016-08-06,1181
12,-781,BP6,BP6Z6,H3,2016-08-03 12:00:00,1470225600,1.336,1.336,1.3315,1.336,15,0,20,2016-07-31/2016-08-06,1181
13,-780,BP6,BP6Z6,H3,2016-08-03 15:00:00,1470236400,1.336,1.3366,1.3348,1.3354,8,0,16,2016-07-31/2016-08-06,1181
14,-779,BP6,BP6Z6,H3,2016-08-03 18:00:00,1470247200,1.3351,1.3351,1.3348,1.3348,2,0,2,2016-07-31/2016-08-06,1181
15,-778,BP6,BP6Z6,H3,2016-08-03 21:00:00,1470258000,1.3355,1.3355,1.3355,1.3355,1,0,1,2016-07-31/2016-08-06,1181
16,-777,BP6,BP6Z6,H3,2016-08-04 00:00:00,1470268800,1.3372,1.3372,1.3372,1.3372,1,0,1,2016-07-31/2016-08-06,1181
17,-776,BP6,BP6Z6,H3,2016-08-04 03:00:00,1470279600,1.3363,1.337,1.3361,1.3363,16,0,41,2016-07-31/2016-08-06,1181
18,-775,BP6,BP6Z6,H3,2016-08-04 06:00:00,1470290400,1.3339,1.3339,1.3315,1.332,8,0,10,2016-07-31/2016-08-06,1181
19,-774,BP6,BP6Z6,H3,2016-08-04 09:00:00,1470301200,1.3346,1.3362,1.315,1.317,352,0,151,2016-07-31/2016-08-06,1181
20,-773,BP6,BP6Z6,H3,2016-08-04 12:00:00,1470312000,1.319,1.32,1.315,1.315,38,0,57,2016-07-31/2016-08-06,1181
21,-772,BP6,BP6Z6,H3,2016-08-04 15:00:00,1470322800,1.3158,1.3166,1.3138,1.3138,21,0,32,2016-07-31/2016-08-06,1181
22,-771,BP6,BP6Z6,H3,2016-08-04 18:00:00,1470333600,1.314,1.3162,1.3139,1.3143,14,0,18,2016-07-31/2016-08-06,1181
23,-770,BP6,BP6Z6,H3,2016-08-05 00:00:00,1470355200,1.3157,1.3162,1.3154,1.3159,8,0,16,2016-07-31/2016-08-06,1181
24,-769,BP6,BP6Z6,H3,2016-08-05 03:00:00,1470366000,1.3165,1.3165,1.3159,1.3159,4,0,10,2016-07-31/2016-08-06,1181
25,-768,BP6,BP6Z6,H3,2016-08-05 06:00:00,1470376800,1.3166,1.318,1.3157,1.318,7,0,28,2016-07-31/2016-08-06,1181
26,-767,BP6,BP6Z6,H3,2016-08-05 09:00:00,1470387600,1.3173,1.32,1.3173,1.32,7,0,7,2016-07-31/2016-08-06,1181
27,-766,BP6,BP6Z6,H3,2016-08-05 12:00:00,1470398400,1.3189,1.3189,1.3055,1.3083,292,0,322,2016-07-31/2016-08-06,1181
28,-765,BP6,BP6Z6,H3,2016-08-05 15:00:00,1470409200,1.3092,1.3127,1.3089,1.3126,44,0,182,2016-07-31/2016-08-06,1181
29,-764,BP6,BP6Z6,H3,2016-08-05 18:00:00,1470420000,1.3112,1.3114,1.3103,1.3103,24,0,136,2016-07-31/2016-08-06,1181
30,-763,BP6,BP6Z6,H3,2016-08-07 21:00:00,1470603600,1.3111,1.3111,1.3111,1.3111,1,0,8,2016-08-07/2016-08-13,2127
31,-762,BP6,BP6Z6,H3,2016-08-08 00:00:00,1470614400,1.3116,1.312,1.3116,1.312,3,0,8,2016-08-07/2016-08-13,2127
32,-761,BP6,BP6Z6,H3,2016-08-08 03:00:00,1470625200,1.3119,1.3119,1.3115,1.3115,2,0,5,2016-08-07/2016-08-13,2127
33,-760,BP6,BP6Z6,H3,2016-08-08 06:00:00,1470636000,1.3089,1.3089,1.3073,1.3088,7,0,22,2016-08-07/2016-08-13,2127
34,-759,BP6,BP6Z6,H3,2016-08-08 09:00:00,1470646800,1.308,1.308,1.308,1.308,3,0,7,2016-08-07/2016-08-13,2127
35,-758,BP6,BP6Z6,H3,2016-08-08 12:00:00,1470657600,1.3092,1.3092,1.3072,1.3074,29,0,51,2016-08-07/2016-08-13,2127
36,-757,BP6,BP6Z6,H3,2016-08-08 15:00:00,1470668400,1.307,1.3078,1.3065,1.3071,5,0,13,2016-08-07/2016-08-13,2127
37,-756,BP6,BP6Z6,H3,2016-08-08 18:00:00,1470679200,1.3073,1.3077,1.307,1.3077,3,0,11,2016-08-07/2016-08-13,2127
38,-755,BP6,BP6Z6,H3,2016-08-08 21:00:00,1470690000,1.3071,1.3071,1.3071,1.3071,1,0,1,2016-08-07/2016-08-13,2127
39,-754,BP6,BP6Z6,H3,2016-08-09 00:00:00,1470700800,1.305,1.305,1.3018,1.3018,11,0,32,2016-08-07/2016-08-13,2127
40,-753,BP6,BP6Z6,H3,2016-08-09 03:00:00,1470711600,1.3028,1.3032,1.3021,1.3021,11,0,16,2016-08-07/2016-08-13,2127
41,-752,BP6,BP6Z6,H3,2016-08-09 06:00:00,1470722400,1.3012,1.3037,1.3008,1.3037,28,0,60,2016-08-07/2016-08-13,2127
42,-751,BP6,BP6Z6,H3,2016-08-09 09:00:00,1470733200,1.3032,1.3032,1.3,1.3015,8,0,36,2016-08-07/2016-08-13,2127
43,-750,BP6,BP6Z6,H3,2016-08-09 12:00:00,1470744000,1.3008,1.304,1.2992,1.3024,85,0,151,2016-08-07/2016-08-13,2127
44,-749,BP6,BP6Z6,H3,2016-08-09 15:00:00,1470754800,1.3033,1.3049,1.3032,1.3034,27,0,35,2016-08-07/2016-08-13,2127
45,-748,BP6,BP6Z6,H3,2016-08-09 18:00:00,1470765600,1.3036,1.3036,1.303,1.3032,5,0,7,2016-08-07/2016-08-13,2127
46,-747,BP6,BP6Z6,H3,2016-08-09 21:00:00,1470776400,1.3036,1.3048,1.3036,1.3048,2,0,2,2016-08-07/2016-08-13,2127
47,-746,BP6,BP6Z6,H3,2016-08-10 00:00:00,1470787200,1.3061,1.3126,1.3061,1.3105,38,0,69,2016-08-07/2016-08-13,2127
48,-745,BP6,BP6Z6,H3,2016-08-10 03:00:00,1470798000,1.3101,1.3104,1.3099,1.3104,5,0,6,2016-08-07/2016-08-13,2127
49,-744,BP6,BP6Z6,H3,2016-08-10 06:00:00,1470808800,1.3096,1.3096,1.3063,1.3084,18,0,20,2016-08-07/2016-08-13,2127
50,-743,BP6,BP6Z6,H3,2016-08-10 09:00:00,1470819600,1.31,1.3126,1.3089,1.3111,13,0,122,2016-08-07/2016-08-13,2127
51,-742,BP6,BP6Z6,H3,2016-08-10 12:00:00,1470830400,1.3114,1.312,1.3038,1.3038,44,0,45,2016-08-07/2016-08-13,2127
52,-741,BP6,BP6Z6,H3,2016-08-10 15:00:00,1470841200,1.3041,1.3045,1.3031,1.3041,32,0,62,2016-08-07/2016-08-13,2127
53,-740,BP6,BP6Z6,H3,2016-08-10 18:00:00,1470852000,1.3049,1.3059,1.3041,1.3043,11,0,31,2016-08-07/2016-08-13,2127
54,-739,BP6,BP6Z6,H3,2016-08-11 00:00:00,1470873600,1.3047,1.3061,1.304,1.3059,6,0,22,2016-08-07/2016-08-13,2127
55,-738,BP6,BP6Z6,H3,2016-08-11 03:00:00,1470884400,1.3036,1.3038,1.3034,1.3034,11,0,38,2016-08-07/2016-08-13,2127
56,-737,BP6,BP6Z6,H3,2016-08-11 06:00:00,1470895200,1.3039,1.3055,1.2974,1.2984,75,0,90,2016-08-07/2016-08-13,2127
57,-736,BP6,BP6Z6,H3,2016-08-11 09:00:00,1470906000,1.2994,1.3024,1.2988,1.2999,35,0,52,2016-08-07/2016-08-13,2127
58,-735,BP6,BP6Z6,H3,2016-08-11 12:00:00,1470916800,1.3,1.3013,1.2993,1.2998,26,0,52,2016-08-07/2016-08-13,2127
59,-734,BP6,BP6Z6,H3,2016-08-11 15:00:00,1470927600,1.2995,1.2997,1.2987,1.2989,20,0,60,2016-08-07/2016-08-13,2127
60,-733,BP6,BP6Z6,H3,2016-08-11 18:00:00,1470938400,1.2987,1.2998,1.2984,1.2985,10,0,108,2016-08-07/2016-08-13,2127
61,-732,BP6,BP6Z6,H3,2016-08-11 21:00:00,1470949200,1.2983,1.2984,1.2982,1.2982,4,0,3,2016-08-07/2016-08-13,2127
62,-731,BP6,BP6Z6,H3,2016-08-12 00:00:00,1470960000,1.3001,1.3008,1.3,1.3008,5,0,13,2016-08-07/2016-08-13,2127
63,-730,BP6,BP6Z6,H3,2016-08-12 03:00:00,1470970800,1.3003,1.301,1.3003,1.301,6,0,13,2016-08-07/2016-08-13,2127
64,-729,BP6,BP6Z6,H3,2016-08-12 06:00:00,1470981600,1.2995,1.2997,1.2982,1.2997,25,0,63,2016-08-07/2016-08-13,2127
65,-728,BP6,BP6Z6,H3,2016-08-12 09:00:00,1470992400,1.298,1.2998,1.2975,1.2993,25,0,35,2016-08-07/2016-08-13,2127
