a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-5787,MNK,MNKM25,M5,2025-02-14 21:00:00,1739566800,39010.0,39010.0,39010.0,39010.0,0,0,0,2025-02-09/2025-02-15,0
2,-5786,MNK,MNKM25,M5,2025-02-18 21:00:00,1739912400,39170.0,39170.0,39170.0,39170.0,0,0,0,2025-02-16/2025-02-22,0
3,-5785,MNK,MNKM25,M5,2025-02-19 21:00:00,1739998800,38850.0,38850.0,38850.0,38850.0,0,0,0,2025-02-16/2025-02-22,0
4,-5784,MNK,MNKM25,M5,2025-02-20 21:00:00,1740085200,38435.0,38435.0,38435.0,38435.0,0,0,0,2025-02-16/2025-02-22,0
5,-5783,MNK,MNKM25,M5,2025-02-21 21:00:00,1740171600,38030.0,38030.0,38030.0,38030.0,0,0,0,2025-02-16/2025-02-22,0
6,-5782,MNK,MNKM25,M5,2025-02-24 21:00:00,1740430800,37945.0,37945.0,37945.0,37945.0,0,0,0,2025-02-23/2025-03-01,0
7,-5781,MNK,MNKM25,M5,2025-02-25 21:00:00,1740517200,37855.0,37855.0,37855.0,37855.0,0,0,0,2025-02-23/2025-03-01,0
8,-5780,MNK,MNKM25,M5,2025-02-26 21:00:00,1740603600,37955.0,37955.0,37955.0,37955.0,0,0,0,2025-02-23/2025-03-01,0
9,-5779,MNK,MNKM25,M5,2025-02-27 21:00:00,1740690000,37475.0,37475.0,37475.0,37475.0,0,0,0,2025-02-23/2025-03-01,0
1,-5862,MNK,MNKU25,M5,2025-02-27 21:55:00,1740693300,37570.0,37570.0,37570.0,37570.0,0,0,0,2025-02-23/2025-03-01,0
2,-5861,MNK,MNKU25,M5,2025-02-28 21:00:00,1740776400,37610.0,37610.0,37610.0,37610.0,0,0,0,2025-02-23/2025-03-01,0
11,-5777,MNK,MNKM25,M5,2025-03-03 21:00:00,1741035600,37195.0,37195.0,37195.0,37195.0,0,0,0,2025-03-02/2025-03-08,11
12,-5776,MNK,MNKM25,M5,2025-03-04 08:05:00,1741075500,37170.0,37170.0,37170.0,37170.0,0,0,1,2025-03-02/2025-03-08,11
13,-5775,MNK,MNKM25,M5,2025-03-04 10:35:00,1741084500,37000.0,37000.0,37000.0,37000.0,0,0,1,2025-03-02/2025-03-08,11
14,-5774,MNK,MNKM25,M5,2025-03-04 14:15:00,1741097700,36665.0,36665.0,36660.0,36660.0,0,0,3,2025-03-02/2025-03-08,11
15,-5773,MNK,MNKM25,M5,2025-03-04 18:10:00,1741111800,36660.0,36660.0,36660.0,36660.0,0,0,2,2025-03-02/2025-03-08,11
16,-5772,MNK,MNKM25,M5,2025-03-04 19:40:00,1741117200,37170.0,37170.0,37170.0,37170.0,0,0,1,2025-03-02/2025-03-08,11
17,-5771,MNK,MNKM25,M5,2025-03-04 21:00:00,1741122000,36840.0,36840.0,36840.0,36840.0,0,0,0,2025-03-02/2025-03-08,11
18,-5770,MNK,MNKM25,M5,2025-03-05 13:10:00,1741180200,37285.0,37285.0,37285.0,37285.0,0,0,1,2025-03-02/2025-03-08,11
19,-5769,MNK,MNKM25,M5,2025-03-05 21:05:00,1741208700,37565.0,37565.0,37565.0,37565.0,0,0,0,2025-03-02/2025-03-08,11
20,-5768,MNK,MNKM25,M5,2025-03-06 21:00:00,1741294800,36785.0,36785.0,36785.0,36785.0,0,0,0,2025-03-02/2025-03-08,11
21,-5767,MNK,MNKM25,M5,2025-03-07 01:10:00,1741309800,36850.0,36850.0,36850.0,36850.0,0,0,1,2025-03-02/2025-03-08,11
22,-5766,MNK,MNKM25,M5,2025-03-07 14:15:00,1741356900,36600.0,36600.0,36600.0,36600.0,0,0,1,2025-03-02/2025-03-08,11
23,-5765,MNK,MNKM25,M5,2025-03-07 21:05:00,1741381500,37155.0,37155.0,37155.0,37155.0,0,0,0,2025-03-02/2025-03-08,11
24,-5764,MNK,MNKM25,M5,2025-03-10 12:20:00,1741609200,36480.0,36480.0,36480.0,36480.0,0,0,1,2025-03-09/2025-03-15,2286
25,-5763,MNK,MNKM25,M5,2025-03-10 16:15:00,1741623300,36385.0,36385.0,36385.0,36385.0,0,0,2,2025-03-09/2025-03-15,2286
26,-5762,MNK,MNKM25,M5,2025-03-10 18:05:00,1741629900,36235.0,36235.0,36235.0,36235.0,0,0,1,2025-03-09/2025-03-15,2286
27,-5761,MNK,MNKM25,M5,2025-03-10 19:50:00,1741636200,36400.0,36400.0,36400.0,36400.0,0,0,1,2025-03-09/2025-03-15,2286
28,-5760,MNK,MNKM25,M5,2025-03-10 20:00:00,1741636800,36365.0,36365.0,36365.0,36365.0,0,0,0,2025-03-09/2025-03-15,2286
29,-5759,MNK,MNKM25,M5,2025-03-10 22:40:00,1741646400,36240.0,36260.0,36240.0,36260.0,0,0,2,2025-03-09/2025-03-15,2286
30,-5758,MNK,MNKM25,M5,2025-03-11 00:15:00,1741652100,36120.0,36120.0,36120.0,36120.0,0,0,2,2025-03-09/2025-03-15,2286
31,-5757,MNK,MNKM25,M5,2025-03-11 02:15:00,1741659300,36300.0,36300.0,36300.0,36300.0,0,0,2,2025-03-09/2025-03-15,2286
32,-5756,MNK,MNKM25,M5,2025-03-11 03:00:00,1741662000,36300.0,36300.0,36300.0,36300.0,0,0,1,2025-03-09/2025-03-15,2286
33,-5755,MNK,MNKM25,M5,2025-03-11 03:30:00,1741663800,36330.0,36330.0,36330.0,36330.0,0,0,1,2025-03-09/2025-03-15,2286
34,-5754,MNK,MNKM25,M5,2025-03-11 03:50:00,1741665000,36325.0,36325.0,36325.0,36325.0,0,0,1,2025-03-09/2025-03-15,2286
35,-5753,MNK,MNKM25,M5,2025-03-11 04:00:00,1741665600,36260.0,36265.0,36260.0,36265.0,0,0,2,2025-03-09/2025-03-15,2286
36,-5752,MNK,MNKM25,M5,2025-03-11 04:40:00,1741668000,36440.0,36440.0,36440.0,36440.0,0,0,1,2025-03-09/2025-03-15,2286
37,-5751,MNK,MNKM25,M5,2025-03-11 05:30:00,1741671000,36490.0,36495.0,36490.0,36495.0,0,0,2,2025-03-09/2025-03-15,2286
