a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2512,MZL,MZLQ25,M30,2025-02-21 19:00:00,1740164400,47.56,47.56,47.56,47.56,0,0,0,2025-02-16/2025-02-22,0
2,-1955,MZL,MZLN25,M30,2025-02-24 01:00:00,1740358800,47.62,47.68,47.56,47.56,0,0,395,2025-02-23/2025-03-01,19498
3,-1954,MZL,MZLN25,M30,2025-02-24 01:30:00,1740360600,47.46,47.54,47.46,47.5,0,0,90,2025-02-23/2025-03-01,19498
4,-1953,MZL,MZLN25,M30,2025-02-24 02:30:00,1740364200,47.46,47.5,47.46,47.5,0,0,14,2025-02-23/2025-03-01,19498
5,-1952,MZL,MZLN25,M30,2025-02-24 03:00:00,1740366000,47.44,47.44,47.44,47.44,0,0,10,2025-02-23/2025-03-01,19498
6,-1951,MZL,MZLN25,M30,2025-02-24 03:30:00,1740367800,47.46,47.46,47.46,47.46,0,0,5,2025-02-23/2025-03-01,19498
7,-1950,MZL,MZLN25,M30,2025-02-24 04:30:00,1740371400,47.42,47.42,47.38,47.38,0,0,13,2025-02-23/2025-03-01,19498
8,-1949,MZL,MZLN25,M30,2025-02-24 05:00:00,1740373200,47.38,47.38,47.38,47.38,0,0,7,2025-02-23/2025-03-01,19498
9,-1948,MZL,MZLN25,M30,2025-02-24 06:00:00,1740376800,47.3,47.3,47.3,47.3,0,0,3,2025-02-23/2025-03-01,19498
10,-1947,MZL,MZLN25,M30,2025-02-24 06:30:00,1740378600,47.42,47.46,47.42,47.46,0,0,15,2025-02-23/2025-03-01,19498
11,-1946,MZL,MZLN25,M30,2025-02-24 07:00:00,1740380400,47.42,47.52,47.42,47.52,0,0,6,2025-02-23/2025-03-01,19498
7,-2506,MZL,MZLQ25,M30,2025-02-24 08:00:00,1740384000,47.26,47.26,47.26,47.26,0,0,6,2025-02-23/2025-03-01,8504
12,-1945,MZL,MZLN25,M30,2025-02-24 08:30:00,1740385800,47.42,47.44,47.42,47.44,0,0,13,2025-02-23/2025-03-01,19498
8,-2505,MZL,MZLQ25,M30,2025-02-24 09:00:00,1740387600,47.3,47.3,47.22,47.22,0,0,6,2025-02-23/2025-03-01,8504
13,-1944,MZL,MZLN25,M30,2025-02-24 09:30:00,1740389400,47.32,47.32,47.32,47.32,0,0,20,2025-02-23/2025-03-01,19498
14,-1943,MZL,MZLN25,M30,2025-02-24 10:00:00,1740391200,47.32,47.4,47.32,47.4,0,0,14,2025-02-23/2025-03-01,19498
15,-1942,MZL,MZLN25,M30,2025-02-24 10:30:00,1740393000,47.34,47.34,47.34,47.34,0,0,3,2025-02-23/2025-03-01,19498
16,-1941,MZL,MZLN25,M30,2025-02-24 11:00:00,1740394800,47.3,47.32,47.3,47.3,0,0,53,2025-02-23/2025-03-01,19498
17,-1940,MZL,MZLN25,M30,2025-02-24 11:30:00,1740396600,47.16,47.16,47.16,47.16,0,0,3,2025-02-23/2025-03-01,19498
18,-1939,MZL,MZLN25,M30,2025-02-24 12:00:00,1740398400,47.14,47.14,47.14,47.14,0,0,13,2025-02-23/2025-03-01,19498
19,-1938,MZL,MZLN25,M30,2025-02-24 12:30:00,1740400200,47.06,47.06,47.06,47.06,0,0,10,2025-02-23/2025-03-01,19498
20,-1937,MZL,MZLN25,M30,2025-02-24 13:00:00,1740402000,47.04,47.08,47.04,47.04,0,0,29,2025-02-23/2025-03-01,19498
21,-1936,MZL,MZLN25,M30,2025-02-24 14:30:00,1740407400,47.24,47.66,47.02,47.02,0,0,602,2025-02-23/2025-03-01,19498
22,-1935,MZL,MZLN25,M30,2025-02-24 15:00:00,1740409200,47.08,47.14,46.96,47.04,0,0,136,2025-02-23/2025-03-01,19498
23,-1934,MZL,MZLN25,M30,2025-02-24 15:30:00,1740411000,47.0,47.0,46.84,46.9,0,0,116,2025-02-23/2025-03-01,19498
24,-1933,MZL,MZLN25,M30,2025-02-24 16:00:00,1740412800,46.86,46.94,46.78,46.84,0,0,179,2025-02-23/2025-03-01,19498
25,-1932,MZL,MZLN25,M30,2025-02-24 16:30:00,1740414600,46.8,46.84,46.6,46.68,0,0,175,2025-02-23/2025-03-01,19498
26,-1931,MZL,MZLN25,M30,2025-02-24 17:00:00,1740416400,46.7,46.86,46.7,46.74,0,0,234,2025-02-23/2025-03-01,19498
27,-1930,MZL,MZLN25,M30,2025-02-24 17:30:00,1740418200,46.7,46.78,46.58,46.66,0,0,155,2025-02-23/2025-03-01,19498
