a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4168,DA6,DA6Z6,M30,2016-08-01 22:30:00,1470090600,0.7495,0.7495,0.7495,0.7495,2,0,25,2016-07-31/2016-08-06,704
2,-4167,DA6,DA6Z6,M30,2016-08-01 23:00:00,1470092400,0.7497,0.7497,0.7496,0.7497,3,0,4,2016-07-31/2016-08-06,704
3,-4166,DA6,DA6Z6,M30,2016-08-02 00:30:00,1470097800,0.7509,0.7509,0.7509,0.7509,1,0,2,2016-07-31/2016-08-06,704
4,-4165,DA6,DA6Z6,M30,2016-08-02 01:00:00,1470099600,0.7504,0.7504,0.7498,0.75,3,0,16,2016-07-31/2016-08-06,704
5,-4164,DA6,DA6Z6,M30,2016-08-02 01:30:00,1470101400,0.7498,0.7505,0.7498,0.7505,2,0,20,2016-07-31/2016-08-06,704
6,-4163,DA6,DA6Z6,M30,2016-08-02 04:00:00,1470110400,0.7514,0.7514,0.7501,0.7501,2,0,2,2016-07-31/2016-08-06,704
7,-4162,DA6,DA6Z6,M30,2016-08-02 04:30:00,1470112200,0.7489,0.75,0.7476,0.7499,48,0,10,2016-07-31/2016-08-06,704
8,-4161,DA6,DA6Z6,M30,2016-08-02 05:00:00,1470114000,0.749,0.7497,0.749,0.7497,3,0,4,2016-07-31/2016-08-06,704
9,-4160,DA6,DA6Z6,M30,2016-08-02 05:30:00,1470115800,0.75,0.7524,0.75,0.7519,13,0,17,2016-07-31/2016-08-06,704
10,-4159,DA6,DA6Z6,M30,2016-08-02 07:00:00,1470121200,0.7522,0.7525,0.7517,0.7525,3,0,24,2016-07-31/2016-08-06,704
11,-4158,DA6,DA6Z6,M30,2016-08-02 07:30:00,1470123000,0.7534,0.7534,0.7534,0.7534,1,0,1,2016-07-31/2016-08-06,704
12,-4157,DA6,DA6Z6,M30,2016-08-02 08:00:00,1470124800,0.7532,0.7532,0.7529,0.7529,2,0,5,2016-07-31/2016-08-06,704
13,-4156,DA6,DA6Z6,M30,2016-08-02 09:00:00,1470128400,0.7537,0.7538,0.7537,0.7537,3,0,10,2016-07-31/2016-08-06,704
14,-4155,DA6,DA6Z6,M30,2016-08-02 09:30:00,1470130200,0.7551,0.7551,0.7547,0.7547,4,0,7,2016-07-31/2016-08-06,704
15,-4154,DA6,DA6Z6,M30,2016-08-02 10:00:00,1470132000,0.7549,0.7549,0.7549,0.7549,1,0,5,2016-07-31/2016-08-06,704
