a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1913,EEU,EEUZ6,H1,2016-08-02 03:00:00,1470106800,1.1237,1.1237,1.1237,1.1237,1,0,1,2016-07-31/2016-08-06,54
2,-1912,EEU,EEUZ6,H1,2016-08-02 12:00:00,1470139200,1.1267,1.1267,1.1267,1.1267,1,0,1,2016-07-31/2016-08-06,54
3,-1911,EEU,EEUZ6,H1,2016-08-02 13:00:00,1470142800,1.1277,1.1277,1.1277,1.1277,2,0,2,2016-07-31/2016-08-06,54
4,-1910,EEU,EEUZ6,H1,2016-08-02 14:00:00,1470146400,1.1281,1.1285,1.1278,1.1278,4,0,6,2016-07-31/2016-08-06,54
5,-1909,EEU,EEUZ6,H1,2016-08-02 15:00:00,1470150000,1.1292,1.1294,1.1292,1.1294,2,0,2,2016-07-31/2016-08-06,54
6,-1908,EEU,EEUZ6,H1,2016-08-02 19:00:00,1470164400,1.129,1.129,1.1288,1.1288,2,0,4,2016-07-31/2016-08-06,54
7,-1907,EEU,EEUZ6,H1,2016-08-03 02:00:00,1470189600,1.128,1.128,1.128,1.128,1,0,1,2016-07-31/2016-08-06,54
8,-1906,EEU,EEUZ6,H1,2016-08-03 06:00:00,1470204000,1.1271,1.1271,1.1271,1.1271,1,0,1,2016-07-31/2016-08-06,54
9,-1905,EEU,EEUZ6,H1,2016-08-03 13:00:00,1470229200,1.1246,1.1246,1.1246,1.1246,1,0,1,2016-07-31/2016-08-06,54
10,-1904,EEU,EEUZ6,H1,2016-08-03 20:00:00,1470254400,1.1215,1.1215,1.1215,1.1215,2,0,2,2016-07-31/2016-08-06,54
11,-1903,EEU,EEUZ6,H1,2016-08-04 06:00:00,1470290400,1.121,1.121,1.121,1.121,1,0,1,2016-07-31/2016-08-06,54
12,-1902,EEU,EEUZ6,H1,2016-08-04 07:00:00,1470294000,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,54
