a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-762,MYM,MYMU19,H3,2019-05-03 18:00:00,1556906400,26516.0,26516.0,26516.0,26516.0,1,0,0,2019-04-28/2019-05-04,0
2,-298,MYM,MYMM19,H3,2019-05-05 21:00:00,1557090000,26055.0,26154.0,26055.0,26065.0,29,1,34,2019-05-05/2019-05-11,305795
3,-297,MYM,MYMM19,H3,2019-05-06 00:00:00,1557100800,26013.0,26079.0,25936.0,25985.0,315,1,378,2019-05-05/2019-05-11,305795
4,-296,MYM,MYMM19,H3,2019-05-06 03:00:00,1557111600,25986.0,26075.0,25940.0,26037.0,334,1,372,2019-05-05/2019-05-11,305795
5,-295,MYM,MYMM19,H3,2019-05-06 06:00:00,1557122400,26050.0,26070.0,25966.0,25981.0,359,1,391,2019-05-05/2019-05-11,305795
6,-294,MYM,MYMM19,H3,2019-05-06 09:00:00,1557133200,25978.0,26040.0,25970.0,26025.0,403,1,426,2019-05-05/2019-05-11,305795
7,-293,MYM,MYMM19,H3,2019-05-06 12:00:00,1557144000,26026.0,26268.0,25985.0,26252.0,4303,1,8093,2019-05-05/2019-05-11,305795
8,-292,MYM,MYMM19,H3,2019-05-06 15:00:00,1557154800,26246.0,26302.0,26219.0,26280.0,3055,1,7987,2019-05-05/2019-05-11,305795
9,-291,MYM,MYMM19,H3,2019-05-06 18:00:00,1557165600,26279.0,26445.0,26200.0,26200.0,3007,1,7217,2019-05-05/2019-05-11,305795
10,-290,MYM,MYMM19,H3,2019-05-06 21:00:00,1557176400,26200.0,26286.0,26200.0,26282.0,230,1,288,2019-05-05/2019-05-11,305795
11,-289,MYM,MYMM19,H3,2019-05-07 00:00:00,1557187200,26273.0,26289.0,26218.0,26280.0,230,1,274,2019-05-05/2019-05-11,305795
12,-288,MYM,MYMM19,H3,2019-05-07 03:00:00,1557198000,26283.0,26284.0,26228.0,26258.0,203,1,275,2019-05-05/2019-05-11,305795
13,-287,MYM,MYMM19,H3,2019-05-07 06:00:00,1557208800,26254.0,26393.0,26254.0,26293.0,374,1,601,2019-05-05/2019-05-11,305795
14,-286,MYM,MYMM19,H3,2019-05-07 09:00:00,1557219600,26297.0,26297.0,26205.0,26212.0,438,1,572,2019-05-05/2019-05-11,305795
15,-285,MYM,MYMM19,H3,2019-05-07 12:00:00,1557230400,26213.0,26255.0,26027.0,26040.0,5298,1,15114,2019-05-05/2019-05-11,305795
