a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1309,MNG,MNGK24,H1,2024-01-10 04:00:00,1704859200,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,2024-01-07/2024-01-13,131
2,-1308,MNG,MNGK24,H1,2024-01-10 10:00:00,1704880800,2.658,2.658,2.658,2.658,1,0,1,2024-01-07/2024-01-13,131
3,-1307,MNG,MNGK24,H1,2024-01-10 12:00:00,1704888000,2.626,2.649,2.626,2.649,2,0,2,2024-01-07/2024-01-13,131
4,-1306,MNG,MNGK24,H1,2024-01-10 13:00:00,1704891600,2.609,2.609,2.609,2.609,1,0,1,2024-01-07/2024-01-13,131
5,-1305,MNG,MNGK24,H1,2024-01-10 14:00:00,1704895200,2.601,2.617,2.601,2.617,2,0,2,2024-01-07/2024-01-13,131
6,-1304,MNG,MNGK24,H1,2024-01-10 15:00:00,1704898800,2.655,2.655,2.625,2.625,2,0,2,2024-01-07/2024-01-13,131
7,-1303,MNG,MNGK24,H1,2024-01-10 16:00:00,1704902400,2.615,2.615,2.586,2.586,2,0,2,2024-01-07/2024-01-13,131
8,-1302,MNG,MNGK24,H1,2024-01-10 19:00:00,1704913200,2.602,2.602,2.588,2.588,2,0,1,2024-01-07/2024-01-13,131
9,-1301,MNG,MNGK24,H1,2024-01-11 11:00:00,1704970800,2.556,2.558,2.556,2.558,2,0,2,2024-01-07/2024-01-13,131
10,-1300,MNG,MNGK24,H1,2024-01-11 12:00:00,1704974400,2.5540000000000003,2.571,2.5540000000000003,2.571,2,0,2,2024-01-07/2024-01-13,131
11,-1299,MNG,MNGK24,H1,2024-01-11 13:00:00,1704978000,2.578,2.592,2.558,2.558,8,0,5,2024-01-07/2024-01-13,131
12,-1298,MNG,MNGK24,H1,2024-01-11 14:00:00,1704981600,2.594,2.594,2.574,2.589,4,0,4,2024-01-07/2024-01-13,131
13,-1297,MNG,MNGK24,H1,2024-01-11 16:00:00,1704988800,2.655,2.664,2.649,2.664,6,0,6,2024-01-07/2024-01-13,131
14,-1296,MNG,MNGK24,H1,2024-01-11 18:00:00,1704996000,2.6630000000000003,2.664,2.624,2.624,7,0,7,2024-01-07/2024-01-13,131
15,-1295,MNG,MNGK24,H1,2024-01-11 19:00:00,1704999600,2.619,2.619,2.577,2.577,5,0,4,2024-01-07/2024-01-13,131
16,-1294,MNG,MNGK24,H1,2024-01-11 20:00:00,1705003200,2.568,2.568,2.566,2.566,2,0,2,2024-01-07/2024-01-13,131
17,-1293,MNG,MNGK24,H1,2024-01-12 09:00:00,1705050000,2.586,2.586,2.579,2.579,6,0,10,2024-01-07/2024-01-13,131
18,-1292,MNG,MNGK24,H1,2024-01-12 10:00:00,1705053600,2.58,2.585,2.57,2.58,18,0,22,2024-01-07/2024-01-13,131
19,-1291,MNG,MNGK24,H1,2024-01-12 11:00:00,1705057200,2.596,2.596,2.585,2.585,3,0,3,2024-01-07/2024-01-13,131
20,-1290,MNG,MNGK24,H1,2024-01-12 12:00:00,1705060800,2.595,2.624,2.589,2.616,11,0,9,2024-01-07/2024-01-13,131
21,-1289,MNG,MNGK24,H1,2024-01-12 13:00:00,1705064400,2.598,2.598,2.59,2.597,4,0,4,2024-01-07/2024-01-13,131
22,-1288,MNG,MNGK24,H1,2024-01-12 14:00:00,1705068000,2.62,2.637,2.617,2.636,15,0,8,2024-01-07/2024-01-13,131
23,-1287,MNG,MNGK24,H1,2024-01-12 15:00:00,1705071600,2.627,2.627,2.581,2.592,7,0,7,2024-01-07/2024-01-13,131
24,-1286,MNG,MNGK24,H1,2024-01-12 16:00:00,1705075200,2.61,2.61,2.61,2.61,1,0,1,2024-01-07/2024-01-13,131
25,-1285,MNG,MNGK24,H1,2024-01-12 17:00:00,1705078800,2.603,2.603,2.603,2.603,1,0,1,2024-01-07/2024-01-13,131
26,-1284,MNG,MNGK24,H1,2024-01-12 18:00:00,1705082400,2.598,2.604,2.597,2.604,5,0,5,2024-01-07/2024-01-13,131
27,-1283,MNG,MNGK24,H1,2024-01-12 19:00:00,1705086000,2.63,2.641,2.624,2.633,19,0,12,2024-01-07/2024-01-13,131
28,-1282,MNG,MNGK24,H1,2024-01-12 21:00:00,1705093200,2.629,2.629,2.629,2.629,1,0,5,2024-01-07/2024-01-13,131
29,-1281,MNG,MNGK24,H1,2024-01-15 08:00:00,1705305600,2.545,2.545,2.54,2.54,3,0,3,2024-01-14/2024-01-20,320
30,-1280,MNG,MNGK24,H1,2024-01-15 10:00:00,1705312800,2.537,2.537,2.537,2.537,1,0,1,2024-01-14/2024-01-20,320
31,-1279,MNG,MNGK24,H1,2024-01-15 11:00:00,1705316400,2.534,2.534,2.534,2.534,2,0,2,2024-01-14/2024-01-20,320
32,-1278,MNG,MNGK24,H1,2024-01-15 12:00:00,1705320000,2.541,2.541,2.541,2.541,1,0,1,2024-01-14/2024-01-20,320
33,-1277,MNG,MNGK24,H1,2024-01-15 13:00:00,1705323600,2.524,2.524,2.52,2.52,5,0,2,2024-01-14/2024-01-20,320
34,-1276,MNG,MNGK24,H1,2024-01-15 14:00:00,1705327200,2.521,2.521,2.521,2.521,1,0,1,2024-01-14/2024-01-20,320
35,-1275,MNG,MNGK24,H1,2024-01-15 16:00:00,1705334400,2.532,2.532,2.523,2.523,4,0,4,2024-01-14/2024-01-20,320
36,-1274,MNG,MNGK24,H1,2024-01-15 17:00:00,1705338000,2.52,2.52,2.516,2.516,2,0,2,2024-01-14/2024-01-20,320
37,-1273,MNG,MNGK24,H1,2024-01-16 04:00:00,1705377600,2.514,2.514,2.514,2.514,1,0,1,2024-01-14/2024-01-20,320
38,-1272,MNG,MNGK24,H1,2024-01-16 08:00:00,1705392000,2.478,2.478,2.478,2.478,1,0,1,2024-01-14/2024-01-20,320
39,-1271,MNG,MNGK24,H1,2024-01-16 10:00:00,1705399200,2.488,2.488,2.488,2.488,1,0,10,2024-01-14/2024-01-20,320
40,-1270,MNG,MNGK24,H1,2024-01-16 11:00:00,1705402800,2.476,2.476,2.465,2.465,6,0,5,2024-01-14/2024-01-20,320
41,-1269,MNG,MNGK24,H1,2024-01-16 12:00:00,1705406400,2.472,2.484,2.469,2.484,6,0,4,2024-01-14/2024-01-20,320
42,-1268,MNG,MNGK24,H1,2024-01-16 13:00:00,1705410000,2.48,2.492,2.472,2.492,26,0,21,2024-01-14/2024-01-20,320
43,-1267,MNG,MNGK24,H1,2024-01-16 14:00:00,1705413600,2.491,2.521,2.491,2.511,16,0,15,2024-01-14/2024-01-20,320
44,-1266,MNG,MNGK24,H1,2024-01-16 15:00:00,1705417200,2.519,2.529,2.519,2.522,3,0,3,2024-01-14/2024-01-20,320
45,-1265,MNG,MNGK24,H1,2024-01-16 16:00:00,1705420800,2.536,2.537,2.524,2.524,3,0,3,2024-01-14/2024-01-20,320
46,-1264,MNG,MNGK24,H1,2024-01-16 18:00:00,1705428000,2.504,2.52,2.504,2.518,7,0,7,2024-01-14/2024-01-20,320
47,-1263,MNG,MNGK24,H1,2024-01-16 19:00:00,1705431600,2.51,2.513,2.505,2.505,3,0,2,2024-01-14/2024-01-20,320
48,-1262,MNG,MNGK24,H1,2024-01-17 09:00:00,1705482000,2.478,2.478,2.478,2.478,1,0,1,2024-01-14/2024-01-20,320
49,-1261,MNG,MNGK24,H1,2024-01-17 11:00:00,1705489200,2.471,2.471,2.47,2.47,2,0,2,2024-01-14/2024-01-20,320
50,-1260,MNG,MNGK24,H1,2024-01-17 12:00:00,1705492800,2.47,2.494,2.461,2.494,29,0,20,2024-01-14/2024-01-20,320
51,-1259,MNG,MNGK24,H1,2024-01-17 13:00:00,1705496400,2.476,2.476,2.476,2.476,1,0,1,2024-01-14/2024-01-20,320
