a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-319,Z30Y,Z30YU21,M30,2021-08-13 18:30:00,1628879400,1.948,1.948,1.948,1.948,1,0,0,2021-08-08/2021-08-14,0
2,-50,Z30Y,Z30YQ21,M30,2021-08-16 20:30:00,1629145800,1.934,1.934,1.934,1.934,1,5,1,2021-08-15/2021-08-21,288
3,-49,Z30Y,Z30YQ21,M30,2021-08-16 22:00:00,1629151200,1.928,1.928,1.928,1.928,1,5,1,2021-08-15/2021-08-21,288
4,-48,Z30Y,Z30YQ21,M30,2021-08-17 08:00:00,1629187200,1.928,1.928,1.928,1.928,1,4,49,2021-08-15/2021-08-21,288
5,-47,Z30Y,Z30YQ21,M30,2021-08-17 13:00:00,1629205200,1.928,1.928,1.928,1.928,2,3,2,2021-08-15/2021-08-21,288
6,-46,Z30Y,Z30YQ21,M30,2021-08-17 13:30:00,1629207000,1.916,1.916,1.916,1.916,1,5,1,2021-08-15/2021-08-21,288
7,-45,Z30Y,Z30YQ21,M30,2021-08-17 14:30:00,1629210600,1.92,1.92,1.92,1.92,1,4,1,2021-08-15/2021-08-21,288
8,-44,Z30Y,Z30YQ21,M30,2021-08-17 15:30:00,1629214200,1.93,1.93,1.923,1.923,2,4,2,2021-08-15/2021-08-21,288
9,-43,Z30Y,Z30YQ21,M30,2021-08-17 16:00:00,1629216000,1.918,1.918,1.918,1.918,1,5,1,2021-08-15/2021-08-21,288
10,-42,Z30Y,Z30YQ21,M30,2021-08-17 19:00:00,1629226800,1.918,1.918,1.918,1.918,1,4,1,2021-08-15/2021-08-21,288
11,-41,Z30Y,Z30YQ21,M30,2021-08-17 20:00:00,1629230400,1.923,1.923,1.923,1.923,1,183,1,2021-08-15/2021-08-21,288
12,-40,Z30Y,Z30YQ21,M30,2021-08-18 12:00:00,1629288000,1.923,1.923,1.923,1.923,1,1,1,2021-08-15/2021-08-21,288
13,-39,Z30Y,Z30YQ21,M30,2021-08-18 12:30:00,1629289800,1.923,1.935,1.923,1.935,2,1,11,2021-08-15/2021-08-21,288
14,-38,Z30Y,Z30YQ21,M30,2021-08-18 14:00:00,1629295200,1.929,1.93,1.929,1.93,2,1,2,2021-08-15/2021-08-21,288
