a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2152,MZS,MZSQ25,M30,2025-02-21 19:00:00,1740164400,1071.5,1071.5,1071.5,1071.5,0,0,0,2025-02-16/2025-02-22,0
2,-1931,MZS,MZSN25,M30,2025-02-24 01:00:00,1740358800,1072.0,1075.0,1071.5,1073.0,0,0,601,2025-02-23/2025-03-01,29411
3,-1930,MZS,MZSN25,M30,2025-02-24 01:30:00,1740360600,1073.5,1074.0,1071.5,1071.5,0,0,110,2025-02-23/2025-03-01,29411
4,-1929,MZS,MZSN25,M30,2025-02-24 02:00:00,1740362400,1072.0,1072.0,1072.0,1072.0,0,0,23,2025-02-23/2025-03-01,29411
5,-1928,MZS,MZSN25,M30,2025-02-24 02:30:00,1740364200,1071.5,1073.5,1071.5,1073.5,0,0,32,2025-02-23/2025-03-01,29411
6,-1927,MZS,MZSN25,M30,2025-02-24 03:00:00,1740366000,1073.0,1073.0,1071.5,1071.5,0,0,9,2025-02-23/2025-03-01,29411
7,-1926,MZS,MZSN25,M30,2025-02-24 03:30:00,1740367800,1072.0,1072.0,1072.0,1072.0,0,0,10,2025-02-23/2025-03-01,29411
8,-1925,MZS,MZSN25,M30,2025-02-24 04:30:00,1740371400,1072.0,1072.0,1072.0,1072.0,0,0,10,2025-02-23/2025-03-01,29411
9,-1924,MZS,MZSN25,M30,2025-02-24 05:30:00,1740375000,1071.0,1071.0,1070.5,1070.5,0,0,48,2025-02-23/2025-03-01,29411
10,-1923,MZS,MZSN25,M30,2025-02-24 06:00:00,1740376800,1070.0,1070.5,1069.5,1070.5,0,0,168,2025-02-23/2025-03-01,29411
11,-1922,MZS,MZSN25,M30,2025-02-24 06:30:00,1740378600,1070.0,1071.0,1070.0,1071.0,0,0,20,2025-02-23/2025-03-01,29411
12,-1921,MZS,MZSN25,M30,2025-02-24 07:00:00,1740380400,1071.0,1071.0,1071.0,1071.0,0,0,3,2025-02-23/2025-03-01,29411
13,-1920,MZS,MZSN25,M30,2025-02-24 07:30:00,1740382200,1070.0,1070.0,1069.0,1069.0,0,0,16,2025-02-23/2025-03-01,29411
7,-2146,MZS,MZSQ25,M30,2025-02-24 08:30:00,1740385800,1067.5,1067.5,1067.5,1067.5,0,0,1,2025-02-23/2025-03-01,20805
8,-2145,MZS,MZSQ25,M30,2025-02-24 09:00:00,1740387600,1066.5,1066.5,1066.5,1066.5,0,0,1,2025-02-23/2025-03-01,20805
9,-2144,MZS,MZSQ25,M30,2025-02-24 09:30:00,1740389400,1067.5,1067.5,1067.5,1067.5,0,0,3,2025-02-23/2025-03-01,20805
10,-2143,MZS,MZSQ25,M30,2025-02-24 10:30:00,1740393000,1066.0,1066.0,1066.0,1066.0,0,0,3,2025-02-23/2025-03-01,20805
14,-1919,MZS,MZSN25,M30,2025-02-24 11:30:00,1740396600,1068.0,1068.0,1068.0,1068.0,0,0,19,2025-02-23/2025-03-01,29411
15,-1918,MZS,MZSN25,M30,2025-02-24 12:00:00,1740398400,1068.5,1069.0,1068.5,1069.0,0,0,8,2025-02-23/2025-03-01,29411
16,-1917,MZS,MZSN25,M30,2025-02-24 12:30:00,1740400200,1071.0,1071.0,1070.0,1070.0,0,0,18,2025-02-23/2025-03-01,29411
17,-1916,MZS,MZSN25,M30,2025-02-24 13:00:00,1740402000,1069.5,1070.5,1069.5,1070.5,0,0,69,2025-02-23/2025-03-01,29411
14,-2139,MZS,MZSQ25,M30,2025-02-24 13:30:00,1740403800,1070.0,1070.0,1070.0,1070.0,0,0,11,2025-02-23/2025-03-01,20805
18,-1915,MZS,MZSN25,M30,2025-02-24 14:30:00,1740407400,1071.5,1076.0,1071.5,1072.5,0,0,1386,2025-02-23/2025-03-01,29411
19,-1914,MZS,MZSN25,M30,2025-02-24 15:00:00,1740409200,1072.5,1072.5,1068.5,1070.0,0,0,508,2025-02-23/2025-03-01,29411
20,-1913,MZS,MZSN25,M30,2025-02-24 15:30:00,1740411000,1070.0,1071.0,1067.0,1067.5,0,0,434,2025-02-23/2025-03-01,29411
21,-1912,MZS,MZSN25,M30,2025-02-24 16:00:00,1740412800,1067.0,1067.5,1065.5,1066.5,0,0,414,2025-02-23/2025-03-01,29411
22,-1911,MZS,MZSN25,M30,2025-02-24 16:30:00,1740414600,1066.5,1066.5,1064.5,1065.0,0,0,403,2025-02-23/2025-03-01,29411
23,-1910,MZS,MZSN25,M30,2025-02-24 17:00:00,1740416400,1065.0,1066.5,1064.0,1064.5,0,0,598,2025-02-23/2025-03-01,29411
24,-1909,MZS,MZSN25,M30,2025-02-24 17:30:00,1740418200,1064.5,1065.0,1063.0,1063.5,0,0,365,2025-02-23/2025-03-01,29411
25,-1908,MZS,MZSN25,M30,2025-02-24 18:00:00,1740420000,1063.5,1066.0,1063.5,1066.0,0,0,347,2025-02-23/2025-03-01,29411
26,-1907,MZS,MZSN25,M30,2025-02-24 18:30:00,1740421800,1066.5,1066.5,1063.0,1063.5,0,0,212,2025-02-23/2025-03-01,29411
27,-1906,MZS,MZSN25,M30,2025-02-24 19:00:00,1740423600,1063.5,1063.5,1061.5,1063.5,0,0,410,2025-02-23/2025-03-01,29411
28,-1905,MZS,MZSN25,M30,2025-02-25 01:00:00,1740445200,1064.0,1065.0,1062.5,1064.5,0,0,63,2025-02-23/2025-03-01,29411
29,-1904,MZS,MZSN25,M30,2025-02-25 01:30:00,1740447000,1065.5,1065.5,1065.5,1065.5,0,0,2,2025-02-23/2025-03-01,29411
30,-1903,MZS,MZSN25,M30,2025-02-25 02:00:00,1740448800,1066.0,1066.0,1065.5,1065.5,0,0,6,2025-02-23/2025-03-01,29411
27,-2126,MZS,MZSQ25,M30,2025-02-25 05:30:00,1740461400,1066.0,1066.0,1066.0,1066.0,0,0,7,2025-02-23/2025-03-01,20805
31,-1902,MZS,MZSN25,M30,2025-02-25 07:30:00,1740468600,1066.0,1066.0,1066.0,1066.0,0,0,45,2025-02-23/2025-03-01,29411
32,-1901,MZS,MZSN25,M30,2025-02-25 08:00:00,1740470400,1066.0,1066.5,1065.5,1065.5,0,0,41,2025-02-23/2025-03-01,29411
33,-1900,MZS,MZSN25,M30,2025-02-25 08:30:00,1740472200,1066.5,1066.5,1066.5,1066.5,0,0,3,2025-02-23/2025-03-01,29411
34,-1899,MZS,MZSN25,M30,2025-02-25 09:00:00,1740474000,1066.0,1066.0,1066.0,1066.0,0,0,2,2025-02-23/2025-03-01,29411
35,-1898,MZS,MZSN25,M30,2025-02-25 09:30:00,1740475800,1065.0,1065.0,1065.0,1065.0,0,0,13,2025-02-23/2025-03-01,29411
36,-1897,MZS,MZSN25,M30,2025-02-25 10:00:00,1740477600,1063.0,1063.0,1063.0,1063.0,0,0,3,2025-02-23/2025-03-01,29411
37,-1896,MZS,MZSN25,M30,2025-02-25 10:30:00,1740479400,1063.0,1063.0,1062.5,1062.5,0,0,4,2025-02-23/2025-03-01,29411
38,-1895,MZS,MZSN25,M30,2025-02-25 13:00:00,1740488400,1060.5,1063.0,1060.5,1062.0,0,0,44,2025-02-23/2025-03-01,29411
39,-1894,MZS,MZSN25,M30,2025-02-25 13:30:00,1740490200,1061.0,1061.0,1060.5,1060.5,0,0,6,2025-02-23/2025-03-01,29411
40,-1893,MZS,MZSN25,M30,2025-02-25 14:30:00,1740493800,1060.5,1060.5,1053.0,1055.0,0,0,759,2025-02-23/2025-03-01,29411
41,-1892,MZS,MZSN25,M30,2025-02-25 15:00:00,1740495600,1054.5,1060.5,1054.5,1060.5,0,0,580,2025-02-23/2025-03-01,29411
42,-1891,MZS,MZSN25,M30,2025-02-25 15:30:00,1740497400,1061.0,1064.0,1061.0,1061.5,0,0,452,2025-02-23/2025-03-01,29411
43,-1890,MZS,MZSN25,M30,2025-02-25 16:00:00,1740499200,1062.0,1064.5,1061.0,1062.0,0,0,298,2025-02-23/2025-03-01,29411
44,-1889,MZS,MZSN25,M30,2025-02-25 16:30:00,1740501000,1062.0,1063.0,1061.5,1063.0,0,0,102,2025-02-23/2025-03-01,29411
45,-1888,MZS,MZSN25,M30,2025-02-25 17:00:00,1740502800,1062.5,1062.5,1060.0,1061.5,0,0,259,2025-02-23/2025-03-01,29411
46,-1887,MZS,MZSN25,M30,2025-02-25 17:30:00,1740504600,1061.5,1062.5,1061.0,1062.5,0,0,171,2025-02-23/2025-03-01,29411
47,-1886,MZS,MZSN25,M30,2025-02-25 18:00:00,1740506400,1062.0,1063.5,1061.0,1063.0,0,0,189,2025-02-23/2025-03-01,29411
48,-1885,MZS,MZSN25,M30,2025-02-25 18:30:00,1740508200,1062.5,1063.0,1061.5,1062.0,0,0,195,2025-02-23/2025-03-01,29411
49,-1884,MZS,MZSN25,M30,2025-02-25 19:00:00,1740510000,1062.0,1063.5,1062.0,1063.5,0,0,214,2025-02-23/2025-03-01,29411
50,-1883,MZS,MZSN25,M30,2025-02-26 06:00:00,1740549600,1060.0,1060.0,1060.0,1060.0,0,0,2,2025-02-23/2025-03-01,29411
40,-2113,MZS,MZSQ25,M30,2025-02-26 10:30:00,1740565800,1058.5,1058.5,1057.0,1057.5,0,0,12,2025-02-23/2025-03-01,20805
51,-1882,MZS,MZSN25,M30,2025-02-26 11:30:00,1740569400,1058.5,1058.5,1058.5,1058.5,0,0,2,2025-02-23/2025-03-01,29411
41,-2112,MZS,MZSQ25,M30,2025-02-26 12:00:00,1740571200,1056.5,1056.5,1056.5,1056.5,0,0,2,2025-02-23/2025-03-01,20805
52,-1881,MZS,MZSN25,M30,2025-02-26 12:30:00,1740573000,1057.5,1058.5,1057.0,1058.5,0,0,6,2025-02-23/2025-03-01,29411
53,-1880,MZS,MZSN25,M30,2025-02-26 13:00:00,1740574800,1060.0,1063.0,1060.0,1062.0,0,0,46,2025-02-23/2025-03-01,29411
54,-1879,MZS,MZSN25,M30,2025-02-26 14:30:00,1740580200,1060.5,1063.0,1055.0,1055.5,0,0,1090,2025-02-23/2025-03-01,29411
55,-1878,MZS,MZSN25,M30,2025-02-26 15:00:00,1740582000,1055.5,1056.5,1055.0,1055.5,0,0,536,2025-02-23/2025-03-01,29411
56,-1877,MZS,MZSN25,M30,2025-02-26 15:30:00,1740583800,1056.5,1056.5,1053.0,1053.5,0,0,382,2025-02-23/2025-03-01,29411
57,-1876,MZS,MZSN25,M30,2025-02-26 16:00:00,1740585600,1053.5,1056.0,1053.5,1056.0,0,0,396,2025-02-23/2025-03-01,29411
58,-1875,MZS,MZSN25,M30,2025-02-26 16:30:00,1740587400,1056.0,1056.5,1055.0,1055.5,0,0,310,2025-02-23/2025-03-01,29411
59,-1874,MZS,MZSN25,M30,2025-02-26 17:00:00,1740589200,1055.5,1057.5,1055.5,1057.5,0,0,222,2025-02-23/2025-03-01,29411
60,-1873,MZS,MZSN25,M30,2025-02-26 17:30:00,1740591000,1057.5,1057.5,1055.5,1057.5,0,0,487,2025-02-23/2025-03-01,29411
61,-1872,MZS,MZSN25,M30,2025-02-26 18:00:00,1740592800,1057.0,1057.5,1055.0,1055.0,0,0,150,2025-02-23/2025-03-01,29411
62,-1871,MZS,MZSN25,M30,2025-02-26 18:30:00,1740594600,1055.0,1056.5,1053.5,1056.0,0,0,430,2025-02-23/2025-03-01,29411
63,-1870,MZS,MZSN25,M30,2025-02-26 19:00:00,1740596400,1055.5,1057.0,1055.0,1056.5,0,0,302,2025-02-23/2025-03-01,29411
64,-1869,MZS,MZSN25,M30,2025-02-27 01:00:00,1740618000,1057.0,1057.0,1056.5,1057.0,0,0,7,2025-02-23/2025-03-01,29411
65,-1868,MZS,MZSN25,M30,2025-02-27 01:30:00,1740619800,1057.5,1057.5,1057.5,1057.5,0,0,19,2025-02-23/2025-03-01,29411
66,-1867,MZS,MZSN25,M30,2025-02-27 02:00:00,1740621600,1057.5,1058.5,1057.5,1058.5,0,0,32,2025-02-23/2025-03-01,29411
67,-1866,MZS,MZSN25,M30,2025-02-27 02:30:00,1740623400,1058.5,1058.5,1057.0,1057.0,0,0,9,2025-02-23/2025-03-01,29411
68,-1865,MZS,MZSN25,M30,2025-02-27 03:00:00,1740625200,1058.0,1058.5,1058.0,1058.5,0,0,6,2025-02-23/2025-03-01,29411
69,-1864,MZS,MZSN25,M30,2025-02-27 04:00:00,1740628800,1057.5,1058.5,1057.5,1058.5,0,0,38,2025-02-23/2025-03-01,29411
70,-1863,MZS,MZSN25,M30,2025-02-27 04:30:00,1740630600,1058.0,1058.5,1058.0,1058.5,0,0,7,2025-02-23/2025-03-01,29411
71,-1862,MZS,MZSN25,M30,2025-02-27 05:00:00,1740632400,1058.0,1058.0,1058.0,1058.0,0,0,1,2025-02-23/2025-03-01,29411
72,-1861,MZS,MZSN25,M30,2025-02-27 05:30:00,1740634200,1057.0,1059.0,1057.0,1059.0,0,0,55,2025-02-23/2025-03-01,29411
73,-1860,MZS,MZSN25,M30,2025-02-27 06:00:00,1740636000,1059.5,1060.0,1059.0,1060.0,0,0,14,2025-02-23/2025-03-01,29411
74,-1859,MZS,MZSN25,M30,2025-02-27 06:30:00,1740637800,1061.0,1061.0,1060.5,1060.5,0,0,21,2025-02-23/2025-03-01,29411
75,-1858,MZS,MZSN25,M30,2025-02-27 07:00:00,1740639600,1059.5,1059.5,1059.5,1059.5,0,0,1,2025-02-23/2025-03-01,29411
76,-1857,MZS,MZSN25,M30,2025-02-27 07:30:00,1740641400,1060.5,1060.5,1060.5,1060.5,0,0,9,2025-02-23/2025-03-01,29411
77,-1856,MZS,MZSN25,M30,2025-02-27 08:00:00,1740643200,1061.0,1061.0,1061.0,1061.0,0,0,10,2025-02-23/2025-03-01,29411
78,-1855,MZS,MZSN25,M30,2025-02-27 08:30:00,1740645000,1060.5,1060.5,1060.5,1060.5,0,0,11,2025-02-23/2025-03-01,29411
66,-2087,MZS,MZSQ25,M30,2025-02-27 09:00:00,1740646800,1060.0,1060.0,1060.0,1060.0,0,0,3,2025-02-23/2025-03-01,20805
79,-1854,MZS,MZSN25,M30,2025-02-27 09:30:00,1740648600,1062.0,1062.5,1062.0,1062.5,0,0,7,2025-02-23/2025-03-01,29411
68,-2085,MZS,MZSQ25,M30,2025-02-27 10:00:00,1740650400,1061.0,1061.0,1061.0,1061.0,0,0,1,2025-02-23/2025-03-01,20805
80,-1853,MZS,MZSN25,M30,2025-02-27 10:30:00,1740652200,1062.5,1062.5,1062.5,1062.5,0,0,8,2025-02-23/2025-03-01,29411
